,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Deferred Assets/Liabilities,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Sale and Disposal of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Sale of Intangibles,Purchase of Intangibles,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Share Issuance Costs,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
0,-0.04303981918857271,-0.04303981918857271,-0.04303981918857271,-0.12523504774268768,-0.08260751934330528,-0.055187344624929933,-0.055187344624929933,-0.015348213758526305,-0.05333246425041336,-0.04254977710270633,-0.036725909751009825,-0.032886871106686644,-0.02741338512858289,-0.00339532755137178,-0.03557948258742479,-0.053966066508437334,-0.09229953043984183,-0.0833472568889254,-0.046054423706199964,-0.046054423706199964,-0.046054423706199964,-0.014814069553761557,-0.03535547076858427,-0.08488563651775395,-0.08326892682847653,-0.09000542677905345,-0.007014325454737611,-0.0016834439391261074,-0.0016834439391261074,-0.0991675286176505,-0.09105270575448556,-0.08719125064897865,-0.0862819851346738,-0.038491719153094996,-0.0011913901735249673,-0.10243229655504296,-0.10243229655504296,-0.046054423706199964,-0.08707599881126134,-0.08707599881126134,-0.09038795289198666,-0.08930659411142987,-0.06062729094451867,-0.06062729094451867,-0.03808024473917824,-0.08364466903722843,-0.08384634732413597,-0.0848500129721382,-0.03433871378517034,-0.03871158879613835,-0.0551162349683065,-0.09050730133086399,-0.07769804930088843,-0.055021517022358406,-0.04098149727115526,-0.0937517252966995,0.006117306965742818,-0.06377845074354445,-0.046054423706199964
Revenue per Share,0.04304195987407556,0.03565058863975956,0.11293187936887576,0.03999427346404077,0.051380133590043245,0.029740296071582642,0.03428363060165065,0.05426697087323691,0.052326735522609996,0.039045693185472956,0.035873243115954606,0.03937545349322763,0.042438803417968775,0.03775323561795415,0.04926209287557485,0.04947958792996214,0.030273936649950067,0.04300172959359561,0.05689141577133232,0.06145866930981069,0.05267161282864015,0.06607025854560711,0.04680881450531768,0.037120299284034396,0.058549392892028616,0.10553838310189052,0.0388257227058193,0.015798171924418423,0.01692258453327115,0.03366447966801965,0.0488853664071998,0.02396678848244734,0.014654724875689027,0.03738126072549397,0.04852791827675455,0.024965479233407865,0.024233451563351476,0.05708960291837032,0.037755151822501755,0.03467787963469163,0.1100196550990972,0.10902509485334293,0.07522310833023046,0.07057452457225724,0.039224147991250964,0.06498121974636759,0.034903076572824966,0.041638473500072964,0.1500605307003832,0.059862741469800695,0.06047671229287753,0.04870536935558343,0.06733253022325045,0.06391871957769528,0.036425060754589074,0.03899802794312954,0.060881940641195856,0.03262927244573839,0.05262853552368971
EBITDA per Share,0.06336647396843269,0.0619385677297836,0.06953269435979492,0.06388015481398612,0.07575466334386312,0.022960273337720542,0.03756795492418632,0.0459390303761086,0.057944069612512854,0.03403054861478197,0.004576516753425665,0.06138514357761312,0.05961944514340263,0.0795870106228314,0.04324941123133392,0.04188398448627486,0.05629537301427652,0.07224096952210303,0.014810404180087026,0.002060122849098938,0.020168679515138753,0.09879419150321764,0.0898567209181336,0.08746317088730511,0.0810307595321488,0.06083576390828972,0.08323550683295802,0.07072351123495998,0.06088737887451846,0.05711959645022673,0.05615480481371855,0.04658850995368723,0.03840578610796725,0.03785872715536051,0.04107836049743239,0.04827449925437337,0.022216658028109067,0.014940309554943021,0.03255475162360591,0.027002502498407056,0.028174013251526346,0.019714743109307813,0.08582701368609555,0.0824619739671333,0.013532775972951262,0.09852239672419379,0.0700971429726502,0.09684594000674747,0.09567213247212901,0.03370927151156083,0.06844663329278439,0.07353843726705557,0.08904367231068848,0.02593053253018009,0.02072985018030826,0.06357767339007216,0.03356893288756338,0.0639361319742967,0.01952527288487437
EBIT per Share,0.06506745020405959,0.06354569371345627,0.07010432732901747,0.06489987831038516,0.0793467023717149,0.028522470986891205,0.032730877006004834,0.04510478269366566,0.03807163707026978,0.032819881413235594,0.005448491201105394,0.062249525021085085,0.059976568298915706,0.07669845307381422,0.0364371206796667,0.04053793582385793,0.05245040293530302,0.06874100852520106,0.01780377080167682,0.00022584595038214529,0.01225287965651937,0.10010798466920083,0.08714365083652559,0.07957277657950616,0.0800098699547622,0.0612095181029253,0.08320677788901563,0.07182954111323277,0.06074299014571162,0.05863657849634733,0.05445483219621453,0.04196432696600269,0.041333349001328325,0.03711116222654535,0.04257685911120727,0.048755937486098785,0.021742043769240247,0.0143224941193653,0.03273328130985749,0.027387037089593395,0.033689859197811554,0.020898386564156102,0.08418021367180815,0.08321929081432151,0.01620548137017261,0.09209314556408148,0.06621094293684553,0.0959568581061371,0.07597763626830578,0.030647567304040262,0.07406404397518443,0.0699843784551887,0.08847055891305572,0.05250768793888666,0.019095070926617254,0.0578021163748479,0.041469283637102436,0.07092843591557782,0.023660038052227578
Earnings per Share (Diluted),0.07828938836415585,0.07764801038895063,0.07548589105767017,0.07570348236539884,0.1090028118408882,0.09198802119347975,0.09452188349396912,0.08126176017449502,0.11118574608932323,0.1611994239866918,0.09450293522418936,0.14444038330685874,0.0766020403487728,0.06366305978700257,0.18729047955687728,0.18981288120752576,0.16282241030369954,0.09468302684289481,0.11335219168622113,0.09321854298070024,0.10529988732718243,0.12226355657313068,0.1191707687517646,0.09223373014777253,0.11799078960420999,0.09385888948829361,0.06832483698011946,0.09634758146238143,0.08663499092540711,0.069684571107797,0.10960675627805808,0.09303690156545152,0.096194964067071,0.10248300234497267,0.10386451435342459,0.14198649803042432,0.13886863098469213,0.12054296627991465,0.12060059564410294,0.12919854798484062,0.1665029806731091,0.1365390912978845,0.11805206953250234,0.1177781650965908,0.09516559826024205,0.1033188829400814,0.09386069314673386,0.0911177567304377,0.18779472217750748,0.15210628845531363,0.12657343672366564,0.10013251563041424,0.13287200413400818,0.14611260464450912,0.11826376587180767,0.10526014153064611,0.07983416813144063,0.08299186015502595,0.10641758278556637
EPS without NRI,0.004369142860433618,0.004818947385997337,0.009213983276517936,0.05966725905663313,0.08118025393858883,0.05479211333492295,0.06839705448755153,0.10369016464601155,0.08956643673416814,0.05230534964594624,0.05411259241904356,0.018533852553615164,0.05789522787762844,0.04242403679716019,0.10631096993277477,0.061160988215470974,0.04366359114823975,0.05387896179066223,0.08069161151384217,0.06871682039147396,0.08425056934026598,0.09001431289675672,0.07811289726344031,0.06260106760379729,0.08066666264503279,0.04656714117937358,0.018122057839476305,0.033442701906069135,0.02880368018315474,0.0213712087950484,0.05268351539562726,0.032903633038913575,0.060218314476009845,0.06051334686184041,0.061163812813939206,0.05165593638520076,0.042640090092186375,0.07662492668557766,0.05619110948976775,0.05147453788771916,0.05949217541666008,0.04700299521981253,0.09783632676809911,0.05445757498851005,0.02826238906745346,0.06685065554823492,0.027412757252062478,0.08040971746221294,0.11152112779270794,0.04535869454850694,0.05390130160002948,0.06284974433693584,0.07263108477530467,0.01432323771250493,0.0761261172110283,0.030675574023301184,0.035732334027517125,0.08683456426865938,0.0897029612205671
Owner Earnings per Share (TTM),0.1181318637081193,0.11110137229502726,0.12149250642702537,0.11934762297939855,0.12506201351366994,0.08169716648430635,0.09883534550116767,0.08669987065415757,0.10078878486292563,0.09863935617135781,0.04936596011352405,0.12420018975331885,0.11777804523229632,0.15512968440120065,0.07135055608734571,0.07369604838989925,0.12760704290767438,0.14985688770881483,0.05866256209814782,0.05541601035678778,0.05642370756570168,0.1562592245557888,0.1418530804572694,0.13373042292743753,0.12773389133321886,0.10851878877038787,0.14377916681953767,0.12232897253558715,0.13199461306618882,0.1044361541881465,0.08328007752995775,0.05791268372636579,0.06201059727528923,0.09745633744967572,0.10387181506697031,0.15606352184127992,0.15126194716166005,0.11747125268301907,0.060659686249119577,0.06587690906109317,0.1229735053275805,0.11464993453598432,0.14188826216848063,0.13756315026118712,0.04467270505827041,0.14935025397921503,0.14478090938939706,0.1354308872524623,0.13249994375604676,0.1536769011637577,0.1178048930781911,0.10461493061412998,0.1396679547807431,0.13653159762309403,0.06574775102958519,0.11419147580943254,0.08068207116332293,0.10107928871354702,0.058796487406019664
Free Cash Flow per Share,0.18346058903519588,0.18026859438601817,0.16582119730634054,0.09304663110602582,0.09287396056516421,0.06301440764538405,0.06518517023877363,0.044120881495495264,0.06018547153577357,0.12994489815060484,0.03594374786943799,0.16013481729152318,0.16961793093929067,0.09174553241740928,0.12828412727750627,0.12171591013161709,0.12211177918206265,0.06333737844139593,0.07951698556553051,0.02270580685317207,0.010189721261833536,0.08435678082106973,0.05975065263806188,0.14006240682567278,0.05442970784013042,0.03348707060887054,0.05388823753324075,0.1755526918813451,0.18343856317514312,0.06235928928104287,0.048095172691572895,0.03290977835719914,0.030718935871563227,0.05336832102833799,0.055958730503511765,0.04006109281961852,0.028998672091571684,0.007747976660430628,0.12041633008764045,0.12663908261716858,0.08602142912433121,0.08484763778624853,0.06643887044307209,0.06852386153834095,0.0012977625054469495,0.07941887040403722,0.07911647597767452,0.07697207403713627,0.10474428337392723,0.11559957557100263,0.07774883468296072,0.05248925415537241,0.06464755822868166,0.08133395683027148,0.1062187662336107,0.15558844715569967,0.03724324678711366,0.04405938863870636,0.10334806456411268
Operating Cash Flow per Share,0.30744065039498397,0.1280815190049333,0.13946038087877424,0.08274552510806765,0.09947017591420665,0.06298627455456192,0.06972951150672135,0.06298108077184056,0.07638962144921589,0.08660048401435572,0.013223582450268013,0.14855364160278864,0.08936288630285034,0.09907524936660263,0.1261647635711123,0.12515139524163799,0.11883097098856106,0.11419050501818807,0.005825700551770168,0.028662240071911503,0.030497059961299106,0.19864292204838502,0.09130916127385479,0.1071303438019172,0.08234482354314736,0.05950782396546371,0.08347117802137806,0.22273371321858482,0.13330472541529814,0.05296892668897943,0.040096189145752574,0.04680477975017524,0.03542274680827782,0.053155108831105656,0.04076887032714257,0.1041502667375712,0.11100869061091811,0.014601325928044709,0.11526163153489387,0.11387022852089809,0.07909634141310444,0.07015094980943344,0.08803942870958215,0.09333651995105723,-0.009215513716799949,0.10619933926563853,0.124009320642216,0.09694272494265978,0.04183061923648063,0.12336369954808098,0.08135367625236177,0.0809792313673787,0.09740279955200215,0.08924464094745524,0.10624504093318099,0.15328688965810577,0.036598043617365225,0.050570629525032766,0.09144570681968534
Cash per Share,0.14861526061821598,0.05955345311510358,0.14739290681787107,0.06482745067178822,0.15021942580155934,0.04355886851908275,0.049203830690793565,0.08856570499707157,0.053097583826984956,0.11479071347128124,0.022415225856390903,0.06762537598234637,0.07678603008680415,0.0602000620529897,0.15208215385952417,0.08531164856087455,0.1092361336819336,0.07413032094493789,0.0435653000431563,0.02892978336043565,0.04418347999437849,0.09652959398571014,0.07446938040607713,0.11862821067898177,0.146413840450573,0.12994288116745445,0.05844595330259699,0.11445840364983186,0.11178656637891224,0.03599601981012275,0.06437852647475147,0.04044338402556454,0.029552540005106046,0.039364147827087845,0.03678131093276203,0.10985734820594546,0.08345981813876445,0.11303107178295811,0.09536012047205562,0.05907113290166658,0.11550327794693108,0.11222254575009415,0.08461059961222522,0.08761506109101329,0.02230831034833382,0.07450865939181973,0.04272157201030783,0.05574652841702015,0.13347547597492446,0.10418919263638309,0.13937535292235886,0.1677096998892223,0.08699772629077997,0.11330250809289236,0.1301024928974178,0.13070373393165874,0.06271513137579031,0.06833282561452819,0.1198111808396609
