,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Short Term Investments,"Cash Restricted or Pledged, Current",Inventories,"Raw Materials, Consumables and Supplies",Work-in-Process,Finished Goods and Merchandise,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Prepayments and Deposits, Current","Assets Held for Sale/Discontinued Operations, Current",Other Current Assets,"Deferred Tax Assets, Current",Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Leasehold and Improvements,"Machinery, Furniture and Equipment",Plant and Machinery,"Furniture, Fixtures and Office Equipment",Construction in Progress and Advance Payments,"Leased Property, Plant and Equipment","Other Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Intangibles other than Goodwill,Licenses and Rights,Research and Development,Other Intangible Assets,Software and Technology,Trademarks and Patents,Goodwill,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Licences and Rights,Accumulated Amortization of Research and Development,Accumulated Amortization of Other Intangible Assets,Accumulated Impairment of Intangible Assets,Accumulated Impairment of Other Intangible Assets,"Cash Restricted or Pledged, Non-Current",Other Non-Current Assets,"Deferred Costs/Assets, Non-Current","Deferred Tax Assets, Non-Current",Total Long Term Investments,Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Other Payable, Current","Interest Payable, Current","Accrued Expenses, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,Other Current Portion of LT Debt,"Convertible Loans/Debentures, Current Portion of LT Debt","Capital Lease Obligations, Current",Other Current Liabilities,"Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current",Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Convertible Debentures/Loans, Non-Current","Other Loans, Non-Current","Capital Lease Obligations, Non-Current","Derivative and Hedging Liabilities, Non-Current","Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",Other Non-Current Liabilities,"Deferred Liabilities, Non-Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Non-Current","Payables and Accrued Expenses, Non-Current","Trade and Other Payables, Non-Current","Other Payables, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Preferred Stock,Additional Paid in Capital/Share Premium,Treasury Stock,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Debt Maturity Schedule Total,Debt due in Year 1,Debt due in Year 3,Debt due in Year 5,Debt - Interests Charges and Other Adjustments,Operating Lease Obligation Maturity Schedule Total,Operating Lease due in Year 1,Operating Lease due in Year 2,Operating Lease due in Year 3,Operating Lease due in Year 4,Operating Lease due Beyond,Operating Lease - Interests Charges and Other Adjustments,Operating Lease due in Year 5,Other Contractual Obligations Maturity Schedule Total,Other Contractual Obligations due in Year 1,Other Contractual Obligations due in Year 3,Other Contractual Obligations due in Year 5,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 2,Total Lease Liability - Due in year 3,Total Lease Liability - Due in year 4,Total Lease Liability - Beyond,Total Lease Liability - Interest Charges and Other Adjustments,Total Lease Liability - Due in year 5,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 2,Total Contractual Obligations due in year 3,Total Contractual Obligations due in year 4,Total Contractual Obligations due in year 5,Total Contractual Obligations due Beyond,Total Contractual Obligations - Interests Charges and Other Adjustments
0,-0.002840208551954032,-0.12875433955599674,-0.1151901401611676,-0.12829208082660068,-0.12413898422461801,-0.0849864847969587,-0.037747551982807846,-0.03796058161738986,-0.07908655613672735,-0.08080035669427263,-0.04927750787118801,-0.04927750787118801,-0.049883525656644036,-0.04794624103247108,-0.03421476259546862,-0.09239581454577088,-0.022499089195322647,-0.046054423706199964,-0.11098864919462632,-0.14609724095708765,-0.11936674670555189,-0.048515529908841906,-0.047189413363795986,-0.04976386253485566,-0.08436771803806177,-0.04927750787118801,-0.09315841050782707,-0.07353540909724031,-0.044113463884285456,-0.10528010433495512,-0.10763217939658103,-0.11098864919462632,-0.05476720416375929,-0.11098864919462632,-0.03161973255990574,-0.15422052634464353,-0.0833472568889254,-0.032207115987625046,-0.035471885991372444,-0.11855362417584064,0.006026437156029255,-0.05412031809239397,-0.05412031809239397,-0.12718347366774008,-0.11124022759000148,-0.12783462289438358,-0.021162782647789213,-0.021162782647789213,-0.08247067785407067,-0.049970154454037304,-0.09139214889776864,-0.046054423706199964,-0.046054423706199964,-0.12010831131824883,-0.11432835360917407,-0.14461674443140107,-0.03421476259546862,-0.05185282203841203,-0.07023942654627836,-0.044898494923436,-0.04875260471396205,-0.06297981870054156,-0.05459799025422617,-0.061444826023718424,-0.0032410781520989386,0.0045243676595407584,-0.0937826155086405,-0.028842416313270926,-0.05616425695770204,-0.09230680095230831,-0.0911122401235762,-0.10257259492690307,-0.10994199768771366,-0.10992103854516007,-0.11106011200560127,-0.1068512619364347,-0.03421476259546862,-0.03241813209416056,-0.059155041093127594,-0.048649159813791955,-0.047107373860070634,-0.145844877836571,-0.08361292271153771,-0.09252473381623595,-0.04453426111546003,-0.046054423706199964,-0.04581834511871466,-0.10994199768771366,-0.11025107360732238,-0.013691116553673034,0.004690996330261323,-0.0330317001035851,0.0050001983897196515,-0.007185972292697332,-0.049273244393665275,-0.014547588642264943,-0.07681020215333902,-0.12868287674502182,-0.040922346289383266,-0.10204910470315899,-0.12175339761161755,-0.13829320594739528,-0.02717472742713933,-0.03351121352663075,-0.048457327669560596,-0.07456177994740756,-0.05068530993273164,-0.04356226355863742,-0.07353857684374651,-0.07194193362987893,-0.11197567908963785,-0.07515136457617264,-0.023702144243649546,-0.023775436787022094,-0.023789273844296133,-0.03360562842159068,-0.05039190119993494,-0.0747025930828826,-0.05068530993273164,-0.04375887363772206,-0.07378203619847304,-0.07178059045612306,-0.10121987901575787,-0.04127884958905818,-0.05069391030519919,-0.10534285263380994,-0.05075860247610419,-0.13242558081056202,-0.04525119334031884,-0.09180699089899856
Revenue per Share,-0.025663976120737633,-0.0209080424946579,-0.01234290638272409,-0.01717126158207157,0.02017540589653677,0.05257771228720221,0.04746628430198731,0.027829843679699092,-0.010863932107447224,0.06793227206012394,0.04947805259813064,0.04762145591681137,0.01887232591732862,0.012789773439660083,0.0523896201018288,0.04250950708599554,0.07730280857664057,0.06987853999392876,0.0035552941711802346,-0.006505891905959779,-0.021674352911717706,0.013995144309871008,0.01387399661952611,0.004674984156169162,0.023791384527906044,0.03868583062282296,0.030646706962286288,0.06551492595651631,0.054579636843368806,-0.015728132123448854,-0.016158968576099574,0.006113924291134423,-0.03937011297420337,-0.017584043295189623,0.04395736646221958,-0.035486997431574574,0.0631681738339917,0.04818777872070437,0.06874267142653351,-0.027898477724386934,-0.02875088464814484,-0.05676784502674208,-0.04517823416905137,-0.028523898714765607,0.009355431404967612,-0.013011757061441118,-0.04129740648411847,-0.029607953626799965,0.06917787976923555,0.056925780201924736,0.04194439890973184,0.06095160208619055,0.05573352708543447,-0.032217905263554315,-0.021308269577098825,-0.0170263245996696,0.044850507621812884,0.019848962421772733,0.06786918097134664,0.061062792626835186,0.017522165835381097,0.060093520374722,0.06257987803779119,0.060243599095341195,0.014543308113820366,0.020237339691779484,0.04278119340158057,0.04578933673293796,0.06917295953321143,0.04073557587375246,0.03569446968333562,0.008668757495913879,0.002602204882032992,-0.0022903856118275338,0.006506892537085105,0.0058623607201552025,0.06032998879019085,0.030346747955123425,0.07354149807391246,0.048055516581040764,0.05208685572290491,-0.004915803285214015,0.03845285901137736,0.03477217824590877,0.04119428371771661,0.05418615890116636,0.05738316700751444,0.03385320987624105,0.00037347122820585114,0.08818669412949834,-0.029238195153998673,0.04125360017935488,0.0373065208693496,0.21850125177439678,0.022188988927688252,0.15915751530780717,0.05109971410378945,-0.014798466887953934,0.08770864637686447,0.010803606192578493,0.032841856274216874,-0.007369943810004977,0.05208554723872278,0.05886595309416724,0.07687675377384286,0.05488078118567587,0.0764922863123893,0.08657474902323514,0.06633777389491022,0.07011081792061999,0.008584301627215737,0.04087071984608064,0.04228086818362135,0.042075538142474236,0.0483514236451326,0.05936336532630286,0.06741126536177865,0.05120775890953639,0.06625972581278355,0.0768183036794875,0.0641288603004395,0.06319521485151097,-0.020768345102494284,0.023192260306246628,0.06669448240076609,-0.015814067527444964,0.06496178348587121,0.008325908748811207,0.06897365142111306,-0.019733393725330582
EBITDA per Share,0.03033341885441992,0.024509106276162807,0.025823628420652087,0.026643305180461655,0.04564816957593919,0.07274228935962135,0.04265432357686595,-0.019834683791973562,0.015839320768578573,0.08535880747056251,0.06307086176651353,0.06266261099507815,0.04135512687796192,0.026011566539818967,0.07231828917170423,0.05114856395006655,0.08542928978518584,0.021610488726884855,0.015279447459390649,0.03512731769482287,0.023036078236389715,0.0472382838133098,0.02871894587633664,0.019369443081193222,0.03793789882712456,0.023617818717920295,0.03407858357191777,0.09568079902502015,0.06091876223644124,0.018291517398252955,0.022945365174617618,0.002886632634470699,0.026699704468547577,-0.01623433848267048,0.06216852670368207,-0.00616419712294562,0.10863750373924971,0.01797015748350579,0.022916944810149633,0.00927294112492072,0.03231776131014468,0.009106816287065424,0.02294276615493022,0.006223813445707185,0.00205693017353704,0.027392308143838216,0.012721335670162093,0.022875185772217373,0.09380865780188018,0.07892730153464765,0.047393699370826346,0.01929349156583307,0.018715017197537376,0.02413916840268309,0.03033096907624177,0.05013108409319666,0.07217492737568997,0.04811649718033549,0.09352738850719515,0.02234037423361559,0.05971862897728966,0.06460774830659265,0.06395246560786796,0.06043779733986005,0.06028797568613659,0.06174945692364526,0.041899020570472116,0.011013297549252406,0.0738240455157633,0.04580725070384972,0.05081505130283207,0.015376630706353978,0.01648205704695028,0.01607199051864706,0.016976866656587618,0.015913143271278806,0.08814102737334943,0.0026583377888627184,0.09015120350026952,0.06668268866748124,0.06343312831092543,0.04752345553854832,0.04850789036349876,0.05228065123221677,0.021837312590728342,0.014199358371433391,0.028422215329073783,0.01937783083244445,0.012525968580041062,0.1596487162385501,0.04630749487408592,0.06371862670478028,0.03805776860125165,0.20330188057482707,0.05530387271744345,0.1962271841039989,0.07229408862003484,0.024941013129553713,0.08649934640497586,0.03993163722270385,0.03458826006318735,0.037288334476689174,0.072806314855921,0.06053080561222968,0.06744698331316323,0.02243826226819204,0.06790755508071719,0.08122527067415028,0.08327320115789574,0.03044744168635897,0.0476672781156334,0.0965613668282838,0.019962910429494236,0.02110644985821271,0.07531985503220663,0.06377578831295767,0.0645281978143315,0.02602480570506394,0.06540582308640899,0.07366962119121619,0.08415154087358503,0.03412309520277617,-0.002258030157819048,0.04231526504284992,0.05511188520548849,0.009824383042221465,0.05585279144871074,0.020591800834049327,0.05706776728300681,0.0174830158422932
EBIT per Share,0.03356002368203369,0.02708747155477957,0.016011149027813077,0.02700842602125492,0.05494109537102912,0.07200368230567164,0.05561489503931477,-0.02171232408489713,0.0023705906800939487,0.08062823439421174,0.07050233138027868,0.06536006536465325,0.046801092083026644,0.029796586130366023,0.07312921206749606,0.06028703832948857,0.08447003513226457,0.019715725684171802,0.015788949621183452,0.0347274082130327,0.01992963941981088,0.06658097510930273,0.03316407130471202,0.024667790365299806,0.037230636706846815,0.024469664386277255,0.025147255852394076,0.1038341894816092,0.05973173274075049,0.017955465385383326,0.02411352871169163,0.015155118667133281,0.021471896651201514,-0.017371659561049344,0.06542996112117741,-0.0078001506441225,0.10320397293956143,0.020676529093550944,0.022923251523831366,0.010370392178019616,0.03268836615679621,0.0069856441414013525,0.01569757494772048,0.006246184914230389,0.001380121796829537,0.026610112030325282,0.0159625696219829,0.02665012224569678,0.1016285690438314,0.07410066862656899,0.04568777761355086,0.003091053985054384,0.02026705376187554,0.024919235756448298,0.02787128580262121,0.046506876075810034,0.06771006714727293,0.050863242568024186,0.09352738850719515,0.02247261974169496,0.06555290695147692,0.06970460030221408,0.060802221703669744,0.06812612313383196,0.06071383534386274,0.06867889030458577,0.049195814929672066,0.012617868112285808,0.07693467344823635,0.045595096135106365,0.05265524715501185,0.020307668426949532,0.014290625030751316,0.00922914147129174,0.0136405099979113,0.014680705650000285,0.09075499170130058,0.0021143565439603364,0.08575785300759903,0.06509683077695552,0.044415944684270584,0.04422918937836146,0.0461043066727719,0.055010558548742663,0.01099045697880505,0.01656379279222053,0.02113473665304145,0.00527083610027916,0.012533450312269757,0.15682632192050125,0.04184347676682201,0.049793073318836055,0.03773794777530998,0.1909192476994069,0.059862398503218346,0.19156155000157135,0.07243661760250358,0.024904220514977853,0.08995750059565072,0.04089284339342274,0.03728989511945005,0.035067506044381136,0.06873717135646545,0.07123388528155239,0.07036256839760692,0.028700887632995012,0.07036256839760692,0.08106538969266507,0.09066375738954079,0.037732380486844165,0.04889162990801629,0.09674677020693748,0.019933081663823935,0.022608234150532404,0.07876719051441615,0.06352960272296697,0.06531431030870735,0.025325088609046243,0.06531431030870735,0.08067789599283426,0.09697841962575222,0.03382206636157569,-0.004414065878458803,0.04804786683840022,0.05689231197750073,0.01006510140183016,0.05689231197750073,0.018995565124690476,0.05786380999665092,0.02291306063976627
Earnings per Share (Diluted),0.14453029850750795,0.08729346772640997,0.03161522156115361,0.034536253221847675,0.042675795842794406,0.130536553532992,0.060790592579676214,0.07299370445425012,0.06678803593866463,0.13897372937881453,0.09531760866530739,0.09469314065771081,0.1383228078896497,0.06090951244460565,0.09203299841292902,0.09861434320110798,0.1031736793510776,0.12212288599854194,0.053868047027889075,0.04225926865774202,0.04472353148115978,0.06081713436842304,0.06815972627202706,0.05916942500886398,0.0835570257233102,0.06657182201926021,0.06534065987147167,0.13218362705238176,0.11099436444813847,0.03181451327167431,0.03638136101485839,0.06763754033808568,0.010157180890952397,0.050288808898718174,0.0945697445490181,0.008042672199127484,0.10720086905976475,0.10927693247777488,0.13117107800496727,-0.021462647853631736,0.12746191085224015,0.007633792292375228,0.0134396699994771,0.034329234275883067,0.0733349471521908,0.029980797199973576,0.014897842000574903,0.016092851708052358,0.13452535973193658,0.11986040736501759,0.09249547325109828,0.12136051534808402,0.12222480998007619,0.02780449003026036,0.036210050981160834,0.04124946440761771,0.09588832696913913,0.0724860035301389,0.14573069370163555,0.1204284667839172,0.081873306009319,0.11540597118818782,0.1123602244104876,0.10048391574622541,0.08742025559552613,0.08418348978437196,0.07600425869026212,0.10204372465819907,0.1196011243726662,0.10939262976091133,0.09033826875889114,0.0741219065655103,0.07340092601404485,0.07229436446251865,0.07651719888362475,0.06582406855828721,0.09148726151227783,0.08912743221239929,0.10692278429077437,0.10295662793578846,0.10211467178447022,0.05650072027950151,0.10918507215625158,0.07163325217454675,0.11550082000715611,0.11594509385484783,0.13049304459231487,0.06229979131784117,0.12136970970597248,0.15821607274679783,0.14566461259675165,0.09108404612086994,0.16703685829924708,0.2698297398631373,0.07050380284628928,0.2798073328297462,0.13997496849852506,0.03737956704768868,0.11708771862025401,0.04201881377954145,0.08130762937973872,0.056405600811618065,0.09329107005202425,0.14895198183314376,0.14116847296865712,0.15911129051902007,0.14141981353069036,0.14788133785548674,0.11862778054297976,0.17241203403131786,0.04868681257250406,0.10211086255944665,0.11715002770788555,0.116103467258754,0.0903802434224344,0.11613886872719835,0.11094955522017089,0.13028676350461832,0.11193623850874895,0.12700446315102842,0.1192300690757233,0.1442508250637287,0.059256685761096516,0.08049704304151288,0.10707921314332763,0.03486564693479307,0.10632728504872396,0.042450245941345055,0.12156055004521021,0.031356703255687415
EPS without NRI,0.08770137070952404,0.0027916453564271098,-0.002904581650367027,-0.03141251564547565,0.037123901956851627,0.051429453885667366,0.07922313517854158,0.06879548422062641,0.07536315141010275,0.11321284473890517,0.029551940943428008,0.06692339097350157,0.04967331807993781,0.017960754682857544,0.05737122878560005,0.03499343385438175,0.10674656156203041,0.0734337154842631,0.07540631222062144,0.03997581572746027,0.0084557597754185,0.05710128363808705,0.035004615491102065,0.05205297032709334,0.108580321495498,0.03775508452604382,-0.004047464152286964,0.11922313020736847,0.07905288326908182,0.02669991593440553,0.032825491304403806,0.04050640012841136,-0.016604593477821263,0.039416080358571116,0.0978986771890584,0.012148196821807986,0.06703847873176572,0.10780196499797785,0.12105404012486477,-0.01606476491345743,0.11405092525038861,-0.04906951594852896,-0.05168342615159276,0.012231440140502373,0.018990324781208916,-0.023597766091887767,-0.015446821472983631,-0.011940564098167093,0.1114201911273282,0.12901795080717263,0.09482361859118806,0.09643110924886945,0.07611606659991342,0.03777828541119345,0.03222466085520478,0.011093368955782699,0.026904547478617393,0.012394690058848547,0.13070886771533938,0.0547688470701324,0.06830480730327104,0.047125495302203606,0.04784266064058309,0.03907134669591345,0.057385940150026626,0.06621016413447448,0.0306440457434873,0.0652377911855156,0.11135024986305089,0.07878581458697483,0.03265857098580162,0.0745995970856309,0.03851251724179325,0.0005857069966456554,0.0008006320208628591,0.029160135212071253,0.09390765349942112,0.07494240682324521,0.08575437332290815,0.09860346463874489,0.06556454549204176,0.04537868776157791,0.10191094102210113,0.04870886920619304,0.08064232665282185,0.08755508724127795,0.12296440753486956,0.07547418928647694,0.005312330722776451,0.1348838594818491,0.09579226727704652,0.0425162421998543,0.0659135058189215,0.10069873019153502,0.05423502737358008,0.09566777771749331,0.06775730388279648,0.013071563555832864,0.0966822974830139,0.016955742671214274,0.0513110991686351,0.0244094610934504,0.02041570982498415,0.07063160767593432,0.06815997928656736,0.09914698814627537,0.07877744351901224,0.09511161601159626,0.06528695701087436,0.09647322771229841,0.006285951418442608,0.082930825862545,0.09816656231974044,0.09656887893424956,0.08746866417154024,0.08168209848468608,0.07261672917563299,0.10655587369423807,0.09022385775466733,0.12145809127602362,0.0683493844618835,0.10174985711274795,0.059879932380231905,0.03738487360349483,0.053476060949105786,-0.003358596350988405,0.06559517952195225,0.00680890948800815,0.08148475758886739,-0.0026711351661712
Owner Earnings per Share (TTM),0.10285440884158924,0.12819249403823854,0.07506702414472623,0.08085279810603645,0.08459041719525477,0.12641953888628504,0.05964661709885793,0.019869144990157,0.056549267774810084,0.13730802403569795,0.10728622861885892,0.09362464602019228,0.16807196140069144,0.09897249547599897,0.12461854883539153,0.0857741735952148,0.109715752948393,0.061863895298318664,0.04472810434430844,0.090910713624631,0.07712393942541211,0.05090332588056276,0.09485876989226764,0.0933979123965134,0.08471403764429533,0.07468197125178058,0.07802097654825599,0.1398002833880079,0.10200542653240087,0.07626347388507909,0.06359838051227103,0.05779966872131355,0.06542620481271033,0.035704265076955934,0.11158546691698702,0.040994360104679856,0.15675241521144864,0.04318585462222584,0.06356558884551,0.003443275081919615,0.05539399044301051,0.06745461168669106,0.08091810123292419,0.05515621496834532,0.06894650028531009,0.0630807137826119,0.05962993090786116,0.06884276185397885,0.1475181992098194,0.11007526785644516,0.08731576131411443,0.06356558884551,0.04930930299875554,0.014662273670780008,0.06606275500823156,0.09934711423160433,0.1302711779272513,0.09778388405454282,0.13847479498435095,0.06567333547736401,0.10662073233041706,0.11543493436000138,0.11087788568422152,0.09531670788838921,0.13268360641200064,0.12376853970981944,0.08539878603346246,0.03697065949966442,0.1174011479328454,0.08495377599482286,0.09887029143686274,0.06146032833515815,0.062853388587586,0.057624019071290083,0.055319864801494256,0.06213726676930125,0.12730530422009892,0.04089297059511746,0.1445672919985433,0.1122521290933696,0.11114163961214386,0.08882666187533596,0.08497342808159505,0.09556085060720282,0.060891409112680955,0.055201725681383484,0.07162038468850647,0.055819267840796376,0.11192460324876813,0.00011314063885552866,0.023452320999188293,0.04964346734845767,0.07780179893877852,0.17377712969865952,0.08530148668453734,0.13920578129496528,0.12077464647208963,0.07116003085152506,0.1254516849803616,0.08862291908714953,0.07902735903607692,0.10147264426728221,0.12487343172579646,0.13383129603522817,0.14278410151597884,0.08440794872556148,0.14366375788557664,0.1416312164481764,0.15728877357282384,0.1023241799432041,0.11288970517685434,0.14853363449062007,0.06309296886649375,0.06419976987781564,0.11809305748596666,0.10110462095863779,0.10873121838506968,0.05774475740712924,0.1094753056299082,0.12384726384446934,0.12079136131576519,0.06936710949392118,0.04891988931428671,0.11386791608128725,0.11390673575271616,0.0701986426605763,0.11465866384731983,0.06564291845569636,0.13041970603007239,0.08043047170169593
Free Cash Flow per Share,0.008809196581220854,0.03637400795553107,0.1096298881227352,0.07229817115103077,0.04643975313090605,0.05831672609551939,0.05510339314583942,-0.0324245516549389,0.022022269201250447,0.04341557174912378,0.06197506694148809,0.08356418598387441,0.12758225320169056,0.0689241084659276,0.08928196763309983,0.03598464404642433,0.05614397497372958,0.006813824080402268,0.07713835604251619,0.05401588122158283,0.04076010945433305,0.014962085675767598,0.057903645215782194,0.030984327855464896,0.007886233091759882,0.036887596122019695,0.009616788213640566,0.09915730553065177,0.02969576025564714,0.017599308196666424,0.0247659263720352,0.00791920973685507,0.01189888072711025,0.010272433746659891,0.06948852645850465,0.012735134432415356,0.08294732089557144,0.014927674609315364,-0.023919274886797664,0.018689229509371876,0.013644812585224163,0.009099391844034061,0.02179933656666259,0.017421827417768418,0.011675397051997886,0.03864721429245275,0.05475285520445077,0.058967989256375225,0.1138794960163237,0.043639618378825545,0.04028293122737728,0.008035547687963449,0.004668804609578416,0.01027312204756332,0.02795152873635945,0.04962239990508041,0.0954893917537781,0.12694334430649987,0.056507939962833355,0.006722342028134546,0.0713112699615296,0.040830869556114896,0.04402910020842695,0.044003432300547304,0.07594279813133308,0.08288783976420733,0.05603809867415646,0.003742947827723276,0.049633120736413246,0.04466346685941448,0.0437804087572787,0.005550749914856593,0.0130775414674459,0.013731790742632567,0.01236254388442317,0.0070511826689853225,0.10090010979673694,-0.008641633208041904,0.06507231201808224,0.07332074061706828,0.07755052483888629,0.055632109403632654,0.03983559641420827,0.04854103463705321,0.001171302774676526,0.06527436802068606,0.0031206530326245265,0.00010979832784935653,-0.007551818274295736,-0.0009670086227872524,0.013346672048695333,0.026483760640405963,0.03876816998267302,0.08039578884405217,0.06695387948764094,0.16412628453773595,0.04571165769625609,0.026079487099230185,0.09411295327295628,0.05504796233147235,0.035880100632496296,0.0540901279106098,0.0920949818603843,0.0622889451443383,0.04884579002208452,0.029001324789638763,0.05116592916402567,0.061400480297799466,0.09005255614508728,0.04245944916591135,0.07689942374846925,0.07870911287520907,0.011757149226720904,0.009925505885404041,0.08980549300861235,0.04685794212143126,0.04246295456192024,0.017051845184830595,0.039152701157242134,0.05361372192721104,0.0970201615786817,0.03374197267669828,0.01171490997741631,0.0668531366838296,0.04510081630958761,0.02101789437559204,0.042419622556896956,0.04708242224358774,0.058792087848984285,0.046354838238653925
Operating Cash Flow per Share,0.0889721448851996,0.07891526879618296,0.1064780077450261,0.055231520349233475,0.029435996299511106,0.0941711429926222,0.03463944624892866,-0.02215560596774244,0.024139763082774872,0.08669046439609646,0.047892904844189246,0.10151804128325784,0.10797093900872196,0.03704249014451483,0.07043506218820995,0.13168570292069037,0.06486454091397612,0.01346650350476694,0.024000160756243068,0.052442822246561,0.039114414851222065,0.0022427973545160566,0.03731837726773785,0.03595184046021023,0.07137664496561773,0.029130713430193966,0.03926362436622693,0.11232171099423316,0.07382082983803087,0.02469322993528469,0.024677813340486802,0.008566639616530796,0.021024067173983377,-0.010499596357053442,0.05683892567090328,-0.0072709628397753245,0.1012093621906128,-0.003355236392118601,-0.014194869867525687,-0.01292478787996152,0.04584096953108116,0.028983872126410196,0.028992020855224267,0.027966043280400633,0.015008559997224929,0.0307756546094287,0.027600368065779146,0.03152872012371859,0.11318054187140666,0.06414679493258266,0.0364127595401057,0.016541936973711244,0.0033515449979582054,0.011231322598820844,0.021001943364622036,0.03158219484905349,0.06841640453774006,0.059590713488675534,0.09573126006831607,0.01243238056086928,0.038286102129455046,0.07098177249829049,0.08006516282378358,0.06891499341896622,0.06702787145553045,0.0613649288618377,0.04142512655163455,0.01458689331154965,0.0796605732576464,0.042864970495244105,0.043481586506366035,0.00889162786558077,0.015082083720455775,0.021183027036481797,0.01713894496395761,0.0087159782155573,0.08543526501102464,-0.004804203588293338,0.10533191121095895,0.05943015682393548,0.06400419246430739,0.04831036183927968,0.03929195730125502,0.04865574739092053,0.01179162805438514,0.003700660073339639,0.012556798535600768,0.0541984742776035,0.017609420321007742,0.1536265489516816,0.09077235242085811,0.009692786443390822,0.027775552395189928,0.21913618207932653,0.030329012757496054,0.2631097371274503,0.06778866011240585,0.021057493767104092,0.07586765552165775,0.03244379046990312,0.02648821745258586,0.04744904657781822,0.11898118379995189,0.10092883558788714,0.11876902727307777,0.06469293862873118,0.11717004287549487,0.13235294907037867,0.11635719823153144,0.07383009053503031,0.0552723083757164,0.10147647082340645,0.01964260608703251,0.01964260608703251,0.0726044140539737,0.05517043617490278,0.07092223494863312,0.02026486082977902,0.07103176270929616,0.08296227743664555,0.09515191052388218,0.029508843712343885,0.026601884096742696,0.05134818956038853,0.06965726200028836,0.023514889799086176,0.07110800823191175,0.03300568798860397,0.08748127282828615,0.025538583842008092
Cash per Share,0.05622894837118426,0.060043630237738,0.06914089526323301,0.08056062690834112,0.024529720312413048,0.11326048674047752,0.0546415796433171,0.006920744048113785,0.027078023876587212,0.09274505758954295,0.05960908751746542,0.05753260570040286,0.041516930642378894,0.01935876142256823,0.08051433046569637,0.06179247430536697,0.04906013829456658,0.05233106794025867,0.01093496628191383,0.011512456612329403,0.0021822312396905137,0.05239575511407581,0.03896160853963842,0.025083846419643542,0.0488577757921169,0.03105004393319578,0.034647706029275874,0.0926176944872259,0.04574151158264574,-0.011804054123186643,-0.007512222704537528,0.01670622245754811,-0.03374916222500361,0.023419641923387583,0.07271907324154682,-0.0335491942101541,0.07514461180797588,0.038510653449673034,0.04526770394408998,0.000570322106021157,-0.023874861039659506,-0.04997515640981385,-0.03922903374358483,-0.0011517752502988757,0.00981857192821976,0.011867783672845363,-0.027311919848381754,-0.015309234699618559,0.11598358703432024,0.053550485094077865,0.060162016753726774,0.048286660835913334,0.03228533280666643,-0.009059909894668108,-0.0013152963844090884,0.0105599128916583,0.14251145349795008,0.06052728131703025,0.11201527590356228,0.041642720340314396,0.03836769557552477,0.08012887455086358,0.0778820993542859,0.07318236805158013,0.031175090528364254,0.03334631871305716,0.03702324067136805,0.03374636044892529,0.0816779865096892,0.06066346900690143,0.05685754912273036,0.022504710256488446,0.015965012078459243,0.012984763139531228,0.025122528869139175,0.003054559328854783,0.09982653953224332,0.026465273248665887,0.07421000197348959,0.07018362139354897,0.0694828115185501,0.009455324082837465,0.06356469523456487,0.0546524135769775,0.022234167305700228,0.10704152718492478,0.06382900028422439,0.053931269681950916,0.07242041602543695,0.19705849824019772,0.052792117284162075,0.11705818149955832,0.08132233378470319,0.22088297335524876,0.12436054546670378,0.09808118289971408,0.057710348049223016,0.0012071743231454376,0.09233620036176429,0.012478128141506346,0.032679367466522356,0.006447574214022466,0.07593788730266443,0.04794171049956941,0.0800836107591344,0.061512213873593125,0.08057210655975867,0.09505374777066651,0.08049327666528203,0.07495398892709995,0.023710547719306474,0.07248942172753842,0.043023397542543175,0.04200374880832623,0.0856674824120114,0.04800109105906673,0.07369180066885117,0.06371542990053378,0.07340188274042979,0.07986866112227341,0.08693887446306547,0.0775026414139949,-0.0004477998742641095,0.04204745423131294,0.06942500289505814,-0.01513413110524315,0.06966435827119807,0.01564273169776573,0.07139166684063863,-0.007937975504417353
