,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash,Cash Equivalents,"Cash Restricted or Pledged, Current",Inventories,"Raw Materials, Consumables and Supplies",Finished Goods and Merchandise,Other Inventories,Work-in-Process,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Taxes Receivable, Current","Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current","Other Receivables, Current",Other Current Assets,"Assets Held for Sale/Discontinued Operations, Current","Prepayments and Deposits, Current",Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,"Machinery, Furniture and Equipment",Construction in Progress and Advance Payments,"Leased Property, Plant and Equipment","Other Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,"Accumulated Depreciation of Machinery, Furniture and Equipment","Accumulated Depreciation of Leased Property, Plant and Equipment",Accumulated Depreciation of Construction in Progress,"Accumulated Depreciation of Other Property, Plant and Equipment",Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Goodwill,Intangibles other than Goodwill,Software and Technology,Licenses and Rights,Research and Development,Customer Relationships,Other Intangible Assets,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Software and Technology,Accumulated Amortization of Licences and Rights,Accumulated Amortization of Customer Relationships,Accumulated Amortization of Research and Development,Accumulated Amortization of Other Intangible Assets,Accumulated Amortization of Goodwill,Accumulated Impairment of Intangible Assets,Accumulated Impairment of Goodwill,Total Long Term Investments,"Other Investments, Non-Current","Derivative Investment and Hedging Assets, Non-Current","Trade and Other Receivables, Non-Current","Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Non-Current","Other Receivables, Non-Current","Deferred Tax Assets, Non-Current","Deferred Costs/Assets, Non-Current",Other Non-Current Assets,"Pension and Other Employee Benefits, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Interest Payable, Current","Taxes Payable, Current","Accrued Expenses, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Bank/Credit Facilities, Current Debt",Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,"Convertible Loans/Debentures, Current Portion of LT Debt",Other Current Portion of LT Debt,"Capital Lease Obligations, Current","Derivative and Hedging Liabilities, Current","Provisions, Current","Other Provisions, Current","Provision for Employee Entitlements, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current","Discontinued Operations Liabilities, Current",Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Convertible Debentures/Loans, Non-Current","Other Loans, Non-Current","Notes Payables, Non-Current","Capital Lease Obligations, Non-Current","Derivative and Hedging Liabilities, Non-Current","Provisions, Non-Current","Provision for Employee Entitlements, Non-Current","Pension and Other Post-Retirement Benefit Plans, Non-Current","Other Employee-Related Liabilities, Non-Current","Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",Other Non-Current Liabilities,"Deferred Liabilities, Non-Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Additional Paid in Capital/Share Premium,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Other Reserves/Accum.Comp.Inc,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,Non-Controlling/Minority Interests in Equity,Debt Maturity Schedule Total,Debt due in Year 1,Debt due in Year 3,Debt due in Year 5,Debt due Beyond,Debt - Interests Charges and Other Adjustments,Debt due in Year 2,Debt due in Year 4,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 2,Capital Lease due in Year 3,Capital Lease due in Year 4,Capital Lease due in Year 5,Capital Lease due Beyond,Other Contractual Obligations Maturity Schedule Total,Other Contractual Obligations due in Year 1,Other Contractual Obligations due in Year 3,Other Contractual Obligations due in Year 5,Other Contractual Obligations due Beyond,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 2,Total Lease Liability - Due in year 3,Total Lease Liability - Due in year 4,Total Lease Liability - Due in year 5,Total Lease Liability - Beyond,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 2,Total Contractual Obligations due in year 3,Total Contractual Obligations due in year 4,Total Contractual Obligations due in year 5,Total Contractual Obligations due Beyond,Total Contractual Obligations - Interests Charges and Other Adjustments
2012,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2013,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2014,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2015,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2016,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2017,9685.8,1689.6,864.9,864.9,863.2,1.7,,188.1,20.3,87.6,78.2,2.0,572.7,486.4,29.3,,57.0,,,63.9,7996.2,3594.6,8380.6,681.4,1751.2,46.2,,5901.8,-4786.0,-4786.0,-249.9,-1221.7,,,-3314.4,3722.0,7687.9,5688.6,1999.3,927.1,891.5,64.8,115.9,,-3965.9,-3965.9,-973.1,-553.3,-358.3,-61.5,0.0,,-2992.8,,,,,591.8,,,,33.2,10.4,44.2,,8479.7,2037.6,727.4,583.4,516.3,53.8,13.3,144.0,913.4,471.2,0.8,0.8,470.4,470.4,450.0,20.4,,442.2,50.0,25.4,24.6,346.8,346.8,,6442.1,5550.3,5516.2,5516.2,0.0,,5516.2,,34.1,164.7,164.7,149.4,15.3,676.0,676.0,33.7,17.4,17.4,1206.1,703.2,317.4,317.4,313.9,3.5,436.5,-50.7,-50.7,,502.9,5987.4,471.2,414.5,1050.2,3852.1,-35.5,233.5,1.4,,,,,,,,,,,,,,,,,,,,5987.4,471.2,233.5,414.5,1.4,1050.2,3852.1,-35.5
2018,9531.6,1125.8,21.0,21.0,20.2,0.8,,186.3,20.2,88.8,77.3,,703.0,468.0,4.8,144.4,85.8,120.5,95.0,,8405.8,3451.8,8573.6,613.2,1872.2,91.0,,5997.2,-5121.8,-5121.8,-256.9,-1379.9,,,-3485.0,3813.6,7860.6,5671.1,2189.5,1067.7,835.6,166.8,119.4,,-4047.0,-4047.0,-1054.2,-639.9,-350.3,-64.0,,,-2992.8,,,,,887.0,,,,51.8,,201.6,,8953.7,1414.2,929.8,789.2,619.5,50.5,119.2,140.6,82.2,82.2,24.3,24.3,57.9,57.9,0.0,57.9,,0.0,54.9,33.5,21.4,340.7,340.7,6.6,7539.5,6525.5,6520.3,6520.3,150.0,,6370.3,,5.2,185.1,185.1,164.6,20.5,779.2,779.2,35.1,14.6,14.6,577.9,489.2,1070.6,1070.6,1065.9,4.7,-498.7,-82.7,-82.7,,88.7,6602.5,82.2,1.4,2401.2,2561.3,-33.5,454.4,1135.5,,,,,,,,,,,,,,,,,,,,6602.5,82.2,454.4,1.4,1135.5,2401.2,2561.3,-33.5
2019,9725.9,1111.0,14.0,14.0,5.1,8.9,,240.4,27.6,93.5,119.3,,735.4,461.0,19.1,168.3,87.0,121.2,0.0,,8614.9,3526.3,9345.8,636.4,1985.3,97.0,299.9,6327.2,-5819.5,-5819.5,-276.3,-1483.7,-189.5,,-3870.0,4136.9,8288.2,5685.7,2602.5,1270.7,1091.4,103.5,136.9,,-4151.3,-1158.5,-1158.5,-737.6,-350.3,-70.6,,,,-2992.8,-2992.8,,,679.8,53.2,53.2,,31.2,57.7,129.8,,8653.8,1264.4,785.7,639.9,578.7,57.0,4.2,145.8,117.9,117.9,29.4,29.4,88.5,57.2,0.0,57.2,31.3,0.0,28.1,15.9,12.2,332.7,332.7,0.0,7389.4,6159.0,6156.9,6050.3,150.0,5900.3,,106.6,2.1,221.5,221.5,221.5,,859.2,859.2,149.7,,,1072.1,977.5,1073.3,1073.3,1055.9,17.4,-31.7,-64.1,-64.1,,94.6,6136.9,86.6,1094.1,2630.4,2354.4,-28.6,,,137.9,31.3,23.3,17.4,13.7,8.6,43.6,2353.1,1053.5,625.5,320.4,353.7,137.9,31.3,23.3,17.4,13.7,8.6,43.6,8627.9,1171.4,23.3,1737.0,13.7,2959.4,2751.7,-28.6
2020,9861.6,1280.8,136.7,136.7,,,,250.7,29.1,83.6,138.0,,780.4,496.6,4.9,174.9,104.0,113.0,,,8580.8,3332.3,9600.8,665.8,2026.8,95.4,356.6,6456.2,-6268.5,-6268.5,-297.4,-1663.5,-213.5,0.0,-4094.1,4180.7,8447.9,5706.8,2741.1,1389.5,1351.6,,,,-4267.2,-1274.4,-1274.4,-848.9,-425.5,,,,,-2992.8,-2992.8,,,625.5,72.3,72.3,,45.5,88.3,236.2,,8647.5,1314.2,919.4,793.0,666.8,56.2,70.0,126.4,64.5,64.5,1.7,1.7,62.8,28.5,,,34.3,,22.8,18.4,4.4,307.5,307.5,,7333.3,6062.3,6033.9,5894.9,150.0,5744.9,,139.0,28.4,323.8,323.8,323.8,,848.2,848.2,99.0,,,1214.1,1112.6,1035.2,1035.2,1017.8,17.4,211.3,-133.9,-133.9,,101.5,5925.1,30.2,2655.9,1313.5,1938.5,-13.0,,,173.3,34.3,27.8,25.1,19.6,10.2,56.3,1552.7,1110.0,3.2,157.8,281.7,173.3,34.3,27.8,25.1,19.6,10.2,56.3,7651.1,1174.5,27.8,2684.2,19.6,1481.5,2276.5,-13.0
2021,10763.0,1523.5,64.7,64.7,,,162.4,282.6,,,,,881.8,614.2,7.3,129.4,130.9,132.0,,,9239.5,3211.0,9834.2,664.6,1854.8,107.1,383.2,6824.5,-6623.2,-6623.2,-311.3,-1550.7,-230.9,0.0,-4530.3,5062.6,9451.0,5711.3,3739.7,1497.4,2242.3,,,,-4388.4,-1395.6,-1395.6,-982.4,-413.2,,,,,-2992.8,-2992.8,159.3,159.3,405.6,127.9,26.2,101.7,39.2,106.3,127.6,,9384.2,1473.1,893.5,774.2,681.7,45.1,47.4,119.3,92.6,92.6,0.0,0.0,92.6,56.5,,,36.1,,14.9,14.9,,472.1,472.1,,7911.1,6788.3,6765.0,6617.9,150.0,6467.9,,147.1,23.3,166.1,166.1,166.1,,829.6,829.6,127.1,,,1378.8,1255.6,982.6,982.6,965.2,17.4,292.3,-19.3,-19.3,,123.2,6674.4,56.5,2282.4,775.0,3590.1,-29.6,,,183.2,36.1,32.6,26.8,17.7,11.1,58.9,1934.7,1110.9,109.6,345.5,368.7,183.2,36.1,32.6,26.8,17.7,11.1,58.9,8792.3,1203.5,32.6,2418.8,17.7,1131.6,4017.7,-29.6
