,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",Other Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Provisions,Change in Other Operating Capital,Change in Other Current Assets,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,"Cash and Cash Equivalents, End of Period",Change in Cash,Other Changes,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
0,-0.015499730894354566,-0.016819446641389808,-0.016819446641389808,-0.08570809935528313,-0.056903258528064216,-0.01664583947414606,-0.10765362060094864,-0.11496469432831553,-0.09239581454577088,-0.023274645980722864,-0.08973311769990187,-0.08973311769990187,-0.14902358129540594,-0.1443831679537521,-0.033695909504965524,-0.027484847939557838,-0.06286133887113407,-0.06286133887113407,-0.07798354002524832,-0.054515592712825967,-0.03709162828354027,-0.018738012068827768,-0.046054423706199964,-0.11338402876854686,-0.15125792738323077,-0.0782241667658972,-0.0497366474030193,-0.022499089195322647,-0.049268157343149065,-0.049268157343149065,-0.046054423706199964,-0.09589342404203867,-0.11168880677611306,-0.039724027356269245,-0.0435869046153345,-0.09658938918808703,-0.08621052232369886,-0.007014325454737611,-0.03616755400804818,-0.0913142145674568,-0.046054423706199964,-0.046054423706199964,-0.022983885272602603,-0.003187266399098658,-0.10809416839350172,-0.07391226058198351,-0.040497653672991685,-0.03386152299603127,-0.03386152299603127,-0.012850841649484116,-0.14428665273076022,-0.039684339920399284,-0.039684339920399284,-0.023960360331285964,-0.10837901613900881,-0.07372223288969039,-0.09472820035538287,-0.046054423706199964,-0.04098149727115526,-0.10837901613900881
Revenue per Share,0.05663401698125487,0.053413098848176715,0.1295193314281646,0.038782783848749496,0.060764855921616324,0.06394185565008101,0.002332189103995954,0.009238716097716513,0.04972468186773725,0.06496960305288556,0.03798433763811308,0.04068947937020496,-0.0018503477476870707,0.00896538319518237,0.04582695880008976,0.0556223886356442,0.12608742183146246,0.05623779053679029,0.0606299587801433,0.030544006646856327,0.046938300294976906,0.07290056587993636,0.07147669602496946,-0.016761040270153345,-0.010608491704934025,0.06379280533482809,0.030980629494738787,0.056801906767866145,0.021949068468720027,0.031784942598271464,0.0620738943050188,-0.0028621767678861576,0.008295770002523132,0.055469787311772,0.05349800785250771,0.05984779763710734,0.03359116930298324,0.029346035019701008,0.04117390004223545,0.03634949313945455,0.049322989745018996,0.051776417482581244,0.041793823505132395,0.0217722776853893,0.08483784573107146,0.12111518160939815,0.08961603110490939,0.05193857185042201,0.04734254749409979,0.0487281132036287,0.0006491870063853088,0.060070546194601226,0.06538384151526527,0.05825298872220134,0.011144564348074804,0.07025727982898464,0.05088142914402363,0.06354842159160261,0.036425060754589074,0.002540697453162699
EBITDA per Share,0.09151651211519879,0.08743508136435764,0.09378107896659578,0.025758849244146193,0.0664493565866696,0.08639657490438114,0.060769249890265595,0.07296634905935022,0.04082369481366034,0.08533468406828686,0.027998261868298954,0.027653804788751773,0.055032636841201896,0.049747640859614736,0.07956069676661734,0.08793894146305584,0.06087540454700113,0.07117403376877465,0.0848486373627478,0.052813601617319926,0.05549950050146132,0.09179278821151982,0.01640548705407385,0.009384190554744848,0.036873827943514056,0.0742876896336308,0.05222236162972187,0.0708813946772066,0.05758672242244219,0.05554187708317206,0.007405037137520055,0.02454807438819848,0.030556974848665965,0.0347898531134172,0.05252632352609369,0.030773270578713045,0.0343479167870143,0.07026343751549753,-0.0012809363435000646,0.051512541040823756,0.009108230096964366,0.014645117602368527,0.07346790410920617,0.06499577617646958,0.08291332432692863,0.04097885701984038,0.05964187983540912,0.0687081646984475,0.0663184534301458,0.0746028232712806,0.052883285516129044,0.0837350827327949,0.08237382499896148,0.08146032071966704,0.030209504232402342,0.10713443873344086,0.04255995880604178,0.020043865802512016,0.02072985018030826,0.02465321619851073
EBIT per Share,0.09476487699221028,0.09070329122189105,0.09357757913431722,0.026567618930780714,0.07018893662120927,0.0859956094653716,0.05392642901869345,0.06899311615881826,0.03547900222454934,0.08313371134706908,0.029097703067099148,0.03275268760163297,0.05402637774159282,0.05506003596013956,0.07577449170699453,0.08719549479741721,0.06314815710604098,0.07086274547259581,0.08072724287557762,0.05328907371262719,0.05113022117067529,0.09716960908537604,0.017165931658116237,0.011825408614176202,0.03661820104525458,0.07555235493561432,0.05789766821169122,0.07268733619614173,0.057091127164554986,0.06119643888377525,0.006985947302665659,0.0268340707680248,0.03023290889151793,0.03318477790090572,0.0477089655970686,0.038821500683616283,0.0390781506180668,0.07325587073957282,-0.0016062801682968407,0.049998850116036365,0.011903506108463897,0.018776954075541096,0.0759738204354719,0.06606654398875592,0.0726895118138611,0.03929051622343942,0.06469826438281155,0.06805551259877267,0.06721130627588554,0.07655106341734909,0.055801629401574925,0.06852275296590289,0.08358946021758479,0.08720756377409587,0.02735056395392905,0.08202607868648006,0.061775278924824185,0.019276461626471023,0.019095070926617254,0.016901994635349568
Earnings per Share (Diluted),0.11013221573451418,0.11491010083175421,0.11244625738098307,0.11187868209235405,0.10945604613485824,0.10947552156045581,0.12866028755619874,0.1267501460095962,0.07827682715853952,0.10877284541248075,0.11695985717275637,0.11778584785452487,0.04848029858497425,0.050399563474033196,0.09495164764960444,0.09564422890656121,0.1001314190499481,0.11292436636739278,0.13637469425662566,0.10866835137877164,0.11057375462181482,0.12217251594910214,0.12167012753477865,0.062385990571483266,0.03478510102771119,0.1333486492273547,0.08344776422798278,0.11264637772343959,0.08638681991691653,0.08941270557268866,0.12079241305765327,0.045953973670633995,0.040697532010111226,0.12095287917570927,0.12695936573668284,0.1289858034936025,0.0931326628326776,0.129303258771274,0.15916235452522706,0.07873412573656705,0.16640630042120905,0.12465946744917286,0.09613834075980228,0.07910636562779344,0.1152399221896846,0.1619460681370783,0.13439042900974676,0.08978447388313131,0.09095498445942363,0.09316693054058786,0.05083406379124508,0.09917814214137302,0.10705646671852194,0.11239543762687337,0.053209708003752784,0.11976529714451224,0.12124644361661721,0.12219945193182688,0.11826376587180767,0.0637891196548604
EPS without NRI,0.04338446355274693,0.05480307950546435,0.05972327236161686,0.09219140335625109,0.07889099465693006,0.08613944334424833,0.042737648937351776,0.01654128353850993,0.06053326773513989,0.10543998812386732,0.08578329486990875,0.09334500713864383,0.01319501304499967,0.046144184639290535,0.05371872470752184,0.09173106802248453,0.055948099216139545,0.08190022463205,0.09949444462671182,0.10019045726231955,0.09501749828038891,0.08515000073555626,0.09300760227868436,-0.010376471003623971,-0.021537193682170195,0.06957477235984022,0.011407707891410322,0.05930417240845061,0.0482776801234634,0.04264013090667659,0.08507915639632734,0.015763040992320138,0.014654720277661168,0.08768110254394208,0.09826358249313691,0.10098208897920641,0.06402941592145063,0.044985979766718566,0.06077142761270292,0.03370188205447956,0.08911200440676346,0.08983647505448623,0.03548009030266442,0.012505669967855387,0.025219848969425918,0.07233196191173477,0.04919986399632634,0.0700990376909115,0.026234933598456096,0.04574681734497675,0.015097662315274627,0.02828401858882149,0.06680608963788237,0.06608412537044696,0.01549061276856454,0.12412820076078182,0.01863896438197262,0.05953313933557958,0.0761261172110283,-0.012312170435928995
Owner Earnings per Share (TTM),0.1632227226288981,0.12337423272201438,0.13298981235643215,0.06458758875914919,0.11902190701305343,0.12431544442116316,0.11940574447521583,0.16451612004996896,0.0828687794560918,0.11362744529033203,0.06669748686626019,0.07367858990903481,0.09690319437885474,0.10535410228978122,0.12921506554772572,0.1250021226020878,0.11573859977742705,0.11743572513983075,0.13003423463514469,0.10102856772551423,0.09174331025345385,0.12171603400219162,0.06413441419917895,0.0607363224651614,0.10089862509281106,0.1268762584336848,0.10662848610012615,0.1136367656926822,0.11067141294268648,0.11278847636489445,0.06363057254884015,0.08849054291719088,0.07501450559317972,0.061511998168560365,0.14767571478399924,0.12144239174580997,0.1329786353298459,0.20482349467448246,0.11820768418991562,0.15246450485566357,0.11776817644134512,0.11757135265091263,0.14843691961665723,0.16540596405949798,0.18598178105829266,0.13451134593434605,0.16443839884352313,0.12793603258174566,0.12343232274937475,0.11015389286414239,0.11093882450291265,0.128763491371357,0.14467450311882923,0.15180519810122378,0.07479702278296325,0.08833931437296584,0.13059731936537367,0.06779226281255697,0.06574775102958519,0.08146945432483928
Free Cash Flow per Share,0.18802052288716922,0.17224616377163354,0.15695059178248907,0.029895898627289325,0.05557766355184028,0.08147176434324234,0.14105081875563188,0.13228557636684846,0.06466706920541497,0.09753732649823904,0.03719429895330553,0.03904920954913895,0.07347583223662316,0.06191104143594547,0.09032175305582013,0.09670403582029537,0.03722995872683945,0.02661259380732771,0.12595694853319778,0.04984006497545976,-0.014577260996597619,0.09082694042259465,0.00332279120458715,0.131075836607166,0.16937303517476246,0.061153120383567745,0.07329681381547591,0.06432694791958785,0.07088747417554554,0.07345109176620364,0.016013224619424202,0.05410425963763825,0.050880336900755496,0.04498750026835943,0.03390530910491161,0.04492951932065834,0.042656449961386775,0.056867291050902116,-0.0040752891871671535,0.03333638097938569,-0.0007921833347976212,0.0052992258023984865,0.1714873201040293,0.18846478441975362,0.12404094226740517,0.10397329686923867,0.13262342348494494,0.09294363308263673,0.09502862417790561,0.05947023944806147,0.06794851143140801,0.10333666272399868,0.10682904722780104,0.10084547948359787,0.05292634040867016,0.02216140258109857,0.08455535417157034,0.009497115473653096,0.1062187662336107,0.13412203405854484
Operating Cash Flow per Share,0.33282333587321006,0.14985265707204207,0.16273097326250474,0.03797632426243022,0.09328890339268496,0.10101445417579906,0.16045625974519925,0.14680730156706226,0.06879600536886112,0.09559476428168284,0.039015301342044596,0.0451436939771137,0.15471574079032285,0.04022169151518695,0.08163246012861268,0.07785209286520868,0.06279172410573003,0.07504331748167592,0.09556313096943439,0.05075643549053574,-0.01591780784508339,0.18755167523594277,-8.641555905581147e-05,0.1837774573902578,0.11931180641290313,0.084209807026606,0.07027857303419388,0.07365567731222318,0.05814901444991353,0.054553732994628464,0.01654652189057246,0.044510637355629865,0.02010603446757929,0.02204201352709512,0.04809905243979543,0.0489871578997703,0.04822450910616781,0.1449715276882947,0.08068855305589485,0.06302041895149531,0.07228198662285429,0.07596956764544142,0.17138591463462122,0.17381793296438325,0.1392485993884808,0.09325234731768584,0.11420782067609747,0.07011394082483594,0.07552508606675784,0.05314823851218975,0.05720340696656642,0.08504426349972716,0.09333342095074118,0.10895226950667176,0.03823972685805781,0.049371036427833775,0.10169925464059326,0.020289298100005272,0.10624504093318099,0.1118625748179415
Cash per Share,0.16465432554614234,0.053366068621206665,0.1432888509669957,0.059648698439868766,0.15937588004140416,0.06379174771130357,0.115467988107297,0.09050797384789784,0.04845359898950623,0.08464867924222778,0.06538230392001983,0.06926496253074414,0.037278924955532075,0.010683813185785393,0.07619280216302167,0.10666531958503316,0.14010759200410935,0.13970830818636548,0.14970213077252748,0.10380401359200186,0.04047572163117621,0.1320337200928885,0.04345209179053792,0.08953301542068644,0.09094292691607359,0.07960608466381154,0.059084526513119434,0.04433351120176217,0.04906567785009736,0.0545745362311963,0.03384023797256556,0.019455413359934868,0.022817505400835825,0.06764903625911062,0.07068229956526324,0.07376824325997282,0.02987673121433675,0.11314950958573182,0.08118456895769512,0.1206308151129441,0.10665515454839067,0.0354376442002811,0.10456257488616438,0.04927797898039051,0.0875095269181751,0.1261462706916383,0.10103658341564097,0.07627503758974596,0.07943803989148653,0.03512969890858381,0.012691139179081604,0.08016971816849044,0.08576254902603965,0.1534695013168823,0.12233041233720712,0.09366786083911056,0.1196851344942411,0.04796433132391146,0.1301024928974178,0.09616727172070097
