Unnamed: 0,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",Other Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Provisions,Change in Other Operating Capital,Change in Other Current Assets,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,"Cash and Cash Equivalents, End of Period",Change in Cash,Other Changes,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental",Unnamed: 0,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",Other Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Provisions,Change in Other Operating Capital,Change in Other Current Assets,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Sale of Investments,Purchase of Investments,Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,"Cash and Cash Equivalents, End of Period",Change in Cash,Other Changes,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental",Unnamed: 0,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,"Rent and Landing Fees, Cost of Revenue","Staff Cost, Cost of Revenue",Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Depreciation,Amortization,"Other Income/Expense, Operating","Income from Grants Received, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Income,Other Finance Expenses,Net Investment Income,Gain/Loss on Investments and Other Financial Instruments,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Gain/Loss on Foreign Currency Exchange,Gain/Loss on Derivatives,Dividend and Investment Income,Rental Income,Irregular Income/Expense,Fixed Asset Disposals,Impairment/Write Off/Write Down of Capital Assets,Write Off/Write Down of Other Assets,Other Irregular Income/Expense,Goodwill Impairment/Write Off,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Effective Tax Rate,"Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental","Amortization, Supplemental",Discontinued Operations,Basic EPS,Diluted EPS,Basic WASO,Diluted WASO
2012,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2012,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2011,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2013,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2013,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2012,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2014,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2014,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2013,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2015,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2015,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2014,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2016,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2016,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2015,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2017,6.65,6.65,6.65,1.21,3.32,0.0,0.0,0.0,,-0.37,3.69,3.69,2.12,0.48,-0.92,-0.92,2.11,2.11,1.76,0.35,0.12,0.32,,-1.18,-1.18,-0.64,-0.65,0.01,-0.16,-0.16,,-0.37,-0.38,0.0,0.0,,0.0,,,,,,-5.4,-5.4,-0.43,,-0.43,-4.97,-4.97,8.36,-13.33,,,8.18,0.07,0.78,7.33,,,0.07,2017,6.65,6.65,6.65,1.21,3.32,0.0,0.0,0.0,,-0.37,3.69,3.69,2.12,0.48,-0.92,-0.92,2.11,2.11,1.76,0.35,0.12,0.32,,-1.18,-1.18,-0.64,-0.65,0.01,-0.16,-0.16,,-0.37,-0.38,0.0,0.0,,0.0,,,,,,-5.4,-5.4,-0.43,,-0.43,-4.97,-4.97,8.36,-13.33,,,8.18,0.07,0.78,7.33,,,0.07,2016,1711.9,3666.8,3457.8,209.0,-1954.9,-769.1,-249.1,-253.9,-682.8,-1750.8,-540.2,-540.2,-1210.6,-1210.6,-80.2,-1130.4,,,-38.9,-235.9,-54.9,-46.0,-49.3,3.3,-8.9,1.3,-10.2,-29.5,-4.6,8.0,8.0,8.7,-41.6,,,-151.5,,-136.1,-15.4,,,,-274.4,47.9,-226.5,-226.5,-68.0,-294.5,-294.5,-294.5,,,3667.0,,-189.2,0.1749,,,,,,0.0,-0.26,-0.26,1136.4,1136.4
2018,0.6,0.6,0.6,2.15,1.57,-2.58,-2.58,-2.58,,0.1,4.06,4.06,-3.13,-0.98,-1.33,-1.33,-0.03,-0.03,-0.04,0.01,0.07,-0.86,,8.12,8.12,4.75,-0.53,5.29,-0.13,-0.13,,-1.34,-1.34,0.0,4.86,4.95,-0.09,-0.02,,-0.02,,,-8.16,-8.16,-0.74,,-0.74,-7.42,-7.42,0.0,-7.42,,,8.38,0.56,-0.36,8.18,,,0.56,2018,0.6,0.6,0.6,2.15,1.57,-2.58,-2.58,-2.58,,0.1,4.06,4.06,-3.13,-0.98,-1.33,-1.33,-0.03,-0.03,-0.04,0.01,0.07,-0.86,,8.12,8.12,4.75,-0.53,5.29,-0.13,-0.13,,-1.34,-1.34,0.0,4.86,4.95,-0.09,-0.02,,-0.02,,,-8.16,-8.16,-0.74,,-0.74,-7.42,-7.42,0.0,-7.42,,,8.38,0.56,-0.36,8.18,,,0.56,2017,1944.0,3631.0,3415.6,215.4,-1687.0,-671.8,-233.2,-242.6,-539.4,-1614.7,-531.5,-531.5,-1083.2,-1083.2,-76.0,-1007.2,,,329.3,-32.8,-42.6,-37.9,-40.8,2.9,-4.7,1.1,-5.8,22.4,0.1,8.4,8.4,14.2,-0.3,,,-12.6,,-3.1,-9.5,,,,296.5,-82.6,213.9,213.9,-123.3,90.5,90.5,90.5,,,3631.0,,316.5,0.2786,,,,,,,0.08,0.08,1136.4,1136.4
2019,4.68,4.68,4.68,4.4,-0.55,-5.3,-5.3,-5.3,,0.14,4.6,4.6,0.83,-0.28,0.02,0.02,0.81,0.81,-0.22,1.03,0.08,0.2,,9.17,9.17,11.13,-2.41,13.54,-0.63,-0.63,,0.0,0.0,,0.0,0.0,0.0,-1.34,,-1.34,,,-5.62,-5.62,0.6,1.64,-1.04,-5.47,-5.47,,-5.47,-0.74,-0.74,17.46,8.24,0.85,8.38,,,8.24,2019,4.68,4.68,4.68,4.4,-0.55,-5.3,-5.3,-5.3,,0.14,4.6,4.6,0.83,-0.28,0.02,0.02,0.81,0.81,-0.22,1.03,0.08,0.2,,9.17,9.17,11.13,-2.41,13.54,-0.63,-0.63,,0.0,0.0,,0.0,0.0,0.0,-1.34,,-1.34,,,-5.62,-5.62,0.6,1.64,-1.04,-5.47,-5.47,,-5.47,-0.74,-0.74,17.46,8.24,0.85,8.38,,,8.24,2018,1563.3,3401.6,3162.9,238.7,-1838.3,-688.5,-225.8,-262.2,-661.8,-1338.0,-497.0,-497.0,-841.0,-841.0,-46.5,-794.5,,,225.3,-158.2,-29.2,-26.4,-27.2,0.8,-2.8,1.2,-4.0,22.4,5.0,4.4,4.4,13.0,0.0,,,-151.4,,-138.3,-14.6,,1.5,,67.0,-19.3,47.7,597.7,-126.4,471.3,471.3,471.3,,,3401.5,,73.7,0.2885,,,,,,550.0,0.41,0.41,1137.14,1137.93
2020,4.78,4.78,4.78,3.96,2.14,1.99,-3.62,-3.62,5.61,0.15,,,-1.33,-2.16,-2.35,-2.35,3.07,3.07,0.52,2.55,0.04,0.07,,-4.75,-4.75,-9.9,-9.91,0.01,-0.47,-0.47,,4.91,,4.91,0.71,0.71,,0.0,,0.0,,,5.3,5.3,0.03,1.99,-1.96,6.45,6.45,8.15,-1.7,-1.18,-1.18,23.62,5.33,0.83,17.46,,,5.33,2020,4.78,4.78,4.78,3.96,2.14,1.99,-3.62,-3.62,5.61,0.15,,,-1.33,-2.16,-2.35,-2.35,3.07,3.07,0.52,2.55,0.04,0.07,,-4.75,-4.75,-9.9,-9.91,0.01,-0.47,-0.47,,4.91,,4.91,0.71,0.71,,0.0,,0.0,,,5.3,5.3,0.03,1.99,-1.96,6.45,6.45,8.15,-1.7,-1.18,-1.18,23.62,5.33,0.83,17.46,,,5.33,2019,1435.4,2925.7,2691.4,234.3,-1490.3,-509.0,-205.0,-259.5,-516.8,-1077.4,-498.2,-498.2,-579.2,-579.2,-59.3,-519.9,,,358.0,23.5,-30.4,-9.9,-10.5,0.6,-20.5,1.3,-21.8,57.4,2.0,15.1,15.1,14.3,,26.0,,-3.5,,-1.6,-1.9,,,,381.7,-93.9,287.8,287.8,-97.5,190.3,190.3,190.3,,,2925.7,-1988.4,354.6,0.246,,,,,,0.0,0.17,0.17,1137.94,1139.19
2021,-9.46,-9.46,-9.46,4.04,2.68,2.63,-1.87,-1.87,4.5,0.05,,,-16.18,-17.08,-1.25,-1.25,2.11,2.11,0.68,1.43,0.02,0.02,,-13.76,-13.76,0.74,-4.36,5.1,-1.28,-1.28,,-13.24,-13.24,0.0,0.0,0.0,,0.01,0.01,,,,9.23,9.23,-2.03,0.0,-2.03,12.21,12.21,14.95,-2.74,-0.95,-0.95,7.62,-13.99,-2.01,23.62,,,-13.99,2021,-9.46,-9.46,-9.46,4.04,2.68,2.63,-1.87,-1.87,4.5,0.05,,,-16.18,-17.08,-1.25,-1.25,2.11,2.11,0.68,1.43,0.02,0.02,,-13.76,-13.76,0.74,-4.36,5.1,-1.28,-1.28,,-13.24,-13.24,0.0,0.0,0.0,,0.01,0.01,,,,9.23,9.23,-2.03,0.0,-2.03,12.21,12.21,14.95,-2.74,-0.95,-0.95,7.62,-13.99,-2.01,23.62,,,-13.99,2020,1281.9,2612.3,2421.3,191.0,-1330.4,-438.7,-160.0,-227.2,-504.5,-1026.6,-470.1,-470.1,-561.6,-561.6,-62.9,-498.7,5.1,5.1,255.3,30.4,-12.2,-8.7,-9.4,0.7,-3.5,1.4,-4.9,28.3,-0.2,20.2,20.2,6.8,1.5,,1.8,1.2,0.4,-0.8,-4.2,5.8,,11.3,285.9,-66.6,219.3,219.3,-80.0,139.3,139.3,139.3,,,2636.8,-1800.3,269.7,0.2329,,-561.6,-561.6,-62.9,-498.7,,0.12,0.12,1139.19,1140.81
