,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Property Expenses and Hotel Operating Cost,Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Social Security Costs,Pension and Other Employee Benefits Costs,Directors' Remuneration,"Legal, Accounting, Auditing and Consulting Fee",Other Professional Accounting and Consulting Fees,Telecommunication Expense,Insurance and Claims,Rent Expense,Selling and Marketing Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Share of Profit and Interest from Associates,Other Investment Income,Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Litigation Income/Expense,Other Irregular Income/Expense,Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental","Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental",Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
0,-0.056779076681180866,-0.04891730978833874,-0.056559543704813885,-0.01772131106007883,-0.015785221618714467,-0.009068609411574675,-0.07504314893585817,-0.04517083197373209,-0.04142419036280235,-0.045884190442409614,-0.04633395057042278,-0.04490274127454503,-0.038491719153094996,-0.044800321654879675,-0.05574217397138679,-0.08364466903722843,-0.03639964386672338,-0.036799740476547584,-0.03701079439999745,-0.07854476642863818,-0.04980740028669016,-0.04980740028669016,-0.03164736248880626,-0.030734441922573904,-0.04897986412389767,-0.058228440681373644,-0.04245914498489053,-0.05013789567007215,-0.07998068558855374,-0.046224657585223004,-0.04669314764509325,-0.04028485324065867,-0.059110091292663716,-0.05843140381963431,-0.07999585014091491,-0.07999585014091491,-0.058632741374464184,-0.03442703914830154,-0.035701766917177316,-0.03535547076858427,-0.044026034218708786,-0.03376770391267235,-0.08664755289824233,-0.08294127538256685,-0.09245204771507812,-0.035563128584040864,-0.08291568722903918,-0.08291568722903918,-0.08137160950042134,-0.07423625888909587,-0.07196217198968212,-0.03632956511325777,-0.036165222862455104,-0.055899224159029405,-0.03357952551686748,-0.03923316443639626,-0.03799404329628129,-0.03556970791287895,-0.043232605323742075,-0.032508853508714755,-0.03402202592859059,-0.0800161903991056,-0.07990683056966315,-0.002871949181142276,-0.03316254800795941,-0.09086672376179519,-0.08075500789997501
Revenue per Share,0.06639502398397248,0.33326434128520704,0.29323888244309704,0.1345421942412046,0.04943231461862,0.05723784331957365,0.09394835104161475,0.07573630459529428,0.11066817421651072,-0.008224147387169211,0.015448157930733612,0.015938003015643867,0.052463477298108505,0.03751444134124413,0.05901133544389634,0.06395560388222675,0.03773315811502399,0.03963930359014594,0.02762870663136727,0.07555119414334058,0.00470620851990931,0.018613422247673265,0.024328530629747325,0.05896757937369853,0.08509081594651276,0.10858356991888089,0.018192855774994632,0.07152633393228479,0.10709626151130376,0.07407059218782693,0.0797084291656672,0.007277320223129251,0.10023202807092826,0.10629780688446412,0.1094677174757008,0.11954745759165217,0.11010602839520159,0.09675256370820692,0.031729563564514056,0.05964320665608333,0.022706742376060463,0.06179232141613237,0.06290768078571629,0.07337194012545074,0.1311119908200558,0.05014518766457275,0.06650980230677174,0.067272978338281,0.11329269006256093,0.11684167031096475,0.10108432511176821,0.05780217783130816,0.1011292301357221,0.2896971440125142,0.10562349693190318,0.041237143288333965,0.048677134373646805,-0.003245182341147466,0.009428064935982108,0.0009630236339423347,0.011465498507251187,0.056337771893842516,0.05478044541648481,0.10162559985066243,-0.0009800540467523942,0.030153087694532746,0.031412998907810276
EBITDA per Share,0.050023332928972215,0.05207199945014007,0.057282519854150116,0.09283415653524302,0.09549763877250034,0.060183166582785844,0.03334029929723305,0.04464622838398026,0.05392234780707883,0.026294450112381056,0.048133169378069995,0.05055231925911241,0.0691609074902055,0.07802561499667394,0.055670033598663675,0.08327210976091884,0.07723344078529328,0.06087777248069927,0.08517169970403646,0.08783650070362545,0.04780866043946911,0.06330695390643983,0.004206009497960765,0.046299425365905096,0.07509811128868454,0.05555680819279147,0.0505400062439361,0.07609407082352032,0.0754359933927546,0.043290476171991284,0.04572546233958271,0.06473043213731527,0.02855673359361177,0.020430624179906584,0.031815365927989184,0.03157339722963986,0.05278468484037641,0.08937626906595426,-0.0020439760205482583,0.08700960162739614,0.0751284657894479,0.02148494021389381,0.0842432921287278,0.08122165545170748,0.06268760384724692,0.018866978257286154,0.07037175158977324,0.07228857920978071,0.07083454667273897,0.07138392240607555,0.0580248317087909,0.010615999227182283,0.015698627911639774,0.057698840638089506,0.013692907820655976,0.07143694082827079,0.09442177522024474,0.022254875610295086,0.05258920400963982,0.02680246599498488,0.0551531354399774,0.07541747889536012,0.08931899901620889,0.16526964805467578,0.030628839690740487,0.05227767541466107,0.05961880265459428
EBIT per Share,0.04926690339775295,0.051502172557724345,0.05725166662112447,0.09032045740175627,0.09898811233755467,0.06428350921803586,0.02761827443471791,0.04039914480945913,0.06123038048360237,0.028253944123219004,0.04877875860596524,0.05084165227192814,0.0690940204483481,0.07906796967046542,0.05524963317619796,0.07680168451094022,0.07127310131629802,0.05600630622329404,0.08413970925774701,0.08446343627706808,0.04945592480246066,0.06365573022471806,0.010314685051018856,0.04431989495399844,0.07554513411319382,0.0557978850803978,0.051112726245919206,0.06041992425307983,0.0780584281301405,0.0422539763502738,0.05111646502502965,0.06506151958910189,0.027664814402189816,0.041178213376579835,0.0330044890416906,0.04119302787356543,0.05846014460733234,0.0873890102477992,0.013653024541086274,0.08760034306995243,0.074475890772932,0.023180236287700027,0.08783418898096104,0.0797576620745784,0.06073410357599426,0.013089633303602813,0.07066417879541395,0.0724163074847748,0.07317151010726893,0.06886143957547132,0.05848121071187829,0.02081855470464246,0.016291381136642337,0.054666277644975655,0.018482001193882616,0.07415703699169578,0.07654498155003457,0.0320016712861442,0.050952951778735094,0.050297265704803994,0.04462370132598162,0.08392060948240639,0.08671972455122166,0.1692447255345441,0.05491548354921773,0.05872053083621601,0.03007313878178644
Earnings per Share (Diluted),0.15154485141613333,0.13323549286219227,0.16954696069289896,0.08138815683072682,0.12676026166383714,0.11456459568072667,0.07860419837383045,0.13361233431387168,0.07868896937694543,0.02050388119972404,0.06583810148608732,0.07093814042147219,0.09013634632131083,0.09832543817475319,0.12618264224419412,0.0879459237847981,0.09891554369887669,0.09474963565710431,0.07333807219451842,0.15078300586698032,0.061419275258183186,0.06852833302577191,0.04894467198868153,0.10491187204985235,0.07353702502987712,0.12633892594594592,0.08104998289028063,0.1333547710036449,0.17896727807081728,0.12552667492281283,0.12939726588484632,0.08090390281353005,0.16280879756929495,0.15750047252052535,0.18007031325901585,0.1991355741356453,0.15899881964944843,0.09905935292877052,0.10789857213029036,0.11513856764739405,0.08773424148950174,0.10106967292378517,0.08085731404621858,0.11950360703448284,0.07167332613836638,0.08822017474955411,0.175474012169202,0.15251467033675448,0.16849760715945292,0.12749241291221375,0.23837912138237266,0.11848011443988568,0.16651737446858839,0.17000144507791307,0.1663671662641479,0.0781666075738929,0.07205237323635355,0.06640094082186526,0.10913708477546444,0.12994513794930687,0.1438713171984847,0.19201310971792965,0.18215889567401614,0.19427332994382174,0.13151256554539248,0.037678584827887655,0.12502573779673637
EPS without NRI,0.07776177036746644,0.077937425101164,0.06961381448842069,0.08879076769155445,0.08843113385105082,0.07244549317673692,0.09983275204550554,-0.00899758329032373,0.01675197323924126,0.02397964363791864,0.03883967831364745,0.04010577554822273,0.07205585785033718,0.05225557132048231,0.055297359817661755,0.059090144188474136,0.08003892504320904,0.07959805102264488,0.06826891645304013,0.05914057445217358,0.061019682764991534,0.07476282537316405,0.08882849570578034,0.10927456589626999,0.051668402942774305,0.05920338518154368,0.0711591025246674,0.03748745016054763,0.06744952011720663,-2.1929132623681527e-05,0.03479954961155197,0.0370068789370442,0.06917304991250164,0.05744223667938123,0.04241994334001242,0.08300724074740055,0.06330287837621232,0.0698844324261766,0.08471669590225245,0.10977920138682333,0.026220731663585302,0.0554359667702837,0.08981601814202193,0.07527959034126686,0.08667298707245295,0.024902761536516438,0.05234228072817022,0.03621909498557226,0.046262903788111945,0.04333163397627855,0.046064962796093366,0.04741445202964575,0.06939169572577299,0.031694504288573615,0.05942998716354311,0.05242409618107519,0.08018186614240254,0.08064286624500346,0.1480029377585157,0.1501945614876853,0.14571235189714393,0.07097702571527925,0.06932582036301183,0.3006633051894765,0.17397448949411634,0.1063129422712796,0.08379218182267523
Owner Earnings per Share (TTM),0.1350759333081265,0.027499999924208634,0.07690383652143358,0.10281090250439918,0.16471568231455097,0.09811938847792954,0.05522178395204619,0.1578362713499059,0.11939567065996617,0.03688379456008836,0.09281151872478623,0.08727381875252778,0.11299510396193085,0.131160722682075,0.11897058245163837,0.13621047307297238,0.12487093066649198,0.12392689574288994,0.10793832028592001,0.1368283324501509,0.10863750648565529,0.11470521229749661,0.01679886916085714,0.05760863973727008,0.11584796439498862,0.09401099228026281,0.11512742825960331,0.1733157608737197,0.13998083314670487,0.09862950936746478,0.08055571806272785,0.09611084490863196,0.06259695297548808,0.1587282792472112,0.13102762989285968,0.13662051449281873,0.1569625945846505,0.13545978532354655,0.03641937804153863,0.1468855521271519,0.11826801148933942,0.059450387694472064,0.06528886298626926,0.12346269153508801,0.06985531978317844,0.03949048438295461,0.12377424327784997,0.12761035447801705,0.12638484642923262,0.1656758767497776,0.15969381780584382,0.05646328321413947,0.05342758866314196,0.08477978422179878,0.11384820713662465,0.12723398133402455,0.14039858136214037,0.035248512425676816,0.10256176676386229,0.011690643536617949,0.10437605034240781,0.1906477684624968,0.1913432945280672,0.15971012763581208,0.04699898753921997,0.026148166746895424,0.03270163919417011
Free Cash Flow per Share,0.03858739981075563,0.02501816369183988,0.04121041263759089,0.0764860039337442,0.08606857837192124,0.04869586725762747,0.05031999382713368,0.05172502691092957,0.07562553096195768,0.045572243910896995,0.06452037429935312,0.06713364252295291,0.06098377281260379,0.08284246484756633,0.05561709174687594,0.07320303616318204,0.08564471117937966,0.06473930771490562,0.08375335370160236,0.06225860947616079,0.06298819335345163,0.07281337150119348,-0.029288119276116267,0.007575342222178061,0.0815691023015587,0.029438675531191796,0.07663044873737203,0.07106051548553419,0.09197958332200579,0.05065822170579111,0.05074011873947545,0.060792630102512825,0.006180555567889997,0.020880797598079356,0.04520855139689673,0.11003423975156275,0.10845554315120794,0.06112555341702263,0.0014832420006464725,0.058792818268315575,0.08137857936499193,0.011705471785619986,0.06577530055197656,0.055562192422220734,0.048911966325259904,0.011553857466317614,0.042660249776685144,0.048071251223858254,0.04376737514472086,0.11653397207848533,0.11655795898392166,0.010134691034469507,0.005663357478006661,0.03170940539593543,0.007952868135101166,0.08947986456288362,0.10322833366492064,0.07242585679369297,0.094227979575067,0.040522659612951754,0.09568690617039674,0.06326724864054904,0.061343795789661135,0.14673234760282905,0.041153073849721764,-0.004643409118039457,-0.0010146762987010987
Operating Cash Flow per Share,0.07367296555399229,0.08674242705868682,0.103804926274868,0.06669383357105794,0.09474345069176388,0.08929813393809133,0.09319034278528997,0.1364476772278502,0.07090372972846982,0.01797573590567744,0.041321236849213155,0.041734276210330476,0.04828183188087879,0.09119282136522644,0.09684362962487428,0.11495923039653304,0.07853178300809703,0.07130451006280071,0.05597690474650114,0.10696279636216115,0.06793314264613348,0.06802645584911805,-0.03850475454932505,-0.01305673786265704,0.16550262331734544,0.1574588365751131,0.06647524368636498,0.15548721347468192,0.18116700631160382,0.1010128362784757,0.05212657475936791,0.06856256597968029,0.009206950888819992,0.11744339686807811,0.10586391795083937,0.10819413198531097,0.1186493996230785,0.08421040064541507,0.010707301927511232,0.0881652357694502,0.0830240364193408,0.012603721619816788,0.060235868169584726,0.08474576812079683,0.03506816621258597,-0.0017788031222966362,0.16221529981971244,0.16147905558916645,0.07265183358123228,0.13823136459728588,0.13337944136214505,0.010591553417338345,0.09399781826990698,0.12029247864406084,0.10648372277628373,0.09686385820610446,0.09511903235991369,0.021171984897308108,0.09795476810380095,0.0005698667769455518,0.10050869646442753,0.10964038465850148,0.08522057463457634,0.12737149309076634,-0.018562045253125475,0.03355185718477981,0.04673782308326282
Cash per Share,0.10684276946837316,0.11201596602396072,0.04131317338649547,0.09262193673024177,0.08451348229027457,0.0906997114855057,0.04916254576948651,0.048222302560269464,0.0520592451240364,0.030539131249611707,0.04804709375427126,0.04521158663256901,0.071631426572622,0.07386472815829016,0.06200630865743064,0.0608070455657756,0.08235181738773499,0.06222349839641973,0.07595593005461508,0.0802080028620544,0.04149289428051388,0.060396150545160274,0.019948547909241863,0.053291326793625464,0.048893407644282336,0.03712703609503151,0.046018062040672596,0.06040075815778924,0.07676074452227209,0.034995957981056015,0.04688091612888999,0.0410319764204341,0.059742956444255015,0.02009818919825778,0.0641438236583287,0.13926646915117877,0.10669610765417652,0.06660857570283549,0.04018534970575908,0.0731860893560945,0.07307947830915629,0.02740478202808993,0.0759494028978364,0.0806694791116725,0.05783292735223208,0.03758505265033325,0.05584987082497096,0.06524709222542303,0.0706166040342911,0.12186627126482613,0.10437253290088022,0.038403090146634365,0.03786948577355904,0.03540894526496231,0.03488770795032323,0.04649721905078339,0.056118133092682966,0.0405838615250452,0.011355519572291892,0.0393417108312396,0.006490464137261649,0.10216111255828063,0.08891863490658067,0.13768465976580874,0.03987416108540042,0.044909134128376604,0.07285032216877402
