,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Investment Properties, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Other Irregular Income/Loss, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Purchase/Sale of Other Non-Current Assets, Net",Purchase of Other Non-Current Assets,Sales of Other Non-Current Assets,"Interest Received/Paid, CFI",Increase/Decrease in Restricted Cash and Cash Equivalents,"Dividends Received/Paid, CFI",Purchase/Sale of Equity Investments,Sale of Joint Venture/Associate,Purchase of Joint Venture/Associate,"Purchase/Sale of Investment Properties, Net",Sale of Investment Properties,"Payment for Loan Granted and Repayments Received, Net",Cash Receipts from Repayment of Advances and Loans Made to Other Parties,"Purchase/Sale of Business, Net",Sale of Business,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,"Interest Paid, CFF",Proceeds from Issuance/Exercising of Stock Options/Warrants,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
0,-0.07539051754284672,-0.07539051754284672,-0.10220715399750202,-0.010367477395097377,-0.11179453170665758,-0.1288390421308578,-0.1288390421308578,-0.09603638776353524,-0.11952690212176009,-0.0759946008228847,-0.04588533824771167,-0.08667652353074268,-0.04214584309302235,-0.07998068558855374,-0.08320117795339907,-0.0001513083694606157,-0.0011863031230087571,-0.10243229655504296,-0.046054423706199964,-0.046054423706199964,-0.021315508380906664,-0.0532836060229916,-0.06315574884811874,-0.05737740768107287,-0.10142863090704071,-0.08828718380576515,-0.08512398492418896,-0.0011863031230087571,-0.00413766613345886,-0.08825396156509069,-0.13639816166683952,-0.12843313559168443,-0.05027220849557232,-0.05027220849557232,-0.04632886351990657,-0.008654904721794482,-0.008654904721794482,-0.009010366095193326,-0.00982846517488064,-0.015214177222844951,-0.14195643172497244,-0.022041052301602478,-0.06062729094451867,-0.048538673660562505,-0.09237099325081678,-0.04136871799389969,-0.04165246015100433,-0.09066286463471279,-0.08315605188828948,-0.10243229655504296,-0.10243229655504296,-0.046054423706199964,-0.10243229655504296,-0.10243229655504296,-0.046054423706199964,-0.046054423706199964,-0.04417150401710589,-0.046054423706199964,-0.046054423706199964,-0.012732240296202476,-0.012732240296202476,-0.040474141746909977,-0.03742801473824238,0.007008798708094978,-0.02124334415716262,-0.02124334415716262,-0.13251135271017014,-0.006564358169909987,-0.11073382125127575,-0.11073382125127575,-0.011396090521369707,-0.05422452402707753,-0.053486948439773585,-0.10066805167289013,-0.10231259540868115,-0.11050969698618669,-0.10947778389572331,-0.04311128199954766,-0.11050969698618669,-0.04098149727115526,-0.10947778389572331
Revenue per Share,-0.027718811350184898,-0.035525869282895174,0.017165376954937805,-0.045973658295972254,0.004253393505862065,-0.00408369588372803,-0.0014822888507340084,-0.011482242907432227,0.009331054877591134,0.03364029146240606,0.00812158614215808,-0.014952466612703191,0.04014484544952917,0.049155313250900945,0.04816294906058656,0.030633408530567573,0.024857333178617574,0.025129171149325863,0.09600365277514335,0.03955976213693211,-0.051784726200836885,0.011489759554484447,0.011927559573044838,0.05963273104649808,0.07621345878501976,-0.01423067348168842,0.03419423678646094,0.030486193455109795,0.06759134317733455,0.0027364417294391584,0.021796761827968945,0.0012969989646336166,0.09875565370127308,0.030107810238177483,0.009990594757015922,0.07553662766016374,0.06407794962578714,0.07063312300547706,0.07670102198478558,0.06739880768464557,-0.01735259097109022,-0.041878963387103146,0.07023708129323443,0.05016927461895187,0.04065738912995425,0.06071834696500244,0.04368406738955239,0.03636137905798919,0.038456436800909384,0.0250529680743149,0.02305802704765115,0.05677133811822567,0.027839403834828802,0.03307700806488178,0.058624106232277935,0.05854944277559032,0.04549923644328394,0.056548525706222694,0.06798674352438784,0.09342256348846324,0.09029967831682204,0.07740196602420271,0.07764114737835698,0.1005545159888026,-0.03727609862875531,-0.04013806323393372,0.004566365691286293,0.1077701124972046,0.010461635104728738,0.012775054082733972,-0.005842074042602812,-0.04935761087810223,-0.02960910883176801,-0.007990541936829345,0.047418594803175104,0.00846230158307512,-0.03688877267780925,0.054597744186390705,0.008188633102702833,0.036425060754589074,-0.042138053595522675
EBITDA per Share,0.019647256343211666,0.017625749919316508,0.005340591017858104,0.0008763319623151531,0.0235354597232878,0.007517513885263193,0.020225055334381674,0.033712428384478015,0.05624369866175028,0.01569238310759001,0.03494655013030361,0.047211613290408,0.05219162408789239,0.06383470049092374,0.06519549215132958,0.034121970856610326,0.02209982132901861,0.05345032898097069,0.008413592400941838,-0.0002886034724008964,0.012264128920313913,0.04525063869809649,0.03867310346306909,0.07479801549328108,0.03701642507996533,0.013084997170363086,0.02677284655337584,0.023528084029663835,0.09274284475260938,0.02708883844474812,0.03128278242784463,0.029347765269323464,0.04573271662201079,0.055228766201776185,0.041596193566756784,0.055660860393269875,0.04281965573079789,0.04900912088869768,0.1439326731432999,0.08815257292426316,0.04122299039930525,0.038089799977394326,0.07559479444957137,0.06444443371113355,0.05967061062792053,0.08296302912803523,0.04946903552399494,0.04109422029469799,0.04247187232897896,0.04600273500164983,0.03519037088238413,0.019921137580620717,0.048968776969707764,0.03937669856218513,0.00380006148179939,0.01671705631726598,0.008782001231437212,0.010732176057630655,0.01976642143859256,0.14245763778853693,0.13311031922558542,0.0661827761158481,0.04752465802207738,0.03687882207653071,0.0012683527922383656,-0.0020253459427169137,0.02963277788905494,0.18591103399272638,0.012823869029461449,0.010412094287562738,0.0359750059372935,0.03170048117650856,0.01926159496706331,0.010738186795462623,0.022504674591727825,0.014711623734370878,0.0028462502068887247,0.06823698808906414,-0.013253120355772852,0.02072985018030826,0.00016835316195651547
EBIT per Share,0.01927857332488891,0.016568165562904223,0.004796429564159233,-0.00012958741587315147,0.02323494430119699,0.010651532024232198,0.013218340985142796,0.033163833044370664,0.04737144753424976,0.0228959854721768,0.029274640322498473,0.04892114279620893,0.055382961025710574,0.06635756615039587,0.06608639621844364,0.03661429784620534,0.021981352993655875,0.0487277380740079,0.01120886841244137,0.002128039483125651,0.009110272416129703,0.04044663501218363,0.03945303652101374,0.07265029899376366,0.02817738606134844,0.009413547244368402,0.02742707592350141,0.0283760345360419,0.09158731837141713,0.02539259924615479,0.031605943682137407,0.02708932972543315,0.04706397387475878,0.05455843779396392,0.041982733183043144,0.050433507443506526,0.037283600121011916,0.04451414029262955,0.15142599903383053,0.08970448366722902,0.04231003125391022,0.041260571400002846,0.0746039950988945,0.06508103484991601,0.05356048099944046,0.07975229343394166,0.05433905314945892,0.03971499433761941,0.04892536090909542,0.04654488133908349,0.038869307693913106,0.02064306327300769,0.04510834013963361,0.047323297280799155,0.004737543730588998,0.018368206745665486,0.011594262242011301,0.010119661835158953,0.01822484814159998,0.13892499476167872,0.1319206919060566,0.05769193665139457,0.04809737802406047,0.028775066245812237,-0.0002882867740900165,-0.0006272921343142045,0.025432050650144596,0.18519825820847427,-0.00040432348000351897,0.013064987017352401,0.03694069347247224,0.030614216179410944,0.01604492824763546,0.02904244090318976,0.01899153012008031,0.019141278347978165,-0.0007329098961231942,0.06845314297986384,0.004027959822945756,0.019095070926617254,-0.00743200617871115
Earnings per Share (Diluted),0.03779218144862019,0.0367054959775996,-0.00746547159390464,0.004318093431993592,0.06914634038364217,0.05745731519921679,0.05532041054717516,0.024275981347826214,0.037848258173611767,0.17582158315274468,0.05666088861682664,0.03347131769894811,0.1403861553606851,0.09992782910205307,0.11335770249998711,0.14536483913630033,0.13891719224001775,0.13655383335186624,0.10134706711979696,0.08885858314642683,0.1074172167468378,0.15411893751578964,0.14907710649405534,0.18202157695879065,0.13544480670911785,0.02704707115134164,0.11217018190046787,0.0929785921293538,0.10716004405881699,0.07440902067204828,0.07741440285929324,0.07739388285147067,0.059572336938945036,0.07259013220683891,0.0762832293415597,0.1884039959611579,0.17224230991354636,0.18004210102511808,0.1393079610886764,0.12462628232475555,0.10975260812749321,0.024385894483644133,0.16839621330418875,0.09529323838489943,0.09830894126809235,0.1100121813196824,0.1063153317744325,0.10355126816489998,0.16087609861493463,0.1379411414323482,0.09435464952038032,0.1142766542682725,0.08299473747852469,0.07823064887643615,0.1293674830301043,0.11099714792001898,0.12212288599854194,0.11157206720284181,0.10953413411190907,0.1935866730204734,0.2036274736420335,0.11892596042072195,0.12218713227029661,0.11118306620531002,0.01676498218971813,0.022940735289149677,0.05756800991389453,0.1568433019579137,0.0750316836920105,0.08248494791733507,0.1279946509208965,0.08498729383957487,0.08606386974700825,0.05717295081236511,0.1294037686680817,0.07192861475066589,0.006163110935078813,0.08351955772992772,0.08959541553560021,0.11826376587180767,0.01367398226491176
EPS without NRI,-0.028180162259602376,-0.027184234742326358,-0.05802734617445377,-0.009261210004763421,0.043026403254350136,0.02335810959109546,0.03323890430214534,0.039210700141563096,0.017835436163415545,0.07400926895817637,0.01978686153949855,0.03594999635753822,0.01048922046486404,0.08350650935775873,0.06844105767041665,0.04819576055678459,0.027650236395197064,0.015695593492782593,0.03612653923476399,0.06958103145686692,0.06666294875619197,0.05793689110139439,0.012123094476867343,0.05735557686103952,0.031505010489506685,-0.00360724039546514,0.0853569989938357,0.05256620032236922,0.08354352240552398,0.04057264258719989,0.07168931090023739,0.03618909145839264,0.01286574475413394,0.037656761539605225,0.0340289471954221,0.10637654348602991,0.07932276316672965,0.09321443434312499,0.06963759191571461,0.05951685802278271,0.020021671432845826,-0.026633265412723234,0.07728562158238238,0.06804187348969178,0.0865154069933888,0.10128876322659577,0.05563413934870391,0.04850043634558578,0.06949862949568665,0.0510139278242442,0.051050493042061926,0.09054703923098735,0.0505900107984476,0.0518140396726581,0.042431119948325983,0.037076954541762915,0.08809857570828357,0.08701371495178632,0.08750667142638618,0.1260870575641095,0.0973171370912242,0.010498184359768495,0.03232244684013032,0.03533934167912039,0.003048897735532196,-0.033953012366284625,0.000708102591256859,0.11810580938988678,0.0018518488992029583,0.039958408245011144,0.029751991233642375,-0.013994122827656798,-0.017660261738945904,0.02813940703820969,0.015246313528648772,0.019561120804497085,-0.029578946650557898,0.02047213206697739,-0.018004348408164186,0.0761261172110283,-0.04638184720987621
Owner Earnings per Share (TTM),0.07614742756636667,0.0691523470897633,0.039898973545489526,0.03210583914465099,0.07189156341321547,0.06933204350823635,0.07657177114907193,0.08632400648231055,0.10895790018572013,0.06575120165476739,0.08508483063182185,0.10288089878499784,0.11825103685101743,0.11885916535067655,0.12076125238616887,0.07896476939905525,0.05358330196545802,0.15452622714197176,0.07282420969295235,0.046300146617877076,0.04689224320421682,0.1036932054792407,0.09522067639068833,0.16097927134863538,0.15372409360170158,0.07665745281196812,0.05460145591535604,0.10589598078730159,0.12940878814752865,0.07119424722644282,0.08240758374655177,0.07980997692618935,0.10193575993986358,0.10468456811929486,0.09550252219506433,0.07493509708652278,0.08300901855230133,0.08383648048576377,0.18746290931076748,0.16106223409205675,0.1613342247333137,0.15187447738403675,0.1922689546279492,0.08941574819204288,0.07460975054642766,0.11564238211065203,0.08780197192072131,0.08371563367264155,0.07560386626860346,0.15650608716621556,0.15648076569653305,0.11765768661478428,0.15349059849536834,0.13313257996166844,0.06516022020376594,0.0548838725782763,0.06245328674470727,0.016607404630859794,0.06313560979597799,0.07980636542346918,0.08359027720618012,0.16530617022874344,0.14618716478978605,0.14628341393797623,0.03757934662270819,0.033625040018752335,0.06903124339211412,0.10371194151836621,0.05617712025605673,0.07247278291390201,0.06238018117418523,0.06037091823636395,0.12839028370333322,0.05939469571731035,0.15175852152287236,0.06999408836891234,0.030231286733544718,0.12291760815243082,0.08585282400859914,0.06574775102958519,0.03593278079599174
Free Cash Flow per Share,0.12219914934281582,0.11880919147807689,0.07733610917314951,0.010403305208769762,0.036114569541430185,0.026088756142820354,0.027979226547587607,0.05496190434463117,0.08315674388693106,0.09372814022090181,0.08805250435835538,0.07135013820413316,0.1525828905113749,0.15968552026425892,0.06954789780643283,0.1309612473671116,0.1226496713240683,0.0665463592446654,0.07730163672546446,0.014231134067428873,0.044998401818231365,0.12458354838315103,0.10582174252097315,0.1321429278881228,0.12171299505009206,0.06664708818180451,0.09467721260690584,0.04869088756631764,0.0896880755356816,0.02822652168155067,0.03322807884691334,0.02397685328725442,0.056944359018217525,0.054485890638704855,0.05978746633938648,0.13881768056258154,0.1443970992695922,0.028694200523222586,0.16930662001954588,0.09161097450708686,0.05811093898068259,0.058787945502513685,0.053322484233374726,0.06807674015262524,0.029035742272208342,0.08018689912988718,0.05087708034806421,0.12655591510207806,0.11294121754391011,0.03359184785473671,0.038734437652234936,0.010665599438091764,0.036104733819550476,0.05629871115487536,0.016968912611570137,0.011368287835248405,0.008339740015256367,0.01631908652664637,0.09845914095084314,0.16657391173683986,0.16289319280166575,0.13165290687964928,0.12603911683216823,0.11404747727793674,-0.0022419650271911524,-0.00015697393192228362,0.044786852400856426,0.20413207637164696,0.016314903568688668,0.018936911276014105,0.12625707106848638,0.10131344321193243,0.08021369971492216,-0.006101784155258837,0.10931812756350003,0.03952173492882713,0.0124212358391458,0.08895673682682964,0.029441615292123628,0.1062187662336107,0.08898719997302561
Operating Cash Flow per Share,0.26450399123208096,0.08422767424320346,0.06839680050949538,0.02157079323816782,0.04321484385534526,0.03823352289935283,0.04363860664080734,0.05815538122342946,0.08079950216958032,0.057528890985435434,0.04519774761433501,0.06804512098361402,0.14162572274337876,0.09453244012809871,0.08632747417820871,0.06329992643759452,0.10057848364554293,0.12586824737273072,0.058529662301857056,0.0032540843232257265,0.0358459281267553,0.14361175481047206,0.1294250916493445,0.14773201564341776,0.11143475613192289,0.055991594672433406,0.010713030322277807,0.0570983386379784,0.10697436037734012,0.12678054392224752,0.023852240724027553,0.031903009903377945,0.043520040776122475,0.057040206096782946,0.04115485709641854,0.3479302496775002,0.2358684329444068,0.13414908192615033,0.17654761993224127,0.0956319301212982,0.11295969177233649,0.046453292357536966,0.1524147159670145,0.07155141587932026,0.02987734802213855,0.06734782420884751,0.04264697170443615,0.07028301332481804,0.10903562509423967,0.1034820807098093,0.10754821289228311,0.0035697185769795205,0.044452044559412575,0.057920640286091625,0.014299654311377408,0.006460449747076602,0.017805275166966977,-0.012367245302117249,0.07809453762849217,0.3082823246767787,0.3055197013003903,0.11982383513277263,0.10406732431179397,0.08908141472721444,-0.000824233791937341,0.0022140164045875276,0.010563421751068346,0.2171905143587953,0.008978352541477275,0.01767533116618169,0.1299909053190683,0.12453551032450634,0.09215760045716188,0.005828766389778265,0.11177308547599532,0.039534668348180084,0.01424004236302388,0.0773300574425027,0.046731480557767116,0.10624504093318099,0.08481202451531118
Cash per Share,0.07236674396826154,-0.014816737081918434,0.043939252468948475,-0.016983013696871933,0.10004947225020391,0.01386967405875113,0.020205505962689,0.023262119532517965,0.027222668792237052,0.12318341035690585,0.025718172240699895,0.023946573056989735,0.055082714595592754,0.06931916954780504,0.08134240445172358,0.039821170981929006,0.040020452494259735,0.04327336507220876,0.10169020990103385,0.039621193069840875,-0.015233252247067732,0.13152607645363748,0.05725559531406552,0.1330305633619152,0.1159337256408159,-0.01098880016755781,0.06473004002184557,0.03593919989210178,0.06422582445149913,0.03261114183882612,0.021913808973567143,0.01443169811122486,0.11273786619643021,0.11342647024006,0.03721216741413141,0.2223365087967484,0.2091846630486386,0.09288344882505167,0.12177193696124906,0.07887801612682045,0.06863873620238323,0.047948251256873874,0.13154342163521032,0.058939820067149165,0.05098720442321578,0.08052082592680039,0.024876116408467226,0.12444680498490238,0.1158537854815447,0.10936991096383633,0.03357865810567691,0.04678671857499904,0.03846301202715128,0.04273750365471273,0.024092457431669462,0.041199149765160904,0.04157282646396344,0.04101018125414223,0.1425446169099506,0.19225156765878626,0.1338441347716679,0.09306221881853219,0.08991428966201885,0.085988847766379,-0.0282742542486539,-0.024845106504019686,0.012186573423361755,0.13108531070378557,0.020112862336830475,0.025289094019543323,0.0979868421160515,0.08373403915124385,0.04604260517105087,-0.00472354163675931,0.08875147343627011,0.09439394016497576,0.061946213934294884,0.06614143792473545,0.07306621432985955,0.1301024928974178,0.04264478031809821
