,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Fair Value Gain/Loss on Investment Properties, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Impairment of Goodwill, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Accrued Income/Unbilled Revenue/Cost in Excess of Billings,Change in Other Receivables,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Other Payables,Change in Deferred Assets/Liabilities,Change in Other Current Liabilities,"Taxes Refund/Paid, Indirect","Interest Paid, CFO Indirect","Interest Received, CFO Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Sale of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investment Properties, Net",Purchase of Investment Properties,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,Increase/Decrease in Restricted Cash and Cash Equivalents,"Interest Received/Paid, CFI","Dividends Received/Paid, CFI",Purchase/Sale of Equity Investments,Purchase of Joint Venture/Associate,Sale of Joint Venture/Associate,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Net Movement in Non-Controlling/Minority Interest,Cash Dividends and Interest Paid,"Interest Paid, CFF",Cash Dividends Paid,Common Stock Dividends Paid,Proceeds from Issuance/Exercising of Stock Options/Warrants,Other Financing Cash Flow,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Issue and Financing Costs,Share Issuance Costs,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
0,-0.13686937899254636,-0.13686937899254636,-0.15953068514099505,-0.0759402478849204,-0.13305265547419032,-0.05068057580675392,-0.05068057580675392,-0.047365086128475516,-0.056779076681180866,-0.0774697257424359,-0.0856281392142816,-0.15612821288308065,-0.0891419195296495,-0.1571512791947445,-0.0001513083694606157,-0.11526779377285427,-0.10243229655504296,-0.11062204493923,-0.00859100214383637,-0.016819446641389808,-0.12860140128279995,-0.0011863031230087571,-0.09309203449804013,-0.08370954630636157,-0.034038143466149334,-0.16392995999815876,-0.13809868306415157,-0.1297220991812285,-0.14461674443140107,-0.07169423936339052,-0.038147673257676123,-0.09449055950732502,-0.1291544665033211,-0.1291544665033211,-0.046054423706199964,-0.046054423706199964,-0.07769804930088843,-0.04581834511871466,-0.04311128199954766,-0.02961547270096601,-0.03532071186614304,-0.10855092386399233,-0.10855092386399233,-0.11056562606743299,-0.11056562606743299,-0.052907500216602524,-0.08686312532652209,-0.08686312532652209,-0.10243229655504296,-0.08217455362953843,-0.09229953043984183,-0.09239581454577088,-0.1283727060412374,-0.1283727060412374,-0.1285598721199284,-0.11545298182012895,-0.04386799004961438,-0.10380883322301679,-0.04935982759968237,-0.08315605188828948,-0.12493170647803972,-0.12493170647803972,-0.046054423706199964,-0.1156865582977779,-0.1156865582977779,-0.0892251136300436,-0.0892251136300436,-0.11574853040017724,-0.006460152235226425,-0.039684339920399284,-0.039684339920399284,0.006776089926652406,-0.12556250904162491,-0.03115744063008514,-0.10243229655504296,-0.10142863090704071,-0.039492957679549336,-0.046054423706199964,-0.03496802152073348,-0.033714263731141815,-0.044898494923436,-0.03433871378517034,-0.11585273633486082,-0.12863133493090334,-0.09000542677905345,-0.1288390421308578,-0.04098149727115526,-0.12863133493090334
Revenue per Share,-0.0013279339200405567,-0.009422648080434462,0.07415939572237953,-0.027508710351903116,0.003074723702320984,0.004685593555110371,0.007039546761565551,0.014468655898119047,0.04203372260967754,0.043655187188575945,0.04958478158981407,0.0245472919068552,0.09721402492082283,0.02555945111562947,0.030633408530567573,0.003978986630499306,0.02458716473888672,-0.004570463289503676,0.045964104643884125,0.045631746556910484,0.005380384869601486,0.04069629352035417,0.03298297521533629,0.05031661538706517,0.04995562524823593,0.02194581595968991,0.010036912625870083,0.0014314683341104433,-0.010971665519731284,0.04260802903334113,0.06234361331424529,0.041841977497044644,0.06779075945141251,-0.0008439471670876929,0.05539636098843801,0.048285250381180506,0.06400583089223408,0.059307497780464666,0.047472049331521285,0.04795571961880285,0.05581841347444564,-0.054713460563440786,-0.054643110409713064,-0.00020429238517077203,0.0035839010974683455,0.047562445461344596,0.054781337508816835,0.06436774787856495,0.029645172638202214,0.0440770110299176,0.0365818099862108,0.03130619613087647,0.0014287828264893908,0.023193470959289218,-0.0022374267582348185,0.008604885285472689,0.04697488454605581,0.008504318407766047,0.04941385649882895,0.038456436800909384,0.01857918937038018,0.028884910525137024,0.051776417482581244,-0.007671762013230077,-0.010794647184871272,0.00617285263860067,0.0012463180526619605,0.0070864299562976955,0.10851611509224078,0.060070546194601226,0.06538384151526527,0.038300076794844255,0.008984427268386032,0.05414238158259436,0.021008214072205458,0.04233590864673975,0.05958578681800258,0.04840426045417637,0.11356175299801319,0.11253166678293887,0.0456254094414188,0.1500605307003832,0.018433445754282556,0.011253268690121639,0.04638591904636938,0.016823099397266075,0.036425060754589074,0.0034277739643437007
EBITDA per Share,0.025286332539490735,0.024191598374230853,0.0377979597439641,0.02435909789453194,0.0284143301776518,0.040577411800004355,0.05472520422626878,0.042274150037535686,0.0500740237854236,0.02027657289629648,0.07011025671484859,0.048689641524928884,0.06079253617548434,0.04340809066941587,0.034121970856610326,0.025075731542844103,0.035630113662344684,0.008557980491753645,0.07256460792671822,0.06530382594250568,0.021216406144454147,0.03343469090613121,0.03776988149259499,0.042287088497938524,0.022712407408753472,0.04599331877717811,0.03383321479424867,0.030582000690382534,0.04249799350509687,-0.019953373664513913,0.02594394698143928,0.06210930551880904,0.022915549614025744,0.03054387643134747,0.013140644029836206,0.016425438110033358,0.08630429833168433,0.019391667770558625,0.06494441367073778,0.10154273103700308,0.019963082788078273,-0.00634493719855577,-0.016656829493315182,0.0028045482495940386,0.009177556156379545,0.051906612516795445,0.08026869068187241,0.07857313965704793,0.026671935739961142,0.04629589191514591,0.04702068603992134,0.03500449435129007,0.03236647590140461,0.0270913944875627,0.017243537156142286,0.021389735766888556,0.050309062217551444,0.01311587110525821,0.06303034677875834,0.04247187232897896,0.036506175409039186,0.049155658230784376,0.014645117602368527,0.016015739485661113,0.007287707982127541,0.020522692275194536,0.016942868193838674,0.025785147813238894,0.1866570365877626,0.0837350827327949,0.08237382499896148,0.029849849826853306,0.07988614784580296,0.08511929161450771,0.042809156793147396,0.04762041012336524,0.0450355925627675,0.017775063920290764,0.014724122483888201,0.007341358003352385,-0.0005815423633894359,0.09567213247212901,0.02535329994346868,0.03389606046394318,0.06866442395492042,0.003783160515226377,0.02072985018030826,0.029605751992234943
EBIT per Share,0.026585085659629998,0.024558494063129526,0.03810728022855299,0.02308774254433759,0.030163787955837303,0.04418776964787343,0.048873440305229485,0.042298274699411435,0.030444261177001032,0.028648228458614672,0.06603136940901938,0.04988790735343859,0.06079253617548434,0.045354321717256015,0.03661429784620534,0.0267254141699354,0.03244955414789152,0.005596889294270475,0.0685948163076375,0.06698076291970971,0.021648051223919062,0.03494991391226079,0.035931103039923154,0.04357984540033021,0.021866928250978274,0.046084210946648115,0.03383321479424867,0.028323565146492216,0.03849608802098138,-0.02041659409899555,0.02555464191794081,0.06352934005193636,0.02424421278025461,0.030892638665305346,0.013928821815678682,0.016548361507722667,0.08504337611234794,0.02104967086026862,0.0657520898791867,0.10814954932641956,0.0191618235038466,-0.005523358169943654,-0.01729494154293502,0.0039146882701228125,0.009205012843043313,0.054512863849646744,0.07576386559878857,0.08053553455871316,0.025936470838270942,0.04391144202448921,0.045599930229086955,0.032685624443928495,0.029666309217245716,0.03788777583527777,0.01946780215030515,0.01869928291307964,0.05056250162444809,0.012145355780942777,0.06394724413066807,0.04892536090909542,0.03674780795923568,0.04980808507238735,0.018776954075541096,0.012445832496900877,0.0048163635361638795,0.01867992736246556,0.018037556602406527,0.018978422724237883,0.18594426080351048,0.06852275296590289,0.08358946021758479,0.03346316396314504,0.08110648163904743,0.10403224271448513,0.04924879867002823,0.04774527426057894,0.04138114878520117,0.018127396016949387,0.010731673709803425,0.0005779924579150707,-0.0009255825855917707,0.07597763626830578,0.028242266048208273,0.03182352640706518,0.06809131055728768,0.01756548952324702,0.019095070926617254,0.02164992139502579
Earnings per Share (Diluted),0.06494852974533928,0.06481796947137357,0.06346002940724539,0.03169805712712786,0.0675375608346647,0.057769404476831356,0.056035501868675654,0.055927438245729266,0.10131218946680264,0.1825406749852808,0.09934360787673038,0.14185321178026006,0.10222175604089319,0.08091363797117009,0.14536483913630033,0.10284686511705032,0.13045008023378538,0.04745039556604155,0.1787236585211069,0.17339625146206017,0.06812848440147151,0.08921758291480329,0.05576553705634864,0.14655831236743488,0.11436443921267231,0.07828664223960516,0.05187817998338338,0.07850069915634299,0.04582049229135945,0.013812352766010415,0.12683038993091,0.09574895498066555,0.05570537247819112,0.07016711575266897,0.12111500790688356,0.12167012753477865,0.12768906625558857,0.13431190713704727,0.0916154239942393,0.08948639756537935,0.12130119929172041,0.006738705237085426,-0.0037978817255654856,0.06558512205011721,0.06172504421446841,0.11254984258967707,0.11738817215127467,0.1204140578070468,0.08089990948069381,0.1448492434220561,0.09823893713435405,0.09401627294205221,0.06852933931843969,0.0704005325575528,0.1229680137623643,0.0802196293849683,0.1379823620362748,0.07339764648232316,0.0988288502497678,0.16087609861493463,0.11288037276962226,0.0563388950595272,0.12465946744917286,0.06686338792156753,0.08081582686711467,0.07145252733095912,0.07470124883733081,0.06140966688407719,0.15758930455294987,0.09917814214137302,0.10705646671852194,0.08850311408112856,0.1225127549927834,0.09451837899684218,0.14279008019126588,0.14059777347640232,0.1407368292473369,0.13356846703915828,0.15840330120632448,0.13059811154633005,0.12334863402424845,0.18779472217750748,0.08511838435076095,0.06598049595539657,0.10379277184561947,0.09913286566161411,0.11826376587180767,0.0738187293351942
EPS without NRI,-0.0032210603274401314,-0.0027712558018764127,0.002911626343138028,0.013370770014327564,0.03999629023264658,0.02371829144364645,0.032969820233380374,0.07039485897179802,0.08026506358159775,0.08008138163968716,0.06338873638037286,0.016018342493815514,0.02546017619545108,0.03504685445484168,0.04819576055678459,-0.02480935601264369,0.014855584592773027,0.019632506096180637,0.09076964094772641,0.05230095123590988,0.035450816113775235,0.05988285933955704,0.039367942360558315,0.09818425715064308,0.11870703750946596,0.04074210053530754,0.04709181620038115,0.03725424860967006,0.015321488489664376,-0.043804800663290636,0.12896434929570066,0.059692945904522315,0.012070690195753861,0.03799403765857055,0.08864981385803522,0.12129293173521333,0.06517797731826089,0.12208501492720412,0.049441984393765175,0.06881917259916202,0.09198921990163188,-0.05680278258908408,-0.061648925790366356,-0.004991097963560753,-0.01262059516495662,0.03217517862103326,0.0788491662285161,0.07475866091643237,0.04503053052849329,0.10778018176357063,0.06956435782538117,0.0676229387898298,0.035201405254606966,0.036582198941957446,0.03620769420846864,0.03216342306546248,0.039197709303450366,0.009051265718583171,0.06030203030860798,0.06949862949568665,0.03296971735709057,0.033923557525634675,0.08983647505448623,0.005492466340556146,4.084700472771572e-05,0.05284464959218068,0.009720100278351636,0.005315562283700082,0.11885181198492296,0.02828401858882149,0.06680608963788237,0.06316040239742342,0.04056242526794187,0.0717620422453095,0.05763211959255111,0.04838667107638973,0.020467327653231362,0.054677697243590714,0.06091150128482942,0.04672364687117212,0.0438462668499202,0.11152112779270794,0.03689267583791739,0.03058770565613741,0.040781834354763395,-0.0022525734571109657,0.0761261172110283,0.0038624159932810903
Owner Earnings per Share (TTM),0.08145269627361307,0.07453849891822216,0.08773201398280242,0.07410266327012628,0.08236145180841874,0.10530885842622399,0.11503774154434956,0.09197093517745747,0.0906624928409554,0.0709773568450086,0.11786274645497447,0.11335984765938728,0.12484061008576683,0.11101969049498503,0.07896476939905525,0.12233764630644464,0.05192704771853136,0.05492469165214751,0.11764692330508919,0.11189026285167358,0.0734225705637972,0.09287118934856907,0.09695223802958272,0.08628076099349108,0.06138411286741491,0.0901072682556793,0.06747461906365466,0.08171365582067094,0.09726149179603444,0.003153674949351072,0.05889348661744299,0.11322055095757959,0.08023099669568609,0.08290405904500323,0.05165904043714764,0.06393206221780225,0.13325497982931114,0.0642134807460274,0.12076652061987611,0.13597641971636504,0.05658976350421477,0.02471169362691356,0.032671351147962914,0.05734140864696817,0.05620731890430932,0.09586958895631346,0.1331287200212446,0.1342619245272842,0.09558269644114492,0.09369459762835831,0.09306644039878391,0.05731865181562925,0.13745223815134172,0.1461768415663453,0.13972881202014029,0.1308184570244328,0.16968440687675612,0.08536850105944319,0.1092742985886609,0.07560386626860346,0.1459563507626246,0.14764242651497808,0.11757135265091263,0.07098073859058036,0.07541761455245899,0.08143681297371465,0.07759600918141521,0.06082809485630492,0.10445794411340237,0.128763491371357,0.14467450311882923,0.09578654388659456,0.12427654602797039,0.13280637427245354,0.08231430893649196,0.15381799929554762,0.18701156539420577,0.07142041510440487,0.1107280514991434,0.1031712908791036,0.06374570258010705,0.13249994375604676,0.08030875404059565,0.08029165010891855,0.1133686507817275,0.101295997783508,0.06574775102958519,0.08643579202894015
Free Cash Flow per Share,0.12904957686380308,0.12565961899906414,0.13214684690774045,0.035970958375924574,0.04198802849880759,0.07332073799128949,0.07534825135876806,0.07027325196168932,0.050677454044030894,0.09976009490979292,0.10607316442704424,0.14652636518296494,0.11078190488996718,0.08775054258246731,0.1309612473671116,0.061892145295320423,0.11473015931662381,0.01899419042384111,0.1580311879170108,0.15041939430098605,0.09373546305042932,0.06733221689678161,0.06753468015086325,0.06335398939062048,0.028369583484384658,0.06532011184392975,0.04124414098563142,0.024569411891279785,0.1179684150775205,-0.019244353685240037,0.00897676676959896,0.06381357027939519,0.03774074708143865,0.033165834868886114,0.07320687049243531,0.008787544300811806,0.05578361134332782,0.013706717709464817,0.08019504368045197,0.09276954096951878,0.002616740402364874,0.09311809156745898,0.09782313809169331,0.009461540167439601,0.010212288294093637,0.057641568789528363,0.055353205198558506,0.057197599799634125,0.04704237054797575,0.03870498847957459,0.03957617320493468,0.04612509899802559,0.04277990223178872,0.06274469020988604,0.04673444541645119,0.025538810796863383,0.06989943999975294,0.1311966164336885,0.03851533516937242,0.11294121754391011,0.020199539337785174,0.031192361901099978,0.0052992258023984865,0.12088566940263583,0.12654427439141877,0.02806807437320389,0.03015306546847276,0.023166260099339135,0.2048780789666831,0.10333666272399868,0.10682904722780104,0.04335066937609868,0.14194271949296788,0.08384063324147302,0.1322649349446367,0.11414337188856308,0.1543549545246319,0.10751205572930657,0.06687616886644675,0.06511689364074585,0.014097488302654147,0.10474428337392723,0.055812377841982785,0.05763549138425491,0.04573808092723972,0.04445587360874469,0.1062187662336107,0.13692432048967784
Operating Cash Flow per Share,0.2690562396502524,0.08955046066456471,0.10378973637180511,0.04131689124261639,0.04924592936201157,0.07500414487529783,0.08158821777582789,0.06689950666719842,0.06677156003795548,0.06243195916134678,0.08144998292886761,0.13336543091361244,0.11460186586098241,0.06388693302885212,0.06329992643759452,0.041007556458208604,0.10849870679468382,0.02488614533164285,0.1694348728503757,0.15746880893101364,0.02231032745551655,0.04748678910731836,0.07483654608412521,0.058273753606458124,0.03886137393372394,0.1465465322070361,0.02630779009484343,0.0321233853646291,0.05689486848277478,-0.020006124515608705,0.012822103967917204,0.06397101468795512,0.01849045699079397,0.03108241606979139,0.01773229897372523,0.013970483144823844,0.08605357997983165,0.013967618606113457,0.06658314655116873,0.07617243017638768,0.008912348310107749,0.16365684677026138,0.06696708460696979,0.01061201103581644,0.028178506035167798,0.04813438860195898,0.08569977735973025,0.0824921971718189,0.042187466081708924,0.048707714098605075,0.028957884486068366,0.019951447955567348,0.03304822535773439,0.0477281070854623,0.08698172753090185,0.029604784410005358,0.12633693987560402,0.06113073420558699,0.06169677034916878,0.10903562509423967,0.11002185770057527,0.03994956352133113,0.07596956764544142,0.11250021628689691,0.11008445277821546,0.020667582201855647,0.025545690332121385,0.004759955623475643,0.21793651695383146,0.08504426349972716,0.09333342095074118,0.03596966169765227,0.16314412491450325,0.07533034136611085,0.12488159985619873,0.10502432009258868,0.14338831241392652,0.11063027377592803,0.07141960505229122,0.06219344644520172,0.03968002774830028,0.04183061923648063,0.05247046533296051,0.0423974481886757,0.07798866941768931,0.0628461344157922,0.10624504093318099,0.11513235677241271
Cash per Share,0.10512215062756979,0.014404493919655538,0.10899186200188245,-0.004513707950895572,0.10227471000837167,0.04669387992289237,0.052607180833758996,0.0567579885382159,0.04350657820689375,0.13331957567388716,0.05798253749895752,0.039221958751037025,0.1322307950607236,0.04999173898431451,0.039821170981929006,0.017814475343490965,0.06632678308190625,0.013469963779141617,0.1300693152759365,0.05738194438439732,0.026553333912377613,0.04223381580306045,0.0038613148959197735,0.08678983980629096,0.060793523273199424,0.0522024309838688,0.023270390453450526,0.014396527652685098,0.06109781014109702,-0.06825719431856654,0.06484910332087615,0.12102927592933571,0.08164685444629555,0.08242105791242471,0.10781552230879077,0.10948430279543246,0.09243976153460254,0.0571245369622609,0.06434235659986133,0.0606867793085249,0.040309059593265965,0.0443107124117238,0.037763271967833065,0.001721503468826476,0.017371259139558847,0.038463764878607726,0.0717520160271003,0.08037257794463483,0.02425337517184059,0.06388790683443389,0.05235727646205379,0.04138795730926328,0.01281933989697336,0.020411192096333554,0.0810338488521144,0.08560588185352505,0.10754445477512727,0.07870122563831011,0.04821328287921756,0.1158537854815447,0.10136928914977192,0.0409478088523666,0.0354376442002811,0.06084300041584061,0.01517985089277475,0.01299564073226123,0.016970409873722954,0.012529609252281648,0.13183131329882175,0.08016971816849044,0.08576254902603965,0.01811467544021724,0.12482697570565028,0.06767073907341749,0.13929287200795396,0.11127843035442352,0.10507309318141997,0.07430391322595102,0.08533863611215173,0.09514804107862654,0.02211141138379723,0.13347547597492446,0.10751539917157091,0.119532903438865,0.06758953417840544,0.08505346071092501,0.1301024928974178,0.0965450148060535
