,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash,Cash Equivalents,Short Term Investments,"Trading/ Listed Investments, Current",Other Short Term Investments,"Cash Restricted or Pledged, Current",Inventories,Other Inventories,Finished Goods and Merchandise,Work-in-Process,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Loans Receivable, Current","Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current","Accrued Interest Receivable, Current","Prepayments and Deposits, Current",Other Current Assets,Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Land and Improvements,Buildings and Improvements,"Machinery, Furniture and Equipment",Plant and Machinery,"Furniture, Fixtures and Office Equipment","Flight, Fleet, Vehicle and Related Equipment",Construction in Progress and Advance Payments,Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Land and Improvements,Accumulated Depreciation of Buildings,"Accumulated Depreciation of Machinery, Furniture and Equipment",Accumulated Depreciation of Plant and Machinery,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment","Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments",Total Long Term Investments,"Investment in Financial Assets, Non-Current","Equity Securities/Shares, Non-Current",Long Term Equity Investments,Investments in Other Ventures under Equity Method,"Trade and Other Receivables, Non-Current","Loans Receivable, Non-Current","Prepayments and Deposits, Non-Current","Deposits Paid for Business and Fixed Assets, Non-Current","Deferred Tax Assets, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Dividends Payable, Current","Interest Payable, Current","Other Payable, Current","Amount Due to Related Parties/Shareholders, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Borrowings from Associates and Related Parties, Current Debt","Other Loans, Current Debt","Bank/Credit Facilities, Current Debt",Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,"Bank/Institutional Loans, Current Portion of LT Debt","Capital Lease Obligations, Current","Other Financial Liabilities, Current","Provisions, Current","Provision for Employee Entitlements, Current","Pension and Other Post-Retirement Benefit Plans, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current",Other Current Liabilities,Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Bank/Institutional Loans, Non-Current","Borrowings from Associates and Related Parties, Non-Current","Capital Lease Obligations, Non-Current","Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",Other Non-Current Liabilities,"Provisions, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Additional Paid in Capital/Share Premium,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Surplus/Revenue Reserve,Capital/Share Premium Reserve,Other Reserves/Accum.Comp.Inc,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 5,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 5,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 5
0,-0.11025107360732238,-0.11098864919462632,-0.15719802638361147,-0.07805128890032577,-0.06765157122250581,-0.06149595706991957,-0.023738210335437625,-0.0862819851346738,-0.054310427732916736,-0.050840592512441364,-0.12420502234401683,-0.07681934260736677,-0.08382920942814995,-0.03401009696705868,-0.12829208082660068,-0.14819013636366138,-0.12760272580574472,-5.8886415932062194e-05,-0.04865715348996998,-0.0454846864453859,-0.08508774497406509,-0.04969239972388071,-0.016944558619238645,-0.04969239972388071,-0.039957182989743587,-0.13501281225034853,-0.03225377311164355,-0.033751442703141864,-0.04166073778533275,-0.04963965157016605,-0.04933633521812824,-0.05689986271046134,-0.040158942242651985,-0.030657806393541143,-0.11909026809715591,-0.12152350684816382,-0.03389072673599195,-0.009481219451978095,-0.03234894078227061,-0.12828312223028995,-0.0321732720366121,-0.11087438540425434,-0.128211659419315,-0.010696807726662223,-0.010696807726662223,-0.010696807726662223,-0.10246784903958507,-0.10246784903958507,-0.09863066107220951,-0.09950915444306396,-0.08168844086123438,-0.08168844086123438,-0.08168844086123438,-0.12010831131824883,-0.11025107360732238,-0.03438059019804014,-0.03438059019804014,-0.03618405897723662,-0.050840592512441364,-0.07860038218322264,-0.044113463884285456,-0.08782787233106935,-0.12875433955599674,-0.12056253769404117,-0.12868287674502182,-0.11547563088552751,-0.12406752141364306,-0.0913142145674568,-0.0840571445038162,-0.03621901178901708,-0.03621901178901708,-0.07271692171314631,-0.10116065057473257,-0.0370702630842588,-0.043833457505250174,-0.054310427732916736,-0.14378878732202932,-0.1425942264932972,-0.07573086721016116,-0.13898900583409607,-0.14617757518700614,-0.1460851532334776,-0.14266659800372972,-0.03621901178901708,-0.11364611724678436,-0.044276629885033045,-0.045569724701887776,-0.04402793874816645,-0.03682756663960805,-0.03184811590336751,-0.1425942264932972,-0.1428241197829175,-0.049697486774396914,-0.0423444917823903,-0.03720996246291604,-0.03607412654371056,-0.011603427957043444,-0.11473805529822356,-0.11106011200560127,-0.06848139890934177,-0.049054477303105484,-0.023048223861136828,-0.04581834511871466,-0.09262217407058479,-0.025694936265034225,-0.08403162422372833,-0.08276735919939138,-0.023084663508970683,-0.08328019943889352,-0.08315605188828948,-0.02417887402521762,-0.08430267010289508
Revenue per Share,-0.0006488888706694257,-0.00016087837189662692,0.017983870565766655,0.06435812177280768,0.03808448073112159,0.07209414766679353,0.06265210373646786,0.014400135267204966,0.05132519730438596,0.057251738502292364,-0.004815392601773072,0.06399912718018738,0.05689112412262268,0.028114878040961338,-0.01852078963493247,0.0001963694521796549,-0.013993301788383514,0.029856150227273136,0.059593262711293775,0.09305409049847166,0.039277006633446056,0.027835787133720057,0.0739229687036356,0.02405506331230116,0.02798731159005597,-0.019917015071401985,0.0717535931225491,0.0708617488859235,-0.0026271461217254035,0.005135985422190342,0.005461608388789003,-0.0008309045030607349,0.036673914271229645,0.05882834503094333,-0.013277251421897392,-0.013708087874548112,0.055609233470244684,0.0738853981425821,0.04106107453730628,-0.02602316190116581,0.05181635700977369,-0.011860635150407584,-0.03170554874664579,0.028994545642525335,0.04331233933444299,0.04622457748995502,0.03506067153508879,0.03217081394270487,0.03675511170317873,0.04222495038435235,0.050219173869838665,0.05041375073125186,0.0526865603288137,-0.032217905263554315,0.001943646211038358,0.03882446239607701,0.044838643427357806,0.04423900313014203,0.04680051277553572,0.05446362424213094,0.03976354817685732,0.13012523186056552,-0.015731641239270837,-0.015419559118415992,-0.008865290738100141,-0.024557212753386976,0.02054188248345959,0.035663093437444504,0.0463145039748615,0.04247005470529537,0.0318937010434268,0.06283007370367234,0.046869149060955205,0.044743009084139994,0.027887702383241366,0.031681128407345605,-0.009459910451301063,-0.024230478209974197,0.07465302779814265,0.040074559186890055,0.032993266866870055,0.02893816360032011,0.0218760962592398,0.04674371104730127,0.000595134587738598,0.02751423461861114,0.05470017103001266,0.060364475797593686,0.06020177943863622,0.06867804633247158,0.015149971859474639,-0.020549625583942147,0.012390729014287116,0.01903458372806576,0.013383385789811568,0.13200620762833365,0.1793622213965075,-0.03058333589080626,0.05663722234396386,0.12344031467867737,0.08807229172871173,0.03454065510450907,0.05359603910215235,0.03765807561353101,0.056392971788073384,0.047374215343784505,0.04416615939861122,0.048469555241215094,0.043203657379497995,0.019359691057510422,0.042145169051846204,0.05052562763181957
EBITDA per Share,-0.0017420416921756273,0.0176652607463363,0.06527978248280653,0.0890308468017646,0.05134824310396207,0.07578310136960806,0.07754780514075761,0.03078081976587513,0.040798511036291334,0.05522472352268392,0.005470970116456519,0.09069896576292767,0.04178943315125667,-0.006189241608209094,0.02402470958028874,0.05393644501884106,0.019223634561724608,0.014566930593045736,0.06700004734465581,0.047541210465034595,0.022848325794455917,0.054641258778279515,0.07460594191058395,0.057752993107973355,0.05622340408824828,0.02495196350556352,0.0853906128477554,0.0693251173621077,0.009476281889580999,0.0198304443472144,0.0014867677542156651,0.0017974325217296485,0.05316688652454471,0.052999286559172444,0.01600251898656807,0.02077505944165034,0.07735468877239199,0.04979474387981139,0.06067694264031431,-0.0009567579427434149,0.05307514277095867,-0.02254468204641328,-0.0012692416038715404,0.02394867429729251,0.03072790470138649,0.046711367627021425,0.04216302806113405,0.053688188337189094,0.02056901562976601,0.018240437027438612,0.03008836602864402,0.03385270774694231,0.030860982785867963,0.02413916840268309,0.01959204979859913,0.07460957943308544,0.0721630631812349,0.06729131022277203,0.06712245314158086,0.03550829063626341,0.054333033131561265,0.02728662451928534,0.020432863794741303,0.020207422482486113,0.023956037992448793,0.009516833159647266,0.05154901443294093,0.05552936734384238,0.03364499820084977,0.016323997356898393,0.015584171294105897,0.02972831650721519,0.04365837840211027,0.04517055017412099,0.02449916724902776,0.02141747318089368,0.0317287553677519,0.015855389646798775,0.10202828347123984,0.06136584224513005,0.06384853564675375,0.06194431499825557,0.06996330133542362,0.018443359615943494,0.036619886300279764,0.024460334879878587,0.022294002724151815,0.019665134440205338,0.028260005733176885,0.021269255462965687,0.03288044980572186,0.02664946309626162,0.06425638807947594,0.060543138487778855,0.04920665815597439,0.07146227004213554,0.16426861840307946,0.010428063894336898,0.015213810477424008,0.10521157198263441,0.09331825781667141,-0.004801567920182969,0.0021503917825361667,0.03885211227448658,0.01618606880738078,0.049032341057453535,0.04186856700850401,0.014618671134289427,0.04641590325648007,0.028701690742072985,0.004270142727371177,0.04780935302135112
EBIT per Share,0.0027576132190735977,0.020243626024953065,0.05749782834417571,0.08689870588800724,0.052211901510751856,0.07573162162795986,0.07907864626385754,0.03160106587158723,0.043903349472718976,0.06680105940917189,0.014525991098650203,0.09257173424379926,0.04356775749908988,-0.012030703461106403,0.031082680401671614,0.05429816041046187,0.01999167946751976,0.016789922490246592,0.06365537999259673,0.048021516999076155,0.024535435338014926,0.060738035531516764,0.07458371958967405,0.0615553576306095,0.06279536862130887,0.02184552468898469,0.10215438637231723,0.04355809097871347,0.01148056675182659,0.02512879163132098,0.0012292898552471233,0.006078247342933588,0.052109345751015036,0.040522662587446315,0.015809660870585454,0.022075583749476425,0.0751890699709157,0.05043189964801924,0.04526307287407442,-0.011821336012487211,0.0315940197357838,-0.028556212548637005,-0.0010640376505342683,0.030193353613279253,0.039908821236108775,0.04663843271305566,0.04259127012336531,0.05236175390509139,0.03559896320684985,0.023549680166480413,0.03935256894428691,0.034353780615169555,0.014113762912085732,0.024919235756448298,0.019009424615245334,0.06813867377475669,0.06769820295281785,0.06330778674081147,0.06096927276152671,0.039301023164852414,0.05478281735287048,0.03621970965432082,0.02296779690730073,0.014016121817867846,0.02296816905981417,0.005643440099217541,0.05734539016905709,0.058205559375221295,0.039922197067536025,0.015076675041171071,0.015872402795327197,0.03484166214474466,0.04514198545452556,0.04198959239461218,0.026907400281646753,0.018908013614908587,0.03195229037892789,0.018302881996718756,0.11061463143424048,0.06749571157673254,0.06193234294908252,0.05554282688264583,0.06697202369924482,0.01905518179419035,0.03271447474523019,0.023916353634976205,0.019715725684171802,-0.0002433612295252895,0.026096349408848953,0.0039968442235092305,0.018688722765332653,0.025754203660293854,0.0694868995911099,0.06401866506669619,0.036990153711543204,0.06933627007855145,0.16118063500902183,0.01055993236286235,0.014590668572036593,0.10076295100864308,0.0921028184750441,-0.0035971667397943653,0.021552161825907808,0.04090053275644843,0.017917117066710918,0.0498926753889803,0.05196957004901477,0.01373114076072238,0.044199258005530616,0.03846579915936917,0.007345277710757896,0.04616278481007466
Earnings per Share (Diluted),0.06284494869587892,0.12830973430218348,0.0458567720980798,0.13756713172857157,0.07374892549296881,0.10654195229098541,0.09203005560009282,0.1542889398068428,0.10040607271498073,0.12785855557586703,0.018003174980944357,0.0696389595359389,0.1512468686965141,0.09342661823311119,0.02991340135593184,0.0419503289504128,0.09676746693126319,0.07232177041650828,0.10284196940140504,0.07097792851647197,0.12872989096677662,0.08477047376990215,0.09058748192481174,0.06547885535850406,0.08385491844098279,0.04794068143339318,0.1072995120658868,0.09033905123814057,0.07681439560488042,0.059795316372789786,0.06779785193089279,0.03548151997299534,0.08004230297084748,0.09975083442202547,0.029989753130182803,0.034857293271064634,0.08475640684947207,0.10477844793385058,0.11256578884622444,0.031871750511845404,0.09287049326889854,0.07690508788130572,0.024116462988290416,0.09410880574151573,0.08396637153321203,0.16928521707836172,0.14268024875848526,0.1474296716315081,0.10620876707223471,0.1112497266435139,0.13663485750540985,0.14043896472534814,0.13582971425729629,0.02780449003026036,0.0741219065655103,0.08523566970388805,0.09587646277468405,0.07971581127467,0.17420880629085256,0.13976284759450364,0.11552475188116372,0.20522548134058063,0.035995869015785796,0.0336392810384918,0.01794244769852591,0.045270779884720516,0.0718053616252323,0.07773521716839424,0.11984343484944518,0.10679508227104233,0.10770706521423916,0.1392193385588837,0.08577525028200658,0.10339119767452985,0.09228466178545049,0.09959535793476232,0.042914173582716895,0.02660603517811534,0.1393653770507966,0.1033411337312373,0.10094803420922964,0.09998576064700095,0.06609511264172307,0.11022875718884251,0.06085212001995421,0.08799772223808497,0.12692049231813426,0.12481020614223119,0.13685562710365912,0.11297244205986835,0.0354208829990647,0.08536851619826355,0.06946375587362168,0.07682213421597835,0.06897354922141438,0.18973013443823586,0.2903611423312633,0.044136067493086774,0.07059466400890431,0.2256319847541978,0.12595261580794578,0.10229472075863018,0.1697757905400406,0.10338608267731132,0.11243382982442086,0.11194637885440506,0.1039072653386895,0.1042935627641888,0.10488325504294141,0.08631968407527577,0.10011527199863351,0.10102010461581623
EPS without NRI,0.03213660844831105,0.04093570528894148,0.010297840439708085,0.05581673832549767,0.04555785067234594,0.08839263536358191,0.08248290636962805,0.027086740829075404,0.05701699388567953,0.02463100778205307,0.03680672337338637,0.07277133484376819,0.12394477835481,0.10399011980831668,-0.02619005547779038,0.016055920130549302,0.011998050381774397,0.04299673596712139,0.03312176399361643,0.02732479827747225,0.08601970221298767,0.049768334781473585,0.09527350500153885,0.0852389411535357,0.08193731406971654,0.01171200267900363,0.10330330709165664,0.038464421608999905,0.017757209221297955,0.05267886169101915,0.09985326565984848,0.005677042856634719,0.03182868980985072,0.04368057515643564,0.025116798018979328,0.03107748329107298,0.04935715253043413,0.05338590656859312,0.01991210679179434,-0.0255599094187655,0.04837648905056645,-0.010033182477304697,-0.011557193801540556,0.048892545661816146,0.03719423506842238,0.0864923014771544,0.04770932193149502,0.05067698765138062,0.08531379060527605,0.11154127452113406,0.10251096480434246,0.06390962066404367,0.10777396633553249,0.03777828541119345,0.06962095133060188,0.045787054889104686,0.02693890801104582,0.019944668069649684,0.03631312542369288,0.0729074365978163,0.10624066072529627,0.05972385822997517,-0.0215114435018394,-0.02014287455207174,-0.015395057914055424,-0.03313806974492541,0.029561489294144025,0.021206583567364514,0.05460080586766097,0.06817842780454876,0.031384262212419814,0.1072662109758771,0.047784116857877326,0.09379869319092805,0.04321087501926413,0.053646015332394735,0.01314014945503853,-0.03134443118782483,0.13084940211207075,0.09933752660658576,0.0653398073225576,0.028325645204375506,-0.00226532050314309,0.08581838517277424,-0.007342757339790914,0.07352008392130993,0.12215160085494392,0.08758454591212969,0.1274675023704945,0.1235845917642492,0.041232723346687435,-0.018071932408763276,0.05646761690566179,0.056424193983199256,0.02546888845135365,0.01966191831332166,0.0972266012638415,-0.020980315417271432,0.028184322769024685,0.10249079547600347,0.11530643011484967,0.05335749379826383,0.0673510419317224,0.04116761699620555,0.06597651076622336,0.06971818330697228,0.10172190804497659,0.08006912049381096,0.06576437635408344,0.0890747946588086,0.058616426234957816,0.06417897557247221
Owner Earnings per Share (TTM),0.09456980717108124,0.12021257828300037,0.12095442266468075,0.13522114233443797,0.0722690134077546,0.10714490127447808,0.11436081501924714,0.12411879381082153,0.08294253608098481,0.11609396899546896,0.022924986336243177,0.13536101495789127,0.08965885832488645,0.049725139382340675,0.07569131566785967,0.09141085628985123,0.12274329627657121,0.08612062490579951,0.11083256932316811,0.11109049633077932,0.057679816592977634,0.11287253122820204,0.09195354156464516,0.0937923062378755,0.11791906766634744,0.07429309814325591,0.07685453032011753,0.1114659624099995,0.10030057292271574,0.09402380376043921,0.04906533326129677,0.06199239162020002,0.10787240305715519,0.07929943577475085,0.07230300316581845,0.0614588742211827,0.11647433888698012,0.08841891570375292,0.1312116408603735,0.06731399776545134,0.12606604723630735,0.0639011999197808,0.05385676456023415,0.06503139978497818,0.06792760706412186,0.15676613230235403,0.09701777156631394,0.1084280536938386,0.057500021424488165,0.062459813709970634,0.07053682071946443,0.08140630541216116,0.07049907678653111,0.014662273670780008,0.05727343651617555,0.11847623031473818,0.13025931373279623,0.10949718476323654,0.11129684246375093,0.07804381952166586,0.10024319693461856,0.12732886553260842,0.06836862008249116,0.06310908147903917,0.02344683455696424,0.0771775997827174,0.09272713860302582,0.09575206745695325,0.05200545985074719,0.06075864233767719,0.054472766122277715,0.05624927577838777,0.09132104534011766,0.07646479838630171,0.06118385106788912,0.06796952627348189,0.07872695121710635,0.08460847814842544,0.14663956839228176,0.11427279033327951,0.1153944020740071,0.11050696766292815,0.10895186995867763,0.05722511313860202,0.11020908825004147,0.057637848208329415,0.06506894909518798,0.0648847332273028,0.06263558430310434,0.0359509638539795,0.07030340139500711,0.12837950792200617,0.054189959900413844,0.06078689940494786,0.05762225600273345,0.19393037802479812,0.2563129731779064,0.06268869751499606,0.06394706713411333,0.23092628442589827,0.14907390603687196,0.05804290413812977,0.1155361318257511,0.07932071145656783,0.06840310070594706,0.09831274466338226,0.07917439525654887,0.049313583004349335,0.07888271928324521,0.06706310839113691,0.05662574613353938,0.08413031979464863
Free Cash Flow per Share,-0.008883967268695035,0.023661339113099075,0.16263879944766435,0.09321993333464935,0.4196009736638779,0.058676678500643925,0.049635211249297456,0.019843731846042992,0.027287386596755593,0.06511695741251732,0.0028965076995023558,0.056128080928452034,0.02846098573414276,-0.0053507056772529255,0.02241926193060003,0.084027826206526,0.09863703169629537,0.07527445544656147,0.08151328869708134,0.05501656464951993,0.01373092935315835,0.06736071598231089,0.05253335435703424,0.1361565296903179,0.07076255345739868,0.037637610692592895,0.05061824145953871,0.03782453695918463,0.019062814348628658,0.0316102192193907,-0.004580632248223174,0.01709009464716547,0.07864606022089976,0.033314770280304086,0.015998553432177768,0.02316517160754654,0.09147198765858683,0.03615988605593422,0.06632785089012593,0.010186870920594311,0.09207766708251182,-0.019504478659884965,0.016632706920096402,0.019830783960138036,0.03282009306600972,0.11099724517416686,0.029618976587918948,0.029816664408564543,0.02219107348940762,0.023924177766256317,0.01957317835404097,0.03518594415224287,0.02489648144091723,0.01027312204756332,0.013689562910407703,0.08112277090919097,0.09547752755932304,0.14948543598261543,0.13028420996310283,0.027949873449272033,0.03925082880269991,0.05037154758376797,0.024307222539412823,0.026928139277405623,0.005238931878219509,0.025201172054772594,0.0637476873626259,0.03660378924433789,0.023589492224819895,0.007518031784507773,0.023802445467592546,0.03223592592336283,0.0428329239207341,0.033133256643718724,0.006737568480730254,0.02904865689126113,0.041755800427289165,0.03210572571280301,0.10683956625641007,0.03585476167559826,0.04392545902784813,0.04393847439600203,0.07607842145191247,0.01258333579756967,0.06483758602514238,0.006220040574513662,0.005194050243490476,0.009411741136760748,0.01502082036416652,0.012201955704137662,0.0231737132277578,0.016565798307501288,0.06283820909785413,0.05413287838766412,0.03271097166407812,0.09709482616288269,0.17225027997810266,0.011169974723990532,0.010874794361437068,0.15106181856953554,0.0780744901420008,0.009026863685838781,0.080246009183363,0.04473232434139945,0.0091201681383546,0.04345411820090474,0.04570549867886342,0.004190124209461611,0.04164612560294169,0.04493864552556476,0.009482307855538372,0.04537481480673864
Operating Cash Flow per Share,0.04882802767692409,0.0691673962981779,0.14360251590176853,0.11680560038966895,0.42789759040124764,0.08165474412413319,0.06368834701211395,0.09572734148333648,0.03536321280798992,0.07782931544827368,-0.002769695475235962,0.0803893868049925,0.042313124020899893,0.005578680751587014,0.008994557383705228,0.09447006817451106,0.08561292406321368,0.023151556612395336,0.06759288215982238,0.0722551064312992,0.009493502818475011,0.04780130793582206,0.05330077205049293,0.06363073183402232,0.07018910986717632,0.040420488937504225,0.04443371212354861,0.02660894845873528,0.013910896493632814,0.03657773182413604,0.0485975153134624,0.004545274200232252,0.06431568722902808,0.03499149601200764,0.02199349941584611,0.02414823501819932,0.09947949034021525,0.05359995992405704,0.08178449151988472,0.023429080174160226,0.07803045267940896,0.013422161003558777,0.020575658651245995,0.019550999755602518,0.02267454630485654,0.06265180637732962,0.03567030041824034,0.10802037729278807,0.004292901069473873,0.013349092436152296,0.021724461669964584,0.015563630443742796,0.027191053904027568,0.011231322598820844,0.010263024086979388,0.06040213510737721,0.068404540343285,0.08114096603999377,0.135162300042644,0.028911995207566578,0.054879616568583894,0.09910129394022925,0.02044708304444999,0.03290932223403132,-0.002125028928017753,0.020624880608436154,0.046904237120939045,0.05700397489833055,0.01764661677674376,0.022499773613944184,0.012730257365131364,0.035970433734187894,0.043894008908677756,0.01611699868127765,0.016405614362816564,0.022098989893915597,0.031323477653002765,0.024047478131064802,0.10200302848629604,0.05994570790989517,0.06598792393026158,0.07120837484654426,0.0657281523312772,0.013347304556305839,0.05949290870336396,0.012683781887792619,0.010978325505690518,0.01683608329579802,0.025116875118030457,-0.01827781090245962,0.06810298807263122,0.03188249972301254,0.04699026302332566,0.09042798448799776,0.0132507366048418,0.08280890000666397,0.2333369777078268,0.007116394692161913,0.0035136374729958933,0.175391061719015,0.10029892517828536,0.011102479823876662,0.019587789213017594,0.04253858902477351,0.013233974700483302,0.042938234607708306,0.03785259151724299,0.012147974535749765,0.039383893850432866,0.05130960682731554,0.008450310643263228,0.03917236880161768
Cash per Share,0.08182662296045094,0.08212339250986941,0.10150454720528232,0.17564416606368796,0.5225444316721498,0.17418708270289116,0.03808436789729793,0.040154989407364644,0.03730829744969605,0.08136218408656958,-0.015465789443132531,0.06532665606136863,0.071190791627724,0.027863501136840284,-0.012515098298047832,0.013361341504243797,0.014079505174628136,0.003748929571595826,0.07316022633370908,0.043484352368705494,0.050188162378225196,0.05311792537824734,0.05614168188324657,0.04382911742204002,0.05803274106261902,0.00493568726204705,0.10245236231810978,0.05294115511744249,0.005234790722556706,0.025544847685664715,0.0059231527498167826,-5.103904326026138e-05,0.026276086536262944,0.06512813222394534,-0.008494057207662326,-0.004212558379406121,0.08918307001724654,0.07508422079873747,0.07185603053354299,-0.021412517729561962,0.07040967759015952,-0.0030234914440280944,-0.021768778383553018,0.04330998993791632,0.05767135297374592,0.0854292609079484,0.0363135731287381,0.04300144656121791,0.049810717474011564,0.056099255104094616,0.05147663691462844,0.058606188279175075,0.07226701426254453,-0.009059909894668108,0.02217868273507803,0.07889223808510222,0.142499589303495,0.08859776714326592,0.10931204335704922,0.059737320857150986,0.05584284995192004,0.1347941139635261,0.0015758412914131919,-0.0009489578448040855,-0.0008911552777694561,-0.022891669195132268,0.037604711347525806,0.04335331873035827,0.06402644424102219,0.03532924795405415,0.01852708178639164,0.07031211620888742,0.06061683257876015,0.03329663507616563,0.016889163807058856,0.02364378603415594,0.0026917588313575703,-0.010797176471142735,0.09233490158717282,0.06511094699769693,0.059385866478919025,0.05689784407171988,0.04439875586422466,0.029248545008663255,0.00665923359328006,0.02503850548884191,0.05242821132067613,0.05164763962162872,0.0516495241307004,0.04083460957522647,0.03336797328405199,0.05424465181180244,0.1163784420929646,0.11429236477182225,0.1145371821343105,0.11988289011873018,0.10881839639834738,-0.03204189225644621,0.016664296546732182,0.16957980627995245,0.0940528662798399,0.011843101606819964,0.04709113224236343,0.05684728829438813,0.04346704007887594,0.057165424034039194,0.058592836666578045,0.03439120723993637,0.06252951425037859,0.04721054557180045,0.026566523688938793,0.05577969171971425
