,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Dividend and Interest Income, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Other Current Assets,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Provisions,Change in Other Current Liabilities,Change in Deferred Assets/Liabilities,Change in Other Operating Capital,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Interest Received/Paid, CFI","Dividends Received/Paid, CFI",Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,"Interest Paid, CFF",Other Financing Cash Flow,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Repayments for Short Term Debt,"Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Proceeds from Issuance of Long Term Debt,"Issuance of/Payments for Preferred Stock, Net",Payments for Preferred Stock,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Issue and Financing Costs,Share Issuance Costs,Debt Issuance Costs,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Effect of Exchange Rate Changes,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental",Total Net Change in Cash
0,-0.008544540600437429,-0.008544540600437429,-0.008616003411412377,-0.0073002985289970105,-0.12460516875699611,-0.1288390421308578,-0.1288390421308578,-0.10413114846616567,-0.11893526451776182,-0.1275587864068721,-0.11090948999693424,-0.03880539631480933,-0.14627586549869062,-0.10498838717525796,-0.13673862599046804,-0.05118593617415717,-0.03534236073156488,-0.043464521598985,-0.09658938918808703,-0.1015981585411993,-0.12142826671167153,-0.05205149248834482,-0.08776395763853456,-0.01163373136942756,-0.01163373136942756,-0.009199957335126605,-0.07531006900164827,-0.07531006900164827,-0.07531006900164827,-0.11910353020887735,-0.00831389506621132,-0.03620310649259028,-0.046054423706199964,-0.08954843620834145,-0.09507089194404619,-0.09507089194404619,-0.010817273767008452,-0.00972425924019708,-0.05316776593936406,-0.09383210040109075,-0.044782971973208185,-0.09645235324893989,-0.11863690112312719,-0.0729148055078408,-0.10243229655504296,-0.009965265969261158,-0.009965265969261158,-0.11627651311021753,-0.11627651311021753,-0.009965265969261158,-0.010069471903944721,-0.10060167591243138,-0.07784613195860007,-0.046054423706199964,-0.046054423706199964,-0.046054423706199964,-0.046054423706199964,-0.046054423706199964,-0.046054423706199964,-0.03632956511325777,-0.04581834511871466,-0.03496802152073348,-0.033714263731141815,-0.044898494923436,-0.03433871378517034,-0.046054423706199964,-0.013480478886580716,-0.011685189150396465,-0.12876757931988286,-0.046054423706199964,-0.04098149727115526,-0.011685189150396465,-0.046054423706199964
Revenue per Share,0.0960676683023581,0.08907401476630017,0.18252920494941025,0.100555632646847,0.004117778398391152,-0.00408369588372803,-0.0014822888507340084,0.004222516701610496,-0.0005839520595406532,-0.0021139810122453085,-0.009738744239666742,0.048601692216216,-0.015055453193358218,-0.00027415176557875863,-0.01771401352267945,0.013198250643261755,0.028112310691388937,0.028510752243609418,0.07788875721362344,0.02339114821773603,0.055379733498803985,-0.04478413120210124,0.01732197984804892,-0.000859333179130257,-0.009417788138328893,0.11393167327396554,0.04404437500199556,-0.026891906765255297,-0.0209769701260332,0.01173956678501869,0.08415844332551801,0.04462761143121764,0.06506156522653984,0.038029768416421944,-0.030065416278736372,-0.045630545515400536,0.07485015989785342,0.07744702457982175,0.0643938757677554,0.017746596909921274,-0.04241431688113648,-0.026769735563570388,0.006326098503417876,0.054609662476923226,0.03907008032876568,0.03982485980415527,0.0367849618519211,-0.007689914329360097,-0.0034138546779683655,0.07038904233218228,0.06592643858233692,-0.0074224857771344075,-0.013178577413627584,0.05979225292312093,0.06451733528035776,0.08488439922120387,0.056977537300368336,0.06895089619906268,0.056109778040076885,0.06396531073826975,0.05590469330097144,0.11356175299801319,0.11253166678293887,0.0456254094414188,0.1500605307003832,0.05640958953743778,0.008138112233928713,-0.0015777040371075584,0.016823099397266075,0.06354842159160261,0.036425060754589074,-0.0008904925546787219,0.05262853552368971
EBITDA per Share,0.17037788368632564,0.16813585338897782,0.1833759382635808,0.18109398212352834,0.027569095599825774,0.007517513885263193,0.020225055334381674,0.025638991233353257,0.029247780307953206,0.01755545665171205,-0.008779627764840831,0.052553930338756674,0.021877670583151303,0.016023454683151576,0.02320194397262977,0.060427933200564984,0.045838364850663595,0.03892364328076627,0.029775996811638325,0.054490479683513275,0.08711951357183802,0.004410442632107278,0.04351055981747774,0.03628555911140631,0.030708961179202438,0.15617429765456234,0.018245987959424684,0.02325035986168647,0.018023054607227237,0.03134959593402524,0.044905684724306755,0.01659891382506545,0.022975683879458607,0.10743833296380727,0.061110638452606544,0.030505588408192147,0.12957451567826098,0.1443052237866681,0.07129136280988775,0.03660410149556134,0.02551955524675385,0.05592193425519132,0.027962148038007215,0.08813092713732597,0.04688429115976975,0.118651006408065,0.11387388649332976,0.01459897952282349,0.012540573124694308,0.1547952893061921,0.15141869281368833,0.011306242955157562,0.03735367260832892,0.013812798633323825,0.02282506313766955,0.04040106243822449,0.014893363077745135,0.02392174502852799,0.019102294758505754,-0.0012236196561721652,0.017373336624090227,0.014724122483888201,0.007341358003352385,-0.0005815423633894359,0.09567213247212901,0.015677538529933695,0.03495858657185818,0.03664176238251706,0.003783160515226377,0.020043865802512016,0.02072985018030826,0.03466814924237147,0.01952527288487437
EBIT per Share,0.17094828639215645,0.14415705501800846,0.18157991973654183,0.18137519962833115,0.02866101341132737,0.010651532024232198,0.013218340985142796,0.018150527367497164,0.02708932972543315,0.018860343250763308,-0.011216050060413856,0.05183900124592988,0.022086377916854184,0.016914358750265663,0.024644749346837986,0.05689169175126261,0.040278463234669035,0.03860616207135198,0.025544087520993325,0.05483916586532008,0.08669773767374435,0.001949158791062275,0.04414746281384159,0.03683233489839761,0.02235839099203092,0.16071103648316795,0.017267771703307615,0.022062414382072282,0.017928416766664776,0.030398740967040976,0.027976084240632953,0.015322943518115698,0.0287724790439084,0.10829797584434438,0.040896089432083546,0.0323590757372996,0.13383710595024764,0.1517985496771987,0.07115279957092999,0.03943890353791038,0.024241076095170393,0.05545821119930023,0.02839848910322009,0.07447800258473178,0.04521671953437192,0.12574006822892927,0.11881234917974223,0.001699571367451417,0.013727380239336708,0.16130572101791774,0.16198876631457823,0.029610497062884693,0.03768006063492722,0.018526584610640447,0.022901705592261092,0.041047229595637336,0.01912538385347449,0.023431968942705734,0.020616733401148557,0.001571656355327366,0.01668572729100191,0.010731673709803425,0.0005779924579150707,-0.0009255825855917707,0.07597763626830578,0.015339984286098398,0.038889889746322695,0.03408574754583351,0.01756548952324702,0.019276461626471023,0.019095070926617254,0.02657055575525358,0.023660038052227578
Earnings per Share (Diluted),0.15323525822454293,0.14761408029977569,0.1549382649578295,0.13992815121651123,0.0678696264931893,0.05745731519921679,0.05532041054717516,0.05998984697036866,0.0645860813918595,0.1253102946533919,0.11838304394991331,0.08848425700541611,0.028674019390965984,0.06734612040672022,0.09299450703507103,0.061196875823455905,0.14272695910356736,0.1395636007097931,0.10984391584554373,0.05647518163842696,0.10498596897675602,0.019505945512285103,0.11473063102575755,0.06720858129609456,0.059282276699826025,0.167721131240186,0.032393153163225594,0.04783642378641511,0.04783642378641511,0.07645224545844675,0.1891890893739619,0.10171075046175222,0.12099137388076583,0.14238734157786936,0.04367134777398218,0.03130197725813521,0.19130371385315303,0.14005396368371256,0.11880260669780682,0.11497247768781164,0.02688293626496525,0.10158506610508493,0.06557895859505963,0.14990450825851614,0.07541431269796178,0.13836232654056957,0.14973120009959048,0.04243855540058973,0.050579250495777814,0.21956111983673116,0.22072489338588658,0.05774100697206005,0.06025843225349907,0.1235845917642492,0.13001240713798,0.15222063103107192,0.12233534895576904,0.13050003359130652,0.10684648637739035,0.1659381571010652,0.16867911922956474,0.15840330120632448,0.13059811154633005,0.12334863402424845,0.18779472217750748,0.12339889182423261,0.06803676391234918,0.061098621561760394,0.09913286566161411,0.12219945193182688,0.11826376587180767,0.06770579493764446,0.10641758278556637
EPS without NRI,0.0802562715844341,0.056755328478320856,0.08331924641837843,0.1154908415083867,0.041586027084981395,0.02335810959109546,0.03323890430214534,0.02156039632451201,0.06868047362059365,0.0034573002869163517,-0.007938137351247945,0.06453726569216232,0.01809302600097959,0.021001487651671296,-0.003643289581739809,0.03017084558570408,0.04715559713860012,0.002320830253447562,0.08924863453619544,0.03969013412162809,0.10464635338892818,-0.01927300034512881,0.1118740169463809,0.02708937219162852,0.02399420323574899,0.11774975364025336,-0.008645476090969243,0.016191362779468452,0.013516257102296725,0.06405012514884172,0.14477932085347273,0.0335189419578771,0.09180648343465361,0.11263195428752808,-0.0030216306274327706,-0.027027672199485323,0.10375786545443708,0.07001014255908279,0.04989978183336598,0.05071972812577503,0.008215235260016869,0.020945639753818156,0.033832362506654744,0.06300482371366349,0.050248934888573925,0.0704391937660175,0.042980687893037,-0.018888126808339817,0.012202172709568257,0.10763388626473552,0.10618305287479143,0.028707463197904626,-0.00978634567283417,0.10434799032613942,0.05485180596779051,0.09635612911922019,0.056686030705806356,0.0918460590830914,0.048071241417914724,0.047437859609302836,0.08826133378302427,0.06091150128482942,0.04672364687117212,0.0438462668499202,0.11152112779270794,0.11061569564655051,0.02183652364125599,0.021305507694255925,-0.0022525734571109657,0.05953313933557958,0.0761261172110283,-0.004314338164622646,0.0897029612205671
Owner Earnings per Share (TTM),0.10056494757303111,0.0918994726296215,0.10412207757867148,0.09971035722997762,0.07703126525426615,0.06933204350823635,0.07657177114907193,0.07943612790697654,0.0760606495222804,0.07674371358368685,0.0015024105555610963,0.10662551121715491,0.08005953748029888,0.08511250530237588,0.044376186154132406,0.10888633597347769,0.10395146221479137,0.09538684050015879,0.07583499245458745,0.09393964455614286,0.12814587900676844,0.027910993137931342,0.12731312013927285,0.07792900863616248,0.06488655342135585,0.047256016634271106,0.07421822269370426,0.07718104013435048,0.07170866334197312,0.07689720822019282,0.04627440034556267,0.056058832043238194,0.05217934049040008,0.1656269830791804,0.15309749553630492,0.16134308858477417,0.09107920163365939,0.1881641732734491,0.12081725484505294,0.2372672991625488,0.11211981854093606,0.22600650810415351,0.08076743089751871,0.12296307163221774,0.09558463877435212,0.18950284373765294,0.1920911913878598,0.04290846741319415,0.05915939143868484,0.18631351713624322,0.18504005429942338,0.05996275187700528,0.1017361489725362,0.06492909721500885,0.06789930341660884,0.08812193816619492,0.061863895298318664,0.0688707452173024,0.048757143032659704,0.1108338074088703,0.11604333096636572,0.1107280514991434,0.1031712908791036,0.06374570258010705,0.13249994375604676,0.056323863786107216,0.08196912507027514,0.07106472499239261,0.101295997783508,0.06779226281255697,0.06574775102958519,0.07680657700787545,0.058796487406019664
Free Cash Flow per Share,0.30382592169753975,0.30070865071234054,0.28436066899439777,0.19503183854327164,0.03533375249472445,0.026088756142820354,0.027979226547587607,0.07743998504190795,0.04593474348236386,0.09378466321793318,0.07246122432227106,0.09750274981481759,0.13096935000837118,0.06251179535313432,0.10217156197200712,0.08202377076471383,0.1577965031598692,0.13761946176159834,0.054547078936965886,0.13120436765441268,0.12687235546754327,-0.002125597497487086,0.11809326420953205,0.02670931151924363,0.09423073518800752,0.027915264473643998,0.01669981292558477,0.00899751959960787,0.08504111995627177,-0.0024935635390908894,0.007201162128113478,0.0030469357998031666,0.023946868741385633,0.13961777163949127,0.21870582412066628,0.1946583980484441,0.050004275449499765,0.17005262261458207,0.05330652883864621,0.11311234258576325,0.0018082158556748645,0.055654957952736006,0.04698391944894719,0.1395658963512705,0.14267946098599504,0.2966077505870001,0.29286556601540203,0.032769509700072516,0.035375312199018356,0.27887746709123257,0.2802681419853631,-0.005533727995563898,0.1591230963934273,0.009504041030525818,0.013018084980502255,0.034285164327211556,0.011484253252668103,0.014858950283516761,0.005302722299201629,0.06751210583195615,0.06364945471928073,0.06687616886644675,0.06511689364074585,0.014097488302654147,0.10474428337392723,0.013880770545377032,0.06080502251927447,0.04286314985085079,0.04445587360874469,0.009497115473653096,0.1062187662336107,0.12095109394159133,0.10334806456411268
Operating Cash Flow per Share,0.4410046289807886,0.27927807819341405,0.2862362382968194,0.20666223648524656,0.04718974241239808,0.03823352289935283,0.04363860664080734,0.034325696606755586,0.05295680995384489,0.10083965604307579,0.06789049002068702,0.06659541263241445,0.049415113974072306,0.03776764180413662,0.053539886403666484,0.07902239998221723,0.14413427720085534,0.1317672957148402,0.05910799585955622,0.037684725274523406,0.09847868752854544,0.12099113444592755,0.028991884750613574,0.039151075101933816,0.04341181495143403,0.1614731803575972,0.011711807692826998,0.02563360295206476,0.02923502111337175,-0.003937519349764409,0.046758824892641805,0.011411300025735488,0.11070501724944994,0.10135070407907089,0.24089903298378487,0.12823538268955953,0.1650196167960701,0.17729362252727743,0.07844429612211117,0.09779104602297582,0.015173728409561474,0.11830838687124282,0.024962638673569695,0.1490614491919513,0.11135923239643565,0.28119665514337605,0.2784340317669876,0.012337390761545459,0.02116006656372369,0.26375422207457727,0.25949801761681024,0.006396822549473204,0.16476650449733543,0.010918414240958251,0.02110795191458162,0.04126011703402571,0.01340537291665302,0.022766981440615484,-0.008142510713317279,0.06948466460802706,0.07754232974447846,0.07141960505229122,0.06219344644520172,0.03968002774830028,0.04183061923648063,0.018251860540950206,0.06224056430455594,0.04835825149031807,0.0628461344157922,0.020289298100005272,0.10624504093318099,0.12345846130556618,0.09144570681968534
Cash per Share,0.22802612475095152,0.13037519599095931,0.23924841581341205,0.14659592164832413,0.09984976346631896,0.01386967405875113,0.020205505962689,0.010525191727060339,0.03676845978404459,0.011202706300146007,0.02581232501644109,0.07441146957855647,0.0030573215355027905,0.02279143981005396,0.026854627538687115,0.057766748765561766,0.13379667718992697,0.061607839758604406,0.07220002389085721,0.0437313132734971,0.10380305252212134,-0.014662749425173885,-0.006278178188628967,-0.006162782956378452,0.052654486154114284,0.12651344452235977,0.05137769269229591,0.052329463247382565,0.051750678509355226,0.025967069982959452,0.10320199183606821,0.040760436249568696,0.11709439554013047,0.07352687094896378,0.10748683069362484,0.10800129792455818,0.08805802487001949,0.12251793955628525,0.075301163940187,0.059757493544202976,0.05973149288609998,0.07404675269390248,0.0016242968209236658,0.11954067846030293,0.15028574113136908,0.1753631052581519,0.1190434153049189,0.0046329008712658075,0.00894906510771326,0.2313673038640901,0.24992265178442044,-0.004155485477064373,0.05627577046857761,0.045339848207335845,0.05224916896428369,0.07016289711258311,0.049017100703714754,0.05216250316613785,0.03641426399178953,0.10345143939304038,0.10463405342783196,0.08533863611215173,0.09514804107862654,0.02211141138379723,0.13347547597492446,0.03435469945984898,0.09228368464872723,0.11214290946678901,0.08505346071092501,0.04796433132391146,0.1301024928974178,0.09303951600895705,0.1198111808396609
