,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Directors' Remuneration,Other Staff Costs,Pension and Other Employee Benefits Costs,General and Administrative Expenses,Rent Expense,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Dividend and Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Gain/Loss on Investments and Other Financial Instruments,Gain/Loss on Foreign Currency Exchange,Rental Income,Irregular Income/Expense,Fixed Asset Disposals,Other Irregular Income/Expense,Write Off/Write Down of Other Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
0,-0.010467616723723264,-0.001242714186116375,-0.008616003411412377,-0.09454571231361313,-0.0950353394595041,-0.09309634831342034,-0.004751525004487384,-0.009486346786697502,-0.009965265969261158,-0.014509964662089337,-0.12053605497672927,-0.08488563651775395,-0.007158153494729275,-0.00048713548316557014,-0.013026523834918006,-0.009609218993088272,-0.03217677328025853,-0.03632956511325777,-0.11592419914583574,-0.15199051394694316,-0.05013789567007215,-0.05060638572994239,-0.04028485324065867,-0.05668543904641905,-0.08343475443104804,-0.08574433930540698,-0.02424008488724817,-0.08710113707370666,-0.046054423706199964,-0.046054423706199964,-0.03862697342855299,-0.042244804770672065,-0.033695909504965524,-0.07603062370465193,-0.046054423706199964,-0.10410303512928483,-0.052789068075648767,-0.005853581465592943,-0.0014261173624152733,-0.15988742360973246,-0.1288390421308578,-0.1288390421308578,-0.127779151300405,-0.12040062641825124,-0.12001204947260101,-0.03632956511325777,-0.036165222862455104,-0.008194358962933995,-0.09293114558683559,-0.11592419914583574,-0.12236676223423189,-0.03328354978782409,-0.09940988448687525,-0.10249264472186193,-0.0680880958632643,-0.06916663862991036,-0.0744681164005254,-0.041725752694376866,-0.0016042200126847562,0.005662543419293913,-0.000660563305661509,-0.09475126926188104,-0.06858773339073927,-0.08561316084172806,-0.041584490063748786
Revenue per Share,0.13088467437023119,0.40903643085564045,0.38019813354558785,0.07460389964088229,-0.029567827354414232,0.056586777840789734,0.18179469341393079,0.035754902434926336,0.07481738884078425,0.10763599249601824,-0.00892735631240276,0.039774995181434535,0.12124984121882428,0.14734759899953284,0.19576788387250182,0.1199971306590133,0.04934189136107505,0.06473902501323694,0.06265020921732832,0.06490837161583884,0.07583071502493591,0.08146855200277618,0.007277320223129251,0.10446184798969455,0.12647279732158165,0.09908716021306484,0.11028374914611065,0.11400437607301038,0.05183527463747032,0.056473335401897896,0.006573416685499111,0.09479601968379263,0.040064541469139944,0.055914567174470846,0.06781821903190882,0.027770428339205955,-0.033321135685410785,0.12194864545491038,0.14991506856354744,0.017633584772720458,0.01748026668372148,0.01824344271523076,0.06117025700114323,0.06578223980441134,0.05015743814941415,0.05780217783130816,0.1011292301357221,0.37557971136735696,0.05468522127102242,0.06938044498176335,-0.0015378463399819036,0.12287900230318943,-0.06058980977161209,-0.039649611863975275,-0.033360714407349626,-0.014413188095724946,0.045167521489871916,0.049007422656688754,0.14119366340373404,0.15029141088908562,0.16788423176712589,-0.05791214532092545,-0.035119001249411516,0.02380771148312654,0.01641668825949544
EBITDA per Share,0.1410935270251633,0.18024827968976806,0.18284601019368327,0.055707848765028184,0.06915564635495498,0.06710849242777052,0.1770267344203717,0.144059443218982,0.15280332218658355,0.18280437899607407,0.037533564669714185,0.09264871975758071,0.185000787465785,0.21528880444016518,0.19375318119275178,0.19255814283535136,0.0021612715702219957,0.01739493476087344,0.03356723286823568,0.03167230473001478,0.06394885356793076,0.06787720873838106,0.06473043213731527,0.049671712552385894,0.06877150276598927,0.004207202650581849,0.0692757623247244,0.03760604645927072,0.01670659285891087,0.02109619882144422,0.047915828684868156,0.07140160827403465,0.06234719571124568,0.08870830920172378,0.020583773435405475,0.019921759510214902,0.006407705112935412,0.1826580351225388,0.15503055306067554,0.04049327547203944,0.016911870048218317,0.01848689582143176,0.017398254803443276,0.020008834934759575,0.0076801409896709244,0.010615999227182283,0.015698627911639774,0.18036129908004073,0.0150803748228285,0.02398859845022628,0.03181324313411797,0.08547843863201453,-0.021361441980076487,0.0036517885775072135,0.00527514095886617,0.026729419286766948,0.02291479710044779,0.06580627968853721,0.07238295795890191,0.07131845431894167,0.08021923604384625,-0.014846102431010807,0.011083091905572193,0.006185664163783208,0.01924215185553959
EBIT per Share,0.15510442894633553,0.1761651923256345,0.18247298347475305,0.051390841417303,0.07044940958175588,0.06096068588059159,0.1799352403103338,0.14933759423005236,0.15969349954788165,0.1804517598362176,0.03831952680403157,0.09219167552014523,0.187279533888498,0.2161307283050477,0.1909309273610869,0.18973588900368654,0.007916568934109667,0.02392848708403136,0.018501027656749693,0.032252063975413456,0.06296130773686831,0.07326821142382801,0.06506151958910189,0.04839322973095346,0.08353420093591452,0.03216072990091264,0.07287450152034179,0.0384113566125325,0.01850492577452073,0.020350458104140448,0.04911090156442557,0.0694116062192204,0.07576740448799202,0.08826948681167855,0.021866928250978274,0.019921759510214902,0.006281094049237887,0.1818596809963077,0.1538130430536634,0.037067221236066504,0.017204297253859024,0.018614624096425857,0.018431679596707985,0.0165226654027895,0.0063800146388224765,0.02081855470464246,0.016291381136642337,0.17029751130458387,0.001461283764300346,0.02095284495639122,0.032239334463186574,0.08314152426983873,-0.012045297273152981,0.0010406174367840644,0.014014005712838201,0.018262841375447456,0.030120721278649128,0.06518111979087537,0.07647515399661307,0.06729746528853495,0.0771405014123802,-0.009625800142616244,0.02313056864822097,0.00425725042821018,-0.02954064328480946
Earnings per Share (Diluted),0.21760049349350222,0.21025832757679505,0.2190140637022914,0.022333827465060224,0.059250176369411,0.11735100824749355,0.15030496620818953,0.07740559460832681,0.14183266264166183,0.1715229058984591,0.01761625999041614,0.08519144180192467,0.1849688671484899,0.21144358494360252,0.1772337405026734,0.18511129444680016,0.0678301176922069,0.12675810460335096,0.13276274634971275,0.14433471962395636,0.128259314104163,0.13212990506619648,0.08090390281353005,0.16159191698472283,0.1693376681627792,0.14113298232052646,0.15450059012398504,0.198100720112174,0.16871172471030374,0.11965165911362281,0.054498220690010736,0.07157015448052653,0.09052068024333687,0.06616228792162075,0.12408626121021625,0.07189296334509507,-0.01363469460878037,0.1560553254050231,0.09669930450725647,0.06041494891098733,0.13105382012828776,0.10915700716897286,0.12371738018013811,0.08279720849325241,0.1964169764068986,0.11848011443988568,0.16651737446858839,0.22129177149295906,0.07481094489097465,0.1446186453025424,0.06696130890453995,0.09945658542615345,-0.030461909106827546,0.010920058027796139,0.074149990578485,0.08647657924937684,0.21293502051884386,0.1858161721499819,0.31923186985938434,0.16738943121374594,0.17272625402817576,-0.014766207498735126,0.07571741817457059,0.05042275436680846,0.1333578705943095
EPS without NRI,0.11387372525967866,0.13354993564083484,0.12552981632266005,0.03024493942363273,0.025435286977873325,-0.004626785069915327,0.07259296021039446,0.09944585209254264,0.10881329942065127,0.12471078176324348,-0.010789794389732772,0.06058909694768498,0.13274530261358589,0.1925514858829441,0.14744995098501829,0.15678907927677627,0.11241081618232651,0.09099801825007921,0.044013714580889936,0.029337925368574706,0.0030394233680399495,0.03748745016054763,0.0370068789370442,0.062279305019835966,0.08469989383395246,0.07781114391481898,0.040419718300123114,0.059942966503628445,0.041955683852137056,0.04446388561174615,0.028971327467126197,0.03607081621381013,0.07236541833311784,0.03120650382837787,0.11977678130573144,0.06552745006493389,-0.007265541129289331,0.11734890824012446,0.09325858461518907,0.0001307819477259194,0.010923311589473808,-0.004742913350216479,0.00485576779400031,0.002942039128967921,0.005981658062414807,0.04741445202964575,0.06939169572577299,0.08709879366818948,0.03686599761696302,0.042197019803572135,0.06422208210839532,0.0669701880048068,0.005945798878725799,0.06278370634723802,0.1299542601593979,0.12176532240345586,0.08666426639697976,0.0632242896682951,0.0635660038475845,0.060871698664837326,0.06617668434626817,0.04911767095947509,0.1523233604109498,0.12198027279932118,0.07896020724104205
Owner Earnings per Share (TTM),0.23027220909505647,0.03793204281357498,0.06805151956243749,0.11471815784649023,0.16772305635413154,0.24433040976607678,0.10364149604145649,0.13584927996658347,0.19002881370256908,0.08805297930780075,0.053506883521564755,0.16135763216757412,0.09466050283323002,0.2254537525793776,0.08311186918143679,0.1025330650086089,0.017709365072682254,0.06645735001543691,0.1297432907902823,0.10179176069174699,0.11980030429239345,0.10172651298765648,0.09611084490863196,0.08845863181684424,0.17946414397170274,0.11959270598678691,0.17442630860446603,0.07513769808362974,0.04978189692118127,0.0696658016314989,0.03457414054809932,0.11593455753872982,0.10551018167350354,0.13675607196663947,0.06785011281971595,0.08536036338313924,-0.009099310513665896,0.0986109536041524,0.1324725079607766,0.07086295786788843,0.07698028023094622,0.08131578644322346,0.07712913204545241,0.1162638066953447,0.11241342064957319,0.05646328321413947,0.05342758866314196,0.08771490865117411,0.16587018549079605,0.1335581310923974,0.08196343771169878,0.1321394664994911,0.002370361448874401,0.0418974620728712,0.015654826542351674,0.08251243600326619,0.1439132201434238,0.18815606844557195,0.18195798911153208,0.1954533574861764,0.20327843990369932,-0.013430309062490525,0.028522456792696736,-0.0020300405913100204,-0.014340542434163798
Free Cash Flow per Share,0.18101782065925356,0.16402453739197145,0.16407432465795438,0.07024431769817185,0.08744866953364092,0.06262801482438252,0.17386571503831716,0.15762034278617176,0.16985110053468847,0.04075935295409915,0.05101567548459027,0.0862921094264675,0.17060175036436767,0.18660971523658199,0.05033700061090741,0.05305538365620785,-0.021448920758946912,0.01629028444697483,0.0230764132423596,0.06455833121439551,0.059369014094800394,0.05945091112848474,0.060792630102512825,0.0315150940960645,0.04473557176815257,0.059936264492755374,0.08110677317340673,0.03095907449439818,0.014045234832276153,-0.00566495304053486,0.05444457020065344,0.08296695418018155,0.0875895644910142,0.058599550336954645,0.0028383813057502503,0.04459816400297647,-0.015410799587681127,0.17704580544215795,0.12400494572010262,0.052788842133803186,0.00593169279380231,0.012611378128605799,0.0092764046976377,0.07734652037691887,0.0772083246733248,0.010134691034469507,0.005663357478006661,0.16882754615844492,0.122092646918656,0.022572418527858486,0.0284059432163256,0.10195723744698229,-0.027950540022013227,-0.0020792495295862143,-0.007153833256924919,0.02585848454855855,0.03296727416439486,0.05813330824947505,0.14721394994351722,0.15058811723258655,0.10025825184799142,-0.026409164221497437,-0.0063681655286771804,-0.030075410228812133,-0.038412650607609455
Operating Cash Flow per Share,0.17272019492335552,0.23443260605831162,0.24742007569647445,0.04228419860364256,0.07104118842516134,0.1842935258732451,0.1911705411101473,0.10676778236553987,0.14933054368577417,0.20836753862648755,0.01908867025201558,0.09685392959947974,0.22060295716722006,0.17248460112552025,0.3024106202291621,0.21639899551652458,-0.029772257992313894,0.015367554052742753,0.10989716914608638,0.13484763156960924,0.12283789700979884,0.07345589314640702,0.06856256597968029,0.02668199685419655,0.14288126116577357,0.07534022468478542,0.14988654945417262,0.06644862485978624,0.07237456335509172,0.013767014367787841,0.029038473379232016,0.06690715168041793,0.07237502164154078,0.08197014067605637,0.016022408378537956,0.05369423872107547,-0.011548682327753496,0.17667198534119016,0.1048859589310501,0.024061497764634357,0.10711848661309145,0.10633808380517644,0.020371506528829898,0.07873678511627649,0.07871476504621414,0.010591553417338345,0.09399781826990698,0.24544243482193187,0.12131170786221565,0.11006569373303464,0.02535355227706927,0.0919885009996082,-0.03448238297651314,0.03929534057438872,-0.012762726038414572,0.06411013669257425,0.056768546880442965,0.06264001650897524,0.14051695302541828,0.1490576836036114,0.10598526590258571,-0.04008938281026887,-0.028601275083370216,-0.013261008676712037,0.008264244823041658
Cash per Share,0.18840664008141686,0.20150873404912098,0.12835031711638342,0.035217901370382824,0.02669344328522185,0.036375783829925734,0.11720580928799978,0.1117631058889268,0.1449379604102861,0.11861490844085466,0.0030374224810345617,0.06608958921669042,0.11245659879534403,0.14386635567057532,0.11923283806634903,0.13371698906757234,0.04047495259314896,0.04979814664777465,0.028745352551360917,0.03305017389205752,0.04864677176938905,0.0602072319562101,0.0410319764204341,0.04826978891207471,0.07157013051555713,0.09223146690890573,0.050380776845479425,0.07657854433785463,0.031492697846348616,0.03889400714577688,0.04172713981351654,0.05456312238522275,0.08791912104044189,0.045216056137498094,0.043227134372523894,0.009039329959785541,-0.02762986050386907,0.13004371397695863,0.11646095302285044,0.03203951403739965,-0.004944340795781447,0.003928591051884496,0.009298102860752546,0.05933063183408307,0.04267538800579389,0.038403090146634365,0.03786948577355904,0.12053438247999589,-0.028512150528074785,0.016656232214324794,0.019954510792869015,0.07943730519866862,-0.03197455941330796,-0.05079160727538781,-0.016673383167907677,-0.014453900459655906,0.07673970419156768,0.06338447040762407,0.16887072077171625,0.1758250193299129,0.18085737910290825,-0.03406067962452859,-0.015215600789444509,0.01674814393944106,0.0398047935661328
