,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,Wages and Salaries,Pension and Other Employee Benefits Costs,Stock-Based Compensation,Directors' Remuneration,Other Staff Costs,General and Administrative Expenses,Selling and Marketing Expenses,"Other Income/Expense, Operating","Other Expenses, Operating",Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Other Irregular Income/Expense,Restructuring and Reorganization Income/Expense,Goodwill Impairment/Write Off,Litigation Income/Expense,Merger and Acquisition Income/Expense,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Non-Controlling/Minority Interests,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
0,-0.010057915034673761,-0.003936676756475277,-0.011945448399788606,-0.09415133293372162,-0.09464096007961256,-0.008885812727804965,-0.009747683603089651,-0.01107305099351088,-0.011603427957043444,-0.049128327862849756,-0.03130096043787825,-0.15228106076606493,-0.10977985628161555,-0.10393449564565267,-0.0848500129721382,-0.009768642745643256,-0.006038641354669451,-0.03217677328025853,-0.03632956511325777,-0.012473619622487785,-0.04579894163778193,-0.009965265969261158,-0.00972425924019708,0.0015647206191852566,-0.0164971154532303,-0.0491639514084655,-0.0491639514084655,-0.13686937899254636,-0.04682513325763033,-0.0833117044043833,-0.0848500129721382,-0.12766386605397906,-0.1595785350172971,-0.06287631779940249,-0.09566353075241836,-0.12093133955647198,-0.046054423706199964,-0.04475757713988549,-0.046054423706199964,-0.1322656918272632,-0.010635087152321929,-0.008984451549785513,-0.0014261173624152733,-0.053617023870093004,-0.1103854860214971,-0.1103854860214971,-0.10932559519104428,-0.1022129566345649,-0.10076329507981557,-0.03632956511325777,-0.036165222862455104,-0.011201018082436962,-0.007898229324033109,-0.012473619622487785,-0.010635087152321929,-0.038147673257676123,-0.04581834511871466,-0.10656290598223611,-0.11050969698618669,-0.03706616126064284,-0.03861061185651074,-0.04043278278705614,-0.040272823124398845,-0.0003422809396309824,0.006924482492347689,-0.09161015535869618,-0.10058384822917679,-0.10041323770792404,-0.05083457616718466,-0.04105094240413172
Revenue per Share,0.13152829301724903,0.3783431934760495,0.3482864485380487,0.04997376515238264,-0.05564429639802803,0.16693217816237665,0.18492536310698987,0.06747538234596605,0.11071852892576493,0.02046575490316474,0.042258728804890414,-0.006264754211356769,0.028423657219963372,0.012336607915310546,0.050617062575477025,0.20426440759213807,0.12635618150908648,0.04934189136107505,0.06473902501323694,0.18198618213385187,0.026905688662429803,0.1552884794846771,0.15022700980866377,0.07050593887941696,0.11354147528843614,0.10091674667945398,0.022683885248586486,0.07435618723958967,0.07302882892635253,0.051253513159327635,0.03756709755642678,0.04921742316085449,0.001032249508714004,0.04188899753179867,0.03234571441881372,0.021634709528423446,0.03143321962519445,0.04557704318565717,0.09201593445335779,0.03079709333700968,0.09981966044204989,0.08958087176654644,0.14991506856354744,-0.040342087150147775,0.0088601243152525,0.009623300346761775,0.052931882843714584,0.05680401591976197,0.04144989042381042,0.05780217783130816,0.1011292301357221,0.34409868659303205,0.16433319845015296,0.18296375279007937,0.07241124008703677,0.1192024603960424,0.05906051252576124,-0.018051420429110725,0.0030217112334405922,-0.0640923671196896,-0.052207231015650245,0.029089504698321302,0.028164788733503768,0.13386769912297822,0.1429654466083298,0.13973944585897588,-0.015146046350302648,-0.0168051885490163,-0.0016940905399284775,0.004729839678440636
EBITDA per Share,0.14136369372051316,0.15163196526707332,0.154274434403343,-0.011057177360432867,0.000951454699099726,0.14772469139287003,0.15831583266852203,0.15583482002767798,0.1633528654134678,0.05547147382859296,0.08212187928075755,0.039818059721401594,0.03930137138997988,0.013975230578173844,0.09712088096237094,0.18111530891533512,0.18084716348808005,0.0021612715702219957,0.01739493476087344,0.1763154209463729,0.003235967775835993,0.15566677547356741,0.15212709984598696,0.15346212422869324,0.038474193998114324,0.057579458717935295,0.06553693976083966,0.019857103076713126,0.02550084758988452,0.08684574868334428,0.06698923420521022,0.032758794088530156,0.024175294834782708,0.06715228661361763,0.049760024502386764,0.04004349688122146,0.021416922448638007,0.018754592845975172,0.020376673454671913,0.0240800441579642,0.06682851084118037,0.15409830747970565,0.15503055306067554,0.006753410630534792,0.003340212762781696,0.0049152385359951395,0.0036720722365519293,0.005635569855214578,-0.0070268622721120985,0.010615999227182283,0.015698627911639774,0.15170532065287817,0.1700725996439374,0.16040249546861932,0.06291792143383768,0.019422649859578228,0.01585665892209715,-0.010794055355481643,0.014268871572544993,-0.04001782653493284,-0.013637794958908631,0.07190751361332502,0.08676356275792776,0.06652259383668403,0.0654580901967238,0.06997559500277359,-0.004393105944390168,0.0006956565013767312,0.04951236563003192,0.055942227156586206
EBIT per Share,0.15574804759335337,0.15436618603832564,0.16071871581979874,-0.012431422590313547,0.004959864220742017,0.15335438178192976,0.1602569647695887,0.15417296198342365,0.16250309948283903,0.06059016996075342,0.07788560809259776,0.04028769439320997,0.04008733352429726,0.016360373296798607,0.09408637522187036,0.1801926737587942,0.1799245283315391,0.007916568934109667,0.02392848708403136,0.17318383809829574,0.003211353372288477,0.15806693979700132,0.1629375808416358,0.15995731235280042,0.03754893920849387,0.0623667590979637,0.07223116543021828,0.030937307548243795,0.03986706542118069,0.08052719133376673,0.06866851897955947,0.032105419842740825,0.03662436744911847,0.06774302805617392,0.050467720761056184,0.04084286551717378,0.02250129530823749,0.018304169078660254,0.02297819003653602,0.024403205412256976,0.060626797726583984,0.15988224874632348,0.1538130430536634,0.0027030478425813078,0.003632639968422403,0.005042966810989237,0.004661936749934261,0.002316680562315024,-0.007555618105211348,0.02081855470464246,0.016291381136642337,0.1505036833828794,0.1630640503941987,0.1673833777132738,0.05971204644610811,0.018361287701106697,-0.015247224171483966,-0.0010376871118068457,0.011697308449009226,-0.017170850386665163,-0.01631318449108693,0.08126335503648542,0.08531946348958203,0.07045962887024002,0.0612819401621619,0.06719737415854471,0.0009542287703964572,0.014383555679565757,0.055616675340191046,0.02686014415604783
Earnings per Share (Diluted),0.21824411214052006,0.1997704025844069,0.20908927265770402,0.010518652779823886,0.045509214286458585,0.23013742994602948,0.15706248520125282,0.09364426886010054,0.1588656236996713,0.07490149981258715,0.1488756365000412,0.047258777721635,0.08109222226837459,0.07954964434255543,0.10485138038370012,0.17472454056795747,0.18340122958983518,0.0678301176922069,0.12675810460335096,0.27998161310561726,0.08757931835389252,0.21004477705782876,0.21627882457259812,0.15671195666271562,0.15276476382246185,0.07720130580857129,0.08406420585820366,0.12085382049829824,0.08924294026206957,0.15196868940445618,0.14095519301657541,0.05355579230730821,0.07379859264013153,0.0983769176132205,0.04339402312196848,0.026584370738569306,0.09831854824846177,0.11835503698038562,0.16811128438587286,0.0761158201834345,0.15695205029872505,0.1453927697813291,0.09669930450725647,0.0014065619974710838,0.12315696588101686,0.10126015292170197,0.11582052593286722,0.0726759656933847,0.17397976770223977,0.11848011443988568,0.16651737446858839,0.21136698044837168,0.17143085923164636,0.2884566096578421,0.17769693693898547,0.11914578827825568,0.12547057866794553,0.021514038754336273,0.07093938505138075,0.02561602540196682,0.037833331355609255,0.16184889148502016,0.15235012741878934,0.3121095154539201,0.16001818502475387,0.14869570532817813,0.0448942335323196,0.09215815576487575,0.003967189609247386,0.0962250024388184
EPS without NRI,0.11468118168299211,0.11856486251433061,0.11036712864827773,0.010826928568100032,0.006017276122340615,0.06760483707144331,0.07747087281339143,0.1214166008073178,0.13071124624226532,0.04918195687112935,0.07330388250982006,0.0009475269311702344,0.045842588759985876,0.022929153663100738,0.024197899423008932,0.1431476013118698,0.1548706708563816,0.11241081618232651,0.09099801825007921,0.1568991622367874,-0.025509773638019276,0.07073419432697457,0.10924879043521912,0.10927370011357153,0.05926447295903489,0.016118490951376085,0.050514647843364215,0.040545110289432806,0.03102512523837395,0.028887313563830806,0.02097512993785134,0.023205615449837604,0.05704393946090602,0.09219840521527271,0.009517981081479419,-0.022326322226390534,0.1229813913847825,0.05438580485101582,0.047129143680877957,0.0717736025515034,0.1543727339658153,0.10105596872900827,0.09325858461518907,-0.04978182481606802,-0.004062609197428054,-0.020510593597696507,-0.010643567744795092,-0.012557296409827477,-0.008593560934719642,0.04741445202964575,0.06939169572577299,0.07152876961487446,0.11328208977961288,0.15065808806489972,0.15799224211573948,0.09134039307529829,0.0869530659817945,0.05332999569352743,0.12017527803748101,0.04663765997140734,0.04386086820799232,0.04151287984529049,0.04129756382019519,0.051089327889929786,0.04987543297712425,0.03437172378926873,0.10430600734652844,0.1493853373593691,0.07578236182404272,0.05335919427979533
Owner Earnings per Share (TTM),0.23054237579040632,0.12180379592678725,0.16474688669664497,0.07970317420315173,0.13991698849586223,0.27483780632758126,0.2278979205394599,0.14794199187105098,0.21656590519356492,0.1329736935749836,0.18875658078168564,0.09318193732617636,0.0722566587090785,0.07837137578134482,0.1423686966727328,0.22951441056138866,0.2721999590461961,0.017709365072682254,0.06645735001543691,0.16419463171229595,0.04852032190408379,0.2027978295571668,0.18283088320378038,0.17741456348704893,0.07770797132977235,0.11547415611851514,0.11935356595358909,0.1355568660746678,0.1467897260296143,0.1297616997047392,0.12142758752568197,0.08001043749911504,0.06990298327109104,0.12683880926597715,0.08654113393529253,0.08522325532871851,0.02864287170776023,0.05678951207966663,0.1133300472844264,0.08577432683704997,0.03276030776002801,0.1899044653659285,0.1324725079607766,0.02131645332225345,0.06281873633693723,0.06715424254921441,0.0629675881514434,0.10211018872187189,0.09834502210957767,0.05646328321413947,0.05342758866314196,0.18287618921507143,0.23013632788796934,0.15866060368753895,0.0831128657483033,0.059983223069121315,0.06295130617483158,0.01870946851691857,0.06675397596277274,-0.003454625138934978,0.06567216506533419,0.19469005292838182,0.19601818950649239,0.17554639881673445,0.1890417671913788,0.19685895830111066,-0.002344638764877554,0.014190844885475673,0.02761815099369113,0.03409979120962937
Free Cash Flow per Share,0.1816614393062714,0.16045524513659223,0.16214823737304337,0.029362558426992647,0.053503772541146175,0.16230977951527237,0.18212557217312833,0.1727446429385287,0.18521755701171427,0.0833530023388005,0.16723984863558428,0.054522102350672834,0.035290671081451036,0.013207459734370569,0.07578086410895543,0.2006949576344717,0.2029430795346129,-0.021448920758946912,0.01629028444697483,0.04819316728687453,0.010618353062157415,0.15962678164514177,0.16113673194721478,0.16133855397629407,0.0189649797887362,0.06483839233565908,0.0764397880069719,0.022445287502505237,0.09406798665557468,0.08062638127387983,0.07949823335075223,0.048995224871709354,0.04877926703619014,0.03890633573604861,0.061952212748997086,0.0660243602601038,-0.0025155082135125003,0.00992107576841581,0.007600435739985972,0.028403389136975092,0.017845215426102023,0.17211566610968823,0.12400494572010262,-0.0027466372825248296,-0.006747380822401602,-0.001223085482245468,-0.004393168815308941,0.06375682174590801,0.06361862604231394,0.010134691034469507,0.005663357478006661,0.16462419663636402,0.21417002916722105,0.04535448412192858,0.022248355234469875,0.00716492092985302,0.019510140113727564,-0.021797779427001,0.00968139597686636,-0.013542320139427778,0.024577026368021337,0.0948917852980292,0.09285545074442733,0.14948644237158795,0.1528606096606573,0.09908455189724699,-0.02135422023047821,-0.025438845931587063,0.021384098013773334,0.02485309904959012
Operating Cash Flow per Share,0.17272201691002076,0.2093649920991272,0.22340490352454534,-0.020818381282741598,0.007003661970657057,0.30835686408646046,0.1781251335425643,0.11660908565093259,0.16064087442314842,0.05330805168477729,0.10352114492161064,0.05374688347503987,0.023449150772275038,0.03295940700347742,0.11743065822783594,0.2875665156945133,0.20155903947912093,-0.029772257992313894,0.015367554052742753,0.31803873957791534,0.11950275026730743,0.22262552486441795,0.1652433710999576,0.16003843558478117,0.01960114812283275,0.06910714471514924,0.06214627553542374,0.09005423979010378,0.09444283453357402,0.15439749893754645,0.0772599576452591,0.027190177111708597,0.03343364156620956,0.06845409372453289,0.040069953786066446,0.05488246281164845,-0.03164746988492845,0.019979938276661825,0.07077438549133117,0.05652846231262869,0.11790353898859814,0.15192401314969395,0.1048859589310501,-0.0074755714375589685,0.09201465548095553,0.09123425267304051,0.005408446784745223,0.06399712425694852,0.06406032362036343,0.010591553417338345,0.09399781826990698,0.22115619396990246,0.3042052439708315,0.28920011532194895,0.1280955885457941,0.017505647639006906,-0.003539765685578371,-0.028828178763081188,0.04906805193831052,-0.05626298488246318,0.0314057677533082,0.10561416266499436,0.08208755095749659,0.13410536273062068,0.1426460933088138,0.09566430368427054,-0.03440355013372879,-0.041026288696417036,0.030132378614233783,0.041412071334242864
Cash per Share,0.1890502587284347,0.18806871045874898,0.11452852531497103,-0.01884977184589874,-0.028059058200602068,0.13073328829075517,0.1169479129376969,0.12692132086072166,0.16072211023099828,0.04636232555359928,0.14564042919948117,0.002499643128807046,0.04265201747243464,0.013782375134175148,0.060256937959593505,0.13238639893179144,0.15129818841325893,0.04047495259314896,0.04979814664777465,0.13682283756411592,-0.01939689167595771,0.11500727205774108,0.1274134173652044,0.10263468661772793,0.07431707999840123,0.04093056919718188,0.04827956708910059,0.012271042424986348,0.0675371694938453,0.05482046785879878,0.03550680874826707,0.009409498781319699,0.0324447173672965,0.056116471843521296,0.02076840097364224,0.008631935528449163,0.006462994405581294,0.046917070156664714,0.03258715004278711,0.011784308081815032,0.11888395717985627,0.11551789038274823,0.11646095302285044,-0.027742426099400037,-0.016012258169754358,-0.0071393263220884216,-0.0017698145132203614,0.04810336014157584,0.031179771604602044,0.038403090146634365,0.03786948577355904,0.10662818804176111,0.11433438818013057,0.11398694601377549,0.10736293445076202,0.04652694339087248,0.044916786123350115,0.01487058609379063,-0.011416951356479205,-0.051957293138734345,-0.07750164246715176,0.08864350338171773,0.0769183706250474,0.16057293067603962,0.16752722923423619,0.14569837596478225,0.012012069906384308,0.00476460484144882,0.032742201350664676,0.06137982962807925
