,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Sales Return and Allowances/Discounts,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Income from Other Participating Interests,Irregular Income/Expense,Disposal of Businesses,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Merger and Acquisition Income/Expense,Other Irregular Income/Expense,Impairment/Write Off/Write Down of Capital Assets,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Current Tax,Deferred Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Operating Expense,Reported Total Operating Profit/Loss,Reported Normalized Income,Reported Effective Tax Rate,Basic EPS,Basic EPS from Continuing Operations,Diluted EPS,Diluted EPS from Continuing Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Special Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
0,-0.010110663188388417,-0.0871523324804173,-0.09540185671764885,-0.07012705008855433,-0.08368022152177054,-0.04258852472631524,-0.04370768242601181,-0.09259495363801178,-0.1103854860214971,-0.12323079896466335,-0.115381519009154,-0.1161171215997656,-0.1203923911618673,-0.056774584633135824,-0.08488563651775395,-0.08488563651775395,-0.05068057580675392,-0.04718208679296518,-0.12672933138005835,-0.09475193373238514,-0.1568447867841741,-0.1568447867841741,-0.05296296351355827,-0.11666318971794129,-0.1285598721199284,-0.10139273805835361,-0.0012111244179628456,-0.12766386605397906,-0.046054423706199964,-0.11921920769257355,-0.11043823417521174,-0.008508515197480474,-0.0014261173624152733,-0.08987740067882932,-0.11050969698618669,-0.11050969698618669,-0.12929038766002382,-0.10944980615573387,-0.1023371675992545,-0.10088750604450518,-0.03632956511325777,-0.036165222862455104,-0.09465742640029723,-0.09250253168448322,-0.11043823417521174,-0.12876757931988286,-0.02810998466019426,-0.024997693221121116,-0.028514958988237468,-0.12686057537432782,-0.1282992001376855,-0.03651845793740068,-0.04037702905908241,-0.0003422809396309824,0.006924482492347689,-0.03251724042307192,-0.021110454793874425,-0.12704121784755007,-0.047050596429036015,-0.04105094240413172
Revenue per Share,0.13083374820318175,0.24256639864066967,0.21154876840492687,0.13310334279871597,0.10157818439526656,0.0529881351826742,-0.04942328521661951,0.03195205835100935,0.053132503148966045,0.0571822345241642,0.06648449967240566,0.07101731965513476,-9.179225995166809e-05,0.10437270240297777,0.1174073731731548,0.041550254833626975,0.08284672154098648,0.07307975509340196,0.03517565544401332,-0.017226218013555592,0.06697762269957022,0.06739660432246228,0.02748687171572999,-0.023711015516551005,-0.00474860357417031,-0.040811102856328316,0.08178852566071157,0.02865993963923105,0.05148026531490699,0.06496379134759744,0.006029304408654858,0.11503449616692688,0.14991506856354744,0.010188049013022489,0.008607684902994685,0.009370860934503964,0.0032503414512780127,0.052679443431456766,0.05617812455583616,0.04119745101155261,0.05780217783130816,0.1011292301357221,0.20803112093001766,0.03692056513681982,0.05923684754947527,-0.005834882994117337,0.11494608907468921,-0.041941608360064615,-0.02071081434116813,-0.02871517748015036,-0.012463209589303848,0.026671718936655223,0.0275321782209636,0.13386769912297822,0.1429654466083298,0.15925057429285974,-0.039047167282867515,-0.0308646756906386,-0.004111876301594568,0.004729839678440636
EBITDA per Share,0.1410426008581139,-0.012701418015552551,0.0067269087186568105,0.10149912103014018,0.07391215250186718,-0.020513924773676487,-0.0077691394766423545,-9.174674668176175e-06,0.02186266501623495,0.022165101088979303,0.026810810814455882,0.026302785976153494,0.029536562026079224,0.04958256696566913,0.0964130837219612,0.10513907979124698,0.05151400382944564,0.025474020515942056,0.053831242234330015,0.009539611103115603,0.04930622936939689,0.05929209183835474,0.03133153250006708,0.025055030133660686,0.018509480016750395,0.003723940672625884,0.04337469894009341,0.04032625519537503,0.002551215533396157,0.06548967681748322,0.015351728868995187,0.15942304341885027,0.15503055306067554,0.031806465685763244,0.003087773350523881,0.004662799123737325,0.020132925963202857,0.003419632824294111,0.00538313044295676,-0.007279301684369913,0.010615999227182283,0.015698627911639774,0.007720851211732358,0.02280691798740664,0.011658139234299753,0.028008250105430194,0.07601467236424898,0.010913454300703566,0.03158767727156719,0.013326183883319855,0.03263698867262711,0.049920532301728826,0.08613095224538758,0.06652259383668403,0.0654580901967238,0.04204043575638575,0.017212397452686483,0.019402479538710497,0.02769497137613092,0.055942227156586206
EBIT per Share,0.1550535027792861,-0.008414215801447132,0.009321717623816138,0.11211228067929073,0.06836288378223805,0.009183414387108083,0.026397038625517767,-0.003176148831472503,0.008522406648906041,0.02270787785770987,0.02238458975788285,0.0293760027564444,0.029294929475882733,0.048304084144236696,0.09458385507911253,0.10511942610450639,0.06615936564685587,0.03984023834723823,0.054211151367877526,0.011056192009081381,0.0529809240477065,0.06054786297743392,0.03162225056661984,0.02508498861401729,0.03075108187468072,0.00465388690354749,0.04615031293336365,0.04033672870887013,0.004237310418350199,0.06765541932144227,0.015429784296121723,0.15786013717650837,0.1538130430536634,0.027267146893381854,0.003380200556164588,0.004790527398731422,-0.007796098550885264,0.004409497337676446,0.0020642411500572094,-0.007808057517469163,0.02081855470464246,0.016291381136642337,0.002556353130381892,0.012567156915051253,0.01010003840753437,0.028889292032410238,0.07367775800207317,0.01951407590064256,0.030583279777529886,0.024547252883021356,0.025642360276137685,0.058540282442019136,0.08468685297704187,0.07045962887024002,0.0612819401621619,0.038972256588008534,0.021933573031179293,0.033583707624580184,0.032354866074086205,0.02686014415604783
Earnings per Share (Diluted),0.21754956732645284,0.07619325222799153,0.08706349561223434,0.12157343056577305,0.15226774348219346,0.024986399216733485,0.059895194415823465,0.10679955123289982,0.1205979309502711,0.137299106836556,0.12650716290079925,0.1312215697869546,0.07909886829618389,0.1615027713980061,0.0855345284462271,0.09369091902837985,0.1235813244777154,0.08929386642911899,0.1504860765552954,0.09198034591305874,0.09709550398615999,0.11098673256786735,0.037833405923406706,0.04051928308771426,0.06789583739723916,0.002416500777234199,0.15148127586467527,0.06423310004048732,0.11581297865159093,0.10376020688061134,0.033017852427104276,0.15426101711376813,0.09669930450725647,0.06033075799290878,0.12253107451709105,0.10063426155777618,0.07099886255370728,0.11519463456894143,0.07205007432945888,0.17335387633831395,0.11848011443988568,0.16651737446858839,0.08607168864739936,0.05803029482007355,0.1313785488328897,0.06046206058277713,0.09138445011305812,0.006294949303160464,0.058793457792857495,0.06877875863555932,0.08583828524099962,0.15845858937911284,0.15171751690624918,0.3121095154539201,0.16001818502475387,0.17591242467552326,0.029694316778405956,0.07069212008585775,0.0006012031330288538,0.0962250024388184
EPS without NRI,0.11398663686892486,0.02129769471406156,0.015490625979638531,0.1454152550364766,0.09196953900210972,0.028183046980996898,0.02468860893956658,-0.022587604944080245,0.02839944769212692,0.025444589667889574,0.009707839015819057,0.04479371464105165,0.04259840614741698,0.062190159433119195,0.03586037846561282,0.0619574114655356,0.03800258533641068,0.030912213629127768,0.01927625773795401,-0.030610309847752957,-0.023402961919710853,-0.014235102476029401,0.006235298085137036,0.016865058785141517,0.05086913797868019,0.0010468611889468083,0.03553251475463611,0.01934671948828695,0.07988635367608633,0.10105518935353167,0.03618179845796508,0.1142798463409928,0.09325858461518907,-0.0012483933573344606,-0.00404670390100125,-0.020494688301269704,0.03277857657932807,-0.010896007157052908,-0.012809735822085291,-0.008846000346977457,0.04741445202964575,0.06939169572577299,-0.01991093009391341,0.01555975689025332,0.023599425733112342,0.05724846900790816,0.0583878027302472,0.06421115197185916,0.126933831372352,0.11320666908318096,0.10017327837665561,0.0381225777393832,0.04062021467530048,0.051089327889929786,0.04987543297712425,0.060023357193842476,0.1191174547916881,0.13503579702748678,0.07239205971813542,0.05335919427979533
Owner Earnings per Share (TTM),0.23022128292800703,0.04346064411207378,0.09133608049447908,0.12344425413463249,0.12682443676434169,0.010132315160233368,0.06845213180375384,0.20381994366268485,0.11753572491347096,0.0910008854168383,0.076734543427875,0.05846069592090668,0.057760645923623885,0.08836948623012747,0.14313749642140133,0.1470169062564753,0.168382356957543,0.1468406521966637,0.10207456669413487,0.07077878265443495,0.16738352424180497,0.12566906395798372,0.07340310614365811,0.08208235256926755,0.06680393201673224,0.04642237229901996,0.16032480471971072,0.08763513030219876,0.06704065404973986,0.1318156568323437,0.00782363042672978,0.038332920437696365,0.1324725079607766,0.06427382907459643,0.06219284497301142,0.06652835118528862,0.08334491152246473,0.06234169678751761,0.10148429735794606,0.09771913074565186,0.05646328321413947,0.05342758866314196,0.11483338429574538,0.16691444882976866,0.12076883242902924,0.07704278644710102,0.1220599680751169,0.032214536836316136,0.08376345983304578,0.017734547634832357,0.08805352821767617,0.17236585273461197,0.19538557899395223,0.17554639881673445,0.1890417671913788,0.15611370865256446,0.015630974973644685,0.030049245344591455,0.005556899748705664,0.03409979120962937
Free Cash Flow per Share,0.18096689449220416,0.024089845786980646,0.022434841120804957,0.05049824049019208,0.06180089765919849,0.005715781014857567,0.025119974508538513,0.020785831387297136,0.007993412170167035,0.0397318012840131,0.012058243422480958,0.012297909448032196,0.012705315541514028,0.031425948509347726,0.06775932785604499,0.07878752591609595,0.057072137819639164,0.0941189128226241,0.08382256496775618,0.04968343822169376,0.09236315437393598,0.08228153739099799,0.021040013541070657,0.04102639566245133,0.046029022828521136,-0.005722686700854038,0.05196023520171271,0.05798406400087611,0.012108059660872706,0.08054542366036167,-0.0029074541076934517,0.02598919924878872,0.12400494572010262,0.02909876492502754,-0.006999820234659419,-0.0016840867482666444,0.05013774233503163,-0.005019060179234747,0.0631309303819822,0.06299273467838812,0.010134691034469507,0.005663357478006661,0.02428522703874835,0.09712207408782278,0.006863526091740121,0.019318221005089203,0.09272859979566356,0.0009195345393352939,0.02892784857174889,0.012563104817418772,0.0498673667678429,0.08538362566116756,0.09222284023188715,0.14948644237158795,0.1528606096606573,0.055494027145763763,0.002460910339851085,0.013348772545666514,0.012773639032811894,0.02485309904959012
Operating Cash Flow per Share,0.17266926875630612,0.03943125586901171,0.04598805401220308,0.0884968233958959,0.077453436774509,-0.027287232615502185,-0.0026075503605750327,0.1253832166256047,0.09625045657866631,0.12460181703014389,0.08162378164750969,0.03268170397481226,0.030768452370882417,0.02659285126747978,0.11135606940076993,0.10552478162526692,0.12333983130555212,0.09449376070062343,0.12266435681737906,0.018203038681341294,0.130302822470407,0.10437662041614831,0.028661880949221168,0.03498168554296034,0.026448251536514894,0.0021620101543854808,0.10191207100382585,0.031529458241734795,0.01930122478596846,0.0996561406580926,-0.004931063294119926,0.15940612879109498,0.1048859589310501,0.014810433088748456,0.0913887641170297,0.09060836130911472,0.012635374653214012,0.004782555420819417,0.0633712328930227,0.06343443225643762,0.010591553417338345,0.09399781826990698,0.04898450797489876,0.12906994970376032,0.09557788252857159,0.021585069491600772,0.08268857250813827,-0.007176625819091944,0.07048981528177632,-0.006599932359831477,0.0719565240771617,0.08362718135339817,0.08145494044495642,0.13410536273062068,0.1426460933088138,0.06265804864276224,-0.012522315361242193,-0.022321293373526285,0.008314984360332775,0.041412071334242864
Cash per Share,0.18835571391436742,0.035317762334376224,-0.032100584662040146,0.10975563077936346,0.07086566700436189,-0.027603887616773133,-0.03688857021793672,-0.01674429401615471,0.016583475964481183,0.02319859372836378,0.01625498156334607,0.028519974432471666,0.00878055522045127,0.04818064332535794,0.05759174992589635,0.0657908678755526,0.044862908791926705,0.06758809566089473,0.03927482805539847,-0.02759333155488992,0.02689539442245066,0.03192544694161185,-0.014623309469028626,-0.005399905993391166,0.02597817980132853,-0.03946981003630433,0.01857166265708881,0.01557237848617184,0.026953318049772697,0.04980450386056008,0.009404232786304732,0.12245387242685536,0.11646095302285044,0.023804653730700738,-0.01626469758201217,-0.007391765734346237,0.01275261431674842,-0.002022253925478176,0.04785092072931802,0.031195676901028847,0.038403090146634365,0.03786948577355904,-0.03787628320339859,-0.029107582165261214,0.0051031485654037916,0.015847606957113878,0.07836478922455854,-0.0010516134485941834,-0.02462755351935738,-0.011037691018412246,-0.008883834724489555,0.07298564030759369,0.07628576011250723,0.16057293067603962,0.16752722923423619,0.14383197128876454,-0.003910129636000504,-0.009579908639949078,0.015760556331376976,0.06137982962807925
