,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash Equivalents,Short Term Investments,Other Short Term Investments,"Trade and Other Receivables, Current","Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current","Other Receivables, Current","Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Prepayments and Deposits, Current",Inventories,Work-in-Process,Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment","Machinery, Furniture and Equipment",Plant and Machinery,"Furniture, Fixtures and Office Equipment","Leased Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,"Accumulated Depreciation of Machinery, Furniture and Equipment",Accumulated Depreciation of Plant and Machinery,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment","Accumulated Depreciation of Leased Property, Plant and Equipment",Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Intangibles other than Goodwill,Software and Technology,Other Intangible Assets,Licenses and Rights,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Software and Technology,Accumulated Amortization of Other Intangible Assets,Accumulated Amortization of Licences and Rights,Total Long Term Investments,"Investment in Financial Assets, Non-Current","Financial Assets Designated as Fair Value Through Profit or Loss, Non-Current","Other Financial Assets, Non-Current","Prepayments and Deposits, Non-Current","Prepayments, Non-Current",Other Non-Current Assets,"Trade and Other Receivables, Non-Current","Loans Receivable, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Other Payable, Current","Trade/Accounts Payable, Current","Accrued Expenses, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Portion of Long Term Debt and Capital Lease,"Capital Lease Obligations, Current","Other Financial Liabilities, Current","Derivative and Hedging Liabilities, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current",Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,"Capital Lease Obligations, Non-Current","Other Financial Liabilities, Non-Current","Derivative and Hedging Liabilities, Non-Current","Deferred Liabilities, Non-Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Non-Current",Preferred Securities Outside Stock Equity,Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Additional Paid in Capital/Share Premium,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Other Reserves/Accum.Comp.Inc,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc
2012,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2013,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2014,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2015,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2016,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2017,19010.26,16466.16,16208.02,10208.02,10208.02,6000.0,6000.0,97.07,31.01,66.05,,,161.08,,,2544.09,62.03,77.86,77.86,25.0,52.86,,-15.83,-15.83,-15.83,-5.83,-10.0,,2139.92,2283.16,2283.16,8.16,2275.0,,-143.24,-143.24,-143.24,-1.17,-142.07,,302.14,302.14,,302.14,,,,40.0,40.0,29819.94,10532.2,60.36,46.97,46.97,,13.4,10458.54,,,,0.0,10458.54,13.29,13.29,19287.74,0.0,,,0.0,,,,19287.74,-10809.69,-10809.69,982.95,982.95,958.0,24.95,172.3,-11958.85,-6.09,0.0,-6.09
2018,11640.19,8584.95,7929.23,7429.23,7429.23,500.0,500.0,388.27,9.26,379.01,,,267.45,,,3055.24,112.31,148.65,148.65,79.06,69.59,,-36.33,-36.33,-36.33,-14.05,-22.28,,2894.57,3385.32,3385.32,10.32,,3375.0,-490.74,-490.74,-490.74,-3.24,,-487.51,48.35,48.35,,48.35,,,,,,57589.43,35869.28,753.47,738.63,738.63,,14.84,35082.94,,,,11579.7,23503.24,32.87,32.87,21720.15,11137.43,,,0.0,11137.43,,,10582.72,-45949.24,-45949.24,5956.53,5956.53,1031.3,4925.23,792.68,-52687.32,-11.13,0.0,-11.13
2019,79737.13,78710.42,69156.58,64087.34,64087.34,5069.24,5069.24,3084.29,,3084.29,,,4536.46,1933.09,1933.09,1026.71,645.18,909.6,606.27,467.42,138.86,303.32,-264.42,-264.42,-123.39,-77.41,-45.98,-141.04,271.91,404.02,404.02,29.02,375.0,,-132.11,-132.11,-132.11,-7.54,-124.57,,109.63,109.63,,109.63,,,,,,4718.88,4707.92,704.85,457.62,457.62,0.0,247.23,152.05,152.05,152.05,152.05,0.0,,3851.02,3851.02,10.96,10.96,10.96,10.96,0.0,,,,,75018.25,75018.25,123607.6,123607.6,3112.53,120495.08,2802.78,-51362.78,-29.36,0.0,-29.36
2020,63510.1,60304.19,57942.91,20942.91,20942.91,37000.0,37000.0,1743.3,119.8,1051.25,572.25,572.25,617.98,,,3205.91,829.58,1398.4,679.93,503.35,176.58,718.47,-568.82,-568.82,-250.03,-176.76,-73.27,-318.79,223.78,404.02,404.02,29.02,375.0,,-180.24,-180.24,-180.24,-13.35,-166.9,,135.61,135.61,,135.61,2016.94,2016.94,0.0,,,4282.02,1055.47,764.74,659.66,659.66,,105.07,168.14,168.14,168.14,168.14,0.0,,122.6,122.6,3226.56,226.56,226.56,226.56,0.0,,3000.0,3000.0,,59228.08,59228.08,75128.0,75128.0,9590.59,65537.41,3552.76,-19418.77,-33.92,0.0,-33.92
2021,46657.25,44426.31,43127.92,8200.22,8200.22,34927.7,34927.7,365.75,146.24,219.51,,,932.64,,,2230.94,664.25,1062.46,848.09,613.4,234.69,214.37,-398.22,-398.22,-398.22,-281.88,-116.33,,179.22,407.82,407.82,32.82,375.0,,-228.6,-228.6,-228.6,-19.38,-209.22,,293.62,293.62,94.06,199.56,1093.85,1093.85,0.0,,,3609.93,3556.3,2245.24,2125.66,2125.66,,119.58,172.93,172.93,172.93,172.93,0.0,,1138.14,1138.14,53.63,53.63,53.63,53.63,0.0,,,,,43047.32,43047.32,81673.81,81673.81,9853.71,71820.1,6493.43,-45697.06,577.14,0.0,577.14
