,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Short Term Investments,Other Short Term Investments,"Available-for-Sale Securities, Current","Trading/ Listed Investments, Current","Derivative Investment and Hedging Assets, Current",Inventories,Other Inventories,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Notes Receivable, Current","Gross Notes Receivable, Current","Finance Lease Receivable, Current","Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current","Other Receivables, Current",Other Current Assets,"Prepayments and Deposits, Current","Assets Held for Sale/Discontinued Operations, Current","Cash Restricted or Pledged, Current",Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment","Leased Property, Plant and Equipment","Other Property, Plant and Equipment",Properties,Land and Improvements,Buildings and Improvements,"Machinery, Furniture and Equipment",Plant and Machinery,Construction in Progress and Advance Payments,Accumulated Depreciation and Impairment,Accumulated Depreciation,"Accumulated Depreciation of Other Property, Plant and Equipment",Accumulated Impairment of PPE,Investment Properties and Properties Held for Development,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Intangibles other than Goodwill,Licenses and Rights,Other Intangible Assets,Total Long Term Investments,Long Term Equity Investments,"Investment in Financial Assets, Non-Current","Financial Assets Designated as Fair Value Through Profit or Loss, Non-Current","Financial Investment Securities, Available-for-Sale & Held-to-Maturity, Non-Current","Available-for-Sale Securities, Non-Current","Held-to-Maturity Securities, Non-Current","Other Financial Assets, Non-Current","Other Investments, Non-Current","Trade and Other Receivables, Non-Current","Finance Lease Receivable, Non-Current","Trade/Accounts Receivable, Non-Current","Prepayments and Deposits, Non-Current","Deposits Paid for Business and Fixed Assets, Non-Current","Prepayments, Non-Current","Deferred Tax Assets, Non-Current",Other Non-Current Assets,"Derivative Investment and Hedging Assets, Non-Current","Deferred Costs/Assets, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Taxes Payable, Current","Other Payable, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Notes Payable, Current Debt","Other Loans, Current Debt",Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,Other Current Portion of LT Debt,"Capital Lease Obligations, Current","Other Financial Liabilities, Current","Derivative and Hedging Liabilities, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current",Other Current Liabilities,"Discontinued Operations Liabilities, Current",Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Notes Payables, Non-Current","Other Loans, Non-Current","Capital Lease Obligations, Non-Current","Derivative and Hedging Liabilities, Non-Current","Provisions, Non-Current","Provision for Employee Entitlements, Non-Current","Pension and Other Post-Retirement Benefit Plans, Non-Current","Other Provisions, Non-Current","Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",Other Non-Current Liabilities,"Payables and Accrued Expenses, Non-Current","Trade and Other Payables, Non-Current","Trade/Accounts Payable, Non-Current","Deferred Liabilities, Non-Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,"Common Stock, with Par Value",Additional Paid in Capital/Share Premium,Treasury Stock,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Other Reserves/Accum.Comp.Inc,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc, Available for Sale Financial Investments Reserves/Accum.Comp.Inc,Capital/Share Premium Reserve,Gain/Loss from Cash Flow Hedges Reserves/Accum.Comp.Inc,Other Equity Interest,Non-Controlling/Minority Interests in Equity,Debt Maturity Schedule Total,Debt due in Year 1,Debt due in Year 2,Debt due in Year 5,Debt due Beyond,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 2,Capital Lease due in Year 5,Capital Lease due Beyond,Capital Lease - Interests Charges and Other Adjustments,Other Contractual Obligations Maturity Schedule Total,Other Contractual Obligations due in Year 1,Other Contractual Obligations due in Year 2,Other Contractual Obligations due in Year 5,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 2,Total Lease Liability - Due in year 5,Total Lease Liability - Beyond,Total Lease Liability - Interest Charges and Other Adjustments,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 2,Total Contractual Obligations due in year 5,Total Contractual Obligations due Beyond,Total Contractual Obligations - Interests Charges and Other Adjustments
2012,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2013,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2014,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2015,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2016,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2017,130250.75,63652.43,13944.13,10952.69,2991.44,2991.44,,,7.43,32297.14,,15342.28,9090.76,9090.76,5712.2,5712.2,50.76,,488.55,1999.23,62.23,0.0,,66598.31,20984.89,20984.89,,20984.89,,,,,,,,,,,10406.25,169.73,,,,,31422.57,25210.75,6211.82,,3702.5,3702.5,,2509.32,,883.48,,883.48,1347.87,186.51,1161.36,1222.43,161.1,,,57970.49,34618.17,16026.95,16026.95,9243.64,3147.81,3635.5,7461.58,7433.87,7262.43,446.66,6815.77,171.44,171.44,,,27.71,,10323.45,10323.45,806.19,,23352.32,21950.37,21950.37,21950.37,,21950.37,,,868.31,868.31,868.31,,168.51,168.51,365.13,,,,,,72280.26,70523.46,49198.48,49514.39,33660.0,,15854.39,-315.92,13240.57,8084.41,5993.81,-2944.76,5042.89,,-7.53,,1756.79,29384.23,7433.87,5220.9,16729.47,,,,,,,,,,,,,,,,,,29384.23,7433.87,5220.9,16729.47,,
2018,132654.11,58726.91,11105.67,9406.15,1699.51,1699.51,,,15.63,26048.52,,19428.62,11729.2,11729.2,3844.82,3844.82,52.49,2589.86,1212.25,2068.66,59.81,,,73927.2,25083.44,25083.44,,25083.44,,,,,,,,,,,10241.65,164.45,,,,,34547.07,30555.85,3991.22,,3991.22,3991.22,,0.0,,830.99,,830.99,1306.06,187.05,1119.0,1657.51,96.04,,,53389.77,32146.97,16546.94,16546.94,8643.82,4389.95,3513.17,14998.17,14998.17,10433.98,409.88,10024.1,4564.2,4564.2,,,0.0,,19.9,19.9,581.96,,21242.8,19993.41,19993.41,19993.41,,19993.41,,,645.4,645.4,645.4,,182.49,182.49,421.49,,,,,,79264.34,77328.01,33260.0,33260.0,33260.0,,,0.0,25494.92,18573.09,6649.8,-3567.54,-474.45,15966.42,-1.15,,1936.33,32095.61,12595.61,2433.33,17066.67,,,,,,,,,,,,,,,,,,32095.61,12595.61,2433.33,17066.67,,
2019,138066.4,60789.79,13611.11,11753.01,1858.1,1858.1,,,0.0,22019.09,,23359.71,7637.76,7637.76,3576.33,3576.33,54.28,4014.67,8076.66,1799.9,0.0,,,77276.61,29208.93,29208.93,1363.82,27845.11,,,,,,,,,,,10032.99,168.13,,,,,34335.83,29012.47,5323.37,,5323.37,5323.37,,,,776.71,776.71,0.0,183.29,183.29,0.0,2048.18,522.54,,,59500.29,40743.55,16456.7,16456.7,6967.82,4587.56,4901.32,19460.93,19440.55,12799.89,342.41,12457.48,6640.66,6564.2,,76.47,6.03,14.35,0.52,0.52,4825.41,,18756.74,17154.72,17154.72,16929.22,,16929.22,225.51,,536.61,536.61,536.61,,179.31,179.31,886.09,,,,,,78566.11,77384.34,33260.0,33260.0,33260.0,,,0.0,22023.14,22101.2,9156.37,-5546.36,2435.95,16055.24,0.0,,1181.77,36293.3,19364.09,7162.4,9766.82,,383.86,90.13,76.86,87.69,129.18,,,,,,383.86,90.13,76.86,87.69,129.18,,36677.16,19454.21,7239.26,9854.51,129.18,
2020,151564.01,56176.81,14038.98,11944.41,2094.58,2094.58,,,8.28,21080.54,21080.54,15921.47,7543.13,7543.13,2974.13,2974.13,56.13,4460.99,887.09,5127.53,,,,95387.2,35958.63,35958.63,1664.41,34294.22,,,,,,,,,,,9874.93,175.0,,,,,45361.59,32767.09,12594.5,5683.86,6910.64,6910.64,,,,720.59,720.59,,221.31,221.31,,2428.55,646.61,,,64283.18,31458.16,17196.15,17196.15,7494.47,4557.76,5143.92,6909.91,6901.54,6826.28,235.26,6591.02,75.26,,,75.26,8.37,0.0,1.5,1.5,7350.59,,32825.02,31681.27,31681.27,31406.83,,31406.83,274.44,,384.3,384.3,384.3,,214.46,214.46,544.99,,,,,,87280.83,84468.24,47950.41,47950.41,32260.0,,15690.41,0.0,27791.58,8726.25,8538.61,-5905.14,6092.78,,,,2812.6,44160.25,12753.42,18144.58,12124.48,1137.77,349.7,110.06,69.52,129.03,153.62,-112.53,13406.18,13262.78,28.22,115.18,349.7,110.06,69.52,129.03,153.62,-112.53,57916.13,26126.26,18242.32,12368.69,1291.39,-112.53
2021,183034.9,69320.64,10934.38,10387.58,546.8,546.8,,,89.23,31659.72,31659.72,21102.08,11045.69,11045.69,2627.41,2627.41,58.04,5750.34,1620.6,5535.23,,,,113714.26,43278.0,43278.0,1803.51,41474.49,,,,,,,,,,,10431.06,173.43,,,,,55741.7,39451.12,16290.59,0.0,16290.59,16290.59,,,,662.54,662.54,,207.62,207.62,,2818.55,401.35,,,75088.63,38852.51,19437.41,19437.41,8493.92,6082.15,4861.34,18283.7,18246.26,7455.71,346.95,7108.77,10790.55,10719.08,10719.08,71.47,37.44,,3.43,3.43,1127.97,,36236.12,32529.63,32529.63,32285.95,7500.0,24785.95,243.68,,560.36,560.36,560.36,,2214.65,2214.65,931.48,,,,,,107946.27,105883.52,52754.2,52754.2,34313.33,,18440.88,0.0,38965.39,14255.4,8821.82,-6100.69,11534.27,,,-91.47,2062.74,50113.8,17827.85,16648.18,14500.0,1137.77,315.15,83.71,68.39,100.61,141.28,-78.85,14622.62,14491.77,29.02,101.83,315.15,83.71,68.39,100.61,141.28,-78.85,65051.56,32403.33,16745.6,14702.43,1279.05,-78.85
