,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash Equivalents,Cash,Short Term Investments,Other Short Term Investments,"Trading/ Listed Investments, Current","Derivative Investment and Hedging Assets, Current",Inventories,"Raw Materials, Consumables and Supplies",Work-in-Process,Finished Goods and Merchandise,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Taxes Receivable, Current","Other Receivables, Current","Amount Due From Related Parties, Current","Prepayments and Deposits, Current",Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Land and Improvements,Buildings and Improvements,Leasehold and Improvements,"Machinery, Furniture and Equipment",Plant and Machinery,"Furniture, Fixtures and Office Equipment","Flight, Fleet, Vehicle and Related Equipment",Construction in Progress and Advance Payments,"Leased Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Land and Improvements,Accumulated Depreciation of Buildings,"Accumulated Depreciation of Machinery, Furniture and Equipment",Accumulated Depreciation of Plant and Machinery,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment","Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments",Accumulated Depreciation of Construction in Progress,Accumulated Impairment of PPE,Total Long Term Investments,Long Term Equity Investments,Investments in Subsidiaries,"Investment in Financial Assets, Non-Current","Financial Investment Securities, Available-for-Sale & Held-to-Maturity, Non-Current","Available-for-Sale Securities, Non-Current","Deferred Tax Assets, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Amount Due to Related Parties/Shareholders, Current","Other Payable, Current","Taxes Payable, Current","Accrued Expenses, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Other Loans, Current Debt","Notes Payable, Current Debt",Current Portion of Long Term Debt and Capital Lease,"Capital Lease Obligations, Current",Current Portion of Long Term Debt,Other Current Portion of LT Debt,"Derivative and Hedging Liabilities, Current","Other Financial Liabilities, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current","Tax Liabilities, Current","Provision for Tax Liabilities, Current",Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,"Capital Lease Obligations, Non-Current","Provisions, Non-Current","Provision for Employee Entitlements, Non-Current","Pension and Other Post-Retirement Benefit Plans, Non-Current","Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Additional Paid in Capital/Share Premium,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Other Reserves/Accum.Comp.Inc,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 2,Capital Lease due in Year 5,Capital Lease - Interests Charges and Other Adjustments,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 2,Total Lease Liability - Due in year 5,Total Lease Liability - Interest Charges and Other Adjustments,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 2,Total Contractual Obligations due in year 5,Total Contractual Obligations - Interests Charges and Other Adjustments
0,-0.04857693596830354,-0.04976386253485566,-0.041851454030503936,-0.062359464319323536,-0.05442766280734246,-0.042516343765590735,-0.054262700292983496,-0.035987257641537214,-0.035701766917177316,-0.05425155723279724,-0.05279596066276522,-0.054515592712825967,-0.07553824235513584,-0.05112608323680127,-0.054515592712825967,-0.09973701776228533,-0.08656749285482893,-0.03302775864247742,-0.032592156503496145,-0.08707599881126134,-0.05185282203841203,-0.03215018199703314,-0.04083869793779079,-0.032774427918199484,-0.04372006368114567,-0.033854612911114364,-0.02320798104468278,-0.04969239972388071,-0.04862839374927245,-0.050840592512441364,-0.0523532494564589,-0.041031644738427964,-0.024734287320190874,-0.10060084226333567,-0.10401505742961875,-0.049383821051508854,-0.03291040111495601,-0.03227747797129566,-0.11041322593423594,-0.10927415247379474,-0.049268157343149065,-0.049268157343149065,0.015261140382907486,-0.039709986751501815,-0.004327089864758868,-0.0025600321362445164,-0.0016553633280956515,-0.09239581454577088,-0.09239581454577088,-0.08437714855428752,-0.03616755400804818,-0.02557963656566488,-0.0787814641419788,-0.05442766280734246,-0.05446786527289271,-0.05442766280734246,-0.03871158879613835,-0.04402553397880195,-0.09075528658824135,-0.04932042992170143,-0.08559213718063934,-0.09187330364166224,-0.03796058161738986,-0.03796058161738986,-0.046054423706199964,-0.08492065175322017,-0.041073931664267746,-0.09268130527013077,-0.08415367954869121,-0.09787754224095234,-0.04453426111546003,-0.05014550206286608,-0.048950941234133974,-0.038491719153094996,-0.03905764946731407,-0.04062409868910518,-0.052572782432825885,-0.05248036047929734,-0.04448179486494227,-0.03180972676828688,-0.03306293261598732,-0.05105497358017783,-0.0991086697048893,-0.09756688375116795,-0.04835869943204772,-0.04857693596830354,-0.0523532494564589,-0.042399723564526294,-0.0341105530470858,-0.03532071186614304,-0.12744481605751712,-0.038045501077250195,-0.03591572552526209,-0.04581834511871466,-0.05425097202976867,-0.07821619304239483,-0.036987073973555835,-0.07940417606116205,-0.07576339421555119,-0.0369341907435643,-0.0775348718478368,-0.03655393501004228,-0.07839837909724076,-0.07616111040457456,-0.0371688264606927,-0.0787316064971009,-0.0369402046733056,-0.07959511374650485,-0.07441940994830135
Revenue per Share,0.021041362950878145,0.02272528711207193,0.04227322524471091,0.06285403865164063,0.042498971145146676,0.018409223640000826,0.038341753216324125,0.0660978044689528,0.03936333014144077,0.05941836546460398,0.023565522613592346,0.017973310635853907,0.007890625538667586,0.04876704991609421,0.03386501381150271,0.03985407150254383,0.05584077352352229,0.055943385025872934,0.049665740181004295,0.04233940588268742,0.019435697713115384,0.03658050765643723,0.02149302417990601,0.03896331198012161,0.04232911821288021,0.006770849618318767,0.04589136686940496,0.004674984156169162,0.0022037035251219143,0.028350334849256732,0.048043420872222006,0.05255823011467615,0.04060461458721874,0.007943972685384076,0.007882082858764586,0.03176546654552639,0.049432384894094974,0.04106107453730628,-0.006326429575421334,0.006914192797805198,0.009559478708554872,0.00818787642137415,0.05760279705580874,0.0020654623977564767,0.05670324462176204,0.047801445827799945,0.036601375824613536,0.04577914867927496,0.02683556045870257,0.03893529794312228,0.04592971604677172,0.030866099720109275,0.055423292257943464,0.025284464789745012,0.03283138486994407,0.03497596673060668,0.12558875632570238,0.03997678823277766,0.02624067740456665,0.04132240186101753,0.04675890403263172,0.04228668652736321,0.05172079700828258,0.047488876318019714,0.06930663143101595,0.04446596186146149,0.054770586160021485,0.03062172345637005,0.040033428534782464,0.04416244424709139,0.06165165788727064,0.044805256185173545,0.031459869898175674,0.04132119848600652,0.03820066616524472,0.05479741323396394,0.04064928999110776,0.029389838520185563,0.03997294259344419,0.050811655215147786,0.05126062520804381,0.05484541115796842,0.04028813216677321,0.04393439729829336,0.056782642498051906,0.02149974332852037,0.02160830714239217,0.04286949040711067,0.03749063882084184,0.13179291313218194,0.04881530861118823,0.036579694345590164,0.07009391910721113,0.05359603910215235,0.02389010120285108,0.06047804109847252,0.040969046784764374,0.05654188428393642,0.04146308625754851,0.02905927337175355,0.05480416692491924,0.032629180600197115,0.05013309772495491,0.04271815781783477,0.008440489846287964,0.050836514458591844,0.03476491983524872,0.054632854636858574,0.034786945444298084
EBITDA per Share,0.03901817012810017,0.060480608241713016,0.06212871442560851,0.0692945281125383,0.05494509748745317,-0.0014241301499914737,0.023412217711291365,0.03517358553395268,0.007239299506412221,0.04629139489279838,0.025833884362755216,-0.008053622056999329,-0.0007038626372372844,0.05933354634295086,0.048784189717065836,0.020961570021048738,0.02035263514200498,0.06932749344148423,0.04997032579592263,0.02232237484400098,0.05268101714126469,0.059009105444965355,0.05409278919308887,0.06496868184354253,0.02200450796161678,0.015524764865264282,-0.0038218357110505947,0.019369443081193222,0.02343539113495327,-0.003325064587884338,0.028528744134796242,0.03177099849248674,0.018191081587017818,0.009284260357869422,0.014620630504384873,0.06030163988705397,0.05537985956082398,0.06067694264031431,-0.006866954566832853,-0.004862755138030931,0.016468812604360693,0.030180599760369346,0.03154649433042765,0.054931408068638214,0.040997439437213026,0.044355419910471316,0.04205647018587716,0.04375106226665884,0.03777888942128087,0.057274076905716995,0.01584308438464073,0.07957976053000487,0.08963497767988512,0.05626113963217521,0.047773101484036684,0.04332743531827535,0.06026532464941849,0.054546273187481585,0.04581553289908503,0.0604846201334774,0.024996126665646837,0.019230710366518786,0.015043591616291119,0.018768122551370444,0.022482677170466606,0.032081265325572456,0.0551983884332163,0.047158862506875496,0.04942740352445179,0.020851534234640916,0.016474550201462063,0.03219799269767729,0.027019542794132597,0.05434478781505016,0.055519384226426244,0.06524631000449126,0.05914806881736511,0.0555317749399956,0.054166547601187866,0.06673929211048381,0.04087544642270405,0.05191773480306154,0.02435835651395256,0.021313517814725517,0.06005527866977315,0.05546852023777399,0.06375950259831296,0.05978324478170366,0.06142782250255821,0.02487408930377944,0.00901783321093255,0.07879800796678063,0.018141893364974022,0.0021503917825361667,0.008928622796142807,0.023100571841860745,0.02594915343154934,0.024647873217509622,0.09154335480437238,0.018714733833042285,0.02473046642851078,0.023389773756590314,0.02176836088116129,0.0849501394768601,-0.004942965131746935,0.02712056600259568,0.007419854399493586,0.02494715443016851,0.07727269851565988
EBIT per Share,0.051625414916890905,0.07011034658325653,0.05215439374733453,0.0690613855631852,0.06468094839109116,-0.0008201347142601658,0.024797174830839663,0.03827842397038032,0.006045512741570698,0.04986326052662677,0.04380188638195144,-0.011433839797339895,-0.008802366256579383,0.06512973562579125,0.06506961338024587,0.021392176235899275,0.023727860271662814,0.07031030976181134,0.05684826228534643,0.024105261237320975,0.05648338166390083,0.059624385816252144,0.05701964479493944,0.07902551928209002,-0.007675671679406486,0.010659591771831022,-0.0027706582481664146,0.024667790365299806,0.028960666131082995,-0.0035176798647479418,0.028111508123429278,0.014737728302566547,0.01902672776219186,0.009091402241886797,0.015672860635123558,0.06318851014508874,0.05532063838901801,0.04526307287407442,-0.021730484800423094,-0.025497447838509473,0.015369651167310457,0.03581084665718164,0.006295920065333074,0.0609914668622049,0.04651423774706152,0.04521102919160367,0.04060613395344232,0.050492266335477036,0.03600090585638987,0.055516865070350294,0.00022064329795219023,0.08027374334846638,0.08479567411167613,0.05587381783932596,0.05473165693464102,0.050577483384261705,0.06709693998087915,0.0549960574087908,0.04805995644401477,0.05930231385915136,0.029080177756178598,0.027280101483268013,0.012706434534326697,0.01729408844852881,0.022932461391775818,0.03828714095968299,0.06405335045085858,0.04702835861463624,0.05512048373677295,0.021516418844961152,0.018261014456481574,0.03137002671049308,0.033103940886486834,0.057244239578961936,0.06551278765498439,0.07795742790865756,0.049527600096699265,0.05612832610467262,0.0536225663562855,0.03684019974388055,0.044577857129292256,0.03921919008169147,0.01998686183350406,-0.000489302601852109,0.05235095457878416,0.05976072071045235,0.06326687860017638,0.05600283491571616,0.047429343217245436,0.01792349458182424,0.00833182833194063,0.07886040164323004,0.018547807548128518,0.021552161825907808,0.012295614342238895,0.029582736298399012,0.02531645465610767,0.026796863397264344,0.09163974781707827,0.031656090002886064,0.024659837185455714,0.02323309777139134,0.02119215043340593,0.0904017088457553,-0.0017628395117043692,0.02947924403190884,0.01003077016829292,0.026146171642839514,0.08238572020383092
Earnings per Share (Diluted),0.07415575368873711,0.13814435572793676,0.07279939029649034,0.11376072432691538,0.09354655348511443,0.04654116764233055,0.08190560564081849,0.11191107411789195,0.16692275692497024,0.1128980694556287,0.05414562245280504,0.05892156179960837,0.09765331776097586,0.1208909088332725,0.10206363266321775,0.10835710037525545,0.12404605901725678,0.1264523672669657,0.08155061600342758,0.1298058136366889,0.061042459578204575,0.07445612828829704,0.09272525766627024,0.06835593124501826,0.06623566861996258,0.06784205934859806,0.10864576024193782,0.05916942500886398,0.05021857649537593,0.06835210960634402,0.11353432164232236,0.11620880342916129,0.10820945178838337,0.07078853263238201,0.07443745236943339,0.0781592096174811,0.08400576818120561,0.11256578884622444,0.07259281558785968,0.07765985809856245,0.08520629767276232,0.07241724435334966,0.11147132225570221,0.09412356355597429,0.10585762739532911,0.1621771115165391,0.16463338410536327,0.09595006539846765,0.08047377982297992,0.09722652407612518,0.10685737342000683,0.08388919505323263,0.13268365730581907,0.10219545482114056,0.11338328138659695,0.10149391645669494,0.17705340338232922,0.115870749145576,0.09866043565853747,0.1175385266567272,0.13546937449250446,0.11476309973391347,0.08369378014012471,0.1162470228776661,0.13093373963366617,0.11765113464062311,0.1113007213819369,0.10207248064338308,0.09807493020706198,0.10764586608680334,0.12442560018105081,0.11098577017096849,0.08947136278953967,0.09177167399793855,0.10054535886462904,0.11890564582849815,0.10486338427710096,0.10369476577119952,0.09805144856719465,0.09469815192232031,0.11899609148629821,0.12245517983275656,0.11647419973963746,0.11569186097364695,0.0722197658403066,0.13456633177365707,0.0940278039057729,0.09829982030043181,0.09018153689064456,0.18768029759096372,0.13382670292036059,0.09978190849107202,0.12895010869419907,0.1697757905400406,0.09343620133444556,0.14091338285677504,0.10083860508898271,0.13941483805019478,0.07598456224162299,0.09456212915039897,0.13284941749003354,0.09237546965762755,0.13049144911254107,0.08273656931985354,0.07337067265190404,0.1283022664952732,0.08822796744939977,0.12581656984278664,0.08252963651610738
EPS without NRI,0.045235938949007,0.051333304140694466,0.03744578623860535,0.03534923442713735,0.06282830135966327,0.013139623509643573,0.06289570980144957,0.07139974911410583,0.020454582397159006,0.06748933855124228,0.07274643902372045,0.05885621337922195,0.10865742195029308,0.08819949124401015,0.014025601144145049,0.08225734050356173,0.10841208000255559,0.08845972088893768,0.06032176578451422,0.09123064711594912,0.07984972081860126,0.07455360027327676,0.047538119405495856,0.06467794473094056,0.0069721663479422125,0.009324979720680462,0.07035444943505932,0.05205297032709334,0.0736929258624157,0.03954194886349881,0.04805797671884688,0.009431485767079703,0.09620832181126979,0.06517698683422107,0.07187064750756504,0.04248887986692108,0.015918064048976395,0.01991210679179434,0.0025868720372076944,0.03118428929909782,0.0005625367787277348,0.028602279123332727,0.04692052458292995,0.06646915104086941,0.05951700484400266,0.07161845899854985,0.07043886001633792,0.041241649670897315,0.033089131614294234,0.07843595268618522,0.07609672070754986,0.0978932441692619,0.12599988732018622,0.053575302645695246,0.029140320022194126,0.026967482317327336,0.04931661381145634,0.10658665798970855,0.08859545413943609,0.08670428360145335,0.06461236728011144,0.05373652514992949,0.0425380523307066,0.06712417117370255,0.08805744954645349,0.05360030123766698,0.06410365089926212,0.07054376583468945,0.08177161612722385,0.0679916375713973,0.07476125006582464,0.07180330800077653,0.014113457434904662,0.07213892029482626,0.07061344803376118,0.12173045925512593,0.07912760755643611,0.01444913201120538,0.08310556871791583,0.11538831014050772,0.07181497477689776,0.06871845894398022,0.11363656749067906,0.08325060764896686,0.0886768401610372,0.016297690841815912,0.06987895450989608,0.0685672015628487,0.039176006259360754,0.04758548537357171,-0.014290349725484102,0.034551462590785315,0.12170882251652082,0.0673510419317224,0.017012547404146924,0.09549422495358488,0.05182684119296312,0.09293720506852259,0.030052560563515046,0.08962847739233325,0.11157397263478727,0.047187353738397234,0.08996374751464845,0.041941298927221676,0.07563999412345784,0.08754676715047581,0.031075839613858094,0.08375987163493423,0.04989206076544001
Owner Earnings per Share (TTM),0.1369339415135469,0.16792333539028886,0.1112621884275321,0.11731047707769213,0.07998702295106157,0.01993661785121795,0.06434077575638165,0.07593732773103579,0.11706359124586413,0.08527646342395265,0.048295228660885196,0.029441060055333316,0.0528845835194619,0.11462640566853519,0.09323615064884402,0.047667715401651344,0.05693572934813911,0.10855076563242248,0.07879877724334332,0.0624183889286022,0.0894545740064479,0.11460545770666308,0.10978425392595205,0.06300782590824548,0.06708829226056556,0.0958532564373695,0.05557067077965782,0.0933979123965134,0.08117858366274251,0.04410643649888326,0.09939601752627403,0.07766060615409863,0.05130098992806531,0.06688611211344214,0.05617773493157387,0.10539364869082657,0.10855880216871361,0.1312116408603735,0.06271020762073719,0.06880642560706735,0.1108644411872167,0.09148140936197129,0.09350017459764301,0.1101842663555546,0.08074000145915769,0.09606217128889916,0.15479329459671573,0.07899708223811701,0.050769308579399236,0.08693895556702821,0.05888825114145847,0.06393404780769604,0.1207212710077352,0.08872225909310588,0.10320284240260785,0.08670642900830619,0.1551250876750888,0.10058919419903084,0.08695836225706628,0.09892651551644306,0.0637538503137167,0.05852276522009213,0.010585018948234777,0.058226637154254024,0.06166907277203304,0.05018710999149606,0.08519290157874765,0.08859718863564393,0.07974527047807982,0.05712029585920909,0.06159132139702447,0.07147169336219354,0.08814993372924924,0.08689716085770152,0.0860159501536869,0.10151192266698589,0.09238088969621755,0.08781233416995159,0.0891788452238206,0.04834610632790291,0.1108594421332629,0.11160558445659718,0.06539862922792133,0.06414928789344203,0.10040869163208008,0.16382767464759312,0.04281158803523074,0.052283499219017385,0.04858786897135699,0.1320315641563669,0.06998374974104943,0.12577441421821442,0.06990335059227139,0.1155361318257511,0.05627197986883723,0.07919886374900652,0.07256020577204625,0.07681073532397224,0.12793308128631306,0.05675292040271064,0.059518560766074646,0.05619398642122209,0.05770021090682351,0.11707978898962074,0.03832593023094397,0.0668569817681984,0.06100521007993914,0.0628698689455812,0.1333766191628886
Free Cash Flow per Share,0.048038031466360175,0.08255374012982275,0.1631318422013982,0.07471746783096607,0.057958039637384884,0.39797174292949544,0.0052407206838436795,0.021729649575208315,-0.0010450735511664609,0.04044217659417484,0.03548271035363656,-0.02504475686419939,0.005826873956212702,0.030520267521725868,0.027382572141151404,0.027303137323954146,0.017571496375218206,0.054184308313972813,0.048330502673446865,0.014336620844991082,0.13164036200886983,0.07610006795588771,0.07271107184923188,0.03549617079711202,-0.03864723368813604,0.025641806531751597,0.007495173802698839,0.030984327855464896,0.031038807544396006,-0.015062945171744462,0.05404937287810195,0.005741409252504851,0.0052882339541493505,0.0035912552424519776,0.010925153656891267,0.07044616602758484,0.07732916971816885,0.06632785089012593,-0.0005189750429327998,0.01356593352394624,0.03726681680349621,0.06262566185566922,0.006156606144661219,0.031754551229516696,0.0307587883844289,0.025916837018835348,0.03451259776996857,0.05063335312010807,0.02935126544244322,0.02226170310668693,0.0069745144140577996,0.07250641177649542,0.05763139844494214,0.030142392053195008,0.04657068561274459,0.10953474232592177,0.07799397437810132,0.03946406885862023,0.040770256257576985,0.0535467754557608,0.01877620300229544,0.02227444346644854,0.004813446411681924,0.011506139901891414,0.008854201502539794,0.02177114236556877,0.05258436082251211,0.040824563218736294,0.04778576857999946,0.020649342618357353,0.007955708652555307,0.025275618489580057,0.030209994608433675,0.05284845792399958,0.04824211629158429,0.0563669206519042,0.038317671142945056,0.058850116491489975,0.035383291984957314,0.04839038569215205,0.06965911062502667,0.06944139079375518,0.01575735308045308,0.020056396021275232,0.053201999057714194,0.05227944168603545,0.05761867906991647,0.04609418936136656,0.025428162263305295,0.04051375982710672,0.009566865229612679,0.08654631824780976,0.018670005478200066,0.080246009183363,0.021036247982730773,0.02599280728531651,0.013652574404534688,0.023277739660377713,0.07009145828645744,0.021982815849371968,0.020327250839351392,0.010919235321875083,0.021784395612326996,0.07816164601733357,0.020942388965456016,0.02533654428784183,0.022132887155209217,0.025513084816123962,0.07541828986290608
Operating Cash Flow per Share,0.0852283260365605,0.10987040128294355,0.1424817413756451,0.10118951748775619,0.05846421305808098,0.3711147695944176,0.008718373115665628,0.029805475786442652,0.076741788043117,0.053728571538109955,0.01410999129306752,-0.009745136804739268,0.012894679752500398,0.05912646717576334,0.03298770671502719,0.05520521049296722,0.014798048120549086,0.0664650122686158,0.048875791110109215,0.013883844946537858,0.059292999602594744,0.07726975917209677,0.06575434443052684,0.02484647667605585,-0.04033628707741086,0.021457842499453955,0.012770535908805569,0.03595184046021023,0.05213489846290922,0.0030082641659213948,0.0571136429124334,0.028576827111526787,0.029346606196228267,0.014198343067900864,0.016353078670254068,0.07750248001096594,0.07973572289949746,0.08178449151988472,0.016311272971109684,0.01803474205780473,0.05157745627991144,0.049968153578062814,0.042884344646848906,0.01800592207671793,0.035848099965799594,0.0383184216596859,0.04783780895158828,0.03624852743046225,0.03266409025010561,0.03770280803392874,0.014181590513027406,0.06002585555089753,0.07998426119886898,0.03266216944968102,0.04300597129147441,0.061970913873567464,0.1306135740555061,0.055092856624504215,0.03438968564736771,0.0427850442237617,0.020702224842426266,0.02574463318641515,-0.015304772350527643,0.013766671187508081,0.014285157319343284,0.015514558584064805,0.06400516007115259,0.051568463243821826,0.04590552065012906,0.028855772085235914,0.01737795824007565,0.029711602395683028,0.03283866454205898,0.04421705937396512,0.051650247619861554,0.05089724193216132,0.04611968948497201,0.054554589731733986,0.04490914952536258,-0.009633434324558333,0.05628507925762999,0.06480152901600161,0.011070422078579424,0.014963438257563763,0.08912429580554745,0.05855101930617443,0.05007156262434814,0.0932380369062014,0.008637188066290146,0.03438971170973009,0.06832570492136021,0.07287890541388496,0.020064523567395777,0.019587789213017594,0.01952292337557395,0.021467548435875186,0.01918450952885977,0.020400488011414433,0.09396988844620027,0.012855042750160734,0.019371287293110575,0.014344908474094399,0.01702458270415947,0.09860848322646965,0.0264493018117533,0.017797090648537073,0.01422001003824316,0.016634622205323815,0.08598904881400074
Cash per Share,0.11845016372240443,0.11811432275928273,0.13935664062721825,0.16628737787391398,0.12692545096257898,0.4795904092993453,0.019233946744880975,0.04866401964180442,0.03179663333737426,0.0737804757681236,0.026388293580748366,-0.0036374161610428428,0.046434496087022235,0.04819879904167812,0.034545535425746204,0.044733519990533405,0.051953024827024574,0.04230218934396073,0.07482988387913697,0.06056528385471714,0.03921428619172006,0.07163243416620596,0.0583182077077644,0.08421995606298169,-0.018965465079281627,0.021898243717433902,0.03757066182900053,0.025083846419643542,0.027311823043600865,-0.019043644840223046,-0.024943710115207143,0.02934348146433774,0.042091280267139354,0.01221960027245261,0.01673382279032336,0.06011582790276149,0.06454100919156551,0.07185603053354299,-0.002442124334924499,0.00913056613519609,0.030684053800137355,0.029446620169882576,0.07929257533158936,0.020804094401844424,0.06290291133769367,0.06465436415599439,0.06595887569795084,0.04740566737246588,0.0379904318800805,0.05101368872375805,0.037465197743363175,0.07373297325477042,0.08745127855188499,0.03973743132972247,0.10765523364558732,0.05308331191542085,0.13814756767358755,0.05605609000784036,0.05198373248454247,0.029876738935656098,0.06128099400012743,0.06785195819865296,0.03697835340349784,0.03730437632611909,0.04049106132148336,0.06339065928726839,0.04736623464075074,0.05180470668121006,0.055976095031240444,0.06100850963229903,0.049748870466901574,0.03984377560391791,0.027201837305880692,0.06438234186814115,0.070828299454137,0.052805587252463156,0.028551202081664177,0.03675541898644777,0.04017529506784942,0.028362257396727805,0.025564574391423577,0.04947477576189319,0.05538429845147632,0.06916618684197738,0.08840411989655574,0.10662261873465026,0.10985046952810248,0.10520539094447195,0.11344291884112852,0.11301158919243573,-0.017458557380328497,0.0371506327126971,0.05185842769053217,0.04709113224236343,0.01642652937668782,0.06580554921868695,0.0302148082369252,0.062161772833551635,0.05864509443420215,0.026489974862827875,0.0671957919992578,0.022392613147327444,0.06449629811067571,0.07100380314498385,0.006586745891691977,0.06363415100705423,0.01651254540842987,0.06009076332187375,0.05758586839120472
