,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Pension and Employee Benefit Expense, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment",Other Non-Cash Items,"Other Provisions, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment",Changes in Operating Capital,"Change in Deferred Acquisition Amortization Costs, Net",Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Tax Receivables,Change in Other Assets,"Change in Reserves for Benefits, Claims and Losses Expense",Change in Insurance Contract Liabilities,Change in Unearned Premiums,Change in Other Liabilities,"Dividend Received, CFO Indirect","Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Intangibles, Net",Purchase of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Change in Central Bank Funds Purchased, Securities Sold under REPOs and Securities Loaned","Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Proceeds from Issuance of Common Stock,"Issuance of/Payments for Preferred Stock, Net",Proceeds from Issuance of Preferred Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Preferred Stock Dividends Paid,Cash Dividends Paid to Non-Controlling/Minority Interests,Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Interest Paid, Supplemental","Interest Received, Supplemental"
0,-0.11585273633486082,-0.11585273633486082,-0.1287148311661682,-0.08860096792610789,-0.04709634799609779,-0.04689659606860528,-0.04689659606860528,-0.08729361369639238,-0.04945108144960449,-0.15240878148079698,-0.04392571100726956,-0.08825396156509069,-0.11925957845235126,-0.1589629525922963,-0.13984677588227162,-0.14291385771395249,0.011470547287835172,-0.023702144243649546,-0.04402793874816645,-0.12916941628826775,-0.04632886351990657,-0.13215404874032394,-0.13215404874032394,-0.04402793874816645,-0.15664798671860522,-0.05037655919823733,-0.04197588141008105,-0.03917561511703399,-0.15043938847707367,-0.04295928085524142,-0.12685153540394073,-0.010669105937618852,-0.010669105937618852,-0.12829636199417604,-0.12829636199417604,-0.03994459401463678,-0.09951916728097751,-0.13921216630035266,-0.008802718012880325,-0.09456949726863761,-0.012049654334472169,-0.1281921560594925,-0.05327941598812034,-0.05327941598812034,-0.09802914199625172,-0.12513231470346523,-0.1526355185216736,-0.07665122870631214,-0.12955787422097367,-0.1370650831127312,-0.1592930442929372,-0.08517159556741526,-0.13160467400597697,-0.09992445781230505,0.006230463477865408,-0.14124892265687522,-0.14124892265687522,-0.10973090459265403,-0.10973090459265403,-0.1099962456639718,-0.04490452758956324,-0.039284622217365166,-0.03933737037107982,-0.1367979161815714,-0.12895464494839534,-0.07804932329345399,-0.15945922233002008,-0.04098149727115526,-0.12895464494839534,-0.11954083214689419,-0.03927360761941985
Revenue per Share,-2.3956515584961334e-05,-0.007831014448295235,0.06955372524481981,0.0023959848789607777,0.01160109919282852,0.002267807793444276,0.004621760999899459,0.05681407682781979,0.017573336753595136,0.028857344385400666,0.05676740560876066,-0.005044814764100158,-0.02597340531344325,0.058679568859400164,-0.006822801766632833,0.016553315306006462,0.05752171875764174,0.036537555604598766,0.05935904597822947,0.004935008518242853,0.0014413770951873356,0.0034332358713013164,-7.35710086849431e-05,0.07178542594987912,0.027244669404425305,0.010238667175731497,0.020533236100491806,0.009529605364692056,0.01987886980806171,0.03292426003425162,-0.0087443771930349,0.09106256471151215,0.06895450494392837,0.004301912951888679,0.014197481295955603,0.11108246583544878,0.013785777001761357,-0.006637274577636296,-0.0011933597717169349,-0.03787761455524815,0.06624534066880668,0.018599031258970722,-0.03766638037053464,-0.04078926554217584,-0.00016560287639238048,0.04405089845354765,0.07573432877721954,0.09435552200857218,0.006565882860575219,0.05476429786015869,0.012450953526862877,0.051346740919638575,-0.02299036971495059,-0.007934024407680628,-0.026432871930686174,-0.0018841218898012994,0.002183323865038082,-0.010636937694240381,-0.012809075174609212,0.016417109641415774,0.026363060208653945,0.02159602947099553,0.04247752921623948,0.017216447432264564,-0.03802146085679372,0.06691080549852314,0.020319471039510078,0.036425060754589074,-0.04477263481263236,0.0026368175391590105,0.014088889037291984
EBITDA per Share,0.020202852134798686,0.01868605989098633,0.03246773765746613,0.0273893836770528,0.06178581868036417,0.018760017546103354,0.03290780997236778,0.07799944327418631,0.0645623098440486,0.062474996090143696,0.07022590984407787,0.01488191184302952,-0.0044712991386622065,0.020292023899303062,0.03229717527205418,0.05675848573430693,0.08296597139049754,0.020589016138530845,0.021472186155212274,0.02836442045368074,0.028408067978636938,0.03393414774476218,0.02348181161751865,0.02343887898410855,0.06351203724942148,0.06053996007369594,0.05758022290047398,0.04296054925123168,0.04408959236490107,0.05484110490900245,0.011859939207727599,0.1528768163299921,0.12478512913804915,0.030898058921842712,0.028798142359825134,0.16063668675133422,0.07371984763662956,0.031377864590021405,0.019662924001799125,0.0011372722686509044,0.1393416382770406,0.030461774738971607,0.018002790545330757,0.009454537112987917,0.03856853226727585,0.031781010930791755,0.04048038822905277,0.053765619372246234,-0.007242382848509714,0.009034113223023782,0.029423435754785232,0.1009010304148831,0.018312530600512654,0.03229031481226903,0.008518819378478521,0.04170887939816998,0.03963777812274881,0.014204735981299982,0.0162691320093632,-0.00040505031922479645,0.07172510598188138,0.07354743370114855,0.09384239802704052,0.030858838426713178,0.006285076238971883,0.08845810980966558,0.010247406478415249,0.02072985018030826,0.0018624818745249846,0.03406750071088365,0.04346268422553151
EBIT per Share,0.019786010767052765,0.017337361091999834,0.031566159426790946,0.02751654421008595,0.06378483520624001,0.022370375393972422,0.027056046051328483,0.07961659043803802,0.05562113909090828,0.07255460267749006,0.06525514914083116,0.0156600453681354,-0.006712550922205803,0.021254628437479745,0.027621437985659556,0.05719005156553888,0.0817579914032476,0.018750158793526806,0.019522011891203808,0.02666818125508741,0.0294220792980388,0.03263831673904855,0.016572003062054724,0.021405579845115943,0.06351203724942148,0.05582028093041097,0.057729433231221955,0.04278918200837626,0.04407035718404771,0.05105165189462505,0.01167375882203086,0.1374383027250533,0.12768023180421786,0.02481256934997171,0.0289185561258955,0.16012920487796067,0.07787493049510871,0.030103204902705186,0.01934756065343112,0.0020400227565219196,0.1440327985741811,0.029797227967601866,0.0164247656991325,0.009152235510135222,0.04018208735490715,0.021325201586477063,0.04144299276722946,0.043925027645353894,-0.007000750298313223,-0.0020005767822312342,0.02874387201094645,0.10015630102900178,0.019407219009080507,0.02888567371852743,0.007378862070436346,0.026963193071284784,0.04181178116335835,0.01530299432205781,0.016939558226257784,0.0008565575419180859,0.07232935151727525,0.07205276676678368,0.0939686418869042,0.0350413409407855,0.0037974066511922656,0.0878849964120328,0.02484168000638082,0.019095070926617254,-0.004304463475545455,0.0410217210060555,0.04312487729567235
Earnings per Share (Diluted),0.06644881075845468,0.066634271023406,0.06314253692993829,0.055250543006619544,0.06830787682140718,0.05437910237092407,0.05264519976276835,0.09906464018778069,0.06836600271109462,0.0827174108927861,0.1646392125692955,0.12499949752059732,0.08710106880605749,0.07075783060944162,0.03698121496041888,0.05454079496201334,0.13819283462449536,0.09970537388564867,0.11859699890170666,0.07546534635499709,0.06958225572168249,0.07634330581556444,0.07006817467162539,0.10315667811433453,0.08328169545368583,0.06631680315464873,0.07552495403845658,0.09122826969654374,0.09259977551998434,0.1679315053710101,0.06828473567645002,0.19794501968457795,0.1817727078956351,0.07655456373233492,0.07958044938810703,0.2141411585015955,0.0675632341141052,0.041321013977533766,0.24525477248123764,0.03601760321510317,0.21336894984127805,0.06674552403323115,0.044146824776411034,0.054786296140670154,0.044765280947921524,0.09164792606596658,0.12578974413173796,0.10743918067115517,0.09508571786638655,0.06533532871200987,0.07261656246209171,0.10100958751765332,0.04706934120826198,0.03425926147220496,0.03832243884926016,0.04683377422142464,0.05506637717004897,0.11234387781306673,0.11486726706946479,0.12551626603172342,0.14157194176230412,0.14031463284505638,0.10439132304407363,0.08330208279872853,0.0032780280620462515,0.1324502794092809,0.09859822800215971,0.11826376587180767,0.011852340314843453,0.057899355368463,0.06798846065787947
EPS without NRI,-0.0005655533568415306,-0.00011574883127781193,0.003001305465710009,0.0389464659952564,0.03996805297863494,0.020327989337739157,0.02957951812747308,0.11484627915860089,0.04115985297291078,0.04955242629959162,0.06594537203935139,0.0023556034011128386,-0.0285300775511233,-0.007446653436773097,0.012739495477767107,0.02472549201371115,0.13547409023111281,0.1027691246603243,0.07974596853776542,0.041300899642320026,-0.009813102685087925,0.03490846348049414,0.03751655464375763,0.09588365307614741,0.04805973674560567,0.024567458429699082,0.04147917073886122,0.05657672914165082,0.07688424955685227,0.031235599878912598,0.02600206627706902,0.11835315069327619,0.09009914464777928,0.039814518842118826,0.030918266886782984,0.18009030103485715,0.06210185632996716,0.014525717558429133,0.144627597722612,0.010647546160461069,0.09711486720295918,0.039834392497152385,-0.019760099804873744,-0.024424319392637395,-0.00702364941320331,-0.014352460180529462,0.041751314261158114,0.02929427245822966,-0.01624787303590488,-0.017441987826231894,0.05441781953616915,0.035278244780419826,-0.018049970537599127,-0.013768467427895417,0.0052999140060213164,-0.016236106253481063,0.014271200700587237,0.02622383298422703,0.028480913212794126,0.03736927327664033,0.05817963559410635,0.02765257273645475,0.033194048816925795,0.0345950614170806,-0.03132147028377076,0.07204552227428175,-0.0020898131674251383,0.0761261172110283,-0.048211715162505046,0.05563779042143122,0.015924025288899246
Owner Earnings per Share (TTM),0.07151145392642615,0.06439897591579545,0.07981531060748764,0.08153081356303044,0.11509642483054143,0.08334806275320587,0.09234211705074995,0.12442020445371876,0.11679432906548869,0.12650606097285874,0.13025586334417003,0.07990496347201657,-0.002177424821782912,0.09296751456071328,0.07978523072431397,0.11132681466305855,0.13544518972853606,0.05681125514154543,0.06712616487146135,0.06996958503234833,0.08596611404129789,0.08533763331193994,0.07255916362870696,0.06032240334087376,0.10833143061463708,0.105964574014859,0.11696869464705992,0.11193231007024766,0.08694080374957715,0.07368773136329786,0.06548380243883399,0.07782941243900701,0.08644793711271914,0.07412595179495089,0.07936421865320553,0.23413251389965378,0.21446779988751452,0.034113699172877515,0.12773766022596253,0.1879919386831763,0.2588145775790316,0.08181994020805142,0.07471908668216314,0.07888469155180906,0.08277650158046755,0.1287296715655128,0.13950642977316324,0.1572117476965809,0.09956915211491638,0.09110056353361005,0.08836570052017234,0.14939439282115788,0.07641259807576116,0.061146612065598106,0.03514513965486663,0.08544056110795903,0.1014207265317229,0.05090444231810885,0.04793991821324271,0.11953718618965045,0.1862434230132677,0.13136518389644858,0.1515488038729082,0.0885640247695287,0.03361140668826098,0.13908239227972022,0.10867764561458483,0.06574775102958519,0.04003616422330864,0.07416199499522158,0.0900057476570725
Free Cash Flow per Share,0.12338363990948062,0.11999368204474173,0.1051806570017312,0.03922816540510058,0.0834840380749227,0.06442267422541148,0.06645018759289005,0.0890122194976266,0.08312060300694471,0.08975941216975833,0.1265431771008286,0.09738876229584492,0.08665719135686015,0.10132744849993619,0.06078504201038031,0.07889705331528284,0.12453252866183784,0.032617409023844156,0.026337140708604222,0.02829019515375965,0.06123070883317012,0.044871747038433836,0.10547432891306678,0.00905838281047513,0.06937789383268234,0.06826944914860016,0.07644593017387445,0.058265599486743334,0.06481609665313143,0.10413485521000222,0.010081142058644407,0.15840700888262677,0.16447875946799642,0.024721544443723348,0.02603470508406459,0.18124428915756519,0.14695447860951869,0.051628127297476234,0.024500590308349682,0.034118228448003766,0.15685479528607219,0.1190419424261081,0.12438663446971446,0.12972810333971155,0.027015104978108363,0.08741132679268267,0.11551990229358725,0.11160894130367467,0.08880068740516296,0.09242165761112309,0.0538735216652719,0.08097437314261666,0.030310819338423098,0.040772703620210626,0.0035837669708674406,0.06022183273254464,0.06305131119627554,0.09007844139616679,0.09187056905126409,0.07478473405257742,0.14781054746785802,0.15432680270256993,0.2096903250329763,0.06147831479630522,0.012779545089252409,0.06414808026296247,0.07136252447051021,0.1062187662336107,0.08934550922313222,0.01840789468815514,0.06004114938017521
Operating Cash Flow per Share,0.2644457570466006,0.08454353869390074,0.09548603104485791,0.04622672102590785,0.08414797030575404,0.05283587174951422,0.05873406982011789,0.10486391633089423,0.08940808856465247,0.08165255121492725,0.11925472933010925,0.10129979255109933,0.06886326244148283,0.07688034394017178,0.05046225048823168,0.07183065431956662,0.09287903921422946,0.03765123251675267,0.0379321715499468,0.12722745605142524,0.038230204636187586,0.03639716571124376,0.04089229795970064,0.014284525361250529,0.05737890092744486,0.0571629642338939,0.06594721089316302,0.04676158470589368,0.037965055525197015,0.11469775258223028,0.011431396685028773,0.38625381055224944,0.27168860633034975,0.03253692499070625,0.028557012078466726,0.19681220661467325,0.048128483387222226,0.010080541584338097,0.11006766811601311,-0.006741289621641914,0.22637021420228434,0.09080911665418971,0.1405264971044543,0.1378907142668237,0.05177418786828282,0.08244804577316171,0.09704074825299895,0.1098312153016547,0.06768110897519347,0.06027589343989221,0.029699345764466818,0.10555651689216364,0.025879900115948984,0.013140347217172364,0.01520423231351696,0.039552402370113045,0.04796968013149857,0.08923205394353752,0.08833685895810754,0.07061117315522296,0.13597258130896314,0.16522914775570383,0.1939504319062232,0.058294028836571844,0.015754966749729454,0.09690332158628294,0.07028279965505423,0.10624504093318099,0.08757841417045231,0.024941050254414662,0.04090030376855098
Cash per Share,0.10220169370426051,0.015097934314544212,0.1019501131090433,0.027522149460493,0.1324466728983811,0.03197380988814508,0.0378871107990117,0.08949557501182744,0.05631527714567694,0.05018377344729128,0.14695634371206803,0.007635722536711909,0.015177819020079947,0.08431891158058137,0.01691489878331337,0.04323381777669036,0.0991946231785953,0.052690887934177436,0.06655575057545855,0.03283353215626311,0.02406557656782061,0.019128546221107823,0.07304483126471331,0.03848173913443019,0.04249435369207032,0.03619910116762626,0.044150007291208125,0.05838540099505515,0.034046251683044565,0.012412326617461542,0.005675941905107485,0.22720086988469587,0.21408504196858105,0.019524522746203626,0.023564443572214787,0.13203746854736134,0.026251566905646624,0.005792517986854864,0.07063546230434435,0.038361682565082024,0.169779516736601,0.12081190363020337,0.03794384464718595,-0.010410419792208322,0.0828868378529076,0.03135686657485793,0.07823036273998946,0.08128213783827963,0.06336606114482979,0.0641378040966919,0.021645031362988155,0.07503099105672215,-0.01086375603527655,0.01071503874363522,-0.020242141195059755,0.008813577592122195,0.013395519903324635,0.09030842207922586,0.10255441692002054,0.08089671950386196,0.12692703433489932,0.1206006540961641,0.0983724531347071,0.10958529488357567,0.06525394256529053,0.08657600156605268,0.09128934873438145,0.1301024928974178,0.042319515915333304,0.033984553694956315,0.03220646939717421
