,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash,Cash Equivalents,Short Term Investments,"Trading/ Listed Investments, Current",Other Short Term Investments,"Available-for-Sale Securities, Current","Held-to-Maturity Securities, Current","Derivative Investment and Hedging Assets, Current",Inventories,"Raw Materials, Consumables and Supplies",Work-in-Process,Inventory Allowance/Adjustments,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Loans Receivable, Current","Notes Receivable, Current","Taxes Receivable, Current","Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current","Other Receivables, Current","General Allowance for Receivables and Write Offs, Current","Assets Held for Sale/Discontinued Operations, Current",Other Current Assets,"Prepayments and Deposits, Current",Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment","Machinery, Furniture and Equipment",Plant and Machinery,"Flight, Fleet, Vehicle and Related Equipment",Other Equipment,Construction in Progress and Advance Payments,"Leased Property, Plant and Equipment","Other Property, Plant and Equipment",Properties,Land and Improvements,Accumulated Depreciation and Impairment,Accumulated Depreciation,"Accumulated Depreciation of Machinery, Furniture and Equipment",Accumulated Depreciation of Plant and Machinery,"Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments",Accumulated Depreciation of Other Equipment,Accumulated Depreciation of Construction in Progress,"Accumulated Depreciation of Other Property, Plant and Equipment",Accumulated Depreciation of Properties,Accumulated Depreciation of Land and Improvements,Investment Properties and Properties Held for Development,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Goodwill,Intangibles other than Goodwill,Other Intangible Assets,Trademarks and Patents,Software and Technology,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Other Intangible Assets,Accumulated Amortization of Trademarks and Patents,Accumulated Amortization of Software and Technology,Accumulated Impairment of Intangible Assets,Accumulated Impairment of Goodwill,Total Long Term Investments,Long Term Equity Investments,Investments in Subsidiaries,Investments in Joint Ventures,Investments in Other Ventures under Equity Method,"Investment in Financial Assets, Non-Current","Other Financial Assets, Non-Current","Financial Assets Designated as Fair Value Through Profit or Loss, Non-Current","Financial Investment Securities, Available-for-Sale & Held-to-Maturity, Non-Current","Available-for-Sale Securities, Non-Current","Held-to-Maturity Securities, Non-Current","Trade and Other Receivables, Non-Current","Loans Receivable, Non-Current","Other Receivables, Non-Current","Trade/Accounts Receivable, Non-Current","Deferred Tax Assets, Non-Current",Other Non-Current Assets,"Deferred Costs/Assets, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Taxes Payable, Current","Accrued Expenses, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,Other Current Portion of LT Debt,"Bank/Institutional Loans, Current Portion of LT Debt","Capital Lease Obligations, Current",Current Debt,"Notes Payable, Current Debt","Other Loans, Current Debt","Other Financial Liabilities, Current","Provisions, Current","Provision for Employee Entitlements, Current","Other Employee-Related Liabilities, Current","Other Provisions, Current",Other Current Liabilities,"Discontinued Operations Liabilities, Current",Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Bank/Institutional Loans, Non-Current","Capital Lease Obligations, Non-Current","Other Financial Liabilities, Non-Current","Provisions, Non-Current","Provision for Employee Entitlements, Non-Current","Other Employee-Related Liabilities, Non-Current","Other Provisions, Non-Current","Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current","Payables and Accrued Expenses, Non-Current","Accrued Expenses, Non-Current",Other Non-Current Liabilities,Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Additional Paid in Capital/Share Premium,Treasury Stock,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Fixed Assets Revaluation Reserve,Capital/Share Premium Reserve,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,Other Equity Interest,Non-Controlling/Minority Interests in Equity,Debt Maturity Schedule Total,Debt due in Year 1,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 5,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 5,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 5
2011,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2012,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2013,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2014,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2015,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2016,31.85,31.52,11.83,0.11,0.11,0.0,11.71,,0.0,0.0,11.71,,0.0,0.0,,,19.69,1.37,,,0.02,,0.02,0.31,17.97,0.0,0.0,,,0.33,0.04,0.42,0.31,0.1,0.21,,,,0.11,0.0,,-0.39,-0.39,-0.29,-0.08,-0.21,,,-0.1,0.0,,0.0,0.24,0.44,0.0,0.44,0.44,,,-0.2,-0.2,-0.2,-0.2,,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06,0.0,,8.64,8.33,1.7,0.16,0.16,0.0,1.55,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.63,0.0,0.31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.31,0.31,0.0,0.0,0.0,23.22,23.22,31.62,31.62,31.62,0.0,0.0,-41.0,32.6,0.0,32.6,0.0,,0.0,,,,,,,,,,,
2017,24.55,24.3,13.36,0.07,0.07,0.0,13.29,0.0,,0.0,13.29,,0.0,,,,10.94,1.06,,,8.48,,0.28,0.39,0.72,0.0,0.0,,,0.25,0.03,0.42,0.31,0.1,0.21,,0.0,,0.11,0.0,,-0.4,-0.4,-0.3,-0.09,-0.21,,0.0,-0.1,0.0,,0.0,0.15,0.44,0.0,0.44,0.44,,,-0.29,-0.29,-0.29,-0.29,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.08,0.0,,11.32,11.04,2.02,0.63,0.63,0.0,1.39,8.73,8.73,0.0,0.0,0.0,,,8.73,8.73,,0.0,0.0,0.0,,0.0,0.29,0.0,0.28,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.28,0.28,0.0,0.0,0.0,13.23,13.23,31.62,31.62,31.62,0.0,0.0,-20.39,0.0,0.0,,0.0,2.0,,,,,,,,,,,,
2018,40.85,40.64,5.67,1.93,1.93,0.0,3.74,0.0,3.74,,,,0.0,,,,18.12,1.51,,,14.74,0.7,0.01,0.99,0.99,-0.82,16.86,,,0.21,0.01,0.23,0.12,0.12,0.0,,0.0,,0.11,0.0,,-0.22,-0.22,-0.11,-0.11,0.0,,0.0,-0.11,0.0,,0.0,0.07,0.44,0.0,0.44,0.44,,,-0.37,-0.37,-0.37,-0.37,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.13,0.0,,27.78,27.44,3.43,2.29,2.29,0.0,1.13,17.73,17.73,,,,,,17.73,15.47,2.26,0.0,0.0,0.0,,0.0,6.29,0.0,0.34,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.34,0.34,0.0,0.0,0.0,13.07,13.07,31.62,31.62,31.62,0.0,0.0,-20.54,0.0,0.0,,0.0,2.0,,,,,,,,,,,,
2019,108.0,45.86,2.1,2.1,2.1,,,,,,,4.27,0.02,,,,32.23,17.07,,,2.12,6.2,0.52,1.87,5.33,-0.87,7.23,,,62.14,2.53,3.1,2.99,0.29,2.7,,0.0,0.0,0.11,,,-0.57,-0.57,-0.46,-0.14,-0.32,,0.0,-0.11,,,54.04,0.86,1.8,0.0,1.8,1.8,,,-0.94,-0.94,-0.94,-0.94,,,,,0.0,0.0,,,,0.0,0.0,,,,,0.4,0.4,,,3.22,1.09,,97.22,83.77,15.03,8.67,8.67,0.0,6.35,21.29,16.75,0.0,0.0,,0.0,,16.75,8.55,8.2,4.54,4.17,0.0,,4.17,43.28,0.0,13.46,7.33,7.33,0.0,,7.33,,0.0,0.0,,0.0,6.13,6.13,0.0,0.0,0.0,10.78,10.78,31.62,31.62,31.62,,,-25.79,4.96,0.0,4.96,,,,,,,,,,,,,,
2020,94.5,33.55,0.46,0.46,0.46,,,,,,,17.36,0.31,,,,15.42,7.74,9.99,-2.25,0.3,5.02,0.45,1.03,1.62,-0.74,0.0,,,60.95,1.54,2.81,2.7,0.29,2.41,,0.0,0.0,0.11,,,-1.27,-1.27,-1.16,-0.21,-0.95,,0.0,-0.11,,,54.04,0.63,2.12,0.0,2.12,2.12,,,-1.49,-1.49,-1.49,-1.49,,,,,0.0,0.0,,,,0.0,0.0,,,,,1.59,1.59,,,3.15,0.0,,87.58,74.45,13.34,8.69,8.69,0.0,4.65,25.52,8.66,8.66,8.66,8.66,,,,,,16.86,5.2,0.0,,5.2,30.39,,13.13,6.99,1.27,0.0,,1.27,5.72,0.0,0.0,,,6.14,6.14,0.0,0.0,0.0,6.92,6.92,31.62,31.62,31.62,,,-29.65,4.96,0.0,4.96,,,0.0,,,,,,,,,,,
