,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash,Cash Equivalents,Short Term Investments,Other Short Term Investments,Inventories,"Raw Materials, Consumables and Supplies",Work-in-Process,Finished Goods and Merchandise,Other Inventories,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Taxes Receivable, Current","Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current","Other Receivables, Current","General Allowance for Receivables and Write Offs, Current","Amount Due From Related Parties, Current","Assets Held for Sale/Discontinued Operations, Current","Prepayments and Deposits, Current",Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Land and Improvements,Buildings and Improvements,"Machinery, Furniture and Equipment","Flight, Fleet, Vehicle and Related Equipment",Plant and Machinery,"Leased Property, Plant and Equipment","Other Property, Plant and Equipment",Construction in Progress and Advance Payments,Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Land and Improvements,Accumulated Depreciation of Buildings,"Accumulated Depreciation of Machinery, Furniture and Equipment","Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments",Accumulated Depreciation of Plant and Machinery,"Accumulated Depreciation of Other Property, Plant and Equipment",Accumulated Depreciation of Construction in Progress,Accumulated Impairment of PPE,Investment Properties and Properties Held for Development,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Goodwill,Intangibles other than Goodwill,Software and Technology,Licenses and Rights,Research and Development,Other Intangible Assets,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Software and Technology,Accumulated Amortization of Licences and Rights,Accumulated Amortization of Research and Development,Accumulated Amortization of Other Intangible Assets,Accumulated Impairment of Intangible Assets,Accumulated Impairment of Goodwill,Accumulated Impairment of Other Intangible Assets,Total Long Term Investments,"Investment in Financial Assets, Non-Current","Other Financial Assets, Non-Current","Other Investments, Non-Current",Long Term Equity Investments,Investments in Subsidiaries,Investments in Associates,"Trade and Other Receivables, Non-Current","Trade/Accounts Receivable, Non-Current","Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Non-Current","Other Receivables, Non-Current","Deferred Tax Assets, Non-Current",Other Non-Current Assets,"Prepayments and Deposits, Non-Current","Prepayments, Non-Current","Deferred Costs/Assets, Non-Current","Assets Held for Sale/Discontinued Operations, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Taxes Payable, Current","Accrued Expenses, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Other Loans, Current Debt",Current Portion of Long Term Debt and Capital Lease,"Capital Lease Obligations, Current",Current Portion of Long Term Debt,"Bank/Institutional Loans, Current Portion of LT Debt","Other Financial Liabilities, Current","Provisions, Current","Provision for Employee Entitlements, Current","Other Provisions, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current",Other Current Liabilities,Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Borrowings from Associates and Related Parties, Non-Current","Bank/Institutional Loans, Non-Current","Capital Lease Obligations, Non-Current","Other Financial Liabilities, Non-Current","Provisions, Non-Current","Provision for Employee Entitlements, Non-Current","Pension and Other Post-Retirement Benefit Plans, Non-Current","Other Provisions, Non-Current","Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current","Payables and Accrued Expenses, Non-Current","Trade and Other Payables, Non-Current","Trade/Accounts Payable, Non-Current","Accrued Expenses, Non-Current","Deferred Liabilities, Non-Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Non-Current",Other Non-Current Liabilities,Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Additional Paid in Capital/Share Premium,Treasury Stock,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Capital/Share Premium Reserve,Other Reserves/Accum.Comp.Inc,Other Equity Interest,Debt Maturity Schedule Total,Debt due in Year 1,Debt due in Year 5,Debt due in Year 2,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 5,Capital Lease due Beyond,Other Contractual Obligations Maturity Schedule Total,Other Contractual Obligations due in Year 1,Other Contractual Obligations due in Year 2,Other Contractual Obligations due in Year 5,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 5,Total Lease Liability - Beyond,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 2,Total Contractual Obligations due in year 5,Total Contractual Obligations due Beyond
2012,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2013,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2014,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2015,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2016,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2017,106.48,68.14,11.56,11.56,11.56,0.0,,,54.49,0.03,32.0,22.45,,2.1,0.6,0.01,0.4,1.5,-0.41,,0.0,0.0,38.3,5.64,7.79,5.1,0.0,5.1,1.53,1.53,,,1.16,,-2.16,-2.16,-0.06,0.0,-0.06,-1.13,-1.13,,-0.96,,,32.03,0.01,0.74,0.65,0.1,,0.09,0.0,0.0,-0.73,-0.09,-0.09,,-0.09,0.0,0.0,-0.65,-0.65,,0.26,0.05,0.05,0.21,0.0,0.0,0.0,0.0,0.0,0.0,,0.37,,,,,,21.56,18.81,8.33,2.08,1.17,0.91,6.24,8.28,8.28,1.41,1.41,6.87,0.09,6.78,6.78,,0.33,0.16,0.17,,,1.95,2.75,0.26,0.26,0.0,,0.0,0.26,,,,,,1.54,1.54,0.94,,,0.94,,,0.0,84.92,84.92,25.46,25.46,25.46,,0.0,-5.24,64.7,64.7,,,8.19,8.19,,,0.35,0.09,0.26,,,,,,0.35,0.09,0.26,,8.54,8.28,,0.26,
2018,97.26,57.59,8.62,8.62,8.62,0.0,,,45.85,0.01,39.65,6.2,,3.11,0.86,0.09,0.04,2.58,-0.46,0.0,0.0,0.0,39.75,0.72,2.91,0.22,0.0,0.22,1.53,1.53,,,1.16,0.0,-2.19,-2.19,-0.08,0.0,-0.08,-1.12,-1.12,,-0.97,,0.0,38.54,0.02,0.76,0.65,0.11,0.1,0.01,0.0,0.0,-0.74,-0.09,-0.09,-0.08,-0.01,0.0,0.0,-0.65,-0.65,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,,0.26,,,,,,8.33,5.69,4.82,1.5,1.27,0.23,3.32,0.06,0.06,,,0.06,0.06,0.0,0.0,,0.69,0.14,0.55,,,0.01,2.64,2.03,2.03,1.82,,,0.22,,,,,,0.42,0.42,0.19,,,0.19,,,0.0,88.93,88.93,25.46,25.46,25.46,,0.0,0.16,63.31,63.31,,,1.82,,1.82,,0.27,0.06,0.22,,,,,,0.27,0.06,0.22,,2.09,0.06,,2.03,
2019,97.88,58.81,2.17,2.17,2.17,,,,54.53,0.01,48.04,6.48,,2.11,0.88,0.0,0.04,1.63,-0.44,0.0,0.0,0.0,39.16,0.76,2.86,0.22,0.0,0.22,1.68,1.68,,,0.96,,-2.09,-2.09,-0.09,0.0,-0.09,-1.17,-1.17,,-0.84,,,37.78,0.1,0.84,0.65,0.19,0.09,0.1,0.0,0.0,-0.73,-0.09,-0.09,-0.08,-0.09,0.0,0.0,-0.65,-0.65,0.0,0.21,0.0,0.0,0.21,,,,0.0,0.0,0.0,,0.32,,,,,,10.79,7.55,7.04,4.58,4.4,0.18,2.46,0.15,0.13,,,0.13,0.13,0.0,,0.02,0.26,0.14,0.12,,,0.02,3.24,2.46,2.46,1.33,,1.33,1.13,,,,,,0.46,0.46,0.32,0.0,0.0,0.32,,,,87.09,87.09,25.46,25.46,25.46,,0.0,-0.33,61.97,61.97,,,1.33,,1.33,,0.49,0.12,0.37,,,,,,0.49,0.12,0.37,,1.82,0.12,,1.7,
2020,96.46,76.89,5.16,5.16,5.16,,0.0,0.0,70.76,0.01,66.17,4.58,,0.97,0.45,0.0,0.05,0.89,-0.42,,0.0,0.0,19.57,2.92,5.13,2.56,0.0,2.56,1.59,1.59,,,0.98,,-2.21,-2.21,-0.1,0.0,-0.1,-1.24,-1.24,,-0.87,,,14.71,0.0,0.84,0.65,0.19,0.09,0.1,0.0,0.0,-0.83,-0.19,-0.19,-0.09,-0.1,0.0,0.0,-0.65,-0.65,,0.21,0.0,0.0,0.21,,,,1.44,,0.0,1.44,0.3,,,,,,12.23,8.32,1.62,1.62,1.47,0.15,,0.67,0.67,0.55,0.55,0.12,0.12,,,0.01,0.28,0.19,0.1,5.64,5.64,0.09,3.92,2.72,2.33,2.07,2.07,,0.26,0.4,0.0,0.0,,0.0,0.42,0.42,0.0,0.0,0.0,,0.77,0.77,,84.23,84.23,25.46,25.46,25.46,,0.0,-1.99,60.76,60.76,,0.0,2.61,0.55,2.07,,0.39,0.12,0.26,,1.63,1.57,0.03,0.03,0.39,0.12,0.26,,4.62,2.23,0.03,2.36,
2021,109.46,87.68,12.42,12.42,12.42,,0.0,0.0,72.32,0.01,66.22,6.09,,2.94,1.17,0.0,0.06,2.1,-0.4,,0.0,,21.87,5.51,7.9,2.02,0.0,2.02,1.66,1.66,,3.23,0.99,,-2.39,-2.39,-0.09,0.0,-0.09,-1.4,-1.4,,-0.9,,,14.33,0.12,0.87,0.65,0.23,0.13,0.1,0.0,0.0,-0.75,-0.1,-0.1,-0.1,-0.1,0.0,0.0,-0.65,-0.65,,0.21,0.0,0.0,0.21,,,,1.44,1.44,0.0,,0.27,0.0,,,,,24.21,19.32,17.69,2.16,1.92,0.24,15.53,1.27,0.21,0.04,0.04,0.17,0.17,,,1.07,0.35,0.26,0.1,,,,4.89,3.06,0.3,0.03,0.03,,0.27,2.77,0.0,0.0,,0.0,0.4,0.4,1.43,0.08,0.08,1.36,,,,85.25,85.25,25.46,25.46,25.46,0.0,0.0,2.8,56.99,55.05,1.93,,0.07,0.03,0.04,,0.27,0.17,0.07,0.04,2.45,2.4,0.01,0.04,0.27,0.17,0.07,0.04,2.79,2.59,0.01,0.15,0.04
