,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,Insurance and Claims,Research and Development Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Provisions,Provision for Doubtful Accounts,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,"Income from Associates, JointVentures and Other Participating Interests",Share of Profit and Interest from Associates,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Disposal of Businesses,Goodwill Impairment/Write Off,Gain/Loss on Extinguishment of Debt,Restructuring and Reorganization Income/Expense,"Other Income/Expense, Non-Operating",Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Preferred/Other Stock Distribution,Preferred Stock Dividends,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Normalized Income,Reported Effective Tax Rate,Reported Normalized Operating Profit,"Operating Income/Expense, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental","Amortization, Supplemental",Dilution to Earnings,Other Adjustments to Net Income Available to Common Stockholders,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Reported Normalized Basic EPS,Reported Normalized Diluted EPS,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
0,-0.010182125999363363,-0.08268565690470825,-0.0909707336264819,-0.09415816197955218,-0.09400869409258882,-0.09449832123847976,-0.09270196893352882,-0.09260954698000026,-0.08655545874166526,-0.00030214972891688587,-0.0021326207349429225,-0.046054423706199964,-0.046054423706199964,-0.03217677328025853,-0.03632956511325777,-0.013551941697555664,-0.08251670095763865,-0.00882248700676944,-0.009037030596617777,0.001419804088369732,-0.11405878651973983,-0.03322744465357366,-0.15803025233490997,-0.14154407004993177,-0.08221876307727125,-0.08795382871483222,-0.08529758425223821,-0.08110859722714892,-0.014760869963382496,-0.022005428755986725,-0.009353623873861405,-0.02545082740960061,-0.11572965284124755,-0.03093734736301995,-0.008654904721794482,-0.09045624754208326,-0.08705597284833452,-0.0883669992382401,-0.09943783523530672,-0.10973090459265403,-0.08036839106380042,-0.07840725322199538,-0.03632956511325777,-0.036165222862455104,-0.08866042355302754,-0.10207524767533468,-0.12137236426372573,-0.046054423706199964,-0.03357952551686748,-0.022041052301602478,-0.019515927655019354,-0.013115262777430291,-0.013383474050363005,-0.08577999532901497,-0.07694589875509072,-0.14247377460578556,-0.14431170514277716,-0.061678510577770844,-0.13588499557128147,-0.13810578871772738,-0.06143750384870676,0.007048848527654639,0.004831837779739268,0.008749143934031612,0.015218348177303281,-0.0016042200126847562,0.005662543419293913,-0.14933918876475244,-0.14916857824349966,-0.010521988270921297,-0.001124022818128628
Revenue per Share,0.13083374820318175,0.3333273889382356,0.3016084947398112,0.09234174494366702,0.05040004011708604,-0.05521802143332463,0.03125079438832772,0.022337097206432985,-0.026120214005775483,0.12353938656233811,0.13679273101798123,0.04718611805447832,0.06292792126470582,0.04934189136107505,0.06473902501323694,0.07308630503920123,0.11105596435073856,0.17891642979809838,0.17403595791370766,0.07071637352454994,0.04424562279347739,0.17149587115310722,0.06983553922579741,0.06708955775620293,0.048497192949873834,0.15364688056089076,-0.04744332700397063,-0.021851750971013245,0.10128615529419038,-0.023205682738521714,0.13630073920234373,0.0942495921506016,0.02158822208081459,0.07907491224200809,0.09795445324533887,0.050407378311369766,0.055214629491930386,0.1231225694802668,0.01337632699735296,-0.010553721367519399,0.1392142425913173,0.1263371729915738,0.05780217783130816,0.1011292301357221,0.3520925138914091,-0.05881058638712185,0.0458932576355865,0.1190959087541755,0.10562349693190318,-0.05018180674575311,-0.04114032259059771,-0.03502745161136843,-0.039012824907179416,0.09920866282859295,0.09605651117201466,-0.021288451581002902,0.0004788458430144346,0.0366960664933087,-0.015239061260273655,-3.986301863890141e-05,0.03864981985241367,-0.004293108869188758,-0.005689560087946867,0.04580865723929712,0.044580736883308734,0.14119366340373404,0.15029141088908562,-0.0005260961586201441,0.001779543921639955,0.051782023020354256,0.07206996161583776
EBITDA per Share,0.1410426008581139,0.0971511389434572,0.10544262109634242,0.052580830656808665,-0.01058473715598483,0.0014686335359023065,-0.0007104386373498021,-0.0022829267543038496,0.004736931769346384,0.171130423952164,0.18205604211107368,0.00501484489802581,0.020022117698990358,0.0021612715702219957,0.01739493476087344,0.041123926164623174,0.10682901891956309,0.16088836192072425,0.15944965601117403,0.15331720769787774,0.0287731256170071,0.116715207163725,0.022664293568407802,0.026191175324328842,0.1062096516300446,0.12048127676302703,0.001338126025725011,0.059311866493948644,0.14956296493012247,0.028710385084643773,0.1661836296957764,0.1171024150217448,0.0265493271405028,0.07744203284922592,0.06559710971907695,0.0838785731589791,0.07134952186943805,0.08327406188435811,0.018756609210604937,0.019008621954545356,0.11266958556023418,0.10237226354091529,0.010615999227182283,0.015698627911639774,0.14446179426889288,0.0006849833614572367,0.02730945572998035,0.01527310488153001,0.013692907820655976,0.022265730549783723,0.011212806003017517,0.009179495346280042,0.007024152680024095,0.04466657370337145,0.07675143746906928,0.02757108506325178,0.05027439409192317,0.075881956568554,0.033039128396510326,0.05181067296435751,0.08487041961322302,0.0549385186335768,0.06804369372107757,0.03952388099042211,0.04703985087411823,0.07238295795890191,0.07131845431894167,0.021351143644947595,0.025714647027452207,0.054446095383852165,0.052661591648475524
EBIT per Share,0.1550535027792861,0.09633111099005505,0.10677696967826254,0.06188063640590859,-0.01195898238586551,0.005477043057544599,-0.00387741279415413,0.009075934603151765,0.028255702306970415,0.1588128305116146,0.1784107741853068,0.009392455477839758,0.01977554781159324,0.007916568934109667,0.02392848708403136,0.03106664551901359,0.10846702692417277,0.1570541951749289,0.16392758701500368,0.1598123958219849,0.027954108704133042,0.12251564746942045,0.02377618774089403,0.04025678943496302,0.08508782978190452,0.1255461938546056,0.0025335805397799054,0.05958481140923478,0.15061931545439505,0.03306842526698911,0.17109143244576305,0.11265331606899652,0.023716490202040565,0.08167908412257496,0.03840975068199982,0.08140455325752412,0.03816587249295771,0.08098637897312345,0.017344601668977704,0.019008621954545356,0.10666850918480018,0.07662044779377135,0.02081855470464246,0.016291381136642337,0.1353228946710863,0.0018541362174361465,0.024282561268820287,0.016869687517463122,0.018482001193882616,0.029457632139343007,-0.0035709138513239395,0.008980145246355237,0.007474701309315308,0.03776689634278704,0.07627770421821936,0.041641907240320984,0.051370214425994876,0.07841274857970569,0.048289897710592604,0.04832686890092746,0.06510852611827715,0.06158663428606484,0.06673424432328212,0.0461571009027213,0.05568463556517977,0.07647515399661307,0.06729746528853495,0.026096286308443767,0.039529514628799875,0.04564633119057804,0.022698716569180277
Earnings per Share (Diluted),0.21754956732645284,0.17416963118498827,0.1848188197636106,0.06753475318925163,0.01094492774452729,0.04602639312326118,0.10609828727021818,0.025091386922469462,0.07743060800626816,0.204371244424344,0.22498576584491273,0.11010734257258951,0.11846125366541166,0.0678301176922069,0.12675810460335096,0.1367024939634003,0.15855825645856414,0.21862699508626707,0.22486523256670193,0.15692239130784863,0.08523056562591633,0.24106518866554355,0.12802707532737057,0.11136200629175373,0.1577602248713257,0.10051568076247885,0.013854040490263442,0.1208418354990238,0.1800136145829081,0.0012257418471241354,0.19583539136556471,0.09550246522937707,0.07427956277889329,0.21183238022291542,0.1759466507460296,0.1734630840827968,0.11788518909300222,0.18884619803180025,0.13778783842119233,0.10571591848528625,0.16970185923523973,0.28576431667635566,0.11848011443988568,0.16651737446858839,0.16050034063041677,-0.009821129853603049,0.03572237125090545,0.1859377295993805,0.1663671662641479,0.0030479413289768763,0.0005069574649036301,0.012366015086928289,0.011231551724609923,0.3199220651657231,0.10237477081873547,0.011178593971121656,0.05690816942476984,0.07929657510869731,0.07057363206937128,0.0896087958059428,0.13257537011296514,0.2475804194535209,0.24508431853934373,0.11417084719181828,0.14847100225417859,0.31923186985938434,0.16738943121374594,0.05905683235771262,0.10389484125101689,0.08947911029745499,0.21101788262588836
EPS without NRI,0.11398663686892486,0.12142534983466625,0.11308784293908469,0.08947251112169344,0.011608554708751957,0.00679890226299254,-0.022691810878763808,-0.03453503372592534,0.03362955949508452,0.19818935175998856,0.20183499363942758,0.10947532789295837,0.12738958453368618,0.11241081618232651,0.09099801825007921,0.029408623375288132,0.055728238997725776,0.09394610618417248,0.12513257956811394,0.109128783582756,0.00615822732945761,0.1372668421215637,-0.004517438090968894,0.006993902611268755,0.029991196157972272,0.086546110796696,-0.006813331990158974,0.1469006355446421,0.1207521729587763,-0.04870833052783564,0.1794206732819296,0.0941874148063634,0.03308921636834323,0.06874310836475311,0.1690150510392768,0.04193217580458333,0.08020847727628791,0.06992007875610508,0.062160196996120035,0.012700774338183491,0.06860894911072749,0.04664933698195655,0.04741445202964575,0.06939169572577299,0.050992394539611574,-0.013653515224718426,0.004182424974767978,0.09089035615471093,0.05942998716354311,-0.02293078999540788,0.0033617940939181497,0.015016293225601975,-0.0229099535126664,0.07853059867473369,0.025549015159668714,0.04535612404237227,0.10079992823218763,0.10075760965115348,0.11325531356954398,0.09984014688289258,0.139063816174652,0.09621384792642676,0.10189266185643267,0.1587892974678771,0.1662003277553374,0.0635660038475845,0.060871698664837326,0.12498808295225913,0.16724282836220855,0.17227276386044807,0.15531714580496975
Owner Earnings per Share (TTM),0.23022128292800703,0.08228793423060686,0.13265609488321045,0.08811154760321491,0.07953381774724715,0.14069861463651417,0.20311867970000325,0.13552568556676195,0.14960950000625484,0.233296077485222,0.2537807862114854,0.05659674493318745,0.06326247901039096,0.017709365072682254,0.06645735001543691,0.12933087764899917,0.20715418128972468,0.04764601673772015,0.028906677482703032,0.1776249981321819,0.061181646036332776,0.2324957808079638,0.13734248875476762,0.12547816638328202,0.16942271532237985,0.16686541940478083,0.04503296048583823,0.16753916464769172,0.08316778790014409,0.07388144482355698,0.10772239088838478,0.10990805610983932,0.07217999889919839,0.16134328818913882,0.08256236616143539,0.17145331844277945,0.1267640661542549,0.16203622540121732,0.07874676178245682,0.11657407683979581,0.22164324639716274,0.22344279588504776,0.05646328321413947,0.05342758866314196,0.18947110023722605,0.036423528741819165,0.07769258918587849,0.05158436117937265,0.11384820713662465,0.08543002040220421,0.04499337955262066,0.04517016102133295,0.04413826254803935,0.18961774546152071,0.18894261676546842,0.059497275627037306,0.11125112329601637,0.12891238141145703,0.04462973775655063,0.11267823029047945,0.12705892320650694,0.1508398894916421,0.1515354155572125,0.05569045383108045,0.055781724939658404,0.18195798911153208,0.1954533574861764,0.025965991525999894,0.038787259400443634,0.008623906903568557,0.014136619508446972
Free Cash Flow per Share,0.18096689449220416,0.13124652319329194,0.13115102872668213,0.03803463820243657,0.029957425075134728,0.05440782512549215,0.01996214098092146,0.04609905843043788,0.09480462943620303,0.15474101613014038,0.1894488134656327,0.007407919814456775,0.010713601334310133,-0.021448920758946912,0.01629028444697483,0.02694454040532084,0.14277304578176175,0.015055257039871378,0.014627752287492314,0.16154898862142705,0.007380765457935487,0.1298059202213826,0.06943417860503143,0.11558269028084088,0.16124337646175124,0.12885107383324268,0.018742806856205756,0.08304287781401976,0.1673290757575986,0.05207791065343376,0.17651757635204973,0.1316731890076146,0.024984152502051497,0.11874982841186221,0.029904426943580826,0.13041732821746832,0.08102248671037586,0.12733986954484397,0.013811833310620992,0.07435515131287085,0.21243465195136002,0.2127502751860407,0.010134691034469507,0.005663357478006661,0.14170530525009994,-0.007579684918075523,0.039091500541016205,-0.009706302587315635,0.007952868135101166,0.04685479762231869,0.025991042435489314,0.026930885086929545,0.023535272799300545,0.04225698317067669,0.13898944734784607,0.03377597919402678,0.060956795188985294,0.08375276938031048,0.027858621298121798,0.06282702919036429,0.08550950526324547,0.04955766311945989,0.04880944951587348,0.01723851640988815,-0.0013698463832214915,0.14721394994351722,0.15058811723258655,0.029372970727889518,0.022553373551627256,-0.01426877501617669,-0.013037379473709648
Operating Cash Flow per Share,0.17266926875630612,0.15856549917372229,0.16882299250951446,0.04331691694258466,-0.0203921063180382,0.007785288111308976,0.12468195266292308,-0.0030780286514608714,0.01791827755646666,0.17117459774560193,0.18736442013454851,0.01929614004078158,0.015156823733022932,-0.029772257992313894,0.015367554052742753,0.13900346327608049,0.2629267324830187,0.2302842795441009,0.17435540299940128,0.1602488702299142,0.008551615551135738,0.20142889524999763,0.10600529904055737,0.09790089010178483,0.18087798918085687,0.12328554743466401,0.011279001175115282,0.02617082499979559,0.21363946237295767,0.042146288173622,0.216629883960029,0.10064435310392046,0.02581625285347794,0.22398876367963724,0.18101816782778346,0.23391016995382932,0.062172709929403644,0.1174989985139246,0.034096464130271516,0.07378941918321982,0.19195903135384298,0.1942138055191237,0.010591553417338345,0.09399781826990698,0.20360994208276212,-0.0067844783644634594,0.03315148969745544,0.10446926843107861,0.10648372277628373,0.042209218863606006,0.011109397023456053,0.021194001082816327,0.00942224526856909,0.10624959919496584,0.148590125994363,0.011932238247369026,0.08441936658349894,0.13721770777811707,0.01226236536304869,0.08663363149771293,0.1314710063893686,0.09047829655300024,0.06486417797329859,0.02463862684967438,0.0030671188902581495,0.14051695302541828,0.1490576836036114,-0.00432846154906954,-0.013797352649621859,0.10615422872516968,0.09831507246001452
Cash per Share,0.18835571391436742,0.13790568790515245,0.0656234936336873,0.05557738350214758,-0.018423496881195336,-0.027586617996154035,-0.01744555797883634,-0.034046348394448075,-0.017568961958217374,0.12900149816319034,0.14501451150255382,0.0356376926523381,0.05463224638566861,0.04047495259314896,0.04979814664777465,0.004717841690055104,0.04962398081337811,0.11989063216585696,0.13560162431611467,0.10284512126286091,0.008917842873637229,0.1121232475128856,0.02650178272279717,0.08887295136799221,0.02682228552571643,0.10815147813683038,-0.022989382087013104,-0.021108391706864578,0.10857180028735432,-0.03816140397198346,0.12001924093715476,0.10065500050606258,0.020916370566065136,0.057004455180221916,0.09847843452823954,0.06464694268870293,0.06738692934746797,0.0695990471386464,0.018321861366782675,0.07237266455603691,0.13998799619035016,0.12682680922416548,0.038403090146634365,0.03786948577355904,0.08729890150064523,-0.041356019740881135,-0.007219202084585064,0.04213538369200781,0.03488770795032323,-0.045446944023784866,-0.03400932573151593,-0.02395916087597267,-0.02867439311844554,0.12318950807935614,0.11476556592289155,0.01919060403292349,-0.002155688251756456,0.027526732079349477,0.005995751339407355,0.009429936474546739,-0.004848583978918967,0.023263845312716587,0.015495841843335755,0.05490705579304655,0.06198531034805131,0.16887072077171625,0.1758250193299129,0.03424285423270948,0.024827046491024837,0.09049782466511752,0.1201916043920728
