,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash,Cash Equivalents,Short Term Investments,Other Short Term Investments,Inventories,"Raw Materials, Consumables and Supplies",Work-in-Process,Finished Goods and Merchandise,Inventory Allowance/Adjustments,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Taxes Receivable, Current","Amount Due From Related Parties, Current","Other Receivables, Current","Loans Receivable, Current",Other Current Assets,"Prepayments and Deposits, Current",Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Land and Improvements,Leasehold and Improvements,Construction in Progress and Advance Payments,"Leased Property, Plant and Equipment","Other Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Leasehold and Improvements,"Accumulated Depreciation of Leased Property, Plant and Equipment",Accumulated Depreciation of Construction in Progress,"Accumulated Depreciation of Other Property, Plant and Equipment",Accumulated Impairment of PPE,Investment Properties and Properties Held for Development,Gross Investment Properties and Properties Held for Development,Accumulated Depreciation of Investment Properties and Properties Held for Development,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Goodwill,Intangibles other than Goodwill,Trademarks and Patents,Research and Development,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Goodwill,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Trademarks and Patents,Accumulated Amortization of Research and Development,Accumulated Impairment of Intangible Assets,Accumulated Impairment of Other Intangible Assets,Total Long Term Investments,"Investment in Financial Assets, Non-Current","Equity Securities/Shares, Non-Current","Other Investments, Non-Current","Trade and Other Receivables, Non-Current","Trade/Accounts Receivable, Non-Current","Deferred Tax Assets, Non-Current",Other Non-Current Assets,"Assets Held for Sale/Discontinued Operations, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Taxes Payable, Current","Other Payable, Current","Amount Due to Related Parties/Shareholders, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Bank Overdraft, Current Debt","Other Loans, Current Debt","Notes Payable, Current Debt",Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,"Bank/Institutional Loans, Current Portion of LT Debt","Capital Lease Obligations, Current","Other Financial Liabilities, Current","Provisions, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current",Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Bank/Institutional Loans, Non-Current","Notes Payables, Non-Current","Capital Lease Obligations, Non-Current","Provisions, Non-Current",Other Non-Current Liabilities,"Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Other Reserves/Accum.Comp.Inc,Capital/Share Premium Reserve,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,Fixed Assets Revaluation Reserve,Non-Controlling/Minority Interests in Equity,Debt Maturity Schedule Total,Debt due in Year 1,Debt due in Year 5,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 5,Capital Lease due Beyond,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 5,Total Lease Liability - Beyond,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 5,Total Contractual Obligations due Beyond
0,-0.01414957904673697,-0.12875433955599674,-0.15300084912574927,-0.15283502152317774,-0.01677743235314769,-0.062359464319323536,-0.09232435173479593,-0.09232435173479593,-0.10651079479362133,-0.03409509947368024,-0.03659143295057772,-0.11106011200560127,-0.12409741573130174,-0.03438059019804014,-0.08002058528209377,-0.0412310996492859,-0.126902098295507,-0.08570398560542496,0.003065848279764648,-0.0757280252861627,-0.038491719153094996,-0.09849789662217036,-0.03796058161738986,-0.11098864919462632,-0.10637404726811411,-0.12003684850727388,-0.12101425609681968,-0.04227121919717704,-0.11798274239891823,-0.07801723149305763,-0.1336355478912072,-0.1211666066181695,0.007699658341659624,0.005266419590651706,-0.014366165367143425,-0.0032981817626741897,-0.035056399952170476,0.0050001983897196515,-0.10923852892817898,-0.03978144956247676,-0.050840592512441364,-0.050840592512441364,-0.0025600321362445164,-0.11547563088552751,-0.12868287674502182,-0.11283781044369785,-0.12868287674502182,-0.12166305894987306,-0.03848112276835554,-0.10210137760119624,-0.11041322593423594,0.007700909856943296,-0.11041322593423594,-0.10203962962434049,-0.04980811021399425,-0.049128327862849756,-0.049128327862849756,-0.05112608323680127,-0.050840592512441364,-0.050840592512441364,-0.0025600321362445164,-0.08531106099849055,-0.08645564443004329,-0.0849864847969587,-0.0802752096788615,-0.009806184998878614,-0.12010831131824883,-0.1283022546930527,-0.12875433955599674,-0.12875433955599674,-0.1150144714155091,-0.04853436817770623,-0.041532939732914546,-0.03871158879613835,-0.15271535840138936,-0.10662960711704954,-0.13239843629038825,-0.001282587228937792,-0.08522305334838416,-0.10243229655504296,-0.11445256457386366,-0.05752021709167937,-0.04008714802680142,-0.033199843591829446,-0.03796378211907451,-0.037698694830206755,-0.08534404233053806,-0.08414948150180596,-0.13515256864035732,-0.11409846031955373,-0.11400603836602519,-0.03402363666270529,-0.03967744633775191,-0.10243229655504296,-0.13051112121915803,-0.034823310778343906,-0.044113463884285456,-0.09256160412376897,-0.09101981817004766,-0.1277076880490841,-0.1280167639686928,-0.04976386253485566,-0.042410867542849034,-0.03738563120857454,-0.11098864919462632,-0.04903809543832195,-0.12566456409484017,-0.08471923133897401,-0.0017308191301985234,-0.046054423706199964,-0.0025600321362445164,-0.045240812358907916,-0.0381178012308758,-0.08087460317862086,-0.14014548497832408,-0.029930212221114864,-0.1311079130192314,-0.03163674591318471,-0.13033698223933116,-0.02947037110435576,-0.13081695104826738,-0.02949153052645536,-0.11673246084785693,-0.11851054620249342,-0.132866998985263,-0.030983850229052135
Revenue per Share,0.10429365513033498,-0.0209080424946579,-0.002279539831159841,-0.00787223018424072,0.03201122180281339,0.06980167017414166,0.0421041710417686,0.0647841164863652,0.015917120875976548,0.04040658004968716,-0.01661038463409927,0.006062065443949975,-0.018582732136190577,0.04882630030216786,0.05552522396394743,0.02903154947852286,-0.029767364293350525,0.05803307373234438,0.05395407454995409,0.0501304611249427,0.043980457580535724,0.05844537923377861,0.043854948501207885,0.0035552941711802346,-0.01676002372649094,-0.020076319147101878,-0.013608330073400652,0.03069261324124204,-0.004410350315882149,0.04871230618425795,0.004863834713016952,-0.0015065155269354709,-0.019006579377668597,-0.019092369977181996,0.11249880180895235,0.10566970081146727,0.05002874604700578,0.05322468252268516,0.00966566505789829,0.0020654623977564767,0.05815520138160268,0.061221469362323144,0.059571041489364124,-0.018033820395142827,-0.016382211953863253,-0.031072599020515655,-0.0363601132283444,-0.012930559490094619,0.005537321718259711,-0.0014118574272995758,-0.012705428204667657,0.04248201863038933,-0.00036808447869850474,-0.007312466403000947,0.02936794218733413,0.01725339467350987,0.028419009404265134,0.05037495046245178,0.054008426755812154,0.06623285706791263,0.05488774668052069,0.03719770620941007,0.04540042042155537,0.05031554255000048,0.06690798454368778,0.060975523286211676,-0.032217905263554315,-0.018755004927529035,-0.028528977525615916,-0.022191693036679276,-0.021500102222326935,0.017486122635110415,0.05505261324194689,0.12558875632570238,-0.009669962291642884,-0.01854778896486217,0.01607908326727904,0.04783981791508921,0.05147843994609521,0.036670459208922465,-0.020960345246850306,0.008261465551728481,0.04458443744647167,0.06959091661846133,0.0696061673446005,0.05831807648729421,0.05545777779032735,0.042935206401766464,-0.012719177286940764,-0.02028893785881953,-0.02483211983673478,0.05385995293564914,0.05873585503900443,0.03515155115620631,0.00785624144005807,0.03976695342407321,0.04282249677690297,0.03521848272167303,0.03954590557132298,0.013755194071722043,-0.020076319147101878,0.012091017563276796,0.018839979520038817,0.01312422722893939,0.0645445503623943,0.014607024054328031,0.021791694646116862,0.09919120104072988,0.06631614925457942,0.06253119405610597,0.04666923999332295,0.03672966384260715,0.09074218053008874,0.08987337328155537,0.0047671290841956185,0.08561351208746225,0.027528507279853714,0.05251535098026984,0.010607092694942501,0.07519726353960271,0.01768469840592564,0.0519852056089762,-0.04049519446119118,-0.01768015242563519,0.0169074255996757,0.04382609258676632
EBITDA per Share,0.16888055411617164,0.024509106276162807,0.03789173409572599,0.03578673756534249,0.04994848654898139,0.0736111130505493,0.04540561391528541,0.06689510603281736,-0.0013233899516562012,0.04023303581378242,0.006245469227255022,0.015126887744211413,0.00048622848925595867,0.07271462671570934,0.07890971789388407,0.04741302027775656,-0.002290346123551368,0.0223314493452801,0.040681563527264084,0.030048670061015685,0.05043233049635631,0.027261619980389853,0.012197361095527699,0.015279447459390649,0.02389257414008022,0.019202971801874854,0.03272876665469991,0.044643464044460346,0.020513240659395377,0.027572648898271893,0.03284682924200197,0.02455381924252946,0.04078742889406379,0.04593502715691265,0.1895862192062121,0.17649447427934456,0.08620369193445086,0.030362128720789833,0.00784023981072466,0.054931408068638214,0.06056386583751802,0.06137990468259763,0.053615330528429636,0.012750663778177023,0.02028134815416895,-0.008809948108982387,-0.003924556098662092,0.024941013129553713,-0.0032913658832769907,0.000788203203088934,-0.003961268298131808,0.03606079710770589,0.010247932052034378,0.002865562324685219,0.041223662565604356,0.03472152422509218,0.04810364451301938,0.05476827471190046,0.03132082881783351,0.07929855976542777,0.045579204573913984,0.023703379513755854,0.014504912423437356,0.0698541035044695,0.04634371073716289,0.06626154713372982,0.02413916840268309,0.026322983719179453,0.023355899553691592,0.016308464497358528,0.02090427500462696,0.061477133245057526,0.07144275524307864,0.06026532464941849,0.03410683766713397,0.021700379070558683,0.0557439708740686,0.043835891564499824,0.10538028260238931,0.04837485528230452,0.01595456637681952,0.04048064932527375,0.07659231133334009,0.07952034455639227,0.07485880726675447,0.06411560856052942,0.07559090552557637,0.06361969362295089,0.02834908987729067,0.025881702261001338,0.024762847076940153,0.07957895664761248,0.08544485053127611,0.04372614454194698,0.023974280263122767,0.056390689193324045,0.06994462432688804,0.05056472133781572,0.04756284945437552,0.02653507046382734,0.01936981410986758,0.063688331919781,0.05997508232808392,0.048947499595102216,0.014469239027957454,0.043094188790718004,0.06959586786806023,0.07472250976237922,0.04513250153579792,0.018379517496225795,0.04325613822983603,0.08072442251362737,0.08294031694056773,0.10254831999590938,0.015248732568241958,0.0817093885642741,0.03016920220203252,0.09514560945823566,0.022401593215803907,0.07533787184112609,0.022502711008775326,0.0876010651630937,0.010098092057118011,0.013865910388345734,0.010946626640199936,0.07061684387722346
EBIT per Share,0.1678579443722752,0.02708747155477957,0.028211615473639037,0.03615185840613575,0.04676741159235184,0.07355963330890111,0.045776032692136495,0.06823057136263491,0.0075148653297531795,0.03076720307232949,-0.007778348475664251,0.01492451889167892,-0.0005882390483349497,0.07887313764825109,0.0793157240242823,0.04762208561603092,-0.0033116818012757566,0.025706674474937935,0.048866055962110785,0.03134678604483601,0.053751937754840835,0.025104842395217642,0.013762898133160029,0.015788949621183452,0.023152833131132526,0.01591937228474703,0.045858289637478226,0.0241783890854523,0.019678529145507877,0.012792250787057287,0.0341207848235793,0.030994806774468482,0.038704762126988757,0.045562848788453056,0.18737266988439014,0.16403357179119357,0.07944048185798744,0.005266715459850409,0.010648570638551118,0.0609914668622049,0.0753611177573148,0.06781918267853315,0.05327161806525908,0.02502287420085187,0.01703042166076866,-0.00776800160296949,-0.005278642877825285,0.023975343995453674,-0.004215033978538337,0.0030847020528490037,-0.004219061931506559,0.03543228580490103,0.005412165644289816,-8.204813764192513e-05,0.046396763102101356,0.04410914415178062,0.057248748084513676,0.06401691701953474,0.04679300381247364,0.07930789590839046,0.04469574930310395,0.03915217036076681,0.02314606960561191,0.052267379169925195,0.04254978815424695,0.06782627603237251,0.024919235756448298,0.025771887012128725,0.016968584585129773,0.015261284047498849,0.018462275074161146,0.07035540330408167,0.07358826405746433,0.06709693998087915,0.03721788583001553,0.014476432803755771,0.06106777756458976,0.04770792477972779,0.1033633621206757,0.048675369069541695,0.021437357432968974,0.04670918569053052,0.07380318766950777,0.07918764689531171,0.07604190053193256,0.06649173702644023,0.07608938908177262,0.06593765928630134,0.034098735128801363,0.023695731140660613,0.016752487361245114,0.07706524471894169,0.07832405342563882,0.04402665832918414,0.021846632032196722,0.02649159682672078,0.067346744353346,0.04615740134400077,0.030048793816859827,0.012343343423438128,0.019408824318399336,0.06891884343141495,0.06345060890700126,0.036730995150671034,0.013332048476356544,0.04839348233395781,0.06789159949952467,0.06975409129011782,0.04369615198614172,0.021759077192371593,0.04419948627051732,0.0812603499010346,0.08436057305226152,0.11309585445504114,0.017551175874093543,0.07996462060355793,0.025174101581317637,0.09433746749803415,0.027520347952084735,0.07469392819411515,0.020541722618217614,0.09296342048181727,0.006498517360120006,0.013790109176341325,0.009879760944667618,0.06943853320672787
Earnings per Share (Diluted),0.1784047145442854,0.08729346772640997,0.03940105485014842,0.042244878786875315,0.040987360128403656,0.1039357664649057,0.0876489327354268,0.10868263806893246,0.05691774312733646,0.06167757633996706,0.05945323148816588,0.0750387094247914,0.026999377769840335,0.08540732606249224,0.12472919392664492,0.13128938668232365,0.014556546609221854,0.12623835922607887,0.08325325588204614,0.13807673645377308,0.10034717827000367,0.10864864981796538,0.1088701653618913,0.053868047027889075,0.034886500267985135,0.041666962522153496,0.027519106957388455,0.05863206198395393,0.04233995417131232,0.1282762132722098,0.0477075934210684,0.040169374368010144,0.13056773968468674,0.14301091043903896,0.18843862527052263,0.17208101115173713,0.08689479578286481,0.10945424532100725,0.06359617052813331,0.09412356355597429,0.11472696113472262,0.10531044894970529,0.08688769024768915,0.029315770597257446,0.02742435840972993,-0.005245695315205659,0.012546780794708248,0.035421927140432005,0.06858114148981444,0.07686940250544899,0.0652932710376018,0.10458810452229295,0.07319508912435488,0.07878360168844231,0.08318482135570435,0.07484720873193625,0.07526525513172506,0.12606526144977498,0.11392067159431914,0.19541248199938438,0.09235615984420889,0.1216533144486017,0.12176781015415554,0.11799091104861001,0.14817990591610056,0.10073858338139029,0.02780449003026036,0.03373287570626554,0.02638695872142593,0.03768197725247734,0.02907553542045236,0.07717483547970592,0.11000550073677158,0.17705340338232922,0.04555523297475822,0.03546373787551883,0.02933452824741436,0.1012036945168811,0.10409258627859025,0.0925337781975612,0.021764953576835906,0.0653431712086256,0.09815465836012781,0.10972473357283959,0.11899812047629398,0.0998079359750316,0.12468296091803556,0.10396064657716514,0.03935607254655299,0.03533454514824067,0.03438250887816917,0.09474413489478836,0.10079422514006703,0.09019977161729757,0.07091357923654414,0.08334818583984215,0.11949259406651846,0.10650802345866961,0.10572568469267911,0.03093892984823113,0.07983583882781914,0.06889569971392673,0.07689587471663602,0.0689827353692268,0.16470866656703573,0.09165556507548575,0.0682389796490356,0.1633853373069802,0.10751867176446465,0.12149399992471474,0.09117356797023096,0.0998238885816244,0.1182065043982613,0.13285745473208885,0.07825275552941954,0.12509109402621493,0.08825436712582614,0.09247858818906224,0.07782852378588435,0.11769927097958059,0.0803715769383181,0.09348843792038805,0.022998251214726824,0.035842222713140054,0.07730295960683084,0.08947860341528038
EPS without NRI,0.12387873514038199,0.0027916453564271098,0.0033701015233620476,-0.02576323674648338,0.012942597215412513,0.08571512630492648,0.07872569686576197,0.07385975932032776,0.07718513236706825,0.05878314663051745,0.07446053264726415,0.05310544168694591,-0.0043574340550054935,0.018341427322285376,0.09612077377866227,0.043096083510016016,-0.01944348119838945,0.11096909988761787,0.05728734937704641,0.09252094413891042,0.058603774212618566,0.11530051406380974,0.06620012615478883,0.07540631222062144,0.034018311149157876,0.006504398972512293,0.02244204243176771,0.006523748481459508,0.012987727091654905,0.05007784227167981,0.03601955666360755,0.008725017233090042,0.12129285187444007,0.12695637384823227,0.1415166703994281,0.08370593303576639,0.031134523284535646,0.04472399254197906,0.00938950270909571,0.06646915104086941,0.009544397376325888,0.008018866189917399,0.04110850512085603,0.0042988732317439686,-0.00019140381397811553,0.00046221397879608536,0.0012720204260567485,0.030476891731501386,0.07820870030467693,0.05657938998705713,-0.004465793396964344,0.06967585053419319,-0.005818979608612124,0.022143478752911894,0.029692369740717418,0.03819468787643039,0.04244046431234818,0.04313838301963718,0.02317649201647043,0.11241531104237716,0.07579172857372185,0.09532718503107315,0.09200242026533238,0.09362108017426846,0.1480200982913595,0.050799675766309074,0.03777828541119345,0.030415199013596662,-0.0015056309402849844,-0.019218645748608595,-0.020290482387070014,0.06552415454407194,0.0961221922802717,0.04931661381145634,-0.014316159850537939,-0.019350925603409064,-0.006068130353092535,0.04049072253831022,0.061064928682487,0.050914254904414966,-0.03306447447340673,0.03499758221521808,0.02873909271291404,0.08115213586076468,0.06803634538031832,0.09293068519825876,0.09202485896181842,0.044654251308835345,0.03893415992000493,0.00887861275864567,-0.026542173682736037,0.01888332871013321,0.0803862869462138,0.08295788967678618,0.06011244563837346,0.10452267699045757,0.11597676346499897,0.10311305866353047,0.0778626146314245,0.03553165858494953,-0.023054821552016276,0.05589956074596685,0.05585613782350432,0.025164991258126934,0.00785636606786681,0.0173739513327705,0.057430886563480374,0.04462377313721873,0.07513425208272619,0.08807351909977297,0.056443373900138934,0.0729603900428521,0.09780108326102123,0.10402645554329695,0.006814955123114679,0.08205748390788487,0.04459972886110578,0.05878107537197925,0.07557172253113921,0.09596140230824941,0.04042551427059373,0.08977160824152512,0.023709928645558535,0.0009365370412927308,0.031121797285610948,0.05658212269108514
Owner Earnings per Share (TTM),0.1198536154739022,0.12819249403823854,0.08852012249874333,0.08668460654532258,0.0711793974737982,0.10490158972284364,0.08391589007467924,0.10598386740136483,0.01641090219193423,0.08962412083841086,0.06584018775498161,0.06873823105604177,0.07825590301804683,0.12045099257387756,0.11229247080910976,0.16545253198205578,0.0679594578369997,0.05875407920739023,0.07536793493631344,0.0629720105734608,0.09223891645225771,0.0582216149610456,0.05558139239139256,0.04472810434430844,0.078482383920493,0.0653642703801189,0.03441010102288861,0.09824890879526013,0.06568932833844014,0.0458918748421181,0.06334324714713209,0.07744731189575595,0.07378763719364784,0.06421445199758397,0.07324287157035282,0.06778725075246853,0.12167919283707541,0.09304368999414346,0.05913338640118614,0.1101842663555546,0.10140888893098042,0.11377829069515837,0.08591522191473351,0.06715934356764626,0.06116572475290763,-0.0137945677833138,0.04694177575791001,0.06921308499481167,0.03289130613435693,0.04945760906693836,0.057513421000377256,0.07508502229415734,0.07096211979084167,0.058229467661480835,0.11582525122725472,0.10581457502918508,0.11485406977848417,0.09987255192611276,0.09791764398935868,0.19566780024761088,0.09116540073918504,0.05563049200820783,0.05522423480159295,0.11954538779297094,0.07899324655021424,0.0771495446697386,0.014662273670780008,0.06304662438830749,0.06357715833470334,0.07484602477307206,0.06238535210956908,0.11461633669178714,0.11467349800176205,0.1551250876750888,0.08535727924365961,0.06669556845323994,0.06034361540629332,0.10107647040501441,0.147259945154252,0.09155814858729816,0.052775360955313315,0.10055919295132863,0.12598872191270333,0.10457977763025032,0.12750152023438438,0.10553363394260828,0.11927554175017169,0.12292257369624132,0.07547880729083749,0.07278802863079509,0.0675586591144992,0.11460979794957078,0.1344099771630982,0.09251101701603542,0.0683230844290148,0.037513803669319085,0.09768692723849445,0.08601994530026336,0.08525493689821206,0.06408677534006288,0.12008329067140935,0.054263700401071514,0.06086063990560553,0.057631442150545886,0.0862761303317468,0.10056317132284012,0.1329985530730253,0.19165550172538381,0.10072364490412412,0.06523500503370107,0.07011203063112605,0.1269647957449748,0.12494480024729059,0.1439144706832426,0.06642124401962383,0.14014505183241727,0.08657570720036481,0.13108051974081358,0.06652797671415953,0.1191768695174115,0.06582372356012386,0.13271450324004322,0.06054582923385021,0.07670215321736962,0.07155887096942205,0.13936469866663817
Free Cash Flow per Share,0.022792506594744612,0.03637400795553107,0.13730760243157297,0.08687803228585346,0.45238265033695385,0.05679808662524966,0.03285617671059346,0.057484800966886,-0.008762459461041074,0.055261564489751135,0.005346024710254376,-0.0019633596969461944,0.04474433197871273,0.07701415083241495,0.06335412276363712,0.13532665081977394,0.03802224539199834,0.019389846234469335,0.03782721478367789,0.020075387874747018,0.05197084456761544,0.018929445296970847,0.001490904998920294,0.07713835604251619,0.025332219725392895,0.024419674939854114,0.007150746773002234,0.018117403676516496,0.04603790999052647,-0.0014062572465556394,0.05279489170414958,0.02147726336058618,0.01989904013800943,0.02609710399750581,0.16919603574742062,0.16498846187822697,0.10054242191943151,0.00849501357130346,0.01707072712658013,0.031754551229516696,0.06971670524412665,0.061481707216662504,0.04962023790389357,0.021606210365930446,0.017639778157599005,-0.023244833910731337,0.0231229242557022,-0.004188515650555707,-0.017831357311695915,-0.0008060215429169897,0.001002010247039626,0.03076767563772605,0.014105510377764063,0.004169524677793053,0.06881055234363713,0.06886879189805566,0.07281292799861085,0.044860633919561854,0.06611551699607265,0.14556864704063863,0.027887949291524078,0.020940305675113118,0.08508689364204682,0.04667988702193737,0.02387018760068753,0.032928647536505616,0.01027312204756332,0.026375404678897235,0.01448661129315894,0.027411855849575315,0.08714168506799144,0.07118091269634205,0.07344555429553908,0.07799397437810132,0.05467488140083978,0.02785154489699957,0.05083569019276613,0.057406985415998896,0.08263521908142807,0.04289873875636146,0.022385378822278874,0.057165138693626265,0.09260233930902023,0.09175797528830787,0.09199655204958979,0.07762251765154408,0.04970763125478064,0.042687794576190964,0.030404457779523712,0.027506787532468182,0.027993756568584303,0.09311854367073281,0.09874852889649095,0.031088675906850535,0.03552363605445718,0.03804178277499227,0.05723781590860102,0.03569291061407702,0.040327677082697376,0.011768765488392771,0.005160850568136265,0.0622701529381592,0.05356482222796918,0.03272015781189056,-0.003789119206629275,0.054259275067090336,0.056922809285305784,0.12431648020407988,0.04423061877009806,0.0029039747644167293,0.03746148148460221,0.08441446801417622,0.09431463888356753,0.10178760974209107,0.03373401602391745,0.09745549209194646,0.03999862282983405,0.10927500111913754,0.03462423146372332,0.08986273968421025,0.03768185316474454,0.10267580569845472,0.027668147735566515,0.025857285588716118,0.0342168915993097,0.10184901291913231
Operating Cash Flow per Share,0.22975619437314446,0.07891526879618296,0.11718192643160935,0.06370203033050062,0.4215725800948847,0.07977615224873894,0.03004948716020024,0.05927005053302539,-0.010884085864501944,0.0442098938591546,0.022925774333724874,0.01668600700187444,0.020894195901940905,0.05869015302737158,0.12060294796826065,0.11620832043832353,0.009589175709162644,0.016930106313228038,0.03947411864209327,0.027758036082983738,0.05201873263800111,0.007973335691945365,0.00525103543987218,0.024000160756243068,0.04177534059833767,0.0342122181809058,-0.002763588565805086,0.0002626012485617566,0.03303406862661646,0.000970028291273036,0.05138504969570175,0.048123937416814914,0.04484259677422345,0.047500990147524146,0.22266831491683947,0.18753486718221335,0.10255866575630226,0.04242786004334934,0.02156940300062752,0.01800592207671793,0.06453520174473507,0.05941562054747466,0.04747018750602517,0.018730593697297057,0.015205399144339122,-0.0370603390036079,0.0033270201384224913,-0.004924313516555057,-0.011198665466176585,0.01590290979989036,0.016179768549653712,0.043073558178193305,0.01665544934645215,0.01536683101774472,0.05324325673101706,0.05124038727526387,0.05538877285178896,0.05174457648411863,0.05201544534461318,0.09404302593201651,0.03584768352954402,0.007726011572110714,0.006395265013233573,0.07462519935121582,0.03633726031877648,0.08579522071924763,0.011231322598820844,0.018581757493750795,0.0070150001129859856,0.01435815827127808,0.03528812455950383,0.04702117749071286,0.07269056948782987,0.1306135740555061,0.03388172480316946,0.03391258675670795,0.02980829986916374,0.041245233128576614,0.10301581007750224,0.03744619862186297,0.020238746128016936,0.051707008007630235,0.08065681657251501,0.08631262713793715,0.0833626921444928,0.04574741548728829,0.07640145553687151,0.06772156370821004,0.022634547465244875,0.025821002998098426,0.031921946314124455,0.07794632065773263,0.08543282115836506,0.03885861688872469,0.02036082324060697,-0.019982037241718095,0.05948383784417502,0.0345478680448055,0.0390485175757394,0.06402743643359148,0.026070436906942874,0.04642220686363072,0.09029316313489207,0.013259922752654243,0.07210114315036475,0.03648323955935113,0.07653685136367462,0.14435366176015352,0.05265038009461174,0.01699118615172348,0.04261451426306023,0.07363515482619054,0.073940393448624,0.08910362824976949,0.025637589451414793,0.08046852769895385,0.0276486113996893,0.09318840129976284,0.021353239494339992,0.07792548094811692,0.024128695578263203,0.09125952392258044,0.03962897099435437,0.025616112888215744,0.02282859495956082,0.09591473241411289
Cash per Share,0.19112110471484645,0.060043630237738,0.07873294161886467,0.08879614990042602,0.5246809641400778,0.17225358436103072,0.042025049811078956,0.06268453739358165,0.004610166104808103,0.05738247748763064,0.002753059135362079,0.021716377873841786,-0.026722702161648043,0.07222514382542025,0.07099564191424686,0.057977156933801795,-0.035498966120196596,0.054145325035846646,0.08805978220601761,0.05153744871583968,0.057026711210633796,0.05252821855111834,0.036418842662798566,0.01093496628191383,0.0013406625303678948,0.0042946259686322125,0.01296243339928807,0.021026091514064513,0.027393095857873934,0.05896129496977269,0.031674478621148285,0.004757355895128116,-0.020053236617734324,-0.012942715998974168,0.1302995540847381,0.11650133140608644,0.05848170795001721,0.07313354815473724,0.011032558147526439,0.020804094401844424,0.04702666760958488,0.04426574013792276,0.07340532105215743,-0.007197670818417807,-0.008655371272515436,-0.009752868177337413,0.002995047569524385,-0.008051477168667954,-0.002665414263000016,0.008285195899051368,-0.0063200765589114605,0.06916826699726904,0.005144950871615086,0.0012090657907731575,0.04266296500620837,0.03497360466815894,0.0477867764114745,0.03385744916549585,0.022652190315193884,0.07566260263973253,0.056072966832319784,0.050103770645110346,0.03911599404395695,0.07087940556064246,0.07617996948298951,0.08788865339448258,-0.009059909894668108,0.001715965838306818,-0.002600626640348988,0.05813929691054206,0.00845927617723275,0.055002829846765515,0.09139805358809917,0.13814756767358755,0.008291621529722234,-0.005836588736655683,0.02790670067854077,0.03485232357836715,0.07643053067229133,0.038516124996250026,-0.014464411790407986,0.033877392785530466,0.06246722462695546,0.08166271621881499,0.08440174341662814,0.07237212457785895,0.07924444062618216,0.06891370122749346,0.0017291671823449753,-0.007831167408257733,-0.010083790254400293,0.09115635308569027,0.07314291261167023,0.11323353423480993,0.02875244045047447,0.01749599105567371,0.04330738187971514,0.055831829881117595,0.06726331501811382,0.031191325935872212,0.05235118992282761,0.11581038593326967,0.11372430861212732,0.11390457162177034,-0.0027416260862382913,0.02298773948239096,0.03502207442899977,0.13272111375732332,0.06643688195665566,0.04742063626462226,0.06788702002645214,0.08056836351373609,0.09441406410776328,0.09585922330685978,0.01956439716876236,0.09705171153595066,0.03838429920089408,0.07236525178788777,0.03352864051633497,0.08186934945219475,0.024806405650004505,0.0573111813065755,-0.018724117701938,-0.009888205799083638,0.01861868913523875,0.04986961541100606
