,Gross Profit,Total Revenue,Business Revenue,Cost of Revenue,Cost of Goods and Services,Other Costof Revenue,Operating Income/Expenses,"Selling, General and Administrative Expenses",General and Administrative Expenses,Selling and Marketing Expenses,Insurance and Claims,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating","Income from Grants Received, Operating",Provisions,Other Provisions,Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Other Finance Income/Expenses,Other Finance Expenses,Other Finance Income,Net Investment Income,Dividend and Investment Income,Gain/Loss on Investments and Other Financial Instruments,Fair Value or Unrealized Gain/Loss on Financial Assets,Gain/Loss on Foreign Currency Exchange,Realized Gain/Loss on Foreign Currency Exchange,Unrealized Gain/Loss on Foreign Currency Exchange,Gain/Loss on Derivatives,Realized Gain/Loss on Derivatives,"Income from Associates, JointVentures and Other Participating Interests",Irregular Income/Expense,Fixed Asset Disposals,Write Off/Write Down of Other Assets,Litigation Income/Expense,Goodwill Impairment/Write Off,Other Irregular Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Effective Tax Rate,Reported Operating Expense,"Operating Income/Expense, Supplemental Section","Research and Development Expenses, Supplemental","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental",Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
0,-0.04566710171145585,-0.10411014932759184,-0.11050969698618669,-0.006293310958208719,-0.014547588642264943,-0.013872049553986339,-0.10876343571572974,-0.12723647116372322,-0.10833963402370883,-0.12829636199417604,-0.03132396463914281,-0.056779076681180866,-0.05831637058685715,-0.038876388138464286,-0.05052033088429065,-0.021851941758028497,-0.020939021191796144,-0.04689659606860528,-0.036672357114918605,-0.049947229766989475,-0.04674460542606215,-0.036640347816752517,-0.056774584633135824,-0.04485177943584858,-0.044800321654879675,-0.03620310649259028,-0.0786620838106804,-0.04166274856053245,-0.08370954630636157,-0.09239581454577088,-0.03880030926429311,-0.039684339920399284,-0.08370954630636157,-0.03069187527773206,-0.03376770391267235,-0.046054423706199964,-0.047701670365409725,-0.10409420851160796,-0.04490961464007945,-0.08547294673639493,-0.0011863031230087571,-0.10086323140848838,-0.05096606653111382,-0.04968099918696436,-0.12971656225992007,-0.03933737037107982,-0.05050984934363017,-0.08344750659532946,-0.04958042409494885,-0.04290549928623726,-0.04070194871553051,-0.03632956511325777,-0.036165222862455104,-0.11073678893799455,-0.04689659606860528,-0.104581381717018,-0.11979226609603078,-0.03357952551686748,-0.029385203548318126,-0.1277818747406689,-0.12704429915336496,-0.12073674589515528,-0.15689498066132343,-0.023722719483228114,-0.04015960374050594,-0.023526983175529544,-0.044490767826173894,-0.03928906645763625,-0.036857656835931306,-0.03799045386422083,-0.008850372875318856,-0.0017873475563087331,-0.15020253359930405,-0.15003192307805124,-0.05443075502445072,-0.037674927248330194
Revenue per Share,0.03577406967580266,0.28336863570298343,0.24063394049399942,0.2296854866235417,0.08074622069353894,0.056700106864608024,0.05665904160388487,0.06607716087361623,0.014622899681844841,0.013809428090872513,0.06460050739508402,0.10761305287077062,0.10837032986296058,0.056560794862048895,0.026349172210617906,0.03304930963372572,0.06605766782877992,0.06894943357945288,0.10249428784683728,0.07538311654517613,0.07970171001705284,0.004699574840699717,0.10437270240297777,0.10950425011367394,0.03198334009654032,0.11086615013099263,0.13584776153267825,0.09323811648509894,0.05337670321891352,0.03951051382464429,0.06547917984172892,0.05498610023472476,0.0580552514890266,0.038953696880764735,0.04083260499668697,0.10829776940790974,0.09428610219821587,0.029861479689590277,0.041619583083977195,0.006217481783383674,0.019970311056085707,0.05040628016426346,0.02471010539726689,0.031310830492430615,0.038841707345884394,0.06274978979906543,0.04903384889496473,0.05609712331250418,0.09206227131761621,0.09545416856608882,0.08228656324686265,0.05780217783130816,0.1011292301357221,0.23614235885452625,0.07598895623083156,0.06663686494243239,0.07980605340641654,0.10562349693190318,0.053642855007994796,-0.014945129840695421,-0.008393267176880291,-0.0018555065312566574,-0.004080337633826503,0.05590791986254042,0.07244897124808068,-0.06850784492022098,0.07869105033930836,0.07580584100449148,0.06051112819557879,0.05865951270614176,0.15706386476664272,0.16579433922500758,-0.0008861256418430039,0.0014195144384170928,0.01803534968012382,0.025445059667011955
EBITDA per Share,0.03385665204500121,0.010800892574237796,0.01772554839052231,0.18283142515562723,0.1914106659415711,0.047804441729276635,0.01246832102765294,0.017831440970374705,0.023074219814504228,0.027719620326703213,0.07116877176014759,0.06310928927404978,0.05534356813687114,0.07388895437115682,0.04169279121171496,-0.001956175968583069,0.031700887289291595,0.053027978967343535,0.06364263220221418,0.06350125508817096,0.045674004558613805,0.04328089103859575,0.04958256696566913,0.07544421914749344,0.08413903280129312,0.019153667170634426,0.07422063642268667,-0.01358981707464007,0.05204756235256149,0.036909564882968385,0.0751407439280276,0.07594711577002664,0.035825076134623025,0.014618671134289427,0.013086962788560516,0.009829552900388117,0.06918272429743037,0.0032981119580069115,0.07731642124026708,0.031196977991555006,0.041666302081601596,0.04950166672241062,0.07024033034728096,0.06465934848341445,0.04940678852535183,0.09793805300767586,0.04718970112898555,0.07438608188355654,0.04488630102116533,0.04427446201329902,0.031895480040415626,0.010615999227182283,0.015698627911639774,0.013989219325921955,0.04283212533785312,0.014259890331615378,0.06856842586285447,0.013692907820655976,0.08823420990418555,0.014558128058359661,0.03558015115271704,0.03428640236582791,0.01484068767743062,0.08128130821298725,0.1158862813652568,-0.04139000349944117,0.11063708956360122,0.12487080343791393,0.06265456807834162,0.07553159076890406,0.0811907867390269,0.08012628309906665,0.021154951938020347,0.025518455320524956,0.02868152709495421,0.027897852922130047
EBIT per Share,0.03723205463059316,0.009423010439993076,0.0173525216715921,0.17894895682753595,0.1900902546030023,0.05266025069908672,0.007585350985576856,0.024174072659467444,0.024066929299536587,0.026897144197571575,0.06485749680136241,0.06343337631788518,0.05558464502447747,0.07495934611251245,0.04152238061043087,0.002858711792520953,0.03215544105203754,0.03879824740910688,0.06516971617699664,0.06251370925710852,0.051065007244060746,0.04361197849038236,0.048304084144236696,0.07475984548978211,0.08467570960300555,0.019867898695792977,0.08718328990616327,0.009414030924140589,0.050259864436058906,0.03741358017181808,0.07393340283340388,0.06723642314740992,0.038485587627091915,0.014149978070052105,0.014198385446423845,0.0138648598174146,0.06768983703255321,0.015365666147700765,0.07682429251213324,0.024138456885385823,0.04352432868802595,0.05500478446721255,0.07205962532126588,0.06384461025547844,0.05186495823495158,0.07764036186724847,0.048274932462092066,0.038687025081067465,0.04792565299032538,0.04069200210049528,0.03739188733724524,0.02081855470464246,0.016291381136642337,0.009898086115257863,0.04071603356909853,0.011055835169906311,0.059077993959102626,0.018482001193882616,0.0849906374980007,0.017745846697922087,0.018922441225380282,0.03332408754878016,0.02377113575660189,0.08127125484004417,0.1322376219975088,-0.0353409356192834,0.10024814180400438,0.11912591967910159,0.07094692362820969,0.07490643087124223,0.08455510177059977,0.07537741306252167,0.025900094601516516,0.039333322921872624,0.02580017201457882,-0.02059406417121652
Earnings per Share (Diluted),0.11022429141686853,0.09281548332249166,0.11646576320645234,0.13627193586245415,0.15194379022403606,0.005424392057990562,0.12376102273035429,0.06591041902279135,0.08140944026766282,0.08493622767891143,0.09999367549724535,0.10802375245982741,0.12599292868153367,0.09638290556619993,0.10544303464888216,0.055495265704296214,0.10875382220909009,0.1298053543065718,0.15187328832337507,0.12781171562440322,0.12939054673623196,0.07735364108685933,0.1615027713980061,0.08738182136598119,0.0942357619706964,0.16277469656708296,0.18714191821953366,0.11710862411502104,0.20136102412511814,0.15834180672513534,0.1125402386883766,0.07559685503442895,0.13539150200625308,0.11469658140085873,0.16740482976891288,0.16212494527026608,0.08612186860552908,0.11832046610900099,0.09432322812366374,0.08691604880146059,0.07460579555678,0.07829607349469225,0.042163015802399,0.07265760851703813,0.1448628999037997,0.08611388853359936,0.1064197779994199,0.1237285396655387,0.12133051572168277,0.079737175916192,0.1909703651390059,0.11848011443988568,0.16651737446858839,0.11548554891885136,0.14167918235197594,0.07324051725138948,0.061743559841701844,0.1663671662641479,0.09600772350925851,0.028764508573798635,0.022383818297349197,0.03669945532641121,0.033833848129464536,0.11293473274068482,0.11487521006424388,0.03539742086541252,0.21934181842566575,0.16771844204838346,0.20638419136615557,0.195819204732367,0.32432740602753235,0.17177375973939138,0.058696802874489765,0.10353481176779404,0.025301519059803157,0.14509921288424313
EPS without NRI,0.04908360807341295,0.033869119404766966,0.031008581137364686,0.12470450692364378,0.11578717833028025,0.021127986126028526,-0.01735935302226122,0.008838912750195252,0.026690037856307414,-0.0037365075428139704,0.08497950851470334,0.07959878199147187,0.058857387917131396,0.08649202520058669,0.02603347490077961,0.09494432882398107,0.11283869579045877,0.03388520415417356,0.03922249273534115,0.0025918248882801634,0.03474809183058306,0.03341187857801892,0.062190159433119195,0.026558759549169957,0.06100637422212695,0.06997183879071697,0.10787139397457886,0.0540000459957906,0.0665962852763774,0.03153284351014349,0.04151708833414212,0.02532365218045218,0.0885954283001939,0.10591526628869934,0.08725694812384051,0.03656809445609869,0.05592511189902718,0.10185938246214037,0.08962591397074961,0.03809043223950992,0.09440852878404958,0.046298288816181886,0.049364042613638616,0.02912475542850112,0.03261935412886149,0.07771057315323082,-0.0055398031215258756,0.08569566811974189,-0.0018539768761617324,-0.004668765440474304,0.002584276239621394,0.04741445202964575,0.06939169572577299,-0.004523007438837699,0.033720859919321486,0.04046459416153788,0.023090996368889907,0.05942998716354311,0.048552593322963036,0.0035237389697300343,0.02991860914947961,0.042523187617332724,0.06886638911544332,0.1555908774187739,0.13418564531782895,0.09545729371583188,0.25174672519484226,0.17271424026133925,0.07309453236622548,0.07500500324808072,0.06792849891493594,0.06621217125256672,0.12484472055463283,0.16709946596458225,0.11892369415292574,0.09084720445096099
Owner Earnings per Share (TTM),0.10569424906531637,-0.00434955743998665,0.02689347588952741,0.050275189223771395,0.10995315095553522,0.08575831068305378,0.12412396661835978,0.07744882945165603,0.08560203132623889,0.0777597674302602,0.13425746471418884,0.0944067809623237,0.09366499501585053,0.14026107934641108,0.08103960659066348,0.014814718751425949,0.04673556793874694,0.15083244608878402,0.13298179739068564,0.11935270581263364,0.08054899891411349,0.07412242743838278,0.08836948623012747,0.12718073767859453,0.13106686666228284,0.047027994714237055,0.19015335684853013,0.10612889106090878,0.07982578038858185,0.07685036204566566,0.13203859281944297,0.1319301911492161,0.08352583663868138,0.052337078530557433,0.056201961360219696,0.11348066010231421,0.10960337769492928,0.04671718922863636,0.13486053252625635,0.05742934617464611,0.06856437428122471,0.09402749298674173,0.05639254515759798,0.11495488262232306,0.11389936678081608,0.1391061916819774,0.10727372588173337,0.1252746404758545,0.1044518953771769,0.14323429515360148,0.1377226277573561,0.05646328321413947,0.05342758866314196,0.04983435858171522,0.15464728639089909,0.06076386415547302,0.11460763051891971,0.11384820713662465,0.14213278829304216,0.058698507556999305,0.07041914512588114,0.07059592659459345,0.04171872229552868,0.15414856736749055,0.13153068926527356,-0.046048447440063756,0.027072401516759912,0.13027696339780262,0.19738058683403814,0.1980761128996085,0.18966890688361956,0.2031642752582639,0.025605962042777035,0.03842722991722077,-0.01747364342566354,-0.009512555272097234
Free Cash Flow per Share,0.06238915064646668,-0.007410189155365514,-0.00542335623413663,0.1726168904447767,0.17764742695910996,0.07801357406540387,-0.0028270999049241187,0.018570348923006904,0.026226243111547205,0.0258614671200904,0.0888602695635276,0.04524411048742793,0.029225435475271476,0.09696040175215387,0.017542803917088148,-0.023366680314237786,-0.0056884204879679365,0.061532945580801995,0.0938800826836467,0.05892141561504061,0.05073339959086109,0.051264215168182976,0.031425948509347726,0.07625286524102737,0.08786098006095457,0.02950909849922802,0.048752308904936904,0.04035974620407211,0.05052639659765625,0.05165732593549344,0.07833124059335575,0.08789988265105914,0.021705817636487212,0.005914926006189309,0.0036663274285431316,0.025616934152227912,0.07635989222541796,0.01184808951178754,0.07924120893493988,0.030022156919905407,0.04488607494143678,0.05000360754018734,0.057361125522181866,0.07249383685552196,0.05044675718577105,0.10893248649635096,0.057490325122306944,0.0592440190923982,0.05238200819598698,0.1210311517127086,0.12125972692385814,0.010134691034469507,0.005663357478006661,0.0006128379716686888,0.06171165750985222,0.011207201768045145,0.0915552542138297,0.007952868135101166,0.10650097158933876,0.030436032409800667,0.04404564077569773,0.04761320189301717,0.02755703106730878,0.07039301357732364,0.08427447661411468,-0.05693761449291572,-0.013035496839608245,0.08595698637922305,0.06949747217878366,0.06785861932984191,0.15190790026885798,0.1552820675579273,0.02901294124466666,0.0221933440684044,-0.0336764831588846,-0.02986323317115233
Operating Cash Flow per Share,0.061530199548581396,0.04732121437375681,0.05709615080374341,0.16613570154154186,0.19223837928911744,0.10624796767972139,0.09998923513556629,0.031674392540608116,0.04269099082220748,0.04775227603607163,0.08215611010931678,0.15734467192967766,0.1572455965191928,0.09112907855121721,0.05645327378514379,-0.03378806112471015,-0.019662953884107225,0.1321296640524756,0.16771317060580476,0.12239029853003905,0.05211985561075355,0.04641562504732065,0.02659285126747978,0.08935007710973174,0.08336895864020265,0.07748578228866759,0.14569044799450168,0.06043205744894837,0.10882317853184402,0.03034136984365107,0.07583662998671332,0.06548591595523032,0.033799088183167375,0.01686486129475589,0.017876567053365697,0.08368794615800305,0.06389900749894509,0.013771144413426892,0.07760444362621557,0.037933058047942315,-0.0019447748375030788,0.041055768202674814,0.04562994936581245,0.06663800522386025,0.13874292069117516,0.13373778072772086,0.13132028092867123,0.06553462598546515,0.04303729713948111,0.1062217925368872,0.10242271604409314,0.010591553417338345,0.09399781826990698,0.06778188541378159,0.12908344067718056,0.020714644184073507,0.16073780895529716,0.10648372277628373,0.09227443859988255,0.037089498699805816,0.03535729574921638,0.04457968813615844,0.000932232667169036,0.11824684311687364,0.17219857865286037,-0.057364526240270663,0.16601028912853544,0.16662068496329427,0.09476610586162468,0.07220911843007971,0.1493247818055432,0.1578655123837364,-0.004582207402159071,-0.01405109850271139,-0.009131970247152984,0.014795511257239083
Cash per Share,0.10869597312319101,0.07355143257640867,0.007063622022990876,0.14571477731851906,0.11789016663321612,0.0021648055253288626,0.017719329567850745,0.007556962345658018,0.016754111510462223,0.01242430272175736,0.06852979628111253,0.03384885882766231,0.03691379603911119,0.07278843457835553,0.03526949145688792,0.026912419465542445,0.05742589440364178,0.04625766481474624,0.07110198123588615,0.048199173289629256,0.04687419698027563,0.02726148999946146,0.04818064332535794,0.06482109082137971,0.07293534804419016,0.057939924618260724,0.07911411971656651,0.06166363160463159,0.06619303061982372,0.03338244573967258,0.07450003312392685,0.07346586913282799,0.05739423727920054,0.03475757591494468,0.03324152568251964,0.0422774192600027,0.055861620803664344,0.06042321722407506,0.07000458252029888,0.029017604723813352,-0.00241510034159253,0.03984225347880856,0.05824351961733153,0.05310287107719172,0.02394068232763616,0.047310669063050224,0.04052610615613278,0.076886620441047,0.04523333590670001,0.09446039533503121,0.08129221689838576,0.038403090146634365,0.03786948577355904,-0.0023236422697183257,0.0349644454705131,0.015841380571682516,0.02473449051248404,0.03488770795032323,0.06485413912322974,0.004794712107465827,0.014478006362999143,0.023368782219787887,0.0365906809186612,0.05050027939045659,0.058179667754603995,-0.046284397113679154,0.07816248144677984,0.030347848786281058,0.07615164166456997,0.07303656045707707,0.1742703535716984,0.18085737910290825,0.033882824749486624,0.02446701700780198,0.01032630133042759,0.05134084824311966
