,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash,Short Term Investments,"Held-to-Maturity Securities, Current",Other Short Term Investments,"Cash Restricted or Pledged, Current",Inventories,"Raw Materials, Consumables and Supplies",Work-in-Process,Inventory Allowance/Adjustments,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Amount Due From Related Parties, Current","Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current","Other Receivables, Current","General Allowance for Receivables and Write Offs, Current","Prepayments and Deposits, Current","Derivative Investment and Hedging Assets, Current","Assets Held for Sale/Discontinued Operations, Current",Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Buildings and Improvements,"Machinery, Furniture and Equipment","Furniture, Fixtures and Office Equipment","Flight, Fleet, Vehicle and Related Equipment",Construction in Progress and Advance Payments,"Leased Property, Plant and Equipment","Other Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Buildings,"Accumulated Depreciation of Machinery, Furniture and Equipment","Accumulated Depreciation of Furniture, Fixtures and Office Equipment","Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments","Accumulated Depreciation of Leased Property, Plant and Equipment",Accumulated Depreciation of Construction in Progress,"Accumulated Depreciation of Other Property, Plant and Equipment",Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Intangibles other than Goodwill,Trademarks and Patents,Software and Technology,Licenses and Rights,Research and Development,Other Intangible Assets,Customer Relationships,Goodwill,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Trademarks and Patents,Accumulated Amortization of Software and Technology,Accumulated Amortization of Licences and Rights,Accumulated Amortization of Research and Development,Accumulated Amortization of Other Intangible Assets,Accumulated Amortization of Customer Relationships,Accumulated Impairment of Intangible Assets,Accumulated Impairment of Goodwill,Total Long Term Investments,Long Term Equity Investments,Investments in Associates,Investments in Joint Ventures,"Cash Restricted or Pledged, Non-Current","Derivative Investment and Hedging Assets, Non-Current","Trade and Other Receivables, Non-Current","Trade/Accounts Receivable, Non-Current","Amount Due from Related Parties, Non-Current","Prepayments and Deposits, Non-Current","Prepayments, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Amount Due to Related Parties/Shareholders, Current","Taxes Payable, Current","Other Payable, Current","Dividends Payable, Current","Accrued Expenses, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Bank/Credit Facilities, Current Debt","Other Loans, Current Debt","Bank Overdraft, Current Debt",Current Portion of Long Term Debt and Capital Lease,"Capital Lease Obligations, Current",Current Portion of Long Term Debt,"Bank/Institutional Loans, Current Portion of LT Debt","Derivative and Hedging Liabilities, Current","Provisions, Current","Other Provisions, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current","Discontinued Operations Liabilities, Current",Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,"Capital Lease Obligations, Non-Current",Long Term Debt,"Bank/Institutional Loans, Non-Current","Derivative and Hedging Liabilities, Non-Current","Provisions, Non-Current","Provision for Employee Entitlements, Non-Current","Pension and Other Post-Retirement Benefit Plans, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Additional Paid in Capital/Share Premium,Additional Paid in Capital/Share Premium for Common Stock,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Other Reserves/Accum.Comp.Inc,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 5,Capital Lease due Beyond,Capital Lease - Interests Charges and Other Adjustments,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 5,Total Lease Liability - Beyond,Total Lease Liability - Interest Charges and Other Adjustments,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 5,Total Contractual Obligations due Beyond,Total Contractual Obligations - Interests Charges and Other Adjustments,Total Contractual Obligations due in year 3,Total Contractual Obligations due in year 2,Debt Maturity Schedule Total,Debt due in Year 1,Debt due in Year 5,Debt due in Year 3,Debt due in Year 2
2012,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2013,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2014,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2015,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2016,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2017,742.67,498.91,45.09,45.09,45.09,,,,237.93,50.51,26.27,26.29,-2.05,163.87,163.87,,,,,,,,1.51,,243.77,171.73,348.6,153.22,153.22,20.63,17.17,3.47,22.52,,152.23,-176.87,-176.87,-59.92,-59.92,-18.7,-16.21,-2.49,,0.0,-98.25,31.72,255.12,74.58,22.34,14.35,17.03,,1.54,19.32,180.54,-223.4,-42.86,-42.86,-15.95,-3.82,-3.77,,0.0,-19.32,-180.54,-180.54,25.91,25.91,25.91,,13.43,0.15,,,,0.84,0.84,281.86,247.73,200.76,50.93,50.71,0.03,0.19,,,149.83,39.49,39.49,,,,,39.49,,39.49,39.49,0.0,7.48,7.48,,,,34.13,0.0,0.0,,0.0,0.0,0.0,34.13,34.13,34.13,460.81,460.81,346.34,346.34,30.35,316.0,316.0,132.59,-18.12,-18.12,,,,,,,,,,,,,,,,,,,,,,,
2018,556.35,313.29,26.56,26.56,26.56,,,,72.91,90.62,24.0,69.34,-2.72,120.57,46.74,,,0.88,54.93,22.22,-4.19,2.41,0.22,,243.06,159.46,355.37,154.24,154.24,21.8,18.44,3.36,26.24,,153.1,-195.91,-195.91,-68.5,-68.5,-19.87,-17.16,-2.71,,0.0,-107.55,29.95,257.13,76.6,22.34,15.96,17.03,,1.95,19.32,180.54,-227.19,-46.65,-46.65,-17.75,-4.8,-4.77,,0.0,-19.32,-180.54,-180.54,53.32,53.32,53.32,,0.33,0.0,,,,0.0,0.0,163.4,131.31,85.01,25.11,23.57,0.42,1.11,,,59.9,19.77,19.77,,,,,19.77,,19.77,19.77,,0.0,0.0,26.54,26.54,,32.09,,,,,,,32.09,32.09,32.09,392.95,392.95,346.34,346.34,30.35,316.0,316.0,66.26,-19.64,-19.64,,,,,,,,,,,,,,,,,,,,,,,
2019,434.59,229.66,26.16,26.16,26.16,,,,35.92,89.76,22.74,69.61,-2.59,77.68,22.53,,,3.97,40.38,14.27,-3.47,0.13,0.0,,204.93,160.08,430.82,172.76,172.76,22.65,19.42,3.23,5.1,56.76,173.55,-270.75,-270.75,-122.6,-122.6,-20.96,-18.02,-2.94,-4.39,0.0,-122.81,0.0,58.28,58.28,22.34,17.31,17.03,0.56,1.05,,,-58.28,-58.28,-58.28,-22.34,-17.31,-17.03,-0.56,-1.05,,,,44.42,44.42,,,0.43,0.0,0.0,0.0,,,,223.21,130.96,93.65,40.95,40.13,0.65,0.18,,,52.69,22.04,22.04,20.06,,20.06,,1.99,1.99,,,,11.44,11.44,3.83,3.83,,92.25,55.39,55.39,55.39,,,,36.86,36.86,36.86,211.38,211.38,346.34,346.34,30.35,316.0,316.0,-115.63,-19.34,-18.47,-0.86,57.37,5.83,26.13,63.87,-38.45,57.37,5.83,26.13,63.87,-38.45,57.37,5.83,26.13,63.87,-38.45,,,,,,,
2020,504.83,286.39,57.63,57.63,57.63,,,,55.19,14.25,17.0,0.0,-2.74,159.12,51.9,55.28,-3.37,8.6,85.43,13.19,,0.19,,,218.44,162.02,449.67,173.01,173.01,22.57,19.69,2.88,7.87,68.5,177.71,-287.64,-287.64,-127.1,-127.1,-21.71,-18.97,-2.74,-8.48,0.0,-130.35,0.08,58.57,58.57,22.34,17.52,17.03,0.64,1.05,,,-58.49,-58.49,-58.49,-22.34,-17.44,-17.03,-0.64,-1.05,,,,55.89,55.89,55.89,,0.45,,,,,,,344.38,237.68,71.12,26.96,26.59,0.12,0.25,,,44.16,3.02,3.02,0.88,0.88,,,2.14,2.14,,,,3.56,3.56,159.99,159.99,,106.7,68.85,68.85,68.85,,,,37.85,37.85,37.85,160.45,160.45,346.34,346.34,30.35,316.0,316.0,-166.6,-19.29,-18.47,-0.82,70.99,7.09,28.83,83.68,-48.61,70.99,7.09,28.83,83.68,-48.61,70.99,7.09,28.83,83.68,-48.61,,,,,,,
2021,444.74,244.35,25.86,25.86,25.86,,,,46.44,13.23,15.71,0.0,-2.48,152.48,27.01,30.23,-3.22,13.47,99.39,12.61,,6.34,,,200.39,158.84,418.02,152.96,152.96,13.26,10.44,2.82,2.61,68.5,180.68,-259.19,-259.19,-105.79,-105.79,-12.22,-9.48,-2.74,-12.7,0.0,-128.48,0.07,,,,,,,,,,,,,,,,,,,,,40.95,40.95,,,0.53,,,,,,,315.9,214.03,172.15,122.6,112.94,0.24,0.34,9.09,,49.55,22.24,22.24,19.94,19.94,,,2.3,2.3,,,,4.49,4.49,15.15,15.15,,101.87,63.41,63.41,63.41,,,,38.46,38.46,38.46,128.84,128.84,373.0,373.0,34.9,338.09,338.09,-224.85,-19.3,-18.47,-0.83,65.71,7.09,29.8,76.01,-47.19,65.71,7.09,29.8,76.01,-47.19,65.71,7.09,29.8,76.01,-47.19,,,,,,,
