Unnamed: 0,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,"Interest Paid, CFF",Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental",Unnamed: 0,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment","Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,"Taxes Refund/Paid, Indirect",Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Purchase/Sale of Intangibles, Net",Purchase of Intangibles,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Cash Dividends and Interest Paid,"Interest Paid, CFF",Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental",Unnamed: 0,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,General and Administrative Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Taxes Other Than Income Taxes,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Gain/Loss on Foreign Currency Exchange,Dividend and Investment Income,Gain/Loss on Derivatives,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Write Off/Write Down of Other Assets,Restructuring and Reorganization Income/Expense,Gain/Loss on Extinguishment of Debt,Disposal of Businesses,Litigation Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Normalized EBITDA,Reported Effective Tax Rate,Reported Normalized Income,Reported Normalized Operating Profit,Reported Normalized EBIT,Discontinued Operations,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
2012,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2012,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2012,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2013,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2013,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2013,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2014,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2014,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2014,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2015,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2015,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2015,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2016,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2016,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,2016,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,1098.1,3216.35,3216.35,,-2118.25,-2118.25,-1230.84,-1216.29,-839.32,-376.97,-73.4,-73.4,-18.8,-2.8,-2.8,80.45,166.84,-86.4,-132.74,-92.08,-50.93,-50.93,-86.45,35.53,-38.65,,-45.45,-26.78,0.0,33.58,,-2.5,-1.48,,,-1.02,,-224.82,7.29,-217.53,280.06,-292.13,-12.08,-12.08,-12.08,,,3216.35,-132.74,,0.277,,,,497.58,-0.035537,-1.580193,1.544656,-0.035537,-1.580193,1.544656,322.13,322.13,,,-0.0311,-0.031112,367.95,367.95
2018,0.62,0.62,0.64,0.36,0.25,0.23,0.23,0.19,0.04,,-0.13,0.16,0.0,0.0,0.0,0.03,0.0,-0.02,0.04,0.04,-0.03,-1.19,-1.19,-0.01,-0.01,0.0,0.0,-1.18,-1.23,0.04,0.44,0.44,0.0,0.0,0.33,,0.33,0.62,-0.29,-0.15,-0.15,-0.13,-0.13,0.39,0.13,-0.14,0.27,,-0.14,2018,0.62,0.62,0.64,0.36,0.25,0.23,0.23,0.19,0.04,,-0.13,0.16,0.0,0.0,0.0,0.03,0.0,-0.02,0.04,0.04,-0.03,-1.19,-1.19,-0.01,-0.01,0.0,0.0,-1.18,-1.23,0.04,0.44,0.44,0.0,0.0,0.33,,0.33,0.62,-0.29,-0.15,-0.15,-0.13,-0.13,0.39,0.13,-0.14,0.27,,-0.14,2018,690.16,2906.9,2906.9,,-2216.74,-2216.74,-1252.18,-1170.06,-814.18,-355.89,-61.49,-61.49,-15.14,-4.57,-4.57,-0.91,100.9,-101.81,-562.02,-407.53,-59.88,-59.88,-81.61,21.73,-205.76,-89.45,-110.42,-5.9,0.01,,,-141.9,-141.9,,,,,-969.55,16.0,-953.55,-1503.84,-73.5,-1577.35,-1577.35,-1577.35,,,2906.9,-560.96,167.3,,,,,-550.29,-4.895289,-2.96738,-1.927909,-4.895289,-2.96738,-1.927909,322.07,322.07,,,-4.8953,-4.895289,322.07,322.07
2019,0.6,0.6,0.62,0.11,0.41,0.28,0.28,0.2,0.08,,-0.02,0.14,0.01,0.01,0.01,0.09,-0.1,0.22,-0.03,-0.03,-0.02,-0.13,-0.13,-0.01,-0.01,0.0,0.0,-0.12,-0.12,0.0,-0.72,-0.72,0.0,0.0,-0.27,,-0.27,0.02,-0.28,-0.15,-0.15,-0.1,-0.1,-0.21,-0.13,-0.26,0.13,,-0.26,2019,0.6,0.6,0.62,0.11,0.41,0.28,0.28,0.2,0.08,,-0.02,0.14,0.01,0.01,0.01,0.09,-0.1,0.22,-0.03,-0.03,-0.02,-0.13,-0.13,-0.01,-0.01,0.0,0.0,-0.12,-0.12,0.0,-0.72,-0.72,0.0,0.0,-0.27,,-0.27,0.02,-0.28,-0.15,-0.15,-0.1,-0.1,-0.21,-0.13,-0.26,0.13,,-0.26,2019,1233.7,2959.91,2959.91,,-1726.2,-1726.2,-1245.68,-1034.05,-757.5,-276.55,-68.3,-68.3,-13.13,-8.44,-8.44,-121.76,86.18,-207.94,-11.98,-109.68,-36.23,-36.23,-56.79,20.56,-2.42,2.36,-7.03,2.24,0.01,,,-71.03,-71.03,,,,,-121.66,-21.84,-143.5,-143.5,0.54,-142.96,-142.96,-142.96,,,2959.91,-12.26,81.01,,,,,0.0,-0.444219,-0.444219,0.0,-0.444219,-0.444219,0.0,321.97,321.97,,,-0.3889,-0.388903,367.77,367.77
2020,0.49,0.49,0.38,0.11,0.32,0.25,0.25,0.17,0.08,,-0.05,0.11,0.0,0.0,0.0,-0.05,0.06,-0.02,-0.09,-0.09,0.1,-0.97,-0.97,-0.4,-0.4,-0.08,-0.08,-0.5,-0.5,0.0,0.65,0.65,0.25,0.25,0.68,,0.68,1.23,-0.55,-0.12,-0.12,-0.09,-0.09,-0.07,0.04,0.16,-0.13,,0.16,2020,0.49,0.49,0.38,0.11,0.32,0.25,0.25,0.17,0.08,,-0.05,0.11,0.0,0.0,0.0,-0.05,0.06,-0.02,-0.09,-0.09,0.1,-0.97,-0.97,-0.4,-0.4,-0.08,-0.08,-0.5,-0.5,0.0,0.65,0.65,0.25,0.25,0.68,,0.68,1.23,-0.55,-0.12,-0.12,-0.09,-0.09,-0.07,0.04,0.16,-0.13,,0.16,2020,1239.67,2830.73,2813.66,17.07,-1591.06,-1591.06,-1248.04,-976.47,-755.13,-221.34,-74.58,-74.58,-9.91,-1.3,-1.3,-185.77,51.16,-236.92,-8.37,-118.75,-36.8,-36.8,-54.64,17.84,-8.67,-1.88,0.68,-1.82,0.02,-5.67,,-73.29,-62.89,,-10.39,,,-127.12,-22.99,-150.11,-150.11,-1.11,-151.22,-151.22,-151.22,,,2830.73,-8.54,80.9,,,,,0.0,-0.470872,-0.470872,0.0,-0.470872,-0.470872,0.0,321.87,321.87,,,-0.4122,-0.412237,367.65,367.65
2021,-1.98,-1.98,-2.01,-2.14,0.5,0.23,0.23,0.23,,0.22,-0.21,0.26,0.0,0.0,0.0,-0.36,-0.61,-0.48,0.73,0.73,0.02,-0.31,-0.31,-0.17,-0.17,-0.14,-0.14,0.0,0.0,,6.11,6.11,5.18,5.18,1.28,0.52,0.76,1.44,-0.68,-0.17,-0.17,-0.18,-0.18,,3.86,3.82,0.04,,3.82,2021,-1.98,-1.98,-2.01,-2.14,0.5,0.23,0.23,0.23,,0.22,-0.21,0.26,0.0,0.0,0.0,-0.36,-0.61,-0.48,0.73,0.73,0.02,-0.31,-0.31,-0.17,-0.17,-0.14,-0.14,0.0,0.0,,6.11,6.11,5.18,5.18,1.28,0.52,0.76,1.44,-0.68,-0.17,-0.17,-0.18,-0.18,,3.86,3.82,0.04,,3.82,2021,1265.4,2778.6,2759.99,18.62,-1513.2,-1513.2,-1240.55,-1052.75,-814.61,-238.14,-77.45,-77.45,-10.71,11.06,11.06,-110.7,125.67,-236.37,24.86,17.53,-50.7,-50.7,-66.73,16.03,-9.47,-10.77,-1.29,2.59,,,,77.69,2.32,75.38,,,,42.38,-36.24,6.14,6.14,-0.2,5.95,5.95,5.95,,,2778.6,24.54,105.1,,,,,,0.01,0.01,,0.01,0.01,,463.61,463.61,,,0.01,0.01,463.61,463.61
