,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Net Investment Income/Loss, Non-Cash Adjustment","Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Prepayments and Deposits,Change in Payables and Accrued Expenses,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,Increase/Decrease in Restricted Cash and Cash Equivalents,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Issue and Financing Costs,Share Issuance Costs,Proceeds from Issuance/Exercising of Stock Options/Warrants,Other Financing Cash Flow,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental"
0,-0.039284622217365166,-0.039284622217365166,-0.039284622217365166,-0.08207561090861502,-0.13879430479005822,-0.0825347171736865,-0.08488563651775395,-0.1364725661583521,-0.09139214889776864,-0.034831328858773256,-0.035676945622223226,-0.09239581454577088,-0.12493170647803972,-0.12493170647803972,-0.12379263301759852,-0.14266659800372972,-0.14266659800372972,-0.030090599976047346,-0.029448350798028218,-0.0011863031230087571,-0.0011863031230087571,-0.0011335549692940998,-0.03826772552987096,-0.029634584301994546,-0.09227611339940907,-0.03616755400804818,-0.035987257641537214,-0.08341871969990035,-0.09239581454577088,-0.04098149727115526,-0.08341871969990035
Revenue per Share,0.0401889719733731,0.03303986503672487,0.10974643026336776,0.0544846691613521,0.013114344581141687,0.045187116402824856,0.025571512064833775,0.010777573137908322,0.04531077135408319,0.041291798850123816,0.0438032835532217,0.10403574517716407,0.014952456435588613,0.015361392247867547,0.025126616976858918,0.0013053791449914396,-0.0018175060266497577,0.10843240975543245,0.10596377018642807,0.043332105374357825,0.03978857764964441,0.05138015727244662,0.040180108461046,0.1463502766342625,0.04901457060707241,0.037683241549189075,0.048739739694955805,0.06415456066624842,0.055735999424289695,0.036425060754589074,0.05352996512530518
EBITDA per Share,0.08899654197585968,0.08774721511348298,0.09661880876474882,0.09582888100846387,0.06270682235520889,0.0812109551444404,0.06971263999290564,0.05022957273309959,0.054552024224655625,0.01173668672798337,0.01567888539110094,0.042300640780615704,0.04396900742559187,0.03413659114438375,0.03205638005387764,0.055973511467557954,0.047333632507151883,0.09515713847277152,0.08640941553146302,0.03550680193488978,0.03494393168794044,0.0457609092768355,0.06962293534089359,0.17880673437754793,0.025761069731226754,0.01449342136520368,0.019322882189951186,0.10272576193839955,0.0399849059841856,0.02072985018030826,0.09530782388369598
EBIT per Share,0.08970366161734093,0.08758911398526079,0.09596552471116103,0.09034837342575656,0.06389027634399579,0.07669849652603922,0.06612982325574943,0.050281522067000366,0.051190629157188985,0.011428356650024873,0.015409707527200011,0.04205755299981026,0.044111831496999376,0.032981721722535544,0.030960167552088406,0.05283602283170683,0.04609796329497851,0.08508751970768597,0.07200759427494055,0.04031330930139492,0.03994204603605021,0.045661637101845974,0.06584758453974963,0.15484091649385676,0.02176289911123953,0.014759142418908702,0.025114530958455426,0.09354419123887586,0.05329277116662618,0.019095070926617254,0.08059571395019212
Earnings per Share (Diluted),0.08429542713357872,0.08392802666571417,0.08149192982709307,0.07962720293832379,0.056500179542795924,0.1498304744273976,0.1339384994103996,0.048575920198765,0.10597049626611074,0.11113418067554325,0.1046118291924678,0.09239907863521267,0.06554342772072806,0.0563388950595272,0.0631338555746927,0.054198951317790886,0.06512047554699214,0.13536438044549168,0.10769830481684257,0.09596263444327893,0.09463588326502063,0.10213848680615771,0.09314035656233262,0.1654193551796268,0.14866848743423286,0.11971169940618363,0.11464833449757811,0.09343486088648602,0.1280335241891622,0.11826376587180767,0.1031848454496968
EPS without NRI,0.022554949472689025,0.02280291843542464,0.027459399660939028,0.0704014338976942,0.03411430192999513,0.03445121616344567,0.023023356422401848,0.03653056283270633,0.1056454089339196,0.07139974911410583,0.06696831369537752,0.056418128727087846,0.004070131026944744,-0.0007186474216944851,0.011297085168573685,-0.002024094685880335,-0.00674861588955367,0.04124969698987198,0.02765408592168614,0.07821596512826608,0.04310200424649755,0.06847159360779552,0.024835430584839613,0.08077278898972795,0.033089131614294234,0.03911754602224082,0.05946757117619268,0.06112981939940983,0.03511742983764259,0.0761261172110283,0.04056286787979328
Owner Earnings per Share (TTM),0.13851691413548628,0.13178975242207827,0.14187755685439235,0.14643206210713786,0.11785360845458834,0.14429333026183483,0.07762479009774356,0.11132185518320238,0.0844701925131693,0.049732551918366445,0.06006519918848283,0.08433027996195075,0.07605779755625892,0.08503136079229681,0.08633776884392101,0.11689379853135234,0.12122306375782631,0.1889825390021214,0.18128806293897223,0.10185211268540881,0.09805263208107048,0.10543643664780246,0.14242124563183625,0.21405406145491124,0.14727659234862225,0.06789328244406595,0.06350179701345783,0.14004341863061032,0.11660562636407747,0.06574775102958519,0.14770993996922716
Free Cash Flow per Share,0.20308809936266503,0.2001107141763923,0.1855451841477187,0.0849064359155141,0.08497366507048502,0.14924181398332717,0.14021301400785827,0.15228687941992947,0.08214560743157592,0.0048235895904140185,0.0042646281870417045,0.036823672432374444,0.12428668849489212,0.13133621139259324,0.11250145057212184,0.17089088550510723,0.17709223825737302,0.16193901518439363,0.16196987024441858,0.053406385342411884,0.05523359538252829,0.05906389532963586,0.10924145937610212,0.2058390326260989,0.10803927417681906,0.11316975449861214,0.03587055774315158,0.08498982438859468,0.06781247443413399,0.1062187662336107,0.16195511507095608
Operating Cash Flow per Share,0.3322598535575779,0.15326281241971887,0.1644356905704779,0.11439791051818106,0.0829728859432895,0.16946059073164724,0.151951344924938,0.07799995952856907,0.06413460877371109,0.11639259313409786,0.011247149197424597,0.030151139873245768,0.21469048537745772,0.11732481169333181,0.07965157286400512,0.15364336430603406,0.15138174564280135,0.14738075713115295,0.1393145503513466,0.032709688597812134,0.03818603632403601,0.04859712882776866,0.1199427407426267,0.1242848172578442,0.11294075132616009,0.11615350113733733,0.03912075558536925,0.10715226159799532,0.07747915347143755,0.10624504093318099,0.18152022764548992
Cash per Share,0.14686056396897615,0.05878517478456416,0.1449646100179401,0.07895518144799146,0.11351923743531381,0.05960049781533319,0.07293314925383042,0.03151475143440171,0.08997463638056954,0.046140077659278265,0.10290783308748634,0.11990356387756639,0.1235639536977446,0.11374785117159748,0.09766372073803278,0.0719822320033645,0.028191917495685642,0.10249084613567858,0.11219263814939008,0.02987944455961285,0.034218219721701845,0.03577338342765088,0.04016933528355634,0.15551158431073636,0.09618558418805945,0.07061669243157441,0.12348262581891918,0.17072976794988165,0.11818958111659494,0.1301024928974178,0.1438599406992055
