,Total Assets,Total Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash,Cash Equivalents,Short Term Investments,Other Short Term Investments,"Derivative Investment and Hedging Assets, Current",Inventories,"Raw Materials, Consumables and Supplies",Work-in-Process,Finished Goods and Merchandise,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Loans Receivable, Current","Taxes Receivable, Current","Accrued Interest Receivable, Current","Other Receivables, Current","Prepayments and Deposits, Current","Assets Held for Sale/Discontinued Operations, Current",Total Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Land and Improvements,Leasehold and Improvements,"Machinery, Furniture and Equipment",Plant and Machinery,"Furniture, Fixtures and Office Equipment",Construction in Progress and Advance Payments,"Leased Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Land and Improvements,"Accumulated Depreciation of Machinery, Furniture and Equipment",Accumulated Depreciation of Plant and Machinery,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment",Accumulated Depreciation of Construction in Progress,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Goodwill,Intangibles other than Goodwill,Trademarks and Patents,Software and Technology,Other Intangible Assets,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Trademarks and Patents,Accumulated Amortization of Software and Technology,Accumulated Amortization of Other Intangible Assets,Accumulated Impairment of Intangible Assets,Accumulated Impairment of Goodwill,Total Long Term Investments,Long Term Equity Investments,Investments in Associates,"Investment in Financial Assets, Non-Current","Derivative Investment and Hedging Assets, Non-Current","Trade and Other Receivables, Non-Current","Trade/Accounts Receivable, Non-Current","Loans Receivable, Non-Current","Taxes Receivable, Non-Current","Cash Restricted or Pledged, Non-Current","Deferred Tax Assets, Non-Current","Pension and Other Employee Benefits, Non-Current","Deferred Costs/Assets, Non-Current",Total Liabilities,Total Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Dividends Payable, Current","Interest Payable, Current","Taxes Payable, Current","Other Payable, Current","Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Bank Overdraft, Current Debt",Commercial Paper,Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,"Bank/Institutional Loans, Current Portion of LT Debt",Other Current Portion of LT Debt,"Capital Lease Obligations, Current","Derivative and Hedging Liabilities, Current","Provisions, Current","Deferred Liabilities, Current","Deferred Income/Customer Advances/Billings in Excess of Cost, Current","Other Deferred Liabilities, Current","Discontinued Operations Liabilities, Current",Total Non-Current Liabilities,"Financial Liabilities, Non-Current",Long Term Debt and Capital Lease Obligation,Long Term Debt,"Notes Payables, Non-Current","Bank/Institutional Loans, Non-Current","Other Loans, Non-Current","Capital Lease Obligations, Non-Current","Derivative and Hedging Liabilities, Non-Current","Provisions, Non-Current","Provision for Employee Entitlements, Non-Current","Other Provisions, Non-Current","Tax Liabilities, Non-Current","Deferred Tax Liabilities, Non-Current","Deferred Liabilities, Non-Current","Other Deferred Liabilities, Non-Current","Payables and Accrued Expenses, Non-Current","Trade and Other Payables, Non-Current","Trade/Accounts Payable, Non-Current","Taxes Payable, Non-Current","Other Payables, Non-Current",Total Equity,Equity Attributable to Parent Stockholders,Paid in Capital,Capital Stock,Common Stock,Additional Paid in Capital/Share Premium,Retained Earnings/Accumulated Deficit,Reserves/Accumulated Comprehensive Income/Losses,Non-Controlling/Minority Interests in Equity,Debt Maturity Schedule Total,Debt due in Year 1,Debt due in Year 2,Debt due in Year 3,Debt due in Year 5,Debt due Beyond,Capital Lease Obligation Maturity Schedule Total,Capital Lease due in Year 1,Capital Lease due in Year 2,Capital Lease due in Year 3,Capital Lease due in Year 5,Capital Lease due Beyond,Other Contractual Obligations Maturity Schedule Total,Other Contractual Obligations due in Year 1,Other Contractual Obligations due in Year 2,Other Contractual Obligations due in Year 3,Other Contractual Obligations due in Year 5,Other Contractual Obligations due Beyond,Other Contractual Obligations - Interest Charges and Other Adjustments,Total Lease Liability,Total Lease Liability - Due in year 1,Total Lease Liability - Due in year 2,Total Lease Liability - Due in year 3,Total Lease Liability - Due in year 5,Total Lease Liability - Beyond,Total Contractual Obligations,Total Contractual Obligations due in year 1,Total Contractual Obligations due in year 2,Total Contractual Obligations due in year 3,Total Contractual Obligations due in year 5,Total Contractual Obligations due Beyond,Total Contractual Obligations - Interests Charges and Other Adjustments,Operating Lease Obligation Maturity Schedule Total,Operating Lease due in Year 1,Operating Lease due in Year 5,Operating Lease due Beyond,Operating Lease due in Year 2,Operating Lease due in Year 3
2012,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2013,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2014,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2015,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2016,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_,_PO_
2017,246126.0,23960.0,11776.0,10472.0,6576.0,3896.0,1304.0,1304.0,458.0,4018.0,2304.0,387.0,1327.0,7046.0,4752.0,166.0,1276.0,6.0,846.0,529.0,133.0,222166.0,27184.0,48724.0,12742.0,12742.0,,33717.0,,,2265.0,,-21540.0,-21540.0,-3514.0,-3514.0,-18026.0,,,0.0,186814.0,189851.0,140980.0,48871.0,43402.0,2177.0,3292.0,-3037.0,-2997.0,-2997.0,-32.0,-1472.0,-1493.0,-40.0,-40.0,5363.0,5263.0,,100.0,25.0,1322.0,533.0,13.0,776.0,209.0,1216.0,22.0,11.0,165906.0,36211.0,24567.0,24567.0,15240.0,479.0,1790.0,4420.0,2638.0,9007.0,7550.0,1987.0,117.0,1870.0,5563.0,5536.0,1011.0,4525.0,27.0,1457.0,885.0,1753.0,30.0,1723.0,0.0,129695.0,109886.0,108949.0,108763.0,108327.0,383.0,53.0,186.0,937.0,4508.0,2993.0,1515.0,13107.0,13107.0,699.0,699.0,1495.0,1495.0,380.0,889.0,226.0,80220.0,72585.0,19356.0,19356.0,1736.0,17620.0,28394.0,24835.0,7635.0,116286.0,7523.0,10224.0,9445.0,18477.0,70617.0,213.0,27.0,29.0,20.0,23.0,114.0,37974.0,31074.0,3087.0,1765.0,1126.0,922.0,,1537.0,208.0,172.0,193.0,284.0,680.0,155797.0,38805.0,13483.0,11403.0,19887.0,72219.0,,1324.0,181.0,261.0,566.0,143.0,173.0
2018,232103.0,18281.0,7161.0,7074.0,4841.0,2233.0,87.0,87.0,16.0,4111.0,2387.0,363.0,1361.0,6503.0,4412.0,143.0,835.0,19.0,1094.0,452.0,39.0,213822.0,25910.0,48404.0,12455.0,12455.0,,33675.0,,,2274.0,,-22494.0,-22494.0,-3560.0,-3560.0,-18934.0,,,0.0,178142.0,181781.0,133316.0,48465.0,42133.0,2692.0,3640.0,-3639.0,-3634.0,-3634.0,-32.0,-2002.0,-1600.0,-5.0,-5.0,6244.0,6136.0,,108.0,291.0,1511.0,335.0,45.0,1131.0,197.0,1457.0,16.0,53.0,160199.0,34459.0,23594.0,23594.0,15512.0,331.0,1616.0,3853.0,2282.0,9904.0,4330.0,1256.0,114.0,1142.0,3074.0,3032.0,392.0,2640.0,42.0,5574.0,766.0,195.0,32.0,163.0,,125740.0,106350.0,105584.0,105422.0,105170.0,195.0,57.0,162.0,766.0,3833.0,2681.0,1152.0,13165.0,13165.0,1247.0,1247.0,1146.0,1146.0,238.0,770.0,138.0,71904.0,64486.0,19356.0,19356.0,1736.0,17620.0,26074.0,19056.0,7418.0,109710.0,4288.0,5315.0,8146.0,17215.0,74746.0,204.0,42.0,19.0,17.0,12.0,114.0,30378.0,28127.0,151.0,939.0,917.0,634.0,-390.0,2687.0,517.0,19.0,17.0,1249.0,885.0,142775.0,32932.0,5485.0,9102.0,19381.0,76265.0,-390.0,2483.0,475.0,1237.0,771.0,,
2019,236648.0,28814.0,7330.0,7238.0,5002.0,2236.0,92.0,92.0,230.0,4322.0,2478.0,405.0,1439.0,6250.0,4046.0,119.0,1448.0,21.0,616.0,668.0,10013.0,207834.0,27544.0,50786.0,12216.0,12216.0,,34381.0,,,2160.0,2029.0,-23242.0,-23242.0,-3604.0,-3604.0,-19638.0,,,,170566.0,174222.0,128114.0,46108.0,40074.0,2594.0,3440.0,-3656.0,-3656.0,-3656.0,-32.0,-1851.0,-1773.0,,,5971.0,5861.0,,110.0,132.0,1668.0,363.0,58.0,1247.0,219.0,1719.0,14.0,,152095.0,34841.0,23968.0,23968.0,15876.0,338.0,1679.0,4054.0,2021.0,9276.0,5477.0,1667.0,68.0,1599.0,3810.0,3477.0,925.0,2552.0,333.0,3799.0,210.0,242.0,21.0,221.0,1145.0,117254.0,97916.0,97564.0,95872.0,95674.0,121.0,77.0,1692.0,352.0,3549.0,2848.0,701.0,12824.0,12824.0,1418.0,1418.0,1546.0,1546.0,237.0,1196.0,113.0,84553.0,75722.0,19356.0,19356.0,1736.0,17620.0,31484.0,24882.0,8831.0,103042.0,5478.0,2873.0,2980.0,11680.0,80031.0,2025.0,333.0,290.0,198.0,225.0,979.0,25153.0,22861.0,1227.0,472.0,165.0,428.0,,2025.0,333.0,290.0,198.0,225.0,979.0,130220.0,28672.0,4390.0,3650.0,12070.0,81438.0,,,,,,,
2020,226410.0,26519.0,15647.0,15251.0,5132.0,10119.0,396.0,396.0,827.0,4391.0,2499.0,439.0,1453.0,5134.0,3284.0,117.0,1207.0,4.0,522.0,446.0,74.0,199891.0,26419.0,51221.0,13963.0,12237.0,1726.0,35478.0,,,1780.0,,-24802.0,-24802.0,-3950.0,-3950.0,-20852.0,,,0.0,162498.0,166856.0,120971.0,45885.0,39427.0,2972.0,3486.0,-4358.0,-4358.0,-4358.0,-41.0,-2181.0,-2136.0,,,6280.0,6143.0,,137.0,138.0,2347.0,357.0,25.0,1965.0,184.0,2019.0,6.0,,148059.0,32352.0,23674.0,23674.0,15898.0,427.0,1625.0,3665.0,2059.0,8132.0,3086.0,1527.0,5.0,1522.0,1559.0,1162.0,950.0,212.0,397.0,5046.0,219.0,328.0,27.0,301.0,0.0,115707.0,97238.0,95479.0,93642.0,93523.0,46.0,73.0,1837.0,1759.0,3514.0,2970.0,544.0,12627.0,12627.0,1082.0,1082.0,1248.0,1248.0,98.0,1060.0,90.0,78351.0,68024.0,19356.0,19356.0,1736.0,17620.0,30870.0,17798.0,10327.0,168488.0,6096.0,4079.0,3841.0,16624.0,137848.0,2455.0,460.0,425.0,315.0,424.0,831.0,31634.0,28091.0,2595.0,233.0,329.0,386.0,,2455.0,460.0,425.0,315.0,424.0,831.0,202577.0,34647.0,7099.0,4389.0,17377.0,139065.0,,,,,,,
2021,217627.0,23949.0,12471.0,12097.0,4505.0,7592.0,374.0,374.0,621.0,5284.0,3072.0,451.0,1761.0,5077.0,3465.0,99.0,974.0,18.0,521.0,465.0,30.0,193678.0,26677.0,52961.0,14070.0,12374.0,1696.0,36429.0,,,2462.0,,-26284.0,-26284.0,-4292.0,-4292.0,-21992.0,,,,156226.0,160811.0,115796.0,45015.0,38409.0,3437.0,3169.0,-4585.0,-4585.0,-4585.0,-89.0,-2381.0,-2115.0,,,6035.0,5874.0,,161.0,48.0,2549.0,319.0,17.0,2213.0,168.0,1969.0,5.0,,138287.0,34184.0,26525.0,26525.0,17810.0,355.0,1501.0,3791.0,3068.0,7247.0,1461.0,53.0,53.0,0.0,1408.0,961.0,659.0,302.0,447.0,5786.0,169.0,242.0,51.0,191.0,,104103.0,87469.0,87369.0,85539.0,85433.0,75.0,31.0,1830.0,100.0,2697.0,2261.0,436.0,12204.0,12204.0,662.0,662.0,1071.0,1071.0,51.0,920.0,100.0,79340.0,68669.0,19356.0,19356.0,1736.0,17620.0,33882.0,15431.0,10671.0,86553.0,1014.0,91.0,2374.0,6744.0,76330.0,2277.0,446.0,434.0,311.0,425.0,661.0,32556.0,31191.0,349.0,539.0,152.0,325.0,,2277.0,446.0,434.0,311.0,425.0,661.0,121386.0,32651.0,874.0,3224.0,7321.0,77316.0,,,,,,,
