,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,Changes in Operating Capital,Change in Inventories,Change in Trade and Other Receivables,Change in Other Current Assets,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,Change in Taxes Payable,Change in Other Current Liabilities,Change in Other Operating Capital,Change in Prepayments and Deposits,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Sale of Business,"Purchase/Sale of Investments, Net",Purchase of Investments,Sale of Investments,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Proceeds from Issuance of Long Term Debt,Issue and Financing Costs,Debt Issuance Costs,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Proceeds from Issuance/Exercising of Stock Options/Warrants,"Excess Tax Benefit from Share-Based Compensation, Financing Activities","Cash and Cash Equivalents, End of Period",Change in Cash,Effect of Exchange Rate Changes,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental",Total Net Change in Cash
0,-0.0995675042769702,-0.0995675042769702,-0.0995675042769702,-0.04995480871022021,-0.050889515720546244,-0.058436930363577624,-0.058436930363577624,-0.09829333920050311,-0.08137160950042134,-0.005995072986036519,-0.09057663898015286,-0.0913142145674568,-0.009870167973315433,-0.000553229433378671,-0.013617162549114424,-0.08493709429872286,-0.046054423706199964,-0.08412031927618673,-0.12750603825315746,-0.128367824805151,-0.12827354748856473,-0.07894757453504031,-0.09449055950732502,-0.09449055950732502,-0.09449055950732502,-0.03501730492667419,-0.0435854852178455,-0.15772521304628603,-0.08341871969990035,-0.08927702787675454,-0.08927702787675454,-0.11618349736022433,-0.11618349736022433,-0.04453426111546003,-0.08378537326759868,-0.0010820971883251944,-0.0862819851346738,-0.15693347744296512,-0.0889251613919359,-0.09472820035538287,-0.09232435173479593,-0.09232435173479593,-0.015785221618714467,-0.128367824805151,-0.128367824805151,-0.036534764485237584,-0.03749947754921733,-0.0868000653471517,-0.0868000653471517,-0.0868000653471517,-0.046054423706199964,-0.08554440954736987,-0.0862819851346738,-0.10990657333831252,-0.10990657333831252,-0.11010045159865535,-0.05615402733049008,-0.036165222862455104,-0.08939129166712649,-0.12863133493090334,-0.09437207967791754,-0.08939129166712649,-0.04098149727115526,-0.13804676881744066,-0.080279214009803,-0.03977089955826665,-0.046054423706199964
Revenue per Share,-0.012043466508262428,-0.01989591637098856,0.05658128361406253,0.013418907344366052,-0.005415505909591732,-0.008155041813690093,-0.005910411574527227,0.04247781688260533,0.05761667957231306,0.05959783420597404,0.026554801172353815,0.02968542283799849,0.03077968688152029,0.013206596556407688,0.05991768323140893,0.021146544592373553,0.05689141577133232,0.04041544594639609,0.005827648413356051,0.020415617776983905,0.0027541795930939696,0.08435365696256665,0.10262438430127833,0.03421348111689467,0.038437422145691756,0.06944304505948595,0.05393184469379138,0.023913456989982408,0.05770491930000206,-0.007226548234671879,-0.006858922792079652,0.009038959756690137,0.013996454138875259,0.06154041082998795,0.02244534648373955,0.041217904992467795,0.013675877188077536,0.008394034219046108,0.005774574470999451,0.036965582692299166,0.038127151601659796,0.03355962592719393,0.07885751178975996,-0.008026747019018073,-0.011149632190659273,0.07500923267455355,0.07764114737835698,0.0566901787514945,0.052961243094569135,0.06339135775112864,0.056109778040076885,0.013969910005289595,0.014092676130217346,-0.011269548206780545,-0.013441685687149377,0.015784499128875612,0.04194146493895262,0.1047179238702863,0.015114685380803131,0.011253268690121639,0.04389038080103572,0.013520535087640433,0.036425060754589074,-0.007073419803085269,0.025894212119408917,0.009730170257813,0.05262853552368971
EBITDA per Share,0.030040699561974107,0.029174367776596065,0.03579610441809777,0.06545394286443884,0.024948689766674848,0.02758162156271922,0.04121523432632239,0.013287610893230231,0.08214195388342155,0.09904881970777105,0.04414235788146067,0.04092009582602921,0.07466519889654441,0.06020582666815871,0.05606555685099569,0.06565429014062193,0.014810404180087026,0.026643622162780815,0.02886696497195229,0.027810891435281163,0.03372421925632171,0.08746622272470439,0.05690044548349461,0.06686688661094838,0.0614737840339991,0.01911532473016591,0.06869924944194433,0.04435567509578442,0.09428416909471522,0.018018120033779183,0.00775946391075076,0.01281348225441211,0.019957860678946806,0.016576854742668356,0.04530775542573923,0.04039690468116807,0.025175905225236835,0.041689436358882594,0.022417146175433708,0.05008429773361218,0.06149969172076056,0.05198732318848713,0.09734377499200676,0.020327659113198202,0.01134087564250203,0.045943685529170705,0.04752465802207738,0.07203276545753812,0.06967441405308379,0.08156157719202277,0.019102294758505754,0.029244037575567428,0.02995660363347866,0.013527386836405274,0.015591782864468488,-0.0006642088800969713,0.009755886391026534,0.006842454200433658,0.02623471227087136,0.03389606046394318,0.06417614285690083,0.0007879355934738421,0.02072985018030826,0.032849366962056634,0.025516219092181786,0.06928979210587463,0.01952527288487437
EBIT per Share,0.030747819203455356,0.029218102211201958,0.03550023714148629,0.0661538233994551,0.027156857618423784,0.031191979410588287,0.03587765006794435,0.02300107891328826,0.07922301542954381,0.0989333716166062,0.044208357941508326,0.04159532858857241,0.07095732790150014,0.05579013428087567,0.04893754371417166,0.06443420767086057,0.01780377080167682,0.02358217207766487,0.026748667694806497,0.027810891435281163,0.03242838825060808,0.0876576730208657,0.05943994218208925,0.06740479764898274,0.060237630208157755,0.01931641732610009,0.07043324835332852,0.050014276987770015,0.08770567442584666,0.018796138782508926,0.007329573027228728,0.01268571432280321,0.018747409413472898,0.017958676436299986,0.047595549563865205,0.04073938334784266,0.017823688460358894,0.04295109681486878,0.0211191265552172,0.05147491219146524,0.05633906229925375,0.04580961678113858,0.09769574184496402,0.018150185358030375,0.010261964430130768,0.03745284606471718,0.04809737802406047,0.07368482646107438,0.07350437992053181,0.08270114834589677,0.020616733401148557,0.021474243395609296,0.023474359153739112,0.014625645177163102,0.016262209081363072,0.0005973989810459102,0.008619205726524895,0.015366385034719997,0.030094053530650897,0.03182352640706518,0.06576877196322714,0.014570264601494489,0.019095070926617254,0.02520895762897376,0.026385523171865523,0.07666804334264748,0.023660038052227578
Earnings per Share (Diluted),0.03993788709937018,0.03900033796349215,0.03791504630992101,0.05615323504244202,0.04983505563332166,0.0451324810834521,0.043272979731093036,0.15545690883883964,0.11597046909874209,0.11155365158323016,0.12533162890260177,0.0652507688646458,0.05855930999243795,0.1269189494097576,0.13899413444291994,0.14249833542151732,0.11335219168622113,0.12345432992626515,0.07506702504223102,0.07748643104873024,0.073996035973417,0.140728298187986,0.08648629154334675,0.10024017809411072,0.10024017809411072,0.10244739856477847,0.0995967741235087,0.08326480688213403,0.09522839396745741,0.0741338659521133,0.0654137845924595,0.07685886470264082,0.07535622268476298,0.13097272919837008,0.08993702194683789,0.091379811322309,0.07971413268781147,0.13562966308203595,0.07886825640657333,0.14999098793781335,0.09890499820234781,0.09841182998929647,0.11065457180465278,0.06500941158303575,0.07912690156898046,0.11556071072683159,0.12218713227029661,0.11330719820971355,0.11447770878600587,0.11906003380072876,0.10684648637739035,0.09333275767133577,0.09026935703222512,0.11171126730052655,0.11423465655692461,0.12488365551918326,0.1619319464822695,0.17364811979155298,0.08288293467375403,0.06598049595539657,0.09636042531689237,0.09800604927708528,0.11826376587180767,0.05280205209852038,0.05905244093284077,0.05907092360943312,0.10641758278556637
EPS without NRI,-0.018945438097727356,-0.018495633572163633,-0.014420436285485986,0.039545798463269125,0.020602171340421888,0.014693920873809718,0.019173910064304526,0.05452673088813691,0.08010079785780275,0.11310530130411812,0.014217580836789838,0.031350287469583085,0.03925504010733231,0.042585205005194623,0.04044459781385672,0.023175259191943545,0.08069161151384217,0.12031149281181551,0.04112795457397601,0.07119958339811322,0.03269296754317757,0.10731776038670063,0.04040577847862286,0.06514933750113912,0.058897683208014126,0.0688962247293635,0.08423422691737324,0.04451045632289497,0.06476056422199533,0.002588932547372238,-0.002862686788456194,0.012164599759709245,0.005148424128858154,0.061095224212639375,0.05705779619076381,0.06409817025896104,0.060543163180170605,0.0472008129623083,0.02997505681783564,0.05339996002529168,0.07201050758110498,0.09111711191363787,0.08452522949611581,0.0038035410424219346,-0.0016480782934064965,0.007132934665878143,0.03232244684013032,0.08971941259446262,0.045442635120408456,0.07684634777448299,0.048071241417914724,0.02970636513701487,0.08089126402911258,0.02554648383933232,0.027803564067899418,0.036691924131745615,0.007453995139521021,0.036504434845471986,0.03440459813928024,0.03058770565613741,0.03434157440422981,-0.0033542703429144806,0.0761261172110283,-0.007684832129631393,-0.0015842593165366855,0.050749005257577515,0.0897029612205671
Owner Earnings per Share (TTM),0.07230025940392898,0.0651877813932983,0.07543646723233878,0.11838410148328944,0.07658596726796456,0.09155781462919291,0.09919608140142976,0.07028409352123281,0.12723460263547645,0.16535591896060767,0.09581942115630993,0.0917611754124305,0.13492381618628463,0.12622325670809448,0.18092251565219222,0.11762769811270102,0.05866256209814782,0.05553329072659999,0.06901432420218992,0.07652981680956754,0.0876957702962466,0.142781046428593,0.10867131800966451,0.11103844413988835,0.10574503798730511,0.06244060074559305,0.12445249583674933,0.08328008750560179,0.14709475743694161,0.06740761805949781,0.07580001353001378,0.06819125208448365,0.06697381033628767,0.06003327315279387,0.11617641201383905,0.10688883855983393,0.04232199770464902,0.16376229498967082,0.1373373074172567,0.16322864010107524,0.07288193420529489,0.07452936119121797,0.1683622390115768,0.07549843935119759,0.0799353153130762,0.1430070224469905,0.14618716478978605,0.12791933846766307,0.12341562863529218,0.1306502098878416,0.048757143032659704,0.06700190966160625,0.05862180538636529,0.050271831805568684,0.04730730770070254,0.1189045756771103,0.1694805953120289,0.12599085027602192,0.0853252786292251,0.08029165010891855,0.11350381626240943,0.10226681040626648,0.06574775102958519,0.07146758758834434,0.07609531803392147,0.11307872945497388,0.058796487406019664
Free Cash Flow per Share,0.14007024659676695,0.13676610779068837,0.12259667326156373,0.08378107105600148,0.05934675240334908,0.05863249420410914,0.06066000757158772,0.09945503468886216,0.07678277129851978,0.10904257380878436,0.11219200245710058,0.050643816063868974,0.06486909539099214,0.14006298944655202,0.13442849200654367,0.1381021593906657,0.07951698556553051,0.05218879159691464,0.025248313967564745,0.025727519540273067,0.04837538257040811,0.05987420551975235,0.05442350527535859,0.05189864747487376,0.12598374717317648,0.007109017335680897,0.08412723687514652,0.0774582136424222,0.07026824132928314,0.119673957362685,0.12506341303269197,0.0259034097179235,0.027076215923129997,0.018197538604211194,0.047388968801115976,0.053379493005847066,0.03638936180886886,0.06079887933727449,0.028297538475224142,0.05378519033213244,0.04134491771590531,0.028766565675713306,0.18440049959611676,0.11947476059855018,0.12513336558733318,0.12112979579051754,0.12603911683216823,0.08185813025100594,0.08394312134627481,0.0895159063706421,0.005302722299201629,0.03545891772049873,0.03787483061300441,0.08944583088362662,0.09123795853872392,0.07415212354003727,0.12368003008388306,0.08281367611250907,0.058003049360648595,0.05763549138425491,0.07130198763403807,0.04805997268665642,0.1062187662336107,0.12587093215381628,0.025095254987432047,0.06747725585196684,0.10334806456411268
Operating Cash Flow per Share,0.2724635983856647,0.09272532784054231,0.10162871827741868,0.08449876039337316,0.046798616440301186,0.05958063770702481,0.06628973285300903,0.05529135476763946,0.10766013235850688,0.12207263848237525,0.13128363729406312,0.06057627976087396,0.09500245590769747,0.15905066912353827,0.12987578520943963,0.15946179762323584,0.005825700551770168,0.03660899480278872,0.12419325603269904,0.02245193554412314,0.0352547465380299,0.07703428732078672,0.05492122090658273,0.06867832650595514,0.07289452024330771,0.011312632857418443,0.07005218857800811,0.13550995888318623,0.09356825135426731,0.19051469389095654,0.09348962654255108,0.023298659688465173,0.04153823007133893,0.014022238293251436,0.06435474792533888,0.027015753354889954,0.009072599321845043,0.11305882419935195,0.03271384259419275,0.1264592323836206,0.04820610144788715,0.02796582980061918,0.16479660765549572,0.11368391641467389,0.11126815290599244,0.09736616388890931,0.10406732431179397,0.07390893313161492,0.07932007837353683,0.09104884925961367,-0.008142510713317279,0.057249163913062354,0.03214508703983968,0.08859944343099736,0.08770424844556739,0.0699785626426828,0.13285727751706589,0.08069426011388348,0.05464270401468948,0.0423974481886757,0.07404992841637843,0.06197655918698784,0.10624504093318099,0.1176638770658531,0.02869092865338322,0.06258918855486859,0.09144570681968534
Cash per Share,0.10390124947832566,0.015919427435781185,0.10311445507549777,0.06194161379297813,0.10347639576452147,0.03399242191551318,0.038242523515678195,0.11892299581085261,0.1018116218330076,0.09756141844395275,0.04026598604421169,0.051327144846580026,0.05322049446592908,0.11679026685531203,0.10072641977343967,0.06416099654547512,0.0435653000431563,0.08346184297135155,0.03346621079269458,0.0198987338393963,0.017478179527211667,0.09024985982987732,0.11788416375254386,0.11857276779617365,0.11825714956960318,0.031437380018585544,0.07571295720781121,0.10331267292789438,0.13467381956556057,0.0977498021667758,0.09049797733883787,0.013550944947549388,0.030736077317864027,0.048236337958944026,0.020085592054952608,0.0313868848894995,0.020135850336361522,0.10180046431907552,0.08638561518572793,0.10116399539041321,0.05763465893852299,0.05104933889168648,0.18170854493225286,0.0600131998745758,0.01500247209454571,0.07883315895860148,0.08991428966201885,0.06857745151768088,0.07153134929199793,0.07525873453876049,0.03641426399178953,0.019854723029254066,0.014334067875026224,0.08967581156668569,0.10192180640748037,0.0802641089913218,0.06579242283791983,0.09673294228869281,0.10631040582315808,0.119532903438865,0.05710386066098418,0.08356607782891279,0.1301024928974178,0.09359461686729956,0.016618512543236055,0.06615909985280256,0.1198111808396609
