,Gross Profit,Total Revenue,Business Revenue,Other Revenue,Cost of Revenue,Cost of Goods and Services,Operating Income/Expenses,"Selling, General and Administrative Expenses",Staff Costs,General and Administrative Expenses,"Depreciation, Amortization and Depletion",Depreciation and Amortization,Taxes Other Than Income Taxes,Provisions,Other Provisions,"Other Income/Expense, Operating","Other Income, Operating","Other Expenses, Operating",Total Operating Profit/Loss,"Non-Operating Income/Expense, Total",Total Net Finance Income/Expense,Net Interest Income/Expense,Interest Expense Net of Capitalized Interest,Interest Income,Net Investment Income,Fair Value or Unrealized Gain/Loss on Financial Assets,"Income from Associates, JointVentures and Other Participating Interests",Gain/Loss on Foreign Currency Exchange,Dividend and Investment Income,Gain/Loss on Derivatives,Gain/Loss on Investments and Other Financial Instruments,Irregular Income/Expense,Write Off/Write Down of Other Assets,Restructuring and Reorganization Income/Expense,Gain/Loss on Extinguishment of Debt,Disposal of Businesses,Litigation Income/Expense,Pretax Income,Provision for Income Tax,Net Income before Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Total Revenue as Reported, Supplemental",Reported Total Operating Profit/Loss,Reported Normalized EBITDA,Reported Effective Tax Rate,Reported Normalized Income,Reported Normalized Operating Profit,Reported Normalized EBIT,Discontinued Operations,Basic EPS,Basic EPS from Continuing Operations,Basic EPS from Discontinued Operations,Diluted EPS,Diluted EPS from Continuing Operations,Diluted EPS from Discontinued Operations,Basic Weighted Average Shares Outstanding,Diluted Weighted Average Shares Outstanding,Total Dividend Per Share,Regular Dividend Per Share Calc,Basic EPS.1,Diluted EPS.1,Basic WASO,Diluted WASO
0,-0.053649089845871696,-0.005335736857778643,-0.008616003411412377,-0.031037800437222263,-0.09425170738593834,-0.09474133453182929,-0.09264641141898068,-0.0930553841408607,-0.005894151726078111,-0.003768761135252758,-0.08881586840673612,-0.08881586840673612,-0.11426683797251674,-0.03632705593265218,-0.0359404947667575,-0.019928545962561276,-0.08994464960136996,-0.009358710924377619,-0.052551427227590916,-0.0016160218529924896,-0.11527731307447045,-0.11600782861456584,-0.10173908012319764,-0.05016997451326891,-0.10913077753470608,-0.10088336649638223,-0.1082458845753684,-0.15691770271709551,-0.08127887532686373,-0.034913346176631284,-0.046054423706199964,-0.1273942039037852,-0.12843313559168443,-0.038985904726173505,-0.12089571601085625,-0.08488563651775395,-0.04475757713988549,-0.008858110552385192,-0.12742808613540746,-0.015309295900769498,-0.030012457029427682,-0.14531610346437684,-0.08560206763764855,-0.07765335332004195,-0.07569221547823689,-0.03632956511325777,-0.036165222862455104,-0.01228894555873212,-0.052551427227590916,-0.026113123197714562,-0.0783761140253216,-0.046054423706199964,-0.046054423706199964,-0.037530264485052076,-0.018760147791592623,-0.03715397655257295,-0.04395087248128134,-0.07580584542390065,-0.03409312214840876,-0.03488375849982672,-0.07564402132482492,-0.10088750604450518,-0.10076297219823434,-0.044120360701695,-0.034038143466149334,-0.006254040656572469,-0.034746816647653424,-0.11092572282684261,-0.10184327099416186
Revenue per Share,0.0014328698800203038,0.4058992633438646,0.38019813354558785,0.11155836220572207,0.08211793698134952,-0.018215530234648433,0.03194533920239499,0.047916861138259575,0.06461939926777581,0.12308795460974242,-0.00738900292678018,0.008417550537655501,-0.025505047196230257,0.026890655027352883,0.057191360310598245,0.04119979298611963,0.07460146587900039,0.12484436188642786,0.029616791246994956,0.16910455922712714,0.06711711018494584,0.07108187400797998,-0.0025431613167128013,0.08822206357404837,0.021980908914712122,-0.015975927358990605,0.012682023237647529,0.033332298049479264,0.1248890086145644,0.04491497493145026,0.05183527463747032,0.045859788420117335,0.008988921979743783,0.062490787160028594,0.006842666248895281,0.029798734985940885,0.04557704318565717,0.11532158519929513,0.009573958620449834,0.11307327752090689,0.0997151496385241,-0.016243819635162804,0.1560856236933395,0.17539986734397997,0.15874429743541968,0.05780217783130816,0.1011292301357221,0.3724425438555809,0.02885177948536641,0.028547051481730208,0.10821906985413668,0.04660736665587661,0.1190959087541755,0.06530199693891596,0.17358373272093014,0.02663775109216947,0.020575874906376797,0.07213118485105788,0.03152329178273836,0.022613308477645873,0.0748756733064349,0.010381300125623653,0.008984848906865538,0.14892589203608067,0.1574081228724938,0.10385331533337394,0.029477746595492876,-0.021030522194319938,-0.014682329985856332
EBITDA per Share,0.021304223664550367,0.16441629422201,0.18284601019368327,0.10932976410375579,0.05428555908381287,0.06746275633781568,-1.5893823282537092e-05,0.06605988720074936,0.17350575111037606,0.162265011490372,0.009127938721220068,0.025721243627478844,0.0243306268707214,0.03170841791053204,0.07094298475352272,0.016161709776781174,0.037735934123241624,0.19398088140688602,0.01321673086008835,0.150810921920183,0.027488159959350594,0.02641207896135326,0.016403936913210855,0.05718469627669002,-0.012732385318223738,0.01082930518450282,-0.012041113173655974,0.05907526195917934,0.018637015437543,0.09192227283904797,0.01670659285891087,0.029063579529918965,0.027852330506699503,0.07881309924164968,0.046461938097876285,0.08306123102365105,0.018754592845975172,0.16210162306452658,0.012944187240979291,0.14502057071554011,0.09065848044104476,0.02288747832435463,0.10546074937032433,0.13757214308558052,0.12657634935006995,0.010615999227182283,0.015698627911639774,0.16494685511606547,0.003179591523521837,0.10174261851433995,0.0966719538911003,0.020412940032607352,0.01527310488153001,0.023855232355075875,0.2355543015039244,0.03149653141552807,0.021717481377506002,0.07959428567555679,0.036094479612427455,0.024143092734768445,0.08863983385407388,0.017670289257130222,0.0315112536450147,0.04515627743503124,0.042438781685990204,0.18024862469618713,0.03905855128220945,0.00010916070013653432,0.0014890276159759755
EBIT per Share,0.021108157787765945,0.16559745125481132,0.18247298347475305,0.12038322587442898,0.05569999608413822,0.07339061312318955,-0.003182867980086864,0.07508269449427409,0.17267984307216092,0.16372910805131166,0.01063897077640288,0.02528982918736852,0.020442956137997095,0.039610905115591254,0.07149537935089707,0.016161709776781174,0.03752722678953875,0.1982257660368092,0.0020275766110684776,0.15051926724587864,0.02306193890277756,0.02948529574164417,0.016162304363014364,0.06354911671192319,-0.003348807583002348,0.012345886090468595,-0.011052286013141576,0.05904160728084468,0.04787345766603986,0.09082814590347797,0.01850492577452073,0.02744760074595294,0.02754602195885999,0.07915027776350099,0.047778643173421745,0.08176051433857599,0.018304169078660254,0.15935021684536124,0.011349258254654725,0.14520228181402325,0.0906754926088813,-0.006800528474316923,0.09914161931758526,0.1281753840005466,0.09422806637799587,0.02081855470464246,0.016291381136642337,0.16003796131897224,0.0013140225741150088,0.08720036051087286,0.09415676094624865,0.022549798446396017,0.016869687517463122,0.02833274295002753,0.21325204711215312,0.03942036392704408,0.020341320738274563,0.07829517571104366,0.058112908671391086,0.013546036871276933,0.06721818187320583,0.026070936434129437,0.03125173466597353,0.04902924292265346,0.037858044995338465,0.18446821130318214,0.06253443129627814,0.00044009577936594997,-0.027442598477684776
Earnings per Share (Diluted),0.07686803203635986,0.2426937299761499,0.2190140637022914,0.07653478024542923,-0.0035707301599241232,0.034529782485579356,0.10679283208428546,0.03713086815980137,0.08841013597910113,0.16455979072887347,0.06105448090066222,0.06785869531604279,0.03570060909938159,0.027294747291383814,0.06974622437375366,0.023663235844939047,0.0925805447692113,0.20539210593996512,0.09126181278740529,0.2406752769104178,0.12713977341333943,0.13128612413979984,0.07830599658877721,0.1337132043648003,0.05431059587866399,0.09323120188599082,0.05418957641146107,0.08424985920542466,0.16319570270013237,0.09941078379146391,0.16871172471030374,0.057414292332898464,0.07268400917210456,0.07612970755075937,0.03832420491884679,0.09353379816960197,0.11835503698038562,0.13536759711485444,0.06079147673631715,0.26706514054395997,0.21183278614267603,0.04954151966707435,0.20695175575913263,0.18758322808097405,0.309122868917283,0.11848011443988568,0.16651737446858839,0.257054332321321,0.1010740140703933,0.0878267852555268,0.09300519377888125,0.10309062191923592,0.1859377295993805,0.13292308966547098,0.21535779717613077,0.09624916336602836,0.10138596807427563,0.1429430960442741,0.15761992774616576,0.13596968111826022,0.19356739502925088,0.14946859943530372,0.13937572812979648,0.33539129516033434,0.17519015853109482,0.17826803655506257,0.15918735534225137,-0.007062269923746114,0.09005593695161877
EPS without NRI,-0.003839704779681105,0.16604004174832263,0.12552981632266005,0.09788477029397345,0.007287602455406509,0.002339629936571933,-0.02263906272504915,-0.01713478726859054,0.11573641292766192,0.11512021039975551,0.06044436917288379,0.07265451366015573,0.034570497357009844,0.06014880446735351,0.07350841894017038,0.005869508550520565,0.04227557819671611,0.1755986358676049,-0.016846192430417142,0.11406421647900801,0.010011736209045777,0.04490300762625142,0.04127365599471994,0.050078690904465845,-0.02449696109566493,-0.029827041448575422,-0.06713841034963978,0.013270768620938548,0.10643193962352715,0.09210054148644051,0.041955683852137056,0.026991219202655473,0.06803379938204074,0.026004757383289827,0.0169995109798121,0.06928582010466759,0.05438580485101582,0.13471826762737638,0.014747781717668695,0.1077059340586011,0.07382878806449013,0.010246964656733408,0.09061196150370283,0.08924937407735635,0.06380176642166019,0.04741445202964575,0.06939169572577299,0.12020240805305656,-0.01887273236567772,0.08903460686090861,0.06101653615474622,0.11311056095680729,0.09089035615471093,0.12160842451125851,0.19378117438960152,0.10782067666571078,0.1376428493192616,0.16119337537767206,0.17658195478653319,0.13610401041566925,0.19330544721575094,0.027878615368114257,0.03139402450784768,0.07662492668557766,0.06005884410014103,0.2825661985104595,0.19977625612537106,0.0625431903123999,0.04013553270332147
Owner Earnings per Share (TTM),0.0868520999020117,0.02726925886444489,0.06805151956243749,0.12643556257831698,0.11719581560962394,0.16982844102068584,0.20381322451407052,0.17438151554679115,0.05540784333068539,0.23496394973681256,0.07372028363083365,0.0789426964286687,0.08168888562252455,0.05395464771739416,0.08857083081171646,0.036140500332196644,0.07865043292012654,0.1266046746953017,0.09005558518637201,0.05758454600390901,0.07736715394041517,0.058525250273751904,0.045390288537679145,0.0955091292009713,0.08502525989762048,0.07378564843320594,0.08576808661538768,0.11999401805660612,0.13795489230824276,0.1321745272496083,0.04978189692118127,0.07280588355744481,0.08464939633940993,0.11892994824709832,0.10864551647928153,0.13401039392872552,0.05678951207966663,-0.0012610413931798507,0.06180569552298185,0.12134889634120782,0.18641991276819858,0.08290578898573328,0.19298911477178313,0.2521947867768071,0.25056207274868036,0.05646328321413947,0.05342758866314196,0.07658521233638205,0.09450994019151601,0.08697784724978155,0.13786479908013588,0.06470971442861001,0.05158436117937265,0.02859334455932332,0.08948502033167241,0.022392387384773657,0.04878389395054159,0.15026696710147666,0.0032967198089044964,0.050084759509770385,0.14891264479383837,0.13828970051138875,0.13898522657695914,0.1429850102337599,0.155999544007129,0.03286975494910486,0.03633539146020405,-0.01645054150676166,-0.01104307110013526
Free Cash Flow per Share,0.02259813829140195,0.034483062954546916,0.16407432465795438,0.09020311346222899,0.08674428838682635,0.10479140938662809,0.020779112238682777,0.08148948501378488,0.16343174726789617,0.18155010095596727,0.021191968433791383,0.028416584016042752,0.03262854370267829,0.015392015079409868,0.04853681027058304,0.005874964753748193,0.01917711956093183,0.19694030520703396,-0.004836056630238518,0.043463350732221205,0.012690853935021123,0.012362463800877426,0.000422610578688587,0.04674643612144666,-0.008521296076026018,0.055040365815380014,0.018682438503605254,0.06601874883697598,0.07938541490066878,0.10437601116413413,0.014045234832276153,0.025277935016942712,0.02269279005198095,0.09682016288161015,0.06394820188191805,0.06033995847004742,0.00992107576841581,0.019022422566469625,0.011979506524836748,0.15553158884605076,0.1202923440644613,0.0478313844551044,0.1144532307943315,0.199430743377934,0.19993879563284025,0.010134691034469507,0.005663357478006661,0.038389462957342566,-0.005328762087145645,0.05767981290730414,0.07297893135122599,0.0041713281213695465,-0.009706302587315635,0.010105434822850616,0.15195833171329498,0.04696214217109626,0.034280739380515346,0.149341717698756,0.014124340670389746,0.03490278017832321,0.15156546992196732,0.031152744646495756,0.02939914372032311,0.10602669118844646,0.10920273129271203,0.15512027604966833,0.01432463128256856,-0.037435274220891566,-0.03563587733573935
Operating Cash Flow per Share,0.06926791343839543,0.22318379058838364,0.24742007569647445,0.09399806686981643,0.04329882776658012,0.07221646554604401,0.12537649747699034,0.058934962976264556,0.12952068512181467,0.1940754476802825,0.028851823709533604,0.02859392017623435,0.03203587289819876,0.002629864175136112,0.013397635031567762,0.11185335172988697,0.12620586539558296,0.21465728336190854,0.11019353451419284,0.31335116891555725,0.08225639216004987,0.032746258327657485,0.017812052099082522,0.03399164399554591,0.05861588489891892,0.01927335537086009,0.06903890234402561,0.05923063888572795,0.09100982259100796,0.10018842312424481,0.07237456335509172,0.02451967990544368,0.027961725670101776,0.09301876706844162,0.06752223700991598,0.0951843707559151,0.019979938276661825,0.1454788741916363,0.012941950313661205,0.29414082724840596,0.24556297693832083,0.016632041996962756,0.1456573909300133,0.22081137649991786,0.2222048510358539,0.010591553417338345,0.09399781826990698,0.23477464683922677,0.10893476183973881,0.03777004564173023,0.10296148439918187,0.010978325505690518,0.10446926843107861,0.016731391853756914,0.2791032940340258,0.036867482336806,0.06811398985911905,0.14389603614402513,0.01453954964244793,0.07041630781456283,0.1373073786039584,0.05160502213367626,0.027587475109118256,0.105211255156019,0.11313678837817022,0.147144490925439,-0.004643977630025707,-0.019653875838063953,-0.00729629682118206
Cash per Share,0.04160223571050397,0.1955154160288971,0.12835031711638342,0.0838594610076375,0.01781471314871643,0.008468752046354746,-0.01675101316476907,0.01617203774201374,0.12552137748568287,0.11852174839501452,0.004059195417931962,0.023573555028523065,-0.0005223256114721157,0.04469557649904041,0.07467507975183757,-0.027210836592016882,0.016322371138689663,0.1521127244209744,-0.01948757773426999,0.10679542177669124,0.016514140124218247,0.028584528785316893,0.0056173361055847325,0.06115707416138156,-0.038005725389631664,-0.027081503455842048,-0.033914171183576404,0.04139308946328773,0.1145243981155689,0.06672906280658626,0.031492697846348616,0.006991427484418991,0.013722463027147656,0.051594109176198444,0.007468866559705557,0.05817556711710105,0.046917070156664714,0.12328390977473222,0.00570938616582856,0.08879565405329495,0.07290744857388574,-0.011820056251633638,0.11683700091446746,0.18743638019089726,0.17156768546721224,0.038403090146634365,0.03786948577355904,0.11454106445977194,-0.030664772006567902,0.04511045685679324,0.06579355537865486,0.0449897868052258,0.04213538369200781,0.0244389736833916,0.14949300640527555,0.04625843006865249,0.002739314354691962,0.06308634270686889,0.04561480790778656,-0.008692178738674243,0.03112196088502246,0.04125316592512967,0.032588322127836494,0.13991930027560953,0.14383197128876454,0.1461133048914499,0.046079289223565155,-0.018759620193289545,0.013822625440091042
