,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Total Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Deferred Taxes, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Derivatives, Non-Cash Adjustment","Irregular Income/Loss, Non-Cash Adjustment","Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment","Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Write Down and Write off of Other Assets, Non-Cash Adjustment",Other Non-Cash Items,"Amortization of Securities, Non-Cash Adjustment",Changes in Operating Capital,Change in Trade and Other Receivables,Change in Payables and Accrued Expenses,Change in Other Operating Capital,Other Operating Cash Flow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Capital Expenditure, Reported","Purchase/Sale of Business, Net",Purchase/Acquisition of Business,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Other Investing Cash Flow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,"Issuance of/Payments for Preferred Stock, Net",Proceeds from Issuance of Preferred Stock,Payments for Preferred Stock,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Proceeds from Issuance of Short Term Debt,Repayments for Short Term Debt,"Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Repayments for Long Term Debt,Net Movement in Non-Controlling/Minority Interest,Issue and Financing Costs,Share Issuance Costs,Debt Issuance Costs,Other Financing Cash Flow,Cash Dividends and Interest Paid,Cash Dividends Paid,Preferred Stock Dividends Paid,Common Stock Dividends Paid,"Cash and Cash Equivalents, End of Period",Change in Cash,"Cash and Cash Equivalents, Beginning of Period",Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Income Tax Paid, Supplemental","Interest Paid, Supplemental","Income Tax Refund, Supplemental"
0,-0.11592419914583574,-0.11592419914583574,-0.11585273633486082,-0.10886441927310896,-0.11179453170665758,-0.1288390421308578,-0.08154267482146489,-0.0836941454816267,-0.057113794464957506,-0.08865371607982254,-0.08234940668168136,-0.15736345831952273,-0.07247043873182764,-0.035701766917177316,-0.07015733423466664,-0.0786620838106804,-0.0862819851346738,-0.046054423706199964,-0.05344651356795794,-0.10243229655504296,-0.10425081158795402,-0.11471892283546078,-0.14490223515576098,-0.0030673891658045023,-0.05244722129290735,-0.006564358169909987,-0.006564358169909987,-0.009965265969261158,-0.022285918743351885,-0.10243229655504296,-0.05872188696118094,-0.05442766280734246,-0.10243229655504296,-0.10200378486435974,-0.10200378486435974,-0.11113832255986324,-0.09351117669046809,-0.030700093319380926,-0.03748046133220139,-0.04581834511871466,-0.12866915422403546,-0.10486872405346961,-0.0836723952791059,-0.0648257285587668,-0.11311275806453576,-0.11311275806453576,-0.12093133955647198,0.0068475527376273505,-0.1354968955693009,0.007039635347440809,-0.13623447115660484,-0.08432458183492594,-0.046054423706199964,-0.046054423706199964,-0.046054423706199964,-0.044898494923436,-0.13466682924457196,-0.10491545321757775,-0.13057455748919594,-0.04098149727115526,-0.10491545321757775,-0.009669744537440276,-0.11318585721908493,-0.035701766917177316
Revenue per Share,-2.3956515584961334e-05,-0.007831014448295235,0.06946731606460692,-0.04407552545104961,0.004253393505862065,-0.00408369588372803,0.0398381728767445,0.05301489180803457,0.034806864023006964,-0.005203929355265978,-0.002573645840864155,0.013778596825741021,0.03250404626064809,0.029316446555443625,0.04440923545606911,0.05142617532819141,0.017292018598151635,0.05689141577133232,0.07480644506485241,0.027167524329462674,0.008854882826046202,-0.02181736396616113,0.05569007795722535,0.05160284381293815,-0.009279729529875522,0.0939863998839619,0.07243386849741766,0.07680515154069509,-0.047723039898921266,0.031433127507624115,0.04240529419283452,0.03726130800970025,0.03907008032876568,-0.058909318935846215,-0.06203220410748742,0.07402023355107933,0.07543785994208993,0.05564712650741051,0.10340992398786662,0.05590469330097144,-0.04211164938867048,0.01890918519933492,0.05873971838707075,-0.006774556433792595,0.024787388076058403,0.023613972933637303,0.01494471273297765,0.038300076794844255,-0.0021888898675398506,0.14243971017872614,0.0049245556863565035,0.029403219667463603,0.04777866466806952,0.05147173127431421,0.050074301132248804,0.059518472495786685,0.03476842295157798,0.014992644494789797,0.03606609546784257,0.036425060754589074,0.007825497045498148,0.06955723935518221,-0.020060988022683766,0.03955069959724382
EBITDA per Share,0.020202852134798686,0.01868605989098633,0.028485559561897068,0.00032872006601915825,0.0235354597232878,0.007517513885263193,0.061515110658929915,0.07672394207203997,0.03134079504366043,0.014669967942562744,0.011484141195401453,0.05097208937962224,0.03137624403708361,-0.0025058347727274005,0.0653079385307174,0.07906225506741273,0.029281400765699937,0.014810404180087026,0.0922526810861767,0.044421445906401055,0.033399020531137025,0.027908352173497013,0.043110570615680716,0.09325793510862672,0.01614204711774688,0.16836935041632498,0.13923382166659778,0.15316000178049094,0.0041186082149464375,0.043831497286769355,0.05700941460835368,0.06364537460310839,0.04688429115976975,-0.005507042523944506,-0.014798843612351837,0.07624622038613113,0.051712396789435226,0.04761341312952775,0.050042566587338605,0.017373336624090227,-0.003448901070094904,0.03947677892644679,0.08365525162933275,0.05004790629473467,0.04037109064988272,0.04738175793619977,0.0579438967453799,0.029849849826853306,0.009442586240894658,0.1262011869013661,0.030379820659235033,0.05830342154164417,0.019362911435594377,0.02228187150413905,0.01983170136677371,0.00893670859230716,0.0478675528788384,0.05487412807961165,0.0371253138920931,0.02072985018030826,0.04931784004572003,0.06288734487331026,0.013465318208612359,0.016255257603801785
EBIT per Share,0.019786010767052765,0.017337361091999834,0.02619154809762947,-0.000677199312169148,0.02323494430119699,0.010651532024232198,0.055571649314239475,0.07380500361816224,0.030845070407193864,0.015448101467668632,0.011692848529104334,0.04547087805045871,0.02652651826834137,0.0028458383733113283,0.05834180792074595,0.07444688448252998,0.02463705064098527,0.01780377080167682,0.09023150242731837,0.037307147893873245,0.031702781332543686,0.02551755585885463,0.04698406466076717,0.10022962504556335,0.015825680317014378,0.14643745394268692,0.1387886318159814,0.15856987049420754,0.004419652077930007,0.043421893388111754,0.05705691699976833,0.05763588607451249,0.04521671953437192,-0.007489633044621778,-0.015877754824723096,0.06728915078968041,0.050225451355882335,0.048143459439836445,0.052742246495426665,0.01668572729100191,-0.002847499573676182,0.038833792976031324,0.07858351722506027,0.05057363883926658,0.042715098524723265,0.045812242406619526,0.057178079946567754,0.03346316396314504,0.00625510435992171,0.10684647794653826,0.029915643448383298,0.05887944962281707,0.01888593953787789,0.023226723343370472,0.021890591900497046,0.011731984603806691,0.05231229285681372,0.05134944972722006,0.052922725385841037,0.019095070926617254,0.0396117018759951,0.06684193806798966,0.02149888497678892,0.017091600051503633
Earnings per Share (Diluted),0.06644881075845468,0.066634271023406,0.06442596996900553,-0.009918738724560549,0.06914634038364217,0.05745731519921679,0.15596798226791792,0.11129575543509505,0.09320682691290096,0.12484038292943149,0.05841029616364004,0.06749376743651687,0.03814553754165299,0.1042636310855965,0.19379932835998187,0.19240703995642597,0.08517268378158727,0.11335219168622113,0.11595219244457007,0.06682127020968182,0.07826207968702535,0.03942684289965402,0.03505503620295303,0.08121926057078316,0.02363576628011063,0.16233720040103028,0.14736537414182602,0.1562137069089716,0.019660022374328397,0.07688550483631543,0.10716355552183612,0.10160064832193565,0.07541431269796178,-0.006625244696157257,0.008624636062289887,0.10915262094731194,0.09998029921688624,0.153726094067115,0.12299191686777546,0.16867911922956474,0.003788857560459594,0.08365978106637345,0.10345566154565033,0.049373225457344246,0.06384747965416722,0.051663239795297,0.047247954130629606,0.08850311408112856,0.07416653238576473,0.1712607622675452,0.07117789270720791,0.10475098361478895,0.16750299698015306,0.1675072160829374,0.1613781155202154,0.16577486482343923,0.08710727605737363,0.07253234971595861,0.11000073369465263,0.11826376587180767,0.08253436980332302,0.08245462451842601,0.021100183752494686,0.10531399706395486
EPS without NRI,-0.0005655533568415306,-0.00011574883127781193,0.004493139416047653,-0.018324250472451658,0.043026403254350136,0.02335810959109546,0.05942082079345339,0.07555014282403805,0.048075178746812046,0.0021436595006460663,0.041755587847187185,0.03577300981686313,0.02129182056870353,0.055470491399459,0.09843222607608672,0.06899817560179364,0.0566713891964149,0.08069161151384217,0.113653693823587,0.05681465627445075,0.04262333167086544,-0.0002997745003071742,0.0002828663748835683,0.0468887631912423,-0.04163567936689111,0.08599580903582763,0.05880564787153178,0.10827132096687869,-0.012554691799946536,0.04967273584772122,0.05488573782486041,0.08002015557310964,0.050248934888573925,-0.05731725047238047,-0.06216339367366274,0.01482190218564021,0.020641368092691372,0.05301207367228144,0.05154316978910195,0.08826133378302427,-0.012912905053921415,0.006212147334485307,0.08027461012329977,-0.007211102007789915,0.011755065018989458,0.005503222743787439,0.011690489781045123,0.06316040239742342,-0.0017900005842880601,0.0836262264804374,0.05853424241850281,0.034959878577985604,0.08864981385803522,0.09556314770336044,0.08809857570828357,0.08685633070242275,0.04210653772990525,0.03922679811809646,0.014499636079059876,0.0761261172110283,0.011006502036699513,0.03259675762089149,0.018922303494334148,0.02085728964766384
Owner Earnings per Share (TTM),0.07151145392642615,0.06439897591579545,0.07472706654740587,0.0341131095411119,0.07189156341321547,0.06933204350823635,0.115771041513513,0.12177760808817445,0.08260887573839763,0.07974584888085075,0.07219462025453616,0.10083835980172995,0.07910703461720416,0.06352012281468312,0.12098723495854731,0.16596388525465788,0.057467443649530436,0.05866256209814782,0.12334617267380867,0.08417512199320379,0.0792239753361429,0.07806843645703396,0.10341302314309944,0.15800801486859578,0.04956645158325952,0.08895910875379907,0.09757763342751118,0.1956250180713,0.05639665976587107,0.09788448154884538,0.08331761100496425,0.08689851183740373,0.09558463877435212,0.03518260509506916,0.03935593659205915,0.17677743181674768,0.15168395917660774,0.15121851083462315,0.14192872982772783,0.11604333096636572,0.03875953285766349,0.09563401532915214,0.11701809366009001,0.07956868912376107,0.08458880612877463,0.07403484122758683,0.11219740902734124,0.09578654388659456,0.0851974392070587,0.17920914480939387,0.07745880778126008,0.11881048838323478,0.049420694693054136,0.04714467393742811,0.11790687135963197,0.11327799418570036,0.10550214341515105,0.10174941333149555,0.1344539832887751,0.06574775102958519,0.10811946121213117,0.09650807246114576,0.042812467200970816,0.06215065376877884
Free Cash Flow per Share,0.12338363990948062,0.11999368204474173,0.10596819319705131,0.012941414622017677,0.036114569541430185,0.026088756142820354,0.12152839567585702,0.07195617877286643,0.07743985543881934,0.0972296477046791,0.10595342135895516,0.0720721572152385,0.04948171776364601,0.0014828726514904346,0.13999319763427043,0.13221249937285057,0.044946651442823594,0.07951698556553051,0.08755787800461932,0.048150830047536286,0.05387794027740585,0.02272430436827986,0.04780953384001166,0.10606749899544676,0.09255241746991547,0.327678065370433,0.3041148262107998,0.1745814328517528,0.02956253390855935,0.04171069187899399,0.04701433893321517,0.03082568079805457,0.14267946098599504,0.09276750085536634,0.09870432585102339,0.11556028414493641,0.11171196309945303,0.11490297406755845,0.11918685031359005,0.06364945471928073,0.0019897774571540627,0.06110573842599476,0.04410344036955592,0.06280862525876725,0.025738370400838314,0.01977733931080916,0.0811162267752364,0.04335066937609868,0.03639140725848738,0.15856464694535385,0.03269498978499414,0.15711136459146982,0.08559481705589045,0.08749667137014351,0.07218379661157776,0.07320687049243531,0.09854488563497754,0.0671386224547797,0.08744489401963627,0.1062187662336107,0.14749101907675952,0.050511930344353646,0.021198711320239042,0.003137254168639293
Operating Cash Flow per Share,0.2644457570466006,0.08454353869390074,0.09367895830831535,0.0185624292585232,0.04321484385534526,0.03823352289935283,0.10982704775398924,0.10220934001709016,0.04767289281854706,0.10114067795993352,0.04036322995530441,0.06850499931199724,0.07010312055988806,0.029955718848553945,0.16411349952075482,0.15091393104890305,0.03925608818093137,0.005825700551770168,0.10165357253218547,0.057920640286091625,0.13443317400575056,0.030463596807551504,0.03647328195147452,0.18753466978313557,0.27327339563477077,0.3980084872946748,0.28344328307277505,0.14349540498870986,0.02514521225329207,0.027853264200817206,0.053451956594967896,0.03767390254818956,0.11135923239643565,0.08669612470782599,0.08406034187019538,0.1329210875197261,0.10496265789945344,0.1111988131663013,0.10304104106552936,0.07754232974447846,-0.004520762598763295,0.04111373310035211,0.07146079405976635,0.05524985892424944,0.04985164603937563,0.03066467700965803,0.06664127497344548,0.03596966169765227,0.05709226821476305,0.07392775257256737,0.0322564226585548,0.16129747903804686,0.09194965199435894,0.08954495281460928,0.07682991790261613,0.07422122971370351,0.07766144970847005,0.0627474006221263,0.0955577887553132,0.10624504093318099,0.13581182553741114,0.0651221902567844,0.0064559246785034895,0.015843947616126307
Cash per Share,0.10220169370426051,0.015097934314544212,0.1021565410415426,-0.022809329486859296,0.10004947225020391,0.01386967405875113,0.13745114092450889,0.0963128938999223,0.031202144782777403,0.007476607945546089,0.01658962023515775,0.0452979033614328,0.023359104582266983,0.036963716720131,0.1577912030893549,0.13162118216189045,0.05159747214592467,0.0435653000431563,0.12020001150547513,0.059276893511037605,0.03830209767336529,-0.009179309006080875,0.07061238743821467,0.13178799976576283,0.09307441582623285,0.23493862414596234,0.22165417947655974,0.11145338310405982,-0.023970397364472255,0.04419894098717529,0.034319850496803216,0.03707236728424052,0.15028574113136908,0.003642918717517476,-0.0406723430283532,0.07889578130230465,0.07962469793553655,0.12049774535667505,0.12144307442732866,0.10463405342783196,-0.036585011794358455,0.030740809706575237,0.08385380168681819,0.014049313355961188,0.041684583500727096,0.03065613427253469,0.025149294544741144,0.01811467544021724,-0.004612502738087383,0.12615003424772353,0.008937282003318173,0.0619132537037571,0.12717131545270446,0.1384933435376752,0.09933039629769697,0.10747189847021285,0.12795591690513683,0.13798802787612838,0.10785457361763665,0.1301024928974178,0.11182488725962221,0.049190831032617885,0.01657962192587486,0.03383430421584159
